tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,50.02508543750494,56.40015584002208,56.22429924623077,56.567444210699314,56.132466325906876,39.410109477505905,56.812556044233716,29.99623844230792,0.10007207068774815,61.90700712054968,55.2705572203721,39.40781546926339,inf,48.31961208956679,73.430603523674,61.46072435227532,52.16427564772469,49.85340207771187,51.02076864799912,56.81250000000001,55.49361907048052,54.12870284054162,4357.302054007864,70.30149893269893,49.714181183311666,56.81250000000001,64.86883004447488,25.195852469555998,56.81250000000001,26.94430059407137,54.39263387159658,-2007159.7891634973,50.66367319611349,20.433023352428755,49.26449524528701,56.81227110795953,56.81250000000001,61.7221852918823,53.53437357891425,56.81412210385042,56.81264870545508,0.016716386893437907,47.64083465112405,62.40630102157593,23.741829807528028,0.1154516393975672,0.10693476455944027,26.944301127855947,0.10018791793267277,4.838060439667241,26.944305546480305,0.31256920316096415,27.283229572506738,4.256297735564036,11.61885744753264,inf,14.09569105376869,22.71319526267333,38.41209872145527,18.9001736085346,15.845661265422713,17.321217764061,26.94430059407137,25.280655550296192,24.3210123290335,21.84187080717122,82.99853354399238,14.731693293503616,26.94430059407137,38.045375617105634,37.956520899117244,26.94430059407137,26.593697883941292,22.402554599984615,44.260793124285776,16.855788574403977,26.935276095389394,0.9874675449723264,26.945882429212617,53.686070179010436,20.982514045371925,26.94673286796032,72.49731151591523,3.4353619767965715,13.384230706243054,0.2538521627142187,22025501,8,0.75
2.33,0.5708154506437768,0.4291845493562232,57.43070682242802,61.54159011019465,61.64427974453764,61.58014091062303,61.35710361521831,48.071304124995166,61.86160138970937,38.82386845724251,2.0684132081500928,66.38622089801356,60.61092898686542,48.06851146087333,inf,50.87726292863398,74.65785974037325,65.85345483989495,56.84278143536528,54.66364412814087,56.47000838616541,60.85324633871479,61.03419006916607,59.8569334019366,311148.36432435224,73.20078412000669,56.42577361607947,59.86794975014452,68.33670592056434,37.96579455120777,61.26105890383918,39.604786549932015,59.638246009903334,-2007159.7891634973,55.09247392985955,27.818378810004052,59.714900074157775,61.863804739034094,61.861544479078255,66.33437417120581,58.85758383095821,61.860241693580065,61.86164574257422,1.395538548990138,50.95154319825942,66.01757764816284,36.219322793467995,0.13131019627719057,0.11495197735923847,39.60478836192314,0.10129011381813187,11.372471017258858,39.604822493139515,0.5807344696301996,40.05485835953975,109376.03198544034,21.64446247166907,inf,17.132652896213433,33.5044912334192,53.703717122824315,27.006616310008024,22.87069381315715,26.249250787027492,36.672589544569774,38.40056843562003,38.218068719599614,40.11149562642384,82.99966198779518,27.643189927407835,34.017120366500286,44.16188752027547,44.078047542705825,37.8314411839528,39.04454648387575,33.42642334756645,67.11713053746396,23.630909391286565,39.63542926778491,3.070709572391273,39.60557321479973,70.78030000009983,31.493535138231504,39.60767043421092,74.82787158590574,5.423286969038154,17.229878289325555,0.36496217746251564,22025501,8,0.7292085003076647
5.0,0.8,0.2,91.43541082151884,80.79449252488303,82.33153512238738,80.20867333915459,81.01176430474425,91.37524760891893,80.62521518748302,87.09006098708947,43.88074487275969,83.68116134079173,80.9512729476537,91.36996178226067,inf,65.60233739584444,78.622811848149,80.04450938873774,77.16833199042634,76.42905310289447,79.51413648673875,77.06161463018736,82.51105369709427,82.61750280882129,35199785039551.45,79.56206647615036,84.93515135351379,75.14448245531611,77.17398359597915,178.66128923299794,78.437561356911,165.73265594251896,80.28457004396475,-2007159.7891634973,75.60708635838438,65.59001688819394,114.37905061625742,80.63728469951093,80.62515505480663,80.85021809488654,80.16873790424805,80.61298299824284,80.62508006936864,6.992333166642519,69.48494713264738,77.68408584594727,180.5163570652201,0.5326338824230585,0.27717320695830183,165.73267950243533,0.5760050431987233,815.9914303188679,165.7332521318322,2203.2458103692898,166.9824573187067,inf,261.40704591379296,inf,52.68477972588525,121.145517850355,158.55159621296212,127.31497525004077,120.33526456195932,152.26173454466306,126.2826883449567,188.07796561392007,220.61641670891697,562.4882703890587,82.99999855500803,400.55077299986027,109.10056068136832,64.57150327224771,64.52088416293665,140.25893814188294,162.85741140222964,161.48166831835698,346.1877604925885,113.01955475969203,166.5685216888411,3024064.5540402504,165.70838288682805,140.20231447927594,160.06032933898177,165.7339796107354,91.12634289392372,23.235134540110447,70.84708600507864,4.246029456444855,22025501,8,0.6723199999999999
10.0,0.9,0.1,121.93626373469039,93.69369078699651,96.53361570541807,92.56636271748343,94.25848285978657,130.68535708642483,93.0725140745193,134.2599013147282,101.6128769595015,96.41831291140988,94.87805358343445,130.67780803650405,inf,82.38723252007884,80.83041060534157,87.94544918807946,93.72319296402593,94.50431895314705,96.5662702406883,90.00446580762072,97.57051479360808,99.0605887360959,1.2766036065516521e+20,81.56112416520708,106.64139867351705,89.01209184058916,80.2576583791718,510.24877650353415,91.08741132649811,428.3528119715836,94.81438805647812,80.27349426480941,93.46824147735356,96.8907281936327,170.80495803116403,93.0916715149101,93.07245180243643,88.37042577134025,95.36402865052523,93.05306965625732,93.07226001212136,10.979912949556885,89.15325097788856,84.17947196960449,541.5102182894067,5.7552958366061215,1.1512473725607517,428.3529002586573,4879.435109290458,39478.158581332085,428.35511724103714,1.8950880224325732e+16,430.75253938063645,inf,1545.5571948156676,inf,189.57899389052983,251.19657252721035,289.6930096434572,450.15433804595483,477.801728211051,559.1703917130232,338.9656186833502,556.8740051790693,753.9573391224108,4832.829713271609,82.99999996316215,3066.645230207849,314.251339183726,73.72479227349525,73.69569150941784,368.15856146883567,420.38550782141533,489.2272032220997,1184.7892687417257,441.4836232065383,431.7826629923841,1.0136972627447387e+26,428.23469381652546,175.41923510429095,510.1767104460187,428.33782447341355,140.5944450403019,43.79120205171551,317.66014508534363,87.59839645311435,22025501,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,140.6020246746939,100.16877073470528,103.76497313962147,98.73310659694465,100.93130986211622,153.68029703000911,99.28397496212662,162.71026771304335,139.3707504626711,103.35813677916303,101.95832544161266,153.67142407934898,inf,93.96469593062079,81.83019395857593,91.52359659428097,103.06330563154576,104.73331076118953,105.44013569118621,97.3908532739541,105.34125752235389,107.68653442817777,6.410318315320769e+23,82.19939020490486,118.16478273513351,97.12412330562266,81.20979878401772,867.112418611548,97.9796418985164,688.009709359174,102.2694464524001,81.22743685613386,103.83407594039545,113.60400128145143,207.94741066272596,99.306832870584,99.28391162185002,91.55204002211039,103.19332970860785,99.2609315844984,99.28366159708904,13.022551185204742,101.78335645147776,87.12107753753662,946.5012831846025,39.245573886359644,3.2023124626230404,688.00987312046,76919939.47716713,381791.64274682093,688.0140246906745,8.396171071963062e+36,691.320308251729,inf,3862.1797553342576,inf,458.5285542477859,350.2673953642388,380.61529254920504,917.931600245668,1042.6684577021983,1100.3827198127678,595.4911685214024,966.5137766020138,1420.6736243498608,16263.203801199747,82.99999999644885,9035.734490374303,583.4964908154237,76.8051176112252,76.78403323797264,622.8487286951826,674.9619099472765,863.9808606344048,2326.174423946743,973.5244084837107,694.5632918497798,1.0479977289945463e+55,687.7717404044889,187.3214479658884,927.0733605748311,687.9708876048524,241.16422870775926,54.14804155522109,832.5633339750104,703.2559324691845,22025501,8,0.6447356335058557
20.0,0.95,0.05,154.42903182562333,104.4229197956065,108.55294872231121,102.77155590171157,105.32377010845937,169.99546656393068,103.3517083388997,183.17685263093549,167.32578236980387,108.15474776225165,106.6423652158166,169.9856542907473,inf,103.04633763645867,82.45251666737151,93.75082831323894,109.6030130680885,111.90004011760072,111.35645321968786,102.60161573842524,110.52549881484964,113.49137969699098,2.5009289401732515e+26,82.52746788639885,125.92733884496164,102.87970122586219,81.67319098027446,1230.059148066525,102.74334655896394,938.3466739799427,107.21711904111547,81.69170631305315,111.17531051918212,124.82337278188336,236.47791286020797,103.3770488797295,103.35164429887017,93.44329958472156,108.39723158948053,103.32630812581829,103.35135616142911,14.374949998137675,111.19529123198853,88.95209169387817,1369.541364903649,199.89027454416217,7.04976567180753,938.3469169377018,420886424396.146,1909977.1726325115,938.3531066894857,1.012643337141103e+65,942.4359771891485,inf,7099.7007970198265,inf,916.7539550104784,431.0421337162621,451.10436682897324,1511.74483740626,1801.309756805318,1728.052700976734,886.1637766052352,1391.7521345756857,2167.3129533457095,38036.55592168359,83.00000000314502,18711.145149544376,905.1640391398084,78.35049755983766,78.33357296948336,895.7972023709475,920.4150483395227,1260.159309180406,3712.2878667577006,1704.3961785018814,948.2312698548967,4.4825180250126944e+92,937.9771323934425,193.19834762971905,1378.8758735999793,938.2805567197544,451.8464564610097,60.22899340514472,1707.060665288393,3513.153744814097,22025501,8,0.6415140775914581
25.0,0.96,0.04,165.56112801618093,107.56152503077283,112.10410415807411,105.74440041315,108.56865767989802,182.6504952178378,106.34610988537591,199.186692222346,189.5371851437526,111.82412822078913,110.11447010083612,182.63995434950127,inf,110.61729162028567,82.89536598375844,95.33573691778466,114.64030369025465,117.42166256902927,115.75839109372069,106.63432833053196,114.39098200264942,117.84462429091263,2.4775475157349944e+28,82.73209896657265,131.74178188696752,107.34407429590524,81.94733982665187,1593.0674718634323,106.38754769861555,1179.1561900038332,110.89024974368792,81.96637420868501,116.86553920110094,133.19432835853044,259.97650693079333,106.3733080578545,106.34604533012836,94.74249236792858,112.26363385756821,106.31897473800655,106.34572914982081,15.376951157308719,118.73402536329316,90.25504970550537,1801.0674126544136,835.7940769958944,13.399024374195898,1179.1565134532757,798581275107276.4,6658420.143538266,1179.1647797586131,2.164882405462458e+100,1183.9389342455077,inf,11161.150591721935,inf,1633.3835669443242,499.75010334722526,509.08102648661213,2220.086199755189,2744.898197707806,2417.6719271173292,1205.3758579997873,1823.5607975748896,2968.964501545393,73185.36209553703,83.0000000088232,32277.408676665007,1272.4396827490543,79.27936408490228,79.26498309196148,1182.8954391244706,1156.552449347674,1667.7077142417925,5310.468910537625,2630.840374134686,1192.4615542851566,2.1907431364663637e+138,1178.6489996403043,196.6721259481517,1851.9249825753554,1179.0609239922524,913.3399794374001,64.20733501431538,3034.021480797131,13145.88483651314,22025501,8,0.639603283141982
50.0,0.98,0.02,202.95836619610526,116.58204035892209,122.39830410030595,114.25746750353,117.91453382636519,221.9606046953437,114.92090791605992,249.53404755932078,260.8013504448098,123.0352670061402,120.17030805600933,221.9478006037446,inf,137.30510840719896,84.09750677131704,99.63804506664412,130.1578113326841,134.43461941790588,128.55323725351917,119.13736133307916,125.69631239361189,130.69311819165648,3.4874546759195053e+34,83.18192540639822,148.81582261312963,121.21168368117827,82.48717288189744,3359.795943589104,117.52172244012178,2268.111478409325,121.54304263042064,82.50722944643348,134.5303372649894,157.576073071393,341.54969793851,114.95356724778003,114.92084188491695,98.05047896239253,123.48711612629137,114.88880467375748,114.92044546978056,18.272065773774827,143.34808367358818,93.79198980331421,3982.6175449146554,210789.8704595262,112.69529894958207,2268.1122004892495,6.500633097676514e+26,322138390.87135947,2268.130789177105,inf,2275.6922092989576,inf,41506.4311788054,81.20155569457104,12510.932738231846,747.3121543824699,706.8502619692554,7252.421807506489,10050.449727837571,6416.567670098029,3128.6906795432133,3987.796620639588,7445.231439779307,549516.6276679351,83.00000009621007,160049.36183132898,3665.112918184046,81.14073179646078,81.13154406956552,2765.888177798495,2224.7493791328493,3758.872514584815,15883.10717998182,10123.949374209353,2298.6514563189344,inf,2266.8892989994897,203.40226194830808,4359.833163366819,2267.8611566390337,75968.4478964551,72.98846753522129,19838.998101951634,1162998.8159860654,22025501,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,227.27250956776192,121.44221827152501,127.99857979436223,118.82530820610009,122.96216372884237,244.9555446389281,119.52187147568459,279.3411536548805,303.7199127098972,129.51042402070016,125.63530980298742,244.9414166465897,inf,155.33013844922067,84.70540930512551,101.81364042082083,139.1771783857315,144.3242131640889,135.51823048403776,126.4440488457168,131.91015281518168,137.8251839855098,1.3069030929068975e+38,83.3585043686572,158.20985515808275,129.32371514621184,82.6646717014706,5031.733638452034,123.95240501230182,3221.8082273815676,127.33477636641467,82.68506439449266,144.86037885326698,170.85241163602242,396.07334011289896,119.5575479669601,119.52180465231747,99.58893956676442,129.5931318219316,119.48710256055256,119.52136523231515,19.83887480682769,158.49444716803413,95.58055353164673,6131.607666376263,13258109.386746088,422.3082398328912,3221.80932924235,5.589067040233366e+34,3115387086.487701,3221.837783230708,inf,3231.639158723721,inf,84819.62275165292,81.81255709692219,49485.9589839459,916.3468765659343,834.4636969923082,14431.293459907041,21371.714226841686,10915.901865744616,5463.132711842681,6100.741637133144,12330.54991766328,1773730.9365686402,83.00000036153499,386219.46913461346,6805.318735499051,81.7622528217614,81.7548273129854,4517.422074467933,3160.7390499761345,5847.140300989289,29927.341452887296,22263.649258827074,3269.0277372315727,inf,3219.874869981158,205.53456970556857,6946.546990706026,3221.401540156497,20481916.845412876,76.1808946178396,63000.17144768294,20718539.496792592,22025501,8,0.6345868051211123
100.0,0.99,0.01,245.86184174097122,124.73738815911497,131.8168699554027,121.91480110806975,126.3892291648724,261.27071417284964,122.63376726755234,300.621809273111,334.60133239176395,134.0820509637706,129.35916681156004,261.25564685798804,inf,169.2933987970804,85.10303349620256,103.2366767171264,145.56074013447818,151.32385361555154,140.2630268666686,131.62704198673563,136.1728579891166,142.74490273890382,4.421765349013062e+40,83.45814509152362,164.6462417095436,135.07929306645133,82.75297187152893,6621.480045854027,128.4926218330328,4085.0786632431423,131.27974035308446,82.77353178430349,152.18912701751432,179.89072468712695,438.2074015801672,122.67151896514451,122.63369990823395,100.54213315810348,133.75302011515578,122.5971954499064,122.63323142178106,20.903102152363225,169.53758741111488,96.75043535232544,8228.62650300442,408144307.0989137,1107.6188095094342,4085.080125656986,5.228910522794121e+40,15585250049.727894,4085.1179610931986,inf,4096.888629325404,inf,138030.4566213914,82.11822166950536,143582.882230965,1047.2402658018555,930.1528224111988,23485.517904733806,36454.040545933036,15676.865611432147,8112.606085152268,8150.810603438016,17423.13365323085,4065111.9241523235,83.00000089057426,706255.1875843806,10556.926890253853,82.07321126674465,82.06667265873199,6387.2420591938535,4008.316865984746,7900.309553706015,46817.52858733861,38940.934458301585,4148.2759254692,inf,4082.453426212137,206.56483437985273,9540.930114546876,4084.5191820959294,14045619193.403347,77.8303430417943,146291.03651171442,178628705.76163077,22025501,8,0.6339676587267709
