tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,12.769699084683387,6.750232047061162,6.7307957832903105,88.86902431181709,25.370271114352366,63.1936778850914,62.72348170797043,4.900000475728291,4.900012423655156,58.323705989356675,35.612151246648125,63.19600574732678,70.16816490175137,59.89614416793489,70.43188815271488,104.92880240724676,73.07119759275324,65.15221602029672,69.15260880651304,89.0,4.900000000940658,8.710427873662411,2569.9005365674366,4.900000038634202,76.60136821172989,89.0,63.19379640585582,35.11853407457884,89.0,36.11698990707148,80.70746364846627,28.449561461255044,67.92884685147621,56.14337767107883,26.148562781006717,4.900541901465969,89.0,73.06949076623839,77.76635267868897,87.62671656000921,89.00788725115723,65.7358785376432,57.569965719673874,36.38658624270225,32.92396829461136,34.326028726580134,10.854353784636993,36.116989000350436,35.042588108994956,19.566447439367643,36.11694569957867,35.810430030552055,4.900002099403453,38.44350649996129,19.570787337633792,inf,22.69716843926802,31.353202375246333,46.57182065377184,28.009146768065158,24.68329042574618,26.311032566112736,36.11698990707148,32.32831824256609,29.938530541376792,29.250359938764408,50.323408494491616,26.08196849621067,36.11698990707148,33.786269096153504,67.59039594669485,36.11698990707148,4.9142563916015005,31.63961720972996,22.907609249672262,25.802114367184323,12.386826617131643,27.33382116511082,36.085116424041445,37.84136769191173,30.18871955798014,32.99909953229632,36.117051908781704,19.681378582538255,21.87017748282785,14.599256905691137,26247020,6,0.75
2.33,0.5708154506437768,0.4291845493562232,15.198344520345577,8.486475534243858,7.329351226106045,106.16934902380598,32.42521315884879,76.03752130327693,75.48213520520464,4.900001607565318,7.207104677019256,106.53117857252377,43.369280620216635,76.04036710115838,83.8598862451214,68.66084369178559,84.87052611256185,119.9820637523733,89.10377016339697,81.63621963970206,87.82636054081419,102.84706183032823,4.9000000030491675,10.461246830397624,195362.31009536536,4.900000253561051,91.34584395405636,99.47059084217817,76.03766593898408,46.42180559161541,104.24457737104842,47.60407199946117,98.68342886091187,38.48225210109859,83.10571578947796,75.20068767011016,35.083295032408444,4.901731796333966,106.30235585837617,90.03161037564199,96.00823036288361,103.21176457063197,106.3104331389037,78.95793835674203,68.91529871097526,63.297193487038335,43.67567234542656,45.39244856358959,13.947090473290897,47.604070655735555,46.32894521029294,26.546048642810884,47.60403053564373,47.24559127522033,5.159016263445987,50.49271606402761,26.553232038754082,inf,26.105121304139164,41.631788608127586,59.21967333637036,36.17685742872535,32.111782730569374,35.446746497538825,45.049863354895294,42.93273187727247,39.90533660048676,40.04667404396353,65.20006070751748,35.07144070778763,42.686369597052156,42.02544141854485,88.53423614860627,46.06599541622412,5.063850948850049,42.15343294690062,32.225186707803466,32.8741764702133,16.914682366048343,36.691010236098144,47.56758801700126,49.78102308438197,40.391465748442016,43.76159628998054,47.60415254169041,25.190046846852283,26.21160492482448,22.70174368815004,26247020,6,0.7292085003076647
5.0,0.8,0.2,34.030392819743376,79.69290692559554,10.722574077955985,170.4620200578056,73.24094385353166,140.25372843570784,139.27241269716214,4.900698815217649,56.21686076892015,1222.2508132778762,83.68177430320911,140.25914032591518,143.3383570487332,119.12154426907617,157.06033221265477,168.61278523386267,158.75653519217414,156.2231274410836,166.79523468844803,158.39083000760456,4.900001076625028,31.83192185099653,29239655652713.625,4.9002742889656075,153.9771542860325,151.82109126701405,140.2540036400086,132.95961040431004,163.10600334517173,132.84518419971425,169.43543888675558,142.1444694406462,153.40636891420604,173.57505781632509,131.02266114673247,5.465012908298357,170.60257517997582,162.4243468974494,169.03849734599004,165.6055727555452,170.61136032345968,144.12806306282437,132.42666979794794,434.4831731616599,131.9021888994027,131.0171897045901,56.68036311254224,132.84517890858015,132.69649674645757,122.01363437827673,132.84524280011888,132.66529340118976,15.4094347717043,144.68039905834368,122.07640016802338,inf,58.41209919121286,124.97665466047533,128.69255984285408,109.95984413773685,105.60265712378607,125.01293570996869,109.3198943050648,129.7957018842759,127.73364737191875,156.78444292720798,145.62789605878123,123.38845976397207,98.43749979641173,125.12679168171617,176.1334882036973,117.86443395278249,3.817605445227963e+118,130.39343433674628,112.63197732811575,100.95993062821023,79.52836682373093,133.17136662130957,132.8395458141448,134.412755617399,129.56995098533545,130.65858406163912,132.84539673356025,67.41272654661448,72.23189514998808,483.8693089543925,26247020,6,0.6723199999999999
10.0,0.9,0.1,68.62945331923807,1106.0097689860572,14.130340904530616,213.11212472865844,114.8628735976787,198.54740632079924,197.17944356007322,5.073286577031688,123.88679448838079,7583.843251182173,121.48338399183652,198.55515215809652,191.7796720065984,176.64095233531387,222.59222036513881,195.68817991305056,215.48768441022506,218.16444859990236,225.23041602780012,202.744136424671,4.900221030875294,96.36011606143511,1.332002578167255e+20,4.928244421299007,201.66289210052946,199.34341226917633,198.54780005161962,270.8223780561603,206.45523638041374,262.429630991295,219.22705447890948,410.5415952746497,214.61400200015584,255.5315399945643,399.7576727590712,112.78613785254748,213.25768719071743,218.96472742184403,221.1105782980677,210.0936400327337,213.2669451739818,201.99902697707785,199.82718341048934,1309.7538698441224,289.19430880844044,269.7237755478937,228.410683954167,262.42961851908217,270.1519678155879,487.21905386709636,262.4299752526603,263.75633022966315,69.81418637951711,314.12777588397876,487.57748194962284,inf,146.28795462804766,257.30885924691495,198.25700193107193,271.9382259086976,283.8118202862104,317.68939866588505,221.88984016529133,283.7007945481895,301.88862862974224,476.5166948351133,221.25933413425093,321.53489331952846,210.16725263934435,336.88930507235614,223.91379894344834,235.42966266122465,inf,288.6622412816202,208.33582081967856,268.1725155733386,280.7962868404013,384.6934078114247,262.6120179806157,254.06633727695404,297.4717741075543,277.04574339319447,262.43003481697593,121.77782895360106,211.7982584278376,23118.075969426445,26247020,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,103.10502914514137,5303.275173559891,16.206788799970713,234.3954135284721,140.3735579387237,232.6470219126959,231.05288514297885,9.259131154934199,168.1441725722233,20531.74186667158,143.89705556179638,232.65612450204452,219.10927407219663,216.31524504634888,260.9259175357481,207.9499811295703,247.49491940298515,253.2177237197276,255.6398618052679,228.05623359076313,4.904978661098834,179.45863757546456,7.606642596371197e+23,5.185314567927954,226.9782339464508,227.1421880026747,232.64748497708555,387.7980803604478,230.0739282951284,368.60131136769405,244.77447713397103,746.3619414749323,250.13623940403653,299.3443814915896,759.1953741977691,2334.113160064242,234.54347475722335,249.82561740002194,247.94046956517292,233.01590443820552,234.55297022959596,235.3130739118992,243.10878016629965,2163.04814035818,435.1283730870645,388.94219195117785,532.181956851355,368.6012924338608,386.6823444264137,1095.1447284859373,368.6019550947802,371.90333039525785,187.53501969316022,479.24152035283606,1096.0921180916741,inf,275.5610361671592,364.8629839385828,241.11382560869242,453.24264949745043,496.60096113759965,516.1643889254091,332.3457163253062,425.5492988162539,476.86040547470486,892.1867727691945,265.0499182672561,534.6246673984308,327.53243281712383,601.3138256194693,241.1384762516342,343.22260646959955,inf,433.9841049771826,260.99487462797725,472.758421582645,549.3558143661,704.0031927902348,369.0217520766739,346.8001175721054,456.4772452308674,405.1749243345828,368.60186733828425,154.62206466304713,422.6034952143481,342487.7725033192,26247020,6,0.6447356335058557
20.0,0.95,0.05,137.5502936676065,16155.836995814469,17.70686838023722,248.3333173131628,158.84957390259737,256.8410842058905,255.0864744229841,47.870092599336104,200.91128315529602,40874.540500204515,159.89692306059223,256.85115791103055,238.2446114943465,247.4367177349236,288.1241085175217,215.58238681348874,269.90556477273805,277.7770684287625,275.91422116860014,245.9127739376227,4.94537742357678,272.2590467718075,3.2473537433269414e+26,6.19740375489852,244.03153707925276,246.8657332713385,256.8415964632306,491.2978381041525,246.3984652606486,460.44718963959525,261.72944597122614,1134.0600022673152,275.29360405953116,328.7642391722543,1194.0499493369973,20605.03742012358,248.48301492292944,271.0109410550372,265.7734945814175,248.25164693286362,248.49266659639443,258.71811409951124,275.3621581538305,2956.785337345881,572.2424562244204,495.3222627780265,979.44719566103,460.44716482981386,489.72769091354394,1945.5400018263174,460.4481248217557,465.8676007733746,389.7682577439798,641.7240378159714,1947.4017133653767,inf,452.83678153283313,456.31166710705435,272.34957169844483,648.1444560812434,734.9272777243249,713.3805355809683,441.94071263342676,558.1456923390797,650.0444683171512,1384.1005751151274,295.6445741110896,753.0116466364366,448.71389636391456,907.0351948352476,249.99468681353608,445.3799035343994,inf,568.8508878061925,295.8175799001401,706.3491099939299,861.6308194114114,1078.3967597565788,461.1197669453504,424.18216813929666,606.7783286691969,520.4573680759373,460.44787495588304,176.19921644359613,707.1321572529135,2785424.9277283703,26247020,6,0.6415140775914581
25.0,0.96,0.04,171.98348758210258,38344.82878286313,18.883155481156045,258.5934982985637,173.35916773642097,275.60745687141554,273.7283745492648,258.40781865801193,226.94607693828883,69218.89883567531,172.3535440106356,275.618268498943,252.9837812605872,273.3812820841939,309.22066442476853,221.01364272586656,287.16764183859334,296.6988697685143,290.99902179386453,259.7323052632653,5.151919704309175,369.93777408778385,3.4480926314222453e+28,8.856115256614522,256.80509495643156,262.1645035361903,275.6080072857722,585.1863283085744,258.88662320796436,542.3846342256162,274.3167414077358,1565.1384776458833,294.7932068018053,350.71757958463803,1695.2534172269588,111731.6957863119,258.7444005059252,287.10514719524303,279.0231003480254,259.571520115289,258.7541675422267,276.7433806244435,301.19634072678616,3693.7474816448384,702.4199621252586,592.4355104221572,1579.4484039316744,542.3846039966387,583.1622309139603,3038.2299947338274,542.3858494752885,549.9645496817243,697.0294039092335,802.3146752522766,3041.353739309191,inf,685.1425550139676,536.5027717893478,297.01189829969525,853.7390977472056,994.0396186134179,907.5752907920653,551.004457404174,683.5112734962332,820.9678104302749,1941.1800287328551,319.0395789885376,973.2468229203523,572.8145934123706,1247.6630010735898,255.38651524192844,543.6172191349724,inf,695.4216494860592,321.6816004066104,964.2337680309275,1205.3309617072491,1501.0042569565533,543.3124675851054,491.39404270070116,749.6709477867026,626.201462835337,542.3854335284781,191.38407717600634,1068.0037996710232,15667766.413093014,26247020,6,0.639603283141982
50.0,0.98,0.02,344.09526849729866,562222.699407911,22.59442591774554,287.97465454541214,219.234043632567,333.90113475650696,331.635405412176,62867.555070628594,310.47739941317326,346126.35687469994,211.25579259608924,333.91428033112436,298.3879616851426,364.8365704730437,374.75255257701804,235.75703960272435,340.3439290305418,354.9998116615855,334.8450979709156,302.57841747628095,56.618869189624604,865.2612864327155,6.010044895340421e+34,101.24098263171645,294.3144910993337,309.68682453835254,333.9018036973833,968.9135920600844,297.041853245085,866.9397956733337,310.82234443333584,4221.455205908602,355.3279522440857,414.6661224324187,5023.712663139349,21333489.57490185,288.1290062504196,335.56302054066487,317.4843635788291,292.43111079878395,288.139105612832,332.03875031182406,385.5452599450708,6760.0493824611385,1283.9064986740543,994.1455122844733,7117.248862012525,866.9397427591642,964.7036241876102,12132.115816463194,866.9422583645562,885.0674049915411,4499.9424875346285,1587.4468238856552,12147.27423313563,inf,2949.3012657231125,841.5092990369379,375.81039636255434,1994.8972279913871,2520.7251125241683,1827.2794659468743,1091.807563505507,1238.5635572873202,1643.7620258836944,5502.873613648252,389.540075918554,2067.33225322824,1222.9777231053697,3359.187235179393,266.3460099661564,999.4682334704786,inf,1245.3444401854304,398.9441064244482,2533.864510140056,3203.3624753294257,4216.638529045537,869.1019854740148,744.6417624212373,1385.0573720559016,1066.311467086708,866.9410368044253,228.34789244679936,4104.362725725617,5777739045.338956,26247020,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,516.1829969450397,2704693.418695119,24.797906526402627,303.73964734625423,246.52450540646277,368.00075034840376,365.5088469950818,1581353.8996246916,360.7838086663856,876934.5053464115,234.13064058362818,368.0152648335669,324.7785023163798,426.60574154735696,413.0862497474904,243.21249482356393,371.25201451400125,388.8900187234091,358.71311638582193,327.6173942596048,1169.8536172735248,1322.5532105435166,2.550107720237598e+38,539.2003114453613,314.95193092739044,337.4856002718511,368.0014886228495,1272.6480977912095,319.07888594249346,1115.007988340702,330.66979052979525,7514.072837705288,390.72753256721916,449.4880321880111,9476.286470699823,460580322.481322,303.89584994184935,363.03023452875175,338.40880319022205,310.3080202696425,303.906128951264,363.9130066241569,437.4497193697665,9177.653618165226,1792.8407137871325,1316.4303386475701,17376.730668810276,1115.0079171134166,1266.4095014499046,27269.916018934826,1115.0115147878937,1142.9039284212602,13835.653768672093,2354.3033905036955,27307.518997092364,inf,7904.653916763141,1062.4014795967032,423.29859584154804,3267.0982924077553,4329.528298031806,2674.532647536197,1628.1919852099531,1719.2029733174347,2424.423304225071,10083.5527588215,429.117741529892,3129.1524284969123,1905.9337927266708,5995.814343004992,270.05129982992156,1420.7586620901332,inf,1709.4780251383793,444.3525376280125,4458.186066812289,5454.335931721008,7776.426519574958,1118.3039006581002,927.5692764594626,1934.2252989066224,1420.782682315509,1115.0095594503464,243.11320118102327,9397.810130897975,265048468825.0791,26247020,6,0.6345868051211123
100.0,0.99,0.01,688.2647166063336,8244323.058960315,26.37312165429743,314.4024170287434,266.05276413935525,392.1948126415984,389.5424362750869,15588137.145457936,396.98104489347025,1690493.4068924463,250.40381896250562,392.210298242553,343.45668643426757,474.4558153154107,440.28444072916653,248.08903740505446,393.12757086499164,412.8767739275794,374.97284323514464,345.3787730925761,10622.733319338477,1733.088402129091,9.42088575918811e+40,1706.9722645188774,329.0918159586862,357.2091455405148,392.1956001089943,1531.686192127213,334.63756193197787,1321.8933889399093,344.18861989021707,11300.438539731198,415.8421080596058,473.1936893888602,14863.213501321654,4073486272.508203,314.5598714879002,382.1951644438994,352.6641434514434,322.48714822048987,314.57027258043206,386.3246025435069,475.29300927089616,11209.731130286482,2256.6043500265814,1593.6923956064893,32878.073024355464,1321.893301953095,1523.5511508066206,48445.38907166284,1321.8978576536697,1358.8447575619039,31044.434842877905,3109.6234294975056,48516.64206610553,inf,16965.393849320408,1239.6432385144926,457.56093877266767,4632.273920966062,6349.044969122552,3466.996468820777,2161.821938222606,2153.9040617340315,3173.816400383069,15480.033221747428,456.41847827267145,4156.867971079975,2611.0970782046,9044.220171057725,271.9137219651945,1821.236822668347,inf,2121.1446457593015,477.6110117190815,6656.43541093387,7836.228958864855,12064.713879823394,1326.235700767377,1074.7182545079272,2428.393164000701,1725.99736348586,1321.8952313877876,251.0494961093539,17192.58581201693,4693490366938.58,26247020,6,0.6339676587267709
