tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,0.3123200286599173,3.461929444325841,113.0556987942239,96.6734842102489,51.45226715280253,66.47577401042035,66.12248874509542,0.13540753336786207,0.10011075496419657,5.454484476549016,21.473679239718884,66.46388779380526,64.88863255347428,50.65328208600563,83.75272882156239,120.60202399789438,71.11797600210562,58.81751378936174,65.0312774978335,95.85999999999999,0.10000000000000248,1.3309050514955207,905.3983438373469,0.10000110119898908,83.5645844251045,95.86,66.47635758406578,7.162901221877112,95.86,7.706373322649644,82.97929948231916,4.894767301010199,63.13042224926463,21.547859842855516,0.1000005200862902,0.1000000000031859,95.86,61.046663773342964,78.41090593117599,99.54519464738189,0.10000000000000009,108.23694023645069,47.04009235492268,46.301702689182974,0.4303110183584501,0.1593655917742701,0.1792696980779037,7.706363974581804,7.222467557596267,2.031724361446438,7.706310371360418,0.32273864911239797,0.10000008116182589,0.38893571543549976,2.5866554196021125,inf,3.0158330298207443,6.809507374407856,12.87806446848614,4.611577301338622,3.572750799198777,4.064397217686538,7.706373322649644,6.322815750533211,5.376537240841103,4.6402642878481135,18.224353419539387,3.954525617927814,7.706373322649644,16.51211620845996,25.592105698969988,7.706373322649644,322290.90380412183,5.898694872333717,0.10106361019989368,3.907126284747274,0.10274368099624036,1.0122852433586866,7.6971756930603155,8.744704907014803,5.36513770508393,6.430745762031127,7.706353382900759,5.226389901322068,2.797960142755592,12.407778143882382,46015030,5,0.75
2.33,0.5708154506437768,0.4291845493562232,0.37082049892811936,6.090112263213105,145.10416510599575,124.83788011049924,68.81489243818652,81.10034530323185,80.69233532420897,0.18308553900509422,2.846731183717471,10.409060900687132,29.571214727365586,81.10698193243198,81.69927832543476,64.26738576330791,102.18393078828073,143.9840802206681,96.02118499102389,84.42192538951794,94.03699944279298,117.36848050889509,0.10000000000000533,1.908800073968548,19947.002780833274,0.10000680378097365,103.8917562638523,112.12384729158578,81.10105745694756,12.604766336393713,119.53922518648608,13.461086402251974,110.90115771751834,9.024113176428601,86.70447671214764,40.12244187336685,0.10000189136920298,0.10000000001352706,122.73554863969504,86.2893418590464,106.74580292403851,122.39275704084713,0.10000000000000046,127.49695675536958,64.66266647933868,85.05143010219854,0.6644111912744156,0.1907835776122591,0.22112971315604962,13.46106918455267,12.713508302180186,3.9448144266236116,13.460943150859821,0.5948137403665213,0.11917360261097408,3289.830024503652,4.923078442506834,inf,4.000473979381145,12.046839101401291,20.92154334246925,7.732195189012688,6.078196870393814,7.420332082934789,12.042220562950302,11.284051804920031,9.654453914363948,8.608076590985398,30.230919187601057,7.22823860416799,10.800318232868653,25.370988832021073,43.16718364909726,12.597128502757943,2.1388084194279393e+128,10.529710161553233,0.10310565925666992,6.372811277879877,0.10911689052634208,3.154636597708894,13.446512151641445,15.189041760752575,9.6597100054237,11.401938933607061,13.461055641091372,9.48361903327898,4.033419069963175,20.802225457192346,46015030,5,0.7292085003076647
5.0,0.8,0.2,0.8244411137684436,37.86732754636643,317.8925921229194,229.50436878231523,168.5157287949444,154.21977449468946,153.5381537719296,1.752392313516624,61.19138302679789,129.4357540707414,78.2766991142169,154.22351280030455,154.7272868165246,142.64739267844786,194.33562126358294,219.5216157595938,204.21201690677856,200.27690403568056,216.69843558180617,203.6439712859315,0.1000000000002301,9.537670535642535,13640813313.227045,0.10591143903137155,190.2371394333145,193.43927231210057,154.22112951862385,106.50005809724932,210.96799533304022,106.97255108927136,220.7994341354795,125.06343461349076,195.90166569154917,202.62081128254508,0.10115663584734268,0.10000001845582825,222.6123334004318,201.19657206277287,220.182869444909,213.8616074735878,0.10000000000010299,208.74771575996098,163.31414242822416,607.814236240274,19.288100984901853,0.7764813528240241,0.7602464554547286,106.97238800969764,107.66525088971787,108.83485316942959,106.970429570861,2050.246713322646,4.948498549786936,inf,96.72503784098917,inf,20.349410598435,99.4566780693002,100.32649242629627,73.01797562884195,67.29353041252593,94.61610127926848,72.16223527016288,107.85640844853387,101.57587082246947,126.12422566497862,133.42940507344582,93.68891789010856,58.38949799097724,86.3314097738323,163.58565566866963,84.00818655264105,inf,103.02263212537007,0.17715535954916586,61.450916070476154,0.5650143120635466,3707468.9328696574,106.96875319227406,110.2300738282527,101.71278051651164,104.23421991121356,106.97242679172987,104.96873278949607,31.24759910983582,114.90199782433584,46015030,5,0.6723199999999999
10.0,0.9,0.1,1.6578526716512305,119.13589455881413,484.7999349193554,298.9374258569371,269.6181715361471,220.59554850510983,219.66555159706064,16.693928259455305,141.75041938324966,833.2482479097852,129.38414735571777,220.6121355504297,214.2041803978526,231.9916061041216,277.9883500831759,261.5775122280037,292.3318528802953,296.48963964445085,307.4651248817999,272.5374476252303,0.10000000000690716,36.637796070045205,771494760462429.2,0.6263870710160894,255.97811278173748,267.25514224443225,220.59748710865944,451.86475911781963,278.3018561360546,423.09387405383137,298.1401730296059,1044.3898738144078,290.9747721278443,384.69753817795373,0.49026818392358507,0.10001293155056792,288.86802406820624,296.98433387969607,301.0658287281797,279.0807772950401,0.10000000001514715,266.09440882375566,268.00657834627066,1817.5501124957698,9395.198069382193,8.447423227243911,2.7212870852213844,423.09316016359816,457.9644606287188,2211.2242255877673,423.0829037829248,1.6505546497503592e+16,849.0290569213839,inf,1136.9430366558345,inf,129.9609287641857,373.7917474771276,240.1411546034921,454.62814955176634,495.60619861792526,622.3589148766919,301.4732599778392,531.1345890715124,570.0631802942876,1123.0541448057122,272.6832427699735,658.9210179460679,270.1713119848701,226.0424426506264,260.39858405743433,339.7845061516209,inf,512.8695015405732,1.0728026424557873,442.0026937820508,16.52823646913664,4.536121299989037e+26,423.609652099856,386.6301519295401,544.9741343222793,474.98661736855695,423.0936977038159,576.8001715267675,274.41445443464784,305.64589272513365,46015030,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,2.4882897638134134,216.75651108700654,584.9597358835367,333.58596464429985,331.4527219352305,259.4228872575477,258.3475995950319,62.82692645055217,194.4375070472468,2298.922153168138,161.04868133420447,259.4089145308959,247.75990143121612,293.61721378432276,326.9220595252088,280.6236258152072,342.04831969620807,350.9374852542966,354.69976424467364,311.85443452159393,0.10000000005051458,77.9600371675952,3.703814359292343e+17,5.045407940489679,290.8785943486386,310.43465811295664,259.42516723328833,937.7238336780392,314.9884962997172,840.2996415219114,337.8226882781041,3446.1676811322477,346.1510514133396,488.88170244085217,11.857012866473285,0.10059727074750349,321.9309909705373,350.93770537684367,342.74038759455175,312.68464337531066,0.10000000028085025,293.6233730921273,335.2353805010551,2984.9620685853542,4476414.113451829,76.37682979541388,5.968210851001207,840.2981554058568,951.870896324593,12873.144397983195,840.2752973944041,9.38112326787886e+36,24563.67038572865,inf,4470.175726505106,inf,466.92324532568284,700.1022981988343,356.5576398011779,1275.7107701149437,1534.1719825880152,1658.6871474096633,681.7323368192423,1213.451246781388,1419.6080756427104,3856.1880694481224,366.0595045009118,1855.9431050489868,661.9381475244041,396.9325316495717,300.5916136093481,727.5473790900659,inf,1168.6016319204405,9.440161555047064,1389.0895917413543,162.3397071934833,6.953561306911021e+56,841.9925412335912,710.5781700086901,1294.1655926993742,1022.105557843827,840.299603744851,1378.1014873906443,1107.4866775357827,479.1202066092744,46015030,5,0.6447356335058557
20.0,0.95,0.05,3.317996725315784,326.36409533544264,656.8390697143732,356.27644281431895,376.1951337578995,286.9713225155301,285.79294942219155,160.97635194650542,233.44577420024888,4636.293211633958,184.08695322503667,286.9760233442396,271.2545919310986,341.9578277003652,361.641078901852,292.47895302469425,376.8585151754655,389.08523049138074,386.19169145203773,339.59079149846053,0.1000000002072597,131.07413076411592,2.7927888008258028e+19,21.545118136804586,314.3887841483084,341.0710121767639,286.97384469869485,1517.4300080960468,340.3452101962786,1316.998841440157,364.1586446877376,7942.487378450393,385.2276940959589,560.0832015006978,131.99704830433407,0.10906081858568226,343.5831170049845,388.54923508701114,370.44021848116256,335.0201265268692,0.10000000222966123,310.6141808000143,385.3341783753756,4064.9009155542226,2121289897.7772486,615.444618234354,10.552757121370467,1316.9964421834898,1542.0729586864416,44925.98127747172,1316.9580633241453,2.199709358747009e+65,296658.9061090431,inf,11510.233499959952,inf,1273.3280356437556,1042.5974943063773,456.0181626744747,2627.226299204754,3386.093094813206,3188.5976813105963,1212.2786369570517,2108.5810942611106,2630.2922526217776,9147.067733219745,435.4861127789404,3728.3738360181474,1250.0970265390065,591.8493166429099,322.34128284632544,1231.4082211760933,inf,2018.5206496793724,101.14189969211128,3125.569249072856,831.8210671031634,1.9235634846652662e+96,1320.4195996167323,1051.8947324867374,2299.5835649581218,1692.877051000025,1316.9991029511914,2451.843269570377,3132.403739523531,635.1205761059114,46015030,5,0.6415140775914581
25.0,0.96,0.04,4.147412933187898,445.7745929569621,712.9801532199137,372.97970151563095,411.31320754732025,308.33954898937884,307.0812166238946,334.00679001981774,264.43941914143164,7929.154046250912,202.22831123406542,308.32229064429845,289.3516009429819,382.25721137601073,388.5712425223825,300.91525982837595,403.67149923399006,418.4762450109996,409.6227372727797,361.0565091937938,0.10000000061954133,194.01561177720882,7.800458413029159e+20,63.245081374642744,331.9987901260884,364.83441455653275,308.3422590432174,2166.170076746646,359.7429210675876,1833.3402061976608,383.71034467097184,15104.473749179375,415.51620083135913,613.6009037256892,867.5062829751328,0.1746825688501125,359.52200819435757,417.4045646591321,391.02067741704036,351.61497491266226,0.10000001112116254,322.37656649660164,425.4621144777945,5063.895468706831,1003072120156.4806,4567.573557659903,16.518995784167547,1833.3367944848897,2203.313027963346,118450.25264411248,1833.280752125292,1.4787463750089676e+101,2147442.8981294096,inf,23668.736638421215,inf,2938.727772006091,1388.7445331231927,543.2738591856448,4583.145601575418,6231.599104908698,5185.404386865828,1892.664180942364,3185.7917452680967,4182.756134309265,17792.030967465274,490.5090950517004,6287.005666309337,2047.0286888380779,806.8334699261036,335.94247559234316,1841.7647504402455,inf,3028.6787666372493,1241.9420135602354,5860.305812798081,2908.733381193652,2.7463989266127166e+144,1838.9461637992824,1399.6054267154623,3524.856533881789,2457.3057583530804,1833.3408988957272,3756.436716481002,7203.60394070764,776.9348421283732,46015030,5,0.639603283141982
50.0,0.98,0.02,8.29318869035732,1152.8370783635398,889.1169390085968,420.8113191482125,522.261266521589,374.71532299979924,373.20861444902545,3224.8067771858377,363.88096539808157,40859.51532459861,259.80244437112924,374.7232808725813,345.0996707192485,524.3136246706408,472.2239713398469,323.8160071671552,486.26960926036236,509.0344217363233,477.7283387643618,427.60887826007195,0.1000000185900256,608.8392687338203,2.2223592131555377e+25,1391.3472843580832,383.71035683684426,438.6502844888644,374.7186166332529,6049.011480342438,419.0089972663941,4727.402650782901,440.41407436919974,109252.14027083818,509.5441186965422,770.4183692895673,inf,52.42823425138609,405.16477542261964,505.59437990863387,450.76211142547186,399.78688608375273,0.10000163704552868,351.38500587370925,556.4803122141037,9194.936188084745,2.348461926741711e+25,48262893.335736066,68.28744847710124,4727.393323214825,6170.100654835051,2406582.639165289,4727.229492413949,inf,1230583110.4789991,inf,209254.70111552547,inf,56042.34714889211,3062.4668988620633,873.8238251009692,25446.1872890706,40812.99811101846,21311.55735604307,7532.027864365249,10687.304462257496,16554.768163339606,138141.5027590517,664.3095958163397,29161.144933250125,9471.710591166786,2112.540601759726,364.4254516292881,6300.876266256948,inf,9824.840462820033,1259962241.7652187,41247.39453354645,121341.41561180794,inf,4748.792153905504,3124.504939488013,12178.467822851571,7178.429650729881,4727.406863847201,12874.08740677801,109248.02510731597,1348.2050434755781,46015030,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,12.43838507796345,1995.49832240744,993.1419394066515,446.4762419747661,588.2162709988752,413.5426617522373,411.8906624469971,12149.511151055842,423.769244124462,105331.43078194419,294.1724963797939,413.5571622875204,377.502463611763,620.2589445048643,521.157680780635,335.3964792750469,534.2787798941077,561.6756872237883,514.8022548884724,466.5016304342011,0.10000013595407761,1115.8543010498572,8.630825269930433e+27,7312.3348734108295,412.16174385310006,481.82980035738905,413.54629675788215,10544.49295390497,453.2388645157742,7858.7912084640975,471.2428821515165,344852.191997813,564.5298761613902,855.9952177140036,inf,2416.989096133001,429.6552308260295,556.3577537275257,483.2638007409249,425.9943000268713,0.10003035338624722,363.53343299634025,637.1029069233773,12432.348234857642,5.474778068263762e+38,241295701862.7935,159.06629575156188,7858.775229454841,10773.601631966045,14010467.8038337,7858.485644634776,inf,56392271011.07323,inf,722668.3272808297,inf,410462.2070751108,4597.473365570441,1111.2173129850914,68917.68974547766,121689.51135839999,46000.29693557345,16883.14599282074,20830.982488857637,35671.64947678857,454656.54029924487,765.8637969227176,67831.61457447494,23206.337181185896,3709.6400102393673,374.30863698297173,12820.81689031232,inf,18628.865608265136,5082174251509949.0,129117.37357962226,946030.9709888531,inf,7901.25214574496,4764.692259320109,23907.341406858213,12793.20062194143,7858.80037704649,25061.610703686638,582187.7220040207,1785.6396568696143,46015030,5,0.6345868051211123
100.0,0.99,0.01,16.583436727484127,2940.3310283635733,1067.3099306477118,463.8349026779782,635.3951497785531,441.09109701021964,439.3360122741566,31137.058749638414,466.86097347808953,205551.70305542866,318.809147545107,441.11190362270645,400.4358861691504,694.58389580207,555.8767001563948,342.9711562967859,568.2578278077951,598.9340358252623,540.0582999833707,494.09017413546155,0.10000055781428886,1660.5220221663158,5.869696251902211e+29,22462.91916675893,431.655408994831,512.466154421196,441.09497422328855,15383.916219808592,477.4059754425914,11082.819400345112,492.24152297255046,777814.5515270426,603.5400549333275,914.2276763352118,inf,36665.20327681974,446.2195317860574,592.0724306534992,505.4064554003128,443.8488093979871,0.10024097463516383,370.301229205439,695.8844501275951,15144.052692623953,1.2749194829559333e+52,767042152949599.5,291.45104474748473,11082.796414921886,15737.00676189168,48895125.75826192,11082.371591426681,inf,883986942051.0538,inf,1718026.1752659725,inf,1919399.0393260156,6009.628728884932,1300.3784808541832,139503.40734259764,263670.7049743123,77694.83913269707,29930.20478003821,32954.704725950854,60673.412338764174,1056453.6714864485,837.1195181889268,120956.6042702522,43826.108550410085,5531.287385105741,379.3246010349559,21170.666998680255,inf,28803.66451166593,5.18708603706409e+22,290124.570457722,3833513.7580837077,inf,11149.688286661623,6316.133939808967,37853.291248543625,18928.01699711824,11082.834395204765,39394.33889311157,1971785.3417316014,2147.7346334899007,46015030,5,0.6339676587267709
200.0,0.995,0.005,33.163281555899424,7458.79263418544,1247.0395256921306,503.20990611649074,750.1565084686093,507.4668710206399,505.463410099288,300645.08823587367,572.3414886257606,1021991.3127268424,378.87987146886053,507.46342393835874,455.57008109619414,896.7940762469441,639.5294289720256,359.43544555110736,649.9468851178931,688.5080906247479,597.821979439372,560.5537208955291,0.10001673783490471,3854.2984433061315,1.493766058541527e+34,286467.79258483707,476.5540398841328,586.2820243535278,507.471331813324,36440.800502372724,535.3782755908591,24171.18946194486,540.2835916328656,5494768.346501511,697.5280020443456,1046.9785061683442,inf,25690333.770378835,483.79267284854734,677.2563564393508,556.0711426281607,484.70177607282335,0.13547169200741538,381.572783782838,842.3027912973856,23253.891348374844,3.7392204330480327e+105,5.888600530965762e+27,1273.801946208265,24171.13709996089,37385.823401571775,993414181.5904734,24170.1292577648,inf,744966579324401.8,inf,13311180.984481875,inf,127552564.94974943,10814.316768316015,1830.0496452743662,760064.6996448431,1691963.5485722546,257640.10971319943,118890.59081622382,95391.36317546955,209894.16282595866,8019604.018088175,1004.3879055329005,458350.90562904044,202785.73465532027,14482.62822079935,386.9424316296593,70508.34095480025,inf,78064.2597749443,2.3891949603975517e+53,2040330.36980162,92891755.10558636,inf,24354.256411566577,11846.480558115243,108329.28645760394,46137.80244843694,24171.232380808142,110398.34798243763,41164658.096886955,3215.6595168710123,46015030,5,0.6330421782738329
