tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,66.93923806869559,67.11847002473463,67.99083535944105,73.14986077291337,67.99082608458653,59.786463709620996,67.79467368352455,67.24230401676434,67.7512502415814,66.94861962347737,67.99083785219305,59.79734485384601,68.15025091868183,63.82198052250506,65.55723524520084,78.2550853525186,68.04463763917114,65.50656909125166,66.78872613668361,73.14986149584487,67.17135377254499,67.64990701955597,67.10622703674332,66.65279859238659,69.86407619245786,73.14986149584487,66.90504223769385,67.10944847553029,73.14986149584487,67.99101148617677,70.49208137328374,67.06012969390225,66.39650044639589,52.30661163455988,67.13738469892917,67.20531236236012,73.14986149584487,64.1871327079634,69.54944742603855,71.78118930904837,65.07885965093318,73.14986102506754,63.0764348529841,65.80854534338894,66.81635792048381,67.03194516827325,47.330976453525324,67.99102386130173,67.10945027508876,52.677918005218224,66.33350517152768,66.9986154882066,67.06312543355045,66.87374107331114,61.77570313850948,67.0572308142972,60.810649026419924,57.31596992528433,72.27417670743151,63.96167834089059,62.04837651541578,63.007886240947954,67.99101148617677,66.79799106832115,66.15580074444279,64.80624003657285,67.0175514019001,63.43128540534549,67.99101148617677,69.46520997355303,68.0641566176242,67.99101148617677,67.02918587592552,65.86263799717537,66.94660911278416,62.712562335293434,66.92723878700738,67.46141689427395,66.45336599208319,66.4406136751615,65.12369607918328,67.5833794216591,66.94241866102256,61.17685331196057,60.27010858933351,67.22069559154981,22057010,19,0.75
2.33,0.5708154506437768,0.4291845493562232,71.32036946051157,71.67427508201513,72.96099865090204,78.69531216109105,72.96098444620503,66.43744589673513,71.96142418360076,71.8039137582565,72.56524506847533,70.84053498852276,72.96099574572392,66.45067449256936,72.57887648462766,66.6310918858459,72.12297830282563,83.07969595255479,73.18312011129133,70.78974116007167,72.7737119807145,77.58788191907936,71.72329592592756,72.44777681629378,71.59744579239003,70.15094388622734,74.89491755869552,76.50571391929124,70.91933375307737,71.7196297315011,78.03578939486745,72.6559187420539,76.25342639490088,70.96113365520056,71.26072761118557,57.41075853744269,81.24769623259479,71.58068687265197,78.69531291438052,69.07290969476539,75.39601810742926,77.00964331861405,70.60465265518017,78.69531253298732,66.71264821032614,70.41902059497386,71.39084756537838,71.62751307251882,56.04948648853048,72.65593218002863,71.71963148088324,59.811585898426515,70.62195758860904,71.59071097371248,71.66603228156862,70.72323275910013,67.68938658354551,70.95658212969639,62.88934271230091,63.66126337001541,76.56961581890725,68.01807643864294,66.09769634370171,67.68577678228641,71.69943324466479,71.38219151952443,70.78118226206132,70.0064852375647,70.30364761852849,68.98176576991922,70.77693270612757,72.24766404855396,72.77582893760061,72.08476394236186,71.62644108875119,70.5635804255207,70.77649511206008,66.47123477258585,71.16891239947275,74.5154408538351,71.0293160474943,71.0195977086248,69.84322138462561,72.3037150446621,70.20448925862442,65.8760227260348,62.9503986425534,72.21697918602466,22057010,19,0.7292085003076647
5.0,0.8,0.2,91.19643893964849,92.15929365409963,94.48166860879908,99.30370464912758,94.4816264677422,99.69079817266677,91.39965147566008,92.32369843308607,93.79179461821326,88.52350268591807,94.48163324190297,99.71576347430228,91.81178084261275,82.80389130789958,100.13277471606378,98.66597250537367,95.50701795476178,94.69506641321712,98.08344087812145,95.38980846311007,92.19930837293592,93.68412481394184,92.06220777039152,87.61724737877441,96.26483211830653,93.28418959151698,90.98985057959331,92.48289576857017,96.9010341532692,92.97624849246071,98.92963520562903,88.63379861728546,93.79227532558409,89.52604280588116,168.24188142376758,91.35163087893224,99.3037055152354,92.86853686498603,98.802414378111,97.94144643876707,92.19952832620815,99.30370546601773,87.06823372435395,92.67589484114825,92.18169184983698,92.39740234927264,151.69555626900134,92.97626670543409,92.48289544320802,112.86413858036268,90.52970987227746,92.3674636260442,92.43698850548085,88.39141878135426,98.87777001691167,88.62052012078627,76.3164673551234,96.34782158019614,92.26941029748055,88.84659334878896,87.98708517328743,91.62751020633436,88.72206615315126,92.24445178335932,92.23189038803271,97.89728578513356,86.05984910577239,98.51091682768815,86.5144850590419,87.10404680483806,93.24723205048053,90.34111130178891,92.40020882302252,92.56098975209731,88.13985349880052,87.04209372999082,91.52217138276006,109.01743119216631,92.15460372057866,92.17848465838935,92.4207906430833,93.09459405254698,85.13910103038381,93.95343507278497,80.31219208680643,94.20116059054358,22057010,19,0.6723199999999999
10.0,0.9,0.1,108.69486819536093,109.66542327896376,111.54600140236153,112.97478227861298,111.545931692763,129.8772618822878,108.74743969351398,109.87316409949577,111.10990102629492,104.74692917490192,111.54593282490049,129.91288143736708,107.47203976701748,101.23902674771887,120.58566646155047,107.3437090552452,113.68950330424082,114.5474436273812,116.8120679952415,109.60516202539372,109.7117709570543,111.12071275746376,109.93721173208962,105.54044863427492,112.53529073407567,108.5152208204793,109.20930475039799,110.18427622887971,110.79457950601608,109.50150326951233,114.8879814318177,104.68475933381796,113.40948575056635,119.46233409301202,282.6340617082657,108.59071620606404,112.97478321956157,113.98202451357557,115.49165586322411,112.86625216119491,108.77978192689525,112.97478339070062,108.67030111872171,112.14273203367047,110.1743717012517,110.21318841757768,424.3706087710301,109.50152551390418,110.18427195187971,200.85972425222735,108.9405579926765,110.218146199778,110.20214374806771,104.92580065478722,131.2421754007672,104.66814939863625,95.15148848037225,127.14152466606285,102.36597010278683,110.4420486487113,111.58066306501965,114.64469895632867,105.17397549131427,110.32139537590236,111.29302416734551,128.64297341068433,102.88058053052204,129.21316018971112,103.81112747987872,103.2197032629106,109.82980356352498,106.68163103005114,110.2095593662473,112.03736819695816,104.1545728475209,110.07259711794191,109.81044638588838,141.70311700949003,110.85793550357744,110.86471644309742,112.85098694918413,110.21749569180395,100.31937325026493,127.19791780611095,104.00210666062577,112.0696829352587,22057010,19,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,119.25346888494656,119.89361124132336,120.93029519822679,119.79693419684392,120.9302088610976,147.53521118179611,118.89315115570702,120.13287081020647,120.81516423979772,114.9528224909107,120.93020633445781,147.57706307561324,116.30653391641248,113.95475147779092,131.00353534065295,111.27364920365764,123.94790789069364,125.78212230797256,126.55837420582802,117.71775699712788,119.95022744334572,120.93726727649194,120.52886139501885,117.3947780855461,121.17293042941644,117.42480293673515,119.86700222392639,120.48153503182107,118.3644335567871,118.81589436308379,123.07599885337922,114.67832773078098,124.79445802909844,135.8710450092994,372.0907864378433,118.87018386314939,119.79693517513965,126.21234272812941,124.09070791163629,120.55618710123704,118.24649055953073,119.79693545624127,122.542183096204,123.30908250252729,120.76114257210479,120.62718734790661,799.739455516626,118.81591892971763,120.48152761712998,281.40418756558137,120.56101906500683,120.6645510449719,120.5617400127084,115.51069922469235,152.52212934109744,114.66369979346149,110.78788234475664,145.55749848411685,107.29496775899334,124.86680119509259,127.63623355011703,128.82588863211257,115.8961829775282,120.96257296717766,122.69618932685492,150.0748399905184,114.9613208977427,149.23000116474097,115.49060644519834,113.99571888997185,119.1504424158423,116.796515396377,120.61407836903014,123.57075741342793,114.3201784300111,126.1381550629685,120.66752609901344,162.00376204787005,122.0382899513209,121.99061161851807,125.0821990676759,119.93754083508618,111.15078064228904,150.6979559421706,122.78092799150286,122.07432438462172,22057010,19,0.6447356335058557
20.0,0.95,0.05,127.00288092183749,127.21988879938468,127.39647777895883,124.2645941499278,127.39637948547991,160.06372559190874,126.09164133731548,127.48453151618858,127.57414251574477,122.64134706482456,127.39637424850041,160.10999940043183,122.49199013955545,123.92927283308413,137.84227343876825,113.71985567826526,131.13057978654604,133.6534651559291,133.05635894466602,123.44082602929635,127.28686482214177,127.79253295311375,128.17152053095163,126.51008063684316,126.99154781065089,123.74625204944162,127.42875892120263,127.83138092775238,123.59649139985572,125.34089679350382,128.5101118007364,122.15248887651607,132.8574608165422,146.96064495374452,448.6061259869586,126.33859661285577,124.26459515268124,134.85113971648587,129.8062402173275,125.66745649743119,125.02835470357977,124.26459550579465,132.87948777889432,131.15186316258405,128.37278378177427,128.0836397482399,1266.7402400965718,125.3409230063878,127.83137091982042,357.46189475370176,129.35029647901302,128.1494892940612,127.96750187388736,123.58416811354412,168.8272292381727,122.1416136875648,124.83156044601068,158.78279054226215,110.48216959502221,136.0739696395783,140.242692044804,139.242426739316,124.11140766262221,128.61434161563085,130.97312207572574,167.17249758336797,124.9128302393704,164.43399582681428,124.56584791886627,122.31701663132775,125.66874333383726,124.34281303831146,128.06082639526602,131.87321179635182,122.03595931937276,138.91514240971713,128.48305163944366,177.04673285603732,130.15455569294684,130.0418146164301,133.93673551508527,126.77302827486156,120.15571839004382,169.40605971540222,138.94769720545207,129.04483509155136,22057010,19,0.6415140775914581
25.0,0.96,0.04,133.19792924633379,132.96148669600444,132.32059101505706,127.55339570918505,132.32048337186285,169.7815963453335,131.6752240154555,133.24764065294173,132.75905426366572,128.90052639705328,132.32047597812297,169.83130005737019,127.25632067398526,132.24458020125311,142.87032105511955,115.46058775257092,136.6631217441418,139.71795862717863,137.89107665360928,127.87002285200434,133.03832219172483,133.06157024944665,134.18906123237701,134.01268576736672,131.34990849336188,128.6495489161514,133.2941130922974,133.57482670340673,127.59897948706693,130.37207337329633,132.5443737188976,128.20329662531375,139.1071357494316,155.25760837014388,516.7854915651085,132.25607167263817,127.5533967299426,141.5334781325534,134.0527743711089,129.46503455353286,130.3705307550884,127.55339713606644,141.15942101838743,137.1946460967008,134.35304425983273,133.92404939003882,1818.6274714360711,130.37210086586882,133.57481447212112,430.3484384286245,136.53287162601922,134.01522624261733,133.7612494574282,130.2216883731984,182.22208952594968,128.19690499183022,137.8905516463584,169.1255542952874,112.80769138044539,145.38763140253175,150.79833895417855,147.53546458561402,130.8669757017209,134.62634319124902,137.51944892954808,181.65902127302715,133.59017966314084,176.82865442408584,132.09343472035582,129.18758950363795,130.68858268779732,130.4432059908616,133.89184348135166,138.39566503320097,128.3572230819002,149.7024498681297,134.62018904498714,189.11391637694493,136.5760272601801,136.3952745723123,140.91894351834227,132.0574796720687,128.11005852330916,185.16208441031858,153.41935050492205,134.39608985254586,22057010,19,0.639603283141982
50.0,0.98,0.02,153.72766648909464,151.2324745172503,147.20147734287792,136.9712405420304,147.2013403118114,199.96806005495452,149.01941597343864,151.5963261602377,148.61724469182607,150.25876550569794,147.20132597083986,200.02841802043503,141.93262263653202,161.55626272403984,157.17411180560697,120.18588596016875,153.70626428812622,158.4035834854971,151.94385774279576,141.6023166329914,151.35066997960743,149.23069557297006,153.46603995696347,159.92964699518535,144.14818121842066,143.8805801451137,151.51356726310212,151.7460785765082,139.827832960305,145.92467956286677,144.24451731436125,148.63376845536868,158.50868388144954,179.47594468408462,790.2797130096685,151.47996800592512,136.97124161434493,162.20733194799158,146.37971230301375,140.4887323018311,147.68116725651112,136.9712421722699,168.1935034004603,155.7676665470814,153.46095704431,152.4816649728785,5717.157160513246,145.92471106434115,151.74605822970645,765.8736403113783,161.23769096721435,152.67040105357128,152.12951871717885,153.3229290970722,228.4323372341709,148.651897886436,195.8174134968848,201.6847517734519,119.37019508359754,178.27892818907472,188.58325060506147,174.5521865689376,154.23973351815087,153.83446811834705,158.67364405322832,234.66037840095356,167.46693631649654,218.89267312349452,158.5025719294476,153.08938152659482,146.1727010193088,150.99909456688306,152.40864404512885,159.19436137137234,150.21909812665493,188.82435222417615,154.1611632800153,229.03699210045963,157.35036896423162,156.84206943340303,163.31787717980365,148.46387453522928,160.41314939165474,241.57455236681258,212.0164940102776,150.8001724419814,22057010,19,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,166.84731159207328,162.2933217997169,155.66888542759077,142.02455616861266,155.66873100629596,217.62600935446295,159.16511787403988,162.7108335758826,157.76065450500732,164.298376819663,155.66871245894407,217.69259965868127,150.46289463339843,181.35345941022638,164.75742491200683,122.57537933717722,163.61238851140624,169.26549540262224,159.5936195245103,149.62737579015499,162.44373641922556,158.5887390578633,165.20343971422216,177.0757722142497,151.18971241930188,152.79016226136963,162.17126473663058,162.66362376551885,146.89076099348375,155.02103584042572,150.605676974399,161.89456062393958,169.85434423691225,192.67142167780136,1005.5650799126339,163.41746443085913,142.02455726859102,174.253246530992,153.0860512706572,146.48605736222567,158.48345579474537,142.02455790796768,184.8290388061114,166.51073137156752,165.07862577350227,163.6897157011892,11313.124611694022,155.02106972123227,162.6635977941927,1072.987879138384,177.62827852481132,163.949562617708,163.1927587054285,168.89818473314685,259.0445173456935,161.93601000611952,248.15699728334698,221.00833071359014,122.83270286620352,200.71589173391516,214.75878742783863,191.28425935062825,169.78612184630973,165.51047405698796,171.69902688523544,272.30991156864667,193.73890594131856,246.16279423044227,176.33522147039275,169.07173291415708,155.2060245400751,164.31609572174114,163.58364624893397,171.78545202157133,164.8505155826892,216.28229133454175,165.9632694062126,254.2559767369692,170.16667778859704,169.37014341543713,176.96494711757538,158.10562333894447,187.08944461718892,280.10780805720754,258.71431175453773,160.29397712347782,22057010,19,0.6345868051211123
100.0,0.99,0.01,176.7597621260921,170.33485655526286,161.58931884216307,145.442403632285,161.58915200792154,230.15452376457552,166.36360793120218,170.79440255741062,164.20235437900163,175.04800573807591,161.58913042329056,230.2255359834998,156.500251428873,196.6895454440671,169.83924232154294,124.13832430244244,170.62356294284237,176.9533216153701,164.804904134354,155.31994530211355,170.51198123437504,165.19651121253114,173.75689497596596,190.20272441554283,156.01426635885508,159.11161137407606,169.7330214339068,170.56010380616098,151.87735834141972,161.4927595717016,154.9384980114487,171.965270301399,177.90363298291584,201.65163212892182,1190.096912814381,172.2411964481958,145.44240475097382,182.78257834392613,157.65492602507564,150.5718972213154,166.52534367948226,145.4424054454409,196.95792707494925,174.08512334361671,173.5457605603595,171.8236043296165,18443.8133975066,161.4927951598131,170.56007343516458,1362.9942171175944,190.2450503874097,172.1406132311438,171.20719163689523,181.03637729788676,282.54360334408204,172.0280852339237,298.1396836674326,234.83292741598567,125.15164804873993,218.2823204050689,235.45260122978758,203.592138764803,181.7549520285016,174.01818173497057,181.26404292357293,302.5531014681361,216.26917758583232,266.78375389887015,190.19162732376284,181.41339138102995,161.62279939536558,174.4195898551091,171.6894792166274,180.92720971471448,176.1990320175757,238.15121661608813,174.51744436962736,273.05428743330697,179.59302123585422,178.54116659828384,186.90983604297503,164.9846023310595,211.21409964557697,309.9664743048815,299.1240397367466,167.00238488261638,22057010,19,0.6339676587267709
