tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,75.36204518228915,65.9935103732664,68.08400204299573,55.45155545775195,35225030,9,0.75
2.33,0.5708154506437768,0.4291845493562232,79.78883758310941,70.70829402008738,75.0172526721876,61.485078679059136,35225030,9,0.7292085003076647
5.0,0.8,0.2,94.08993176894573,91.19145204519756,102.6172556398601,96.30404685822498,35225030,9,0.6723199999999999
10.0,0.9,0.1,102.05213668036458,107.87468197726628,122.17210338279699,138.79288058238544,35225030,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,105.65802959626957,117.28721932639627,132.21422113082556,170.57570248719094,35225030,9,0.6447356335058557
20.0,0.95,0.05,107.90253161526135,123.8776366682448,138.87758258819136,197.0687528118834,35225030,9,0.6415140775914581
25.0,0.96,0.04,109.49972984683315,128.95398722282022,143.82279991806152,220.2488660827101,35225030,9,0.639603283141982
50.0,0.98,0.02,113.83539876006044,144.59182002516928,158.15279742451477,310.23480912461577,35225030,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,116.02786401789331,153.6811246486074,165.93415294484066,378.58665308375714,35225030,9,0.6345868051211123
100.0,0.99,0.01,117.461934758252,160.11418552478963,171.22981774195407,435.88188888195145,35225030,9,0.6339676587267709
200.0,0.995,0.005,120.5790254820759,175.57991252010413,183.33065796186582,611.6574502768951,35225030,9,0.6330421782738329
250.0,0.996,0.004,121.4961515689342,180.55191713210934,187.0512207491996,682.0425128811913,35225030,9,0.6328575464337579
500.0,0.998,0.002,124.12526925925516,195.98400258445093,198.14071272215696,956.3807568662967,35225030,9,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,125.53039251143741,205.00557745821834,204.33460796432198,1165.3630093587308,35225030,9,0.6323659481318762
1000.0,0.999,0.001,126.4760887775011,211.40493039622874,208.61195479341796,1340.7384360171902,35225030,9,0.6323045752290363
