tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,54.47893528172014,54.21064743105115,40.96335762958344,55.175071763369104,55.09084268006461,50.45713790110916,55.175043200980944,55.15343338391608,39.80001363945072,55.20035830140114,55.087346200694924,50.60236824748253,53.69649724933579,52.25105001207127,65.51399321019377,56.77531227964025,53.57468772035975,52.77909453057067,53.180996138807856,55.175,54.554007597419655,53.91694032896699,53.63062858581543,55.96744424074151,53.204232282237086,55.175,54.51506195459161,54.042890054225815,55.175,54.29134392250382,54.34187724453879,58.50595308717047,53.05805333523241,48.671356786224756,54.58665099132756,55.17199746687277,55.175,55.28617507540476,54.04639388801364,54.55551081644349,55.17492893871645,55.175000046685426,52.01733627912071,54.61041205744376,54.04379141309894,54.054227169366,59.68377832923146,54.29134586116314,54.06712257040771,49.35739729613314,54.29132119801677,54.273720822786885,54.26498968893469,54.613392876623486,52.324690130039016,inf,51.41318537437648,54.6470389874862,55.93363244827279,52.69727525094093,51.92268139435893,52.31256079290329,54.29134392250382,53.77624484138165,53.708323234619925,52.762928927095636,57.95117484194421,52.23357082946453,54.29134392250382,54.73324429242288,58.22636237014014,54.29134392250382,39.976719547199146,53.45554487716271,39.799999999452744,52.192717526029,54.291593234533636,54.21321739495792,54.240703157131044,54.715160845170274,53.16221363447086,53.854677356806626,54.29116113403,46.03220684852422,51.19137430769582,55.1821233382621,21205502,8,0.75
2.33,0.5708154506437768,0.4291845493562232,56.23558523954543,55.9645790264453,41.41369002168423,56.91337564892637,56.83467749649907,52.80522461400574,56.913352734452346,56.89631868312995,40.307686250375404,56.90701034665108,56.83077716928432,52.90317848977594,55.557495828023654,53.13160566575182,65.84925970705734,58.28766194431311,55.18542543328108,54.43518689046481,55.05708596796292,56.56616692626751,56.32222108196666,55.73914855679665,55.533265829086304,57.6750957869253,55.11143656237449,56.22694443822112,55.88652259761199,55.84926006103622,56.70657053123565,56.07755378401041,56.14786096713021,60.312044362713436,54.58282143185499,50.48448672511424,56.351812754682356,56.91104535075215,56.91330849545021,57.02055059896463,55.879092926858576,56.36962864762941,56.913247768530546,56.913308477777576,53.15716317586462,56.407866296532674,55.84125576915494,55.859491260842375,69.68234689571167,56.07755677159041,55.86926552833443,51.7542846791422,56.077535525131424,56.06788680359885,56.04488626548061,56.35760017117589,54.36460874842827,inf,52.26348086236606,56.49173301401608,57.53128358544397,54.30188521115607,53.548690465500144,54.172291661636365,55.716210874233326,55.58905581628009,55.5669860063494,54.75026173539672,59.66595439502871,54.23003518662351,55.36536041308904,55.98431305253897,60.029375030430955,55.86207703449716,41.1522981667939,55.283884179606005,39.799999999452744,53.69593174101884,56.08114307330128,56.00023451540511,56.83323435649665,56.495441656721425,55.00787937290952,55.69981327597286,56.07738384849885,47.43554222818356,52.28941841228013,56.92721791833289,21205502,8,0.7292085003076647
5.0,0.8,0.2,63.08353213074565,62.99910424716322,44.14767508038114,63.37338155816855,63.36702833846323,64.54510790367429,63.373379635392645,63.393378245703275,51.09198684860987,63.496630638837814,63.3610862284433,64.40631934203765,63.57542079747702,58.201198189842536,66.93267767956695,63.17342414820524,62.1832004283264,61.92868246411193,62.99082653151905,62.1464592796429,63.18614830552977,63.22927323422222,63.799185037612915,63.609101417801845,63.212823496930355,61.486420105837084,62.74350441050731,63.23066312367287,62.62017661254849,63.2461536990903,63.2560733461146,65.11772122238253,61.645687527240106,62.10921875768034,63.26197239707157,63.37537764509602,63.37333153629745,63.4040848182964,63.21619398759499,63.35716867331214,63.37330921839258,63.373331279452934,59.537933935922354,63.30951880996987,63.22105545798196,63.22539074780704,177.5317939913871,63.24616119762579,63.23055089914505,65.6011999641473,63.24615495772904,63.28156078466933,63.21088967848478,63.631169413534195,63.5287822079603,inf,57.439684944303075,63.377605885576536,63.01114621824113,61.859870057491754,61.56641737751553,62.796344528444465,61.81756035096234,63.17507593382163,63.52815213009871,64.29044161353202,64.59029060571255,63.59704943240268,61.062394860829095,62.54178912280555,64.88051144515067,62.365300994586946,1.154330185536929e+28,63.10820104040348,39.799999999452744,61.24376751823022,63.27484181939393,63.190112369884304,67.85586079892975,63.36157350581454,63.06135212347054,63.29279465278781,63.246041125583965,54.11364144021789,58.885838445079884,63.39770688300661,21205502,8,0.6723199999999999
10.0,0.9,0.1,67.92559066574634,68.15638838766233,47.0358077787153,67.65878335859779,67.74558785331891,75.20224580478344,67.65879536337447,67.720803017344,65.98234674557689,68.34963902831078,67.73781814540109,74.84853444029542,70.06177299282066,63.97995190881001,67.53601605805356,65.89359641686859,67.8827848924068,68.15171851174475,68.86161516229082,66.60248422660227,68.00819806281567,68.86914909394476,70.531653881073,67.21135478567052,69.38099419697377,66.26082510581166,68.96808083621437,68.77499842006024,66.97532574213551,68.50024857746283,68.25846660946499,66.86580112067541,67.79500900985187,73.06046031917012,68.16682429319444,67.66502076669849,67.65874470139295,67.58515981482537,68.44769780335703,68.13326410965226,67.6587478703629,67.65874428588795,66.30943357624412,68.00453846212784,68.8033743766878,68.74830560538543,474.945513516794,68.50025966557766,68.75695466268978,81.35438416415819,68.50026564174398,68.58181923894583,68.48623351041736,69.58158276055654,71.101424077695,inf,63.96803071271056,67.8306387270316,66.28520655707356,68.78663418909753,69.12983646198012,70.05017231997557,67.16603364482152,69.06606425713339,69.90028013462143,73.2765597575708,66.84283241768979,71.7995463209226,66.74005412266122,69.15725065891218,66.66396265772227,67.6339943088802,inf,69.2695495269433,63.82149464322617,68.67428984489436,68.55904157816072,68.47801514918568,76.58015712711007,68.11964726825627,69.51407682977728,68.99653828205814,68.5001834916064,59.19261535418406,66.79861832797471,67.65058116706096,21205502,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,70.43831796816218,70.89047470145172,48.829688461429384,69.79728793779307,69.94409581076377,81.43627184194648,69.79730689336667,69.88549040022667,75.72091528764662,70.99378529191017,69.93527210006545,80.95683869580725,73.71289737862875,67.96587551719065,67.80927565532481,67.12549763301884,71.09844228375857,71.67340307670509,71.91675120271246,69.14550402700583,70.49926185127617,71.8979248819501,74.33005619049072,68.91623149361874,72.6555445550501,69.05367299405238,72.60922462812592,71.75768242262517,69.34821491068732,71.28320599720844,70.82512875661138,67.41321991478179,71.36380666734959,79.07743603326418,70.71547716216816,69.80605515374441,69.79725495179294,69.65567532386592,71.14320518416474,70.54408291633811,69.79727084268288,69.79725445711306,70.65778793077216,70.3648524244614,71.82113180333887,71.71659349310205,874.3830785968025,71.28321907636372,71.7290541074561,92.26923634944065,71.28323190857489,71.39363511336933,71.28835529110745,73.05461469620634,75.37206633286495,inf,68.89848376174356,69.99535935169081,67.82339777504664,73.03154704911242,73.81474152157202,74.15064552536539,70.42327641558423,72.3052402073124,73.46963894361834,78.88994977598308,67.73393050857304,76.57568701966433,70.30294992456827,73.34685928274911,67.22447891233364,70.68961868721546,inf,72.66078631404308,65.28385258002514,73.39333448163183,71.36188321035965,71.28505515028054,81.4287567468518,70.54976060158317,73.09244975415248,72.05424114432432,71.28316779234352,61.546352562475136,72.43187551991907,69.75644476988906,21205502,8,0.6447356335058557
20.0,0.95,0.05,72.12034051370529,72.74223956605259,50.13624561493526,71.1977421320812,71.38872990191209,85.85938370589258,71.19776563979694,71.3049735344274,82.9311199169016,72.82134050130844,71.37916453960116,85.29074953610242,76.26715042858015,71.09253019054445,67.9793727609385,67.89229931885141,73.34996314910387,74.1407977749663,73.95364876541885,70.93948954194764,72.16224163352646,73.96176482462208,76.98960018157959,70.000703580489,74.86139665137081,71.03523010578623,75.1926572619214,73.79438260473174,70.9882852874457,73.16667941168329,72.52853646658667,67.68096292112867,73.8912810218095,83.14643747023916,72.4222145821051,71.20831608567437,71.1977128600139,71.00587243740227,72.93482819429414,72.13072763048332,71.19773708369317,71.19771231348435,73.89817477258826,71.91409064902354,73.88781905826067,73.74244456608187,1363.437287465656,73.16669387195573,73.75816473480786,100.89046886865823,73.16671148863374,73.29834714852768,73.18789395416455,75.55587171347668,78.35859630649654,inf,73.0305785949312,71.39000756879787,68.79882273756517,76.15870379812662,77.28501940847508,77.01699248434687,72.81569172547631,74.54558169822961,75.96432765927094,83.07433921069205,68.24669435839104,79.97089164692522,72.9456293754553,76.47247361773366,67.4989761597273,72.88188762839061,inf,75.00259739688775,66.03338428518256,76.93029901963084,73.26034149461012,73.18723380912964,84.80132138009662,72.16010933519523,75.5722172162222,74.13635047566238,73.16666004755517,62.92286226704359,76.93652829981482,71.12913159351953,21205502,8,0.6415140775914581
25.0,0.96,0.04,73.37752794430031,74.13743585923633,51.16572336395727,72.22866569972288,72.4546491628031,89.29021580734857,72.22869255855299,72.35085760063407,88.65991892650364,74.21940758824348,72.44451178968353,88.65239194829935,78.23371184954053,73.69908079252012,68.10041700697539,68.43795901806976,75.08422497207789,76.04180746640486,75.46916859402975,72.32789057260125,73.40274799199,75.5225562512778,79.03814673423767,70.78324336085058,76.51366185779003,72.57224521164873,77.19652329213005,75.3375882326992,72.24292778989049,74.58489826563489,73.7931389733854,67.83977249677007,75.85033939410567,86.19153564027849,73.69804412330802,72.24064580509992,72.22863916161211,71.99690473869087,74.26597075395378,73.30222053638762,72.22866952019848,72.22863857691416,76.49364695261369,73.05566344417372,75.45705239038695,75.27692042096575,1934.632506946704,74.58491378326582,75.29542883921276,108.12857881246332,74.58493507733141,74.73346007753715,74.61985324483265,77.52697754907214,80.6571571850641,inf,76.66411084136342,72.40469301759862,69.50147118652406,78.65843202208521,80.06957990995942,79.22130466347063,74.72287817013581,76.2585993337879,77.88575181045276,86.44812963775938,68.59185745801719,82.61227362121225,75.06367025447356,78.98832551410038,67.66189971429826,74.6047466911695,inf,76.78982934313444,66.4890793707238,79.78866350565514,74.690650720359,74.62081230299361,87.38987640052088,73.35474873455718,77.46895573205265,75.71048205057478,74.58489342409334,63.829848238828085,80.7458932868225,72.13631101903135,21205502,8,0.639603283141982
50.0,0.98,0.02,77.06979784053286,78.2891963116466,54.43572456954935,75.18082867448304,75.51864355385095,99.94735370845773,75.18086513015666,75.35033371422583,107.04048154795416,78.49094012379646,75.5067456398217,99.09460704410553,84.28850558806026,82.88724189612024,68.4290059413799,69.9191776597745,80.42666461086932,81.89910686241353,79.87423827336067,76.63249287453817,77.03352250077143,80.19163383197366,85.34874868392944,72.95231428601095,81.36551838489264,77.34665021162331,83.42109971783711,79.97287139686448,76.07625320882616,78.80003500503875,77.46073201044649,68.15341203078559,81.93205815735087,95.08181836266752,77.44488776898866,75.19719418001569,75.18080996535741,74.82127494911649,78.13004228080811,76.67126791491614,75.18085789635153,75.18080927136013,84.9678950782521,76.32690296537027,80.18790206363907,79.88358577885664,5875.533370553919,78.80005375062336,79.91190440838159,134.09410109329136,78.8000863410618,79.00333190288751,78.88412534259692,83.87362329767986,87.73342943017595,inf,90.9757450575406,75.253357842199,71.44523463499301,86.88642996670482,89.2959419149114,85.99320205135953,80.95931241236927,81.48505440896032,83.82006976428372,97.72685404707376,69.44620080318488,90.88373338717031,82.04318593869732,87.34344673095501,67.98386686886492,80.1250392518372,inf,82.21766652655393,67.41410114845849,89.35662052224836,78.94577180359182,78.88801875413267,95.33578152115291,76.81680063364472,83.24883302016146,80.41905788925013,78.80007497521865,65.86976825878028,94.54663032496444,75.0048258201109,21205502,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,79.1093152097919,80.61655961694457,56.38936388927505,76.76486531528062,77.1697937504963,106.18137974562079,76.76490692065882,76.96249189320986,118.11010283662692,80.95801746845245,77.15687612705483,105.20291129961655,87.80632894111935,89.09295296067384,68.5951713975745,70.66820173799331,83.53189421161117,85.30394189437413,82.2721788279649,79.14807320452898,79.03081836804236,82.82182946332436,89.01671123504639,74.07363387338218,84.03498010459008,80.13949809986404,87.06224350974867,82.59882077994638,78.29023848724559,81.1591048086574,79.45473701443925,68.25711226699116,85.48853287760032,99.92608248245901,79.51379053445504,76.78380404948894,76.76485080693908,76.32847021188324,80.23224913846043,78.48664585696955,76.76490816971642,76.76485005429527,90.18255902496753,78.08186982103938,82.87972143139791,82.49188760149106,11406.425762201376,81.15912541466281,82.52657825993842,152.08473930399074,81.15916455865005,81.3959554741243,81.27608470180995,87.77325247176779,91.84907754156572,inf,102.12467745211187,76.74692893695631,72.44875976504379,92.0588013518756,95.14027672715604,89.91980530084093,84.8421020079991,84.50038511349936,87.29134744517886,104.9469166867733,69.83265036631524,95.78269767534887,86.42303439100499,92.6347915165432,68.09006502636325,83.49754984999095,inf,85.32799590222506,67.72652467806557,95.47496694067017,81.32983519427044,81.28038921690201,99.95011724137788,78.69814433583296,86.5724342705732,83.07268087040774,81.15917089969066,66.63002816497152,104.18701034389096,76.53442307754744,21205502,8,0.6345868051211123
100.0,0.99,0.01,80.51271279043456,82.23183433360548,57.79028831886593,77.83624023329175,78.28937949510646,110.60449160956689,77.83628532184778,78.05397061047086,126.07508588110584,82.69983351230621,78.27574239144087,109.53682213991172,90.2957111856968,93.90026584924848,68.7038600273833,71.15813128673312,85.72965651397519,87.71381045236893,83.90573959287646,80.93249816775253,80.4016501958761,84.65139616533335,91.61275458335876,74.81573050647782,85.86398031616919,82.12105521159788,89.64567614354415,84.43267146985642,79.8533654320301,82.79458870453621,80.8129275474577,68.30943149260764,88.01170835124005,103.22279747279734,80.93683593833772,77.85700693732394,77.83622856618163,77.34460352778936,81.66443440181105,79.71714438194519,77.83629230951192,77.83622777387178,93.98454524464537,79.26819194175943,84.76466380989454,84.3128639414447,18352.5450725769,82.79461062223456,84.3522963597885,166.29486991782483,82.79465440377982,83.05591687965493,82.93662726863971,90.63518770229228,94.76612262353798,inf,111.69212057750316,77.74337655272248,73.11276893238897,95.90463349070718,99.5064999947425,92.69692872718022,87.70873602005624,86.62972842520078,89.76286235817595,110.37710177985684,70.06912419211089,99.29085791134118,89.67166588247807,96.5823447603194,68.14295709781635,85.96376524523338,inf,87.51365691429362,67.88350882329199,100.06807623696636,82.9837355605692,82.94069680240763,103.22065502958297,79.9794280592168,88.9124021750846,84.91966495129067,82.79467332865202,67.0277624663006,111.8298420216021,77.56523052143456,21205502,8,0.6339676587267709
