tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,122.52148845480848,153.0064754983829,99.62750140160526,-0.23468023628875273,55.746627285662186,209.83817658820217,210.34166514690807,116.69132068633367,55.10005610148078,128.05201725704399,55.58710070863725,209.83802416787708,226.15906388986218,200.19975673478615,212.6391630882848,321.10681698156884,235.57318301843108,214.3117204846509,225.05226844101628,278.34,116.47659444537739,115.59291404269052,38090.99162310585,55.100000612034286,243.3510571947819,278.34,209.81839620427294,89.72326103555446,278.34,174.31028590216587,256.0755901974334,146.03770488743436,221.76662258880475,56.69873821450415,153.01132215380719,139.32113950039852,278.34,73.09483313090345,241.68632494280988,248.179079753577,274.54738037547475,99.50000247494017,235.6437832241645,193.9543387666344,79.83171271968048,137.00502368996226,156.4833931937192,89.04590134082173,174.31028359108828,73.45310729610509,122.41764087440927,122.16964552686309,128.63818201129448,109.93113693700467,125.05485106796353,128.57353245085585,145.10264534608078,130.17879611661328,143.14870952125708,204.50946191462072,148.57051349526142,137.225647851537,142.84404432745626,174.31028590216587,128.63798906574877,121.28732295550682,129.75975929308717,174.30866926084093,147.52757517421614,174.31028590216587,138.4807364847573,174.58396476760285,174.31028590216587,55.16050154398949,160.39778617884116,131.1446157170258,141.10132205421917,56.09334092343155,163.19955515378032,150.5112216590864,62.827139277201944,164.25036420275083,155.7349380599767,164.26575904509912,174.30898669149852,175.45953081837698,127.1777186954329,69.69514974991472,54027050,5,0.75
2.33,0.5708154506437768,0.4291845493562232,142.59861110008143,181.04375219140238,121.73396119513352,67.79048945343827,56.97748046591132,243.93163205402544,244.59128853818143,139.62007291387295,61.38581468401231,161.29758409513374,56.49357690395025,243.93171226653732,263.27196162968244,223.73186290016062,247.34691223102223,361.52291710406564,278.61860974558425,258.56918240117915,275.1889267008226,315.51760719793333,139.2820957949109,137.2730027791195,5506746.077091885,55.100006410481285,282.77927232439697,306.4522102457999,243.91038915080364,103.11738940523435,319.26975942073244,207.3466367385215,304.3387800250603,171.80726848223037,262.51459344250105,60.80198934719648,181.04267514084148,164.5156309634058,324.7946340287644,87.69873448357873,287.6572419870337,297.15621088838174,316.4169853644346,99.50001177489925,275.41745295154396,224.41512089129685,174.6088154382291,161.0126889620421,185.215803830963,105.59014181651231,207.3466341628118,81.74634272443586,145.95894927012958,145.63838698770627,151.44510041522292,130.79476417562796,389.9766777739046,153.4223908529357,170.728450967077,142.1415251618892,170.90312271667904,237.8426259554527,174.4918180135279,161.8990479598793,172.27025958775585,200.2833064001692,151.44485335803293,143.46054716152716,152.45140286337158,207.31868144558612,174.12603968343063,193.61361108095036,160.43775432073366,207.7996091621379,203.11066463958335,55.83168917854974,192.09089662762963,154.20203082814862,164.30313035314236,58.206232239629074,193.86613871548505,178.0297653272495,70.2042165391479,195.52837554617466,187.0048450447942,194.34798295222626,207.34452957151123,197.6480440073944,142.50578729817997,74.55568915653119,54027050,5,0.7292085003076647
5.0,0.8,0.2,298.27935341142296,367.8513160233798,273.19222015513674,320.5901713605274,85.94215262068121,414.3909195717886,415.8313790851954,364.1792967537484,194.91424378807622,507.7669793098223,77.18596272313704,414.3914742087125,424.49677714543304,359.21244154779924,420.8617839028618,492.09024489854664,465.6274618919782,458.82558295214744,487.2103518881885,464.6455897902449,362.68992728187084,315.0445854124579,1.3425753502718358e+16,55.139619827855064,450.26171258030206,447.0066733700292,414.36236441484596,218.64907228398667,477.30523299558513,395.1909832803121,494.2989657623628,347.4555289173753,451.2629430674665,201.31887226302865,366.93311000683025,353.5352478956257,497.4325788845888,609.3258420775563,479.8338375075615,493.23322800052205,484.0394463718503,99.51098964589372,474.2465248479275,394.9351081496828,19445.444928759367,344.75052283831525,366.4833010021734,286.35454016505054,395.19097959918656,154.80172994067695,351.67900261975814,350.6071018759043,343.7461115551453,339.65875808061566,1.654913463953916e+26,357.4650587258435,346.03190560359855,235.79658281882845,367.02835439777834,387.38155357828066,350.9153047465882,342.1102336823988,380.38306170948863,349.6304056903199,343.74566866275387,340.7349734649773,340.45130462672614,394.953367311809,352.09812295313316,327.33281458808545,334.8710814727362,396.07882491197086,366.5640155746772,6.552282510677957e+60,390.5913756056715,341.39114424766854,332.5794914078299,144.15474529638905,381.8531757060274,362.75776468838274,5285.407332495882,386.53825135425916,389.03928600201795,380.90709117315896,395.182988717407,348.2928290321677,269.46028025965467,109.09553133550675,54027050,5,0.6723199999999999
10.0,0.9,0.1,584.3027947000763,641.6011188584365,447.15421477351526,488.29088652199306,151.5532889065468,569.1290961599908,571.2783468386091,920.5606919295763,379.2828403216292,1371.8486177893399,123.37420433448355,569.1284135577246,555.8051141615779,513.6447542016313,578.3510232556049,564.7842503450437,617.9434121895763,625.130185010028,644.1014126052143,583.7285998979703,916.4103860892078,606.9005774881759,5.936776598903718e+23,68.06519513690307,577.7781846490296,574.598086263331,569.09390314351,452.41100580435074,593.6924332452502,606.2124050388994,627.9831472095191,615.8586343998958,615.5976855758513,524.282879959246,637.5736683677937,685.5603657188841,611.956152098215,7046.346282330011,626.6202395869234,633.0401701039532,603.5577053049406,105.8988631517181,654.6947901941603,575.8969505051327,329753.84470957465,702.6354423156735,608.3338741282948,799.1870791137744,606.2124006417943,301.40147002006927,781.3378193425768,778.3527383264009,775.8725911567681,884.5202309060654,3.340767564428782e+292,740.0581632574433,615.1506630007435,419.8586770361263,646.1085271597252,508.2613101110039,619.925242962039,636.795618490041,683.5675360844891,545.5377443785267,775.8729736048808,788.983156638047,756.774991749477,605.6603881199526,601.854227470252,527.2423446472969,653.0934523850938,606.4349103046571,566.2280893058062,inf,643.61933130452,739.7466494668379,614.5161655656083,839.8982304781745,619.9079350604245,637.2282431723854,1.9326705539103795e+29,625.9082054499975,655.894886277944,615.213893384469,606.1960938835659,562.1476015628612,529.7836230014202,161.47856522432784,54027050,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,869.3054111543881,872.7007377985747,558.5374970523494,571.977013759636,204.16032861386654,659.6451268940574,662.2089938251667,1602.7470485046508,499.86328476834916,2411.0249415524313,160.22935757066543,659.6446169834632,629.8868481339648,620.1651962968374,670.4663057396133,597.705633578017,703.878784229767,719.2437889914629,725.7469229722864,651.6883748544014,1595.502459102747,844.5324162892003,1.2221947403470127e+28,288.31136155117457,645.4739618217242,649.2342782199423,659.6060509786618,700.0814474409027,657.1056295820396,750.5018377016697,696.5747412983967,850.3866468446281,710.9703938929852,750.8463988538658,865.0023205654453,1006.1329531708197,669.1057957369082,30811.877573369737,705.8385017084386,705.0750299835422,665.1389179810596,364.7471734155004,760.2312084789155,692.102555911079,1189641.0099257226,1101.9979547689197,797.5876279902509,1502.3392456566646,750.5018330299991,455.04702834653546,1246.3525412227464,1241.0280069825653,1311.8891165874984,1591.087365891006,inf,1118.3201197310505,851.0365951708826,625.0748100918115,863.5681308459008,574.7817137485903,854.6178001665834,905.1115280930986,927.3712295176268,703.2204529594043,1311.8921177538482,1320.96007466371,1270.6007241757568,749.7026161080813,800.0083662913457,696.8024214108996,965.3206508569392,749.6475727586454,717.597877041234,inf,831.6123195774485,1212.7184139143953,877.5629408034956,2713.195094012917,798.2074959826499,872.1955824845519,1.0488391811320533e+130,803.3483016931773,858.44579436205,787.4860134747288,750.479143952065,734.0199229922674,817.7823742882698,206.35968266166395,54027050,5,0.6447356335058557
20.0,0.95,0.05,1154.0574496551028,1080.158846049394,640.6881098266861,626.7810016386998,246.41189459790854,723.8672727481927,726.7253145920224,2382.193506417208,589.1381792245154,3577.117751776579,189.77788595258812,723.8669801350727,681.7566383186481,703.7224018048466,735.8186555479025,618.197676147691,764.0485285999421,785.1825189414757,780.1810099891305,699.6309240438318,2371.539744994326,1043.7721368341565,1.2805759259605598e+31,1602.4879066134718,691.0762142409452,702.1894991566326,723.8254418721738,957.7708604682077,700.9349437303297,863.1302928517507,742.0966851741775,1065.870717156749,778.5147316562968,914.5465492432317,1068.57154307892,1320.0202568850361,706.5316955523749,88036.72728883888,759.9120686990382,752.9544434886343,706.070105329992,3826.156864071795,835.1019648988731,778.6987907166881,2644143.583472694,1549.26514452525,959.0208183562631,2374.5522696585717,863.1302880604527,613.9211653434679,1735.9261809414422,1727.9541173545215,1955.2900710296162,2435.945000139351,inf,1492.0161564517853,1068.1892303936972,854.0890029155461,1045.4347922380525,620.5144100931083,1070.0376904253217,1157.9494015126197,1136.5132163691171,841.1620268502465,1955.29779635012,1923.375418134861,1886.7668656204553,862.1239137056767,969.0763462688827,849.241131962263,1273.7172038637405,861.121766995145,845.2700249602768,inf,985.783575312262,1762.362169481422,1129.4601326201189,6251.195458634912,945.7993089389064,1085.544141898809,inf,949.1257489450472,1026.5937196538546,927.8594374096272,863.1023105721775,882.2895908970524,1130.1520433215255,247.09417926351153,54027050,5,0.6415140775914581
25.0,0.96,0.04,1438.709702658971,1271.7126415190273,705.8906989080634,667.1241420661592,281.54740405950986,773.6818391435769,776.7680607768959,3243.0152330467877,660.0706913015931,4845.616638531951,214.32711114796038,773.68186359856,721.709847662119,773.3802652626902,786.5073137816272,632.7799103700862,810.3950191723477,835.9851589748919,820.6817890841513,736.734615323594,3228.7004330091977,1215.5099935362389,2.715199744895122e+33,6286.5842869559665,725.2339962301832,743.26475963336,773.6378713540828,1223.4583849918993,734.4640661160026,956.7046203149562,775.8919791619564,1268.3667176513263,830.8686952733444,1040.5152111037812,1256.1315521577799,1629.1439381645375,734.0822161744172,198864.18311233385,800.8396144311602,788.5279568270048,736.4812159245998,29040.955404910328,893.171364190639,848.0602988651842,4667912.209062735,2047.5916042702327,1102.4035507159629,3402.8749576805553,956.7046154786512,777.0908625825508,2244.611994258216,2233.746334000678,2709.495529831193,3405.0050654862443,inf,1861.5989055845666,1272.5431467153908,1107.9563529640682,1203.5420561575124,655.2574479134447,1272.323619471985,1399.9687048826186,1322.1726511095837,966.2321085104396,2709.5104000957226,2588.106045869243,2609.4043369409214,955.5179758346285,1118.7303566544936,990.0948744945894,1579.296270763491,953.5434870946597,958.0704247295903,inf,1118.4470144151567,2389.808477034004,1373.4622207323048,11833.765582589685,1073.8939704022387,1284.4841726165234,inf,1074.892325939367,1172.512960157712,1048.0902644921334,956.672068225569,1014.7633666855163,1464.4458191114884,285.0725136647641,54027050,5,0.639603283141982
50.0,0.98,0.02,2861.5229999838984,2093.330907005239,915.0828135897368,782.6511530429133,401.2772262223441,928.420015731779,932.2150285303094,8485.170736333474,887.6540779668076,12316.613615796397,297.8864973226232,928.4193453570173,844.786260233569,1018.9261108327426,943.9463921910963,672.3640636415435,953.1666151752445,992.5158037809143,938.4029502412998,851.770999888962,8449.839122190364,1839.7249464248487,3.9840784598227517e+40,336608.1142032674,825.5379043751697,870.8561725266616,928.3694100827468,2637.89116695611,836.9060261684938,1284.6522034866541,873.9048996240351,2167.1905398852095,993.3968196838816,1417.4208821700354,2057.354934783644,3130.0796794920007,812.9761608553194,2501482.4873114913,923.3658446860287,891.7915772435276,824.7592938027826,16855424.0347999,1073.5242630682187,1074.5264636510801,21836426.674292564,5391.826546546592,1672.717338932225,10628.928781792298,1284.6521988168133,1640.927322224868,4986.9347552721165,4958.948539528927,8287.402483194825,9840.209910825806,inf,3661.5838947850107,2182.0538025501946,2772.806174627227,1799.1405489344565,759.6934700048523,2168.945358699795,2512.429023026362,2052.55186583127,1485.016600448588,8287.500663363911,6690.507327464742,7980.74957758922,1282.785204530774,1705.5584810568282,1594.7681374649442,3080.075022530143,1276.2022607568751,1404.7934092133464,inf,1613.0365103013585,6745.614992962567,2520.7122693518468,79001.44269106255,1560.828141621935,2157.4594672547364,inf,1547.273977813473,1724.510514049889,1492.5920795604754,1284.602586880308,1544.6508060339945,3412.762996305277,451.8426675041458,54027050,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,4284.137459960502,2789.788169208597,1041.205164396264,844.6392646568263,477.22135737920576,1018.9360464658462,1023.1456755168687,14914.575027217965,1024.7152742893572,21155.127596765164,350.8393403804505,1018.9350063733104,916.3227351542246,1184.7684979576475,1036.0323387837398,692.3810166297272,1036.1509099970842,1083.5067173364178,1002.4855566523519,918.9974812100556,14855.052791894195,2263.4410138685976,5.831577848907137e+44,2861842.801287409,880.724499781153,945.4923644832736,1018.881557917899,4152.990735065361,896.0726678337926,1504.7710204248688,927.1927785905461,2958.6853610933204,1088.4402092744913,1625.333494003831,2733.498811063493,4585.287090285815,855.3081391979981,11002767.805215567,992.4012583948353,947.9710473897085,872.7860395310072,698691221.8686634,1179.0049257214414,1213.8833631837997,47645188.13233446,10395.844480884844,2116.3666864598626,20944.530343988168,1504.7710161014577,2562.995380329122,7954.918668054743,7906.690269983939,17313.074353692355,18528.134967395516,inf,5403.78534871749,2985.289289313274,5152.261830377773,2228.278275087732,818.6843254700902,2957.2838851571805,3529.6299542873344,2607.774369017055,1909.0100218955906,17313.366278815127,11868.452220506706,16755.871674555547,1502.4121904074664,2150.9473339375973,2107.6423603986086,4552.579748853215,1491.7970381278074,1752.3144374912158,inf,1968.363549557309,13303.761506388286,3595.2898528181504,224409.8996054285,1919.8476191315842,2920.2327661701556,inf,1890.495087261039,2127.250590901016,1808.9754131353386,1504.709190996107,1956.8686994610493,5743.9076492235,597.8402484178797,54027050,5,0.6345868051211123
100.0,0.99,0.01,5706.702246396771,3415.748224046034,1132.0459257139364,886.5653820468115,533.202549735921,1083.1581923199813,1087.661996283723,22260.986209259383,1123.3356404514948,31009.357657059598,389.85721855506154,1083.1573695249201,966.9534432720625,1313.2398748561607,1101.3638773008524,705.4739158165833,1094.8840081242338,1147.9081169878907,1046.1408638472562,966.6845337874936,22175.013686340557,2587.67508113031,5.1753232046680665e+47,12172235.777046327,918.5359783759142,998.4475854199634,1083.1009488114107,5739.948638935132,937.845742262482,1674.6572260000783,963.4891231794645,3687.9246186275645,1155.869663554372,1767.057129553321,3339.461955995506,6011.684113159447,883.9396863844947,31472950.808816146,1040.411415914049,986.2448304635875,905.5055586537275,9816436806.737925,1253.8361363897566,1315.4878034803132,79368763.34092751,17433.091823355375,2493.3087176433737,34039.16180536714,1674.657222051617,3527.914114364253,11079.651323684438,11008.93608346868,30443.941780727444,29157.266041327537,inf,7105.001666377185,3726.725223529707,8326.108529874089,2572.4585422970677,859.7260397665789,3682.8934803839106,4489.751456431006,3069.7429047502706,2281.296966459705,30444.584097795083,17951.649805438687,29646.664471300144,1671.9026827577002,2521.5544794009365,2568.7289953618533,6007.018644973924,1657.7139521622555,2048.2834414070103,inf,2254.2245609908423,22332.466256928077,4625.3024678987385,456993.2676866476,2214.1489363922365,3621.9421511568476,inf,2169.0523355440955,2454.250945790126,2062.0365076791454,1674.585622943445,2305.76436228202,8395.698329635155,732.3951288283715,54027050,5,0.6339676587267709
