tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,50.95569638265822,40.97763695067512,31.5948642289186,18.096086562743437,52055090,6,0.75
2.33,0.5708154506437768,0.4291845493562232,55.67049955827274,45.99916832093952,41.113141050615205,23.9546016081475,52055090,6,0.7292085003076647
5.0,0.8,0.2,70.90203475961843,67.81497754784363,96.2593469080986,81.01436041137505,52055090,6,0.6723199999999999
10.0,0.9,0.1,79.38226730774858,85.58363221722678,154.57627842240623,218.5574686276676,52055090,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,83.22276259903094,95.60855703096898,191.55762665534823,382.59057395156213,52055090,6,0.6447356335058557
20.0,0.95,0.05,85.61329377570297,102.62775237570999,218.91984635159568,566.2323727258915,52055090,6,0.6415140775914581
25.0,0.96,0.04,87.31440704519021,108.03437449578273,240.73987088920558,765.8432678350348,52055090,6,0.639603283141982
50.0,0.98,0.02,91.9321581637449,124.68961763358668,311.57173613721017,1941.494590068254,52055090,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,94.2672670245398,134.37027993317253,354.97633020955135,3333.912738819491,52055090,6,0.6345868051211123
100.0,0.99,0.01,95.79463959332037,141.22188107044866,386.5876354373352,4888.205161525863,52055090,6,0.6339676587267709
200.0,0.995,0.005,99.11453081763898,157.69382105507157,465.34663539904705,12265.900456373387,52055090,6,0.6330421782738329
250.0,0.996,0.004,100.09132588622117,162.98930839925072,491.43955921131163,16487.27605878113,52055090,6,0.6328575464337579
500.0,0.998,0.002,102.89149614789704,179.42541809429156,574.6351268722118,41288.56664499416,52055090,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,104.38803788097923,189.03394409067693,624.7307593768039,70615.18202173148,52055090,6,0.6323659481318762
1000.0,0.999,0.001,105.39526192825502,195.84964422344552,660.8829103182045,103329.05331286536,52055090,6,0.6323045752290363
