tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,35.374154835245584,48.31005304074267,42.22579683528619,85.47962467700108,46.27285539801237,68.94474472384508,68.63308824003664,34.986739752107525,32.00031948212812,37.3281292288015,38.363366995308866,68.94490532468114,62.98064100588323,52.23221837606943,105.10061981778085,103.39828017271624,67.20171982728374,58.204185454222994,62.749425428630474,85.29999999999998,34.98671618563961,35.02889736370293,32.00017472126072,32.93013530256792,79.38397981471272,85.3,68.94494538684714,36.65577189367179,85.3,51.93869177468133,75.87803327611039,43.90111415610834,61.358989025395836,60.62492067321944,43.830585923942515,46.868721128123624,85.3,54.51531660811379,72.53634763087554,90.03344256371199,33.81278416955524,107.59011882280174,49.58924462113792,36.82133034593059,35.30795784819378,47.821347119372966,43.484563259145915,51.938684186217586,36.21225724436254,44.76589471352864,44.74061492979372,35.1013943184917,32.00001828705832,38.63214109305098,44.77812874861061,43.88972066985934,40.42845424533252,50.43371470580456,59.571741530491394,45.283680381990976,42.299659472414454,43.781658038110415,51.93869177468133,35.10082767638556,35.04307520145771,34.95817911584145,32.00005045844414,49.38790342482686,51.93869177468133,44.75540416813747,51.98135088072259,51.93869177468133,32.02291490783878,48.360372710005876,33.27974749594965,43.322869229340135,72.26504853314762,47.91497734261936,37.78823170407999,41.35859287886741,47.15137861724336,53.61566368632171,34.038085247563295,52.938434380776094,39.62697166747145,43.36943404265312,47015100,6,0.75
2.33,0.5708154506437768,0.4291845493562232,36.36157325092198,54.68897756443864,47.93444933652488,105.17065721866311,52.94228516019257,77.08477866188656,76.71963925110785,36.44447173208558,33.2341730037552,42.08185560863118,41.737980111031746,77.08497464792418,73.45470723571361,62.19065438248475,118.79074351594451,120.50177197152685,85.41790349598865,76.93328436854824,83.96651269749965,101.03300981247604,36.44444107363538,36.36947462473269,32.00145564938798,33.671729313017856,93.40440234885548,97.19666880100195,77.08502354493544,38.57900096450008,102.62086476572553,60.28028260924478,96.3022965993739,47.74544066406464,78.60292357628131,80.0708569663913,54.27190984263678,51.91888084998894,104.95890943756493,72.05109775193033,93.26274028515165,106.2992396323636,34.28497295071205,124.23905230200035,62.47979407235836,39.984628664728916,36.33479242169131,54.30920351520424,48.50901801351952,60.280270703582154,38.39884696726225,48.20263497604362,48.17699755859349,36.32023631894578,32.421271868128706,41.76691729770216,48.21859352043174,47.716663790844784,43.59670472190803,55.75088454361419,67.81353841904661,51.98510766059309,48.74855671600018,51.41660474730875,58.51372949435725,36.31950854931001,36.298903749321774,36.28941689343032,32.00020630745718,55.03686481609131,56.83749864441733,48.18902648609447,60.513085531595706,59.221901049635825,32.21919495997209,56.45366975405369,34.17042653391024,49.36912430995623,87.20108042467996,54.7646421652309,39.51674361079491,47.28776727058278,55.168482621278606,60.70077416461994,34.56432492958706,58.843681515215614,43.692312255319635,53.434543776137474,47015100,6,0.7292085003076647
5.0,0.8,0.2,44.018150460682236,90.64187068303256,89.73009644777257,178.34784311526914,97.2051686400465,117.78304073273755,117.15049922084728,57.609715428516715,59.43838398258902,150.2887701382637,65.71865432100284,117.78341363646598,118.9567686820103,119.52401260776018,178.20311611455543,175.7559210199771,164.5572652675728,161.67881137639336,173.6908229568595,164.14175161364335,57.60972907809836,52.36410559017949,46.556030948465576,46.77060388892996,152.96009290491557,156.67722481816617,117.78350670565757,52.429068762257096,169.49912412316667,104.84783783648028,176.69061880293106,68.73701280309254,158.47841478065652,220.06016945115817,105.81925398484763,81.20917700386816,178.01671721851778,156.4560047478352,176.23961445035667,171.41838598240724,38.21050859048759,207.44299883137865,134.64131373327427,72.74129835343686,45.379772642665664,91.01197227398686,92.11200174701563,104.84779710053334,56.82951966738525,69.77194079100884,69.74628963430061,50.888635363471245,42.80380274748174,88.34044559819841,69.81427833699237,68.61168957925058,67.31304798911741,92.02283005445173,103.0672566080465,94.68331576973148,92.64082180723828,101.46724413070939,94.38571755702982,50.886980728252624,50.42832089779179,55.00309048383314,32.03868763112374,87.18464398849342,89.19603214349212,69.73550918183327,106.25620067323436,98.29553667548547,273126867617844.56,103.79971934866987,56.334789812853586,90.42156976145093,201.7246066464829,93.30450273313457,53.78068038723601,89.64003464180843,103.44564854457741,99.76767280533831,38.122413063808025,96.40962418094688,75.48143454316441,512.9003303895636,47015100,6,0.6723199999999999
10.0,0.9,0.1,58.08514805262289,132.4718519421583,139.87274427513992,226.89170647969883,146.96640844159938,154.72778545658264,153.85250379163648,145.42630383549584,95.61969473109696,757.3018030266644,93.93570544545571,154.7283189612346,156.01618437239023,184.87746172438904,222.4927534595285,206.51894175202415,229.0151075345688,232.05644278517332,240.08478383253293,214.53590841209848,145.42728201565674,98.60816691942546,26393.656146165846,94.67632770549608,198.30413935970714,210.67201099013872,154.72845212870783,72.29192485725225,218.75245432878523,151.36455036388674,233.26377390899324,92.4665646453867,228.02243095819216,360.78910448860444,154.46699339442318,117.19599131585473,226.48138821084456,230.5647284635691,235.40383070168724,217.849675370421,51.97991463100965,282.9201617295912,211.22167099791022,132.94735847546497,68.26987664835232,133.7111540742995,178.31552400676452,151.36447237455292,88.50185746376054,97.6063548565267,97.58502387269833,118.53443762577457,62.81629523028827,486.11289928513014,97.68815652919425,92.22752725062627,110.44182720759375,145.03291116829368,130.1191343361793,154.29823010142547,157.89483982152979,167.79685541309772,138.2673440133958,118.53799682265696,95.75584470051743,178.84222037672995,33.26910408571777,123.75186145376627,134.2783908271525,97.53414393590437,154.12808274172824,142.75569490641303,inf,159.34573846744175,712.697070555766,153.14214023123367,383.23306671605775,137.50754499960567,88.35132686299971,156.51904005051716,161.95036957960164,142.185905234969,47.7611590845102,141.6280982946325,134.83874141564505,38883.867856061406,47015100,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,72.10194027511673,162.52805654370806,172.47245775286763,251.1161033813534,178.58459920459242,176.3390757187478,175.3218001668446,300.192598422048,119.28293571992393,1980.1689852396703,112.15685934023881,176.33970316891669,176.92453665017456,229.95532252127015,245.30586642104555,220.45078095531332,265.38167745255583,271.88391869141475,274.6359481640869,243.29547329078258,300.1962343594618,155.78620850091673,1815836.5866116022,160.92628814446198,222.37632717288201,242.2569361351999,176.33985979238196,88.19970275676268,245.58797483163886,181.80271866909285,262.2907152370966,109.30012590691979,268.3827410719451,439.269208132512,184.48739163905907,144.24238942927303,250.66626647264548,273.29709190117745,265.8879108441261,241.77317569709848,75.0028810092922,327.04810824982997,260.3981529695123,184.24932916437598,102.55642903284283,164.3074683108872,267.7277440104815,181.8026135005291,117.33064654293946,118.78566734401255,118.77006941036151,337.20749783836953,80.72818945000581,3362.2645571719804,118.90029227252096,108.97756298023872,155.40126895411478,189.25099800479572,144.60439580810808,203.24455145237067,213.50764125367314,218.00602892679598,171.9285661486736,337.27188726690497,171.46141225968765,858.8323583125051,39.8710739294882,149.0406108497003,170.58110079954707,118.68266570697591,185.4762131345514,174.94080668000686,inf,198.54028014483694,98441.14533047538,207.91862650172698,536.6008410555049,168.74649747320453,139.25358294319165,215.62033187348104,204.02556357189857,170.66152933259207,63.739536719865725,171.24318824898933,195.7138131288858,1685672.9639345675,47015100,6,0.6447356335058557
20.0,0.95,0.05,86.10640878047253,186.91677834618773,196.66540626321958,266.9800667205333,201.8318144539629,191.67253018042766,190.55450836242554,525.1153917014433,136.80263679124127,3888.6765161769854,125.64233929036104,191.67322428600139,191.56396258877749,265.3154844242777,260.36590022106725,229.12270825579537,290.84461737631625,299.78820741560753,297.6716432966341,263.58404627012027,525.1238227879697,217.73070470449395,35160698.355142236,238.763232633252,238.59219809994002,264.6667971621112,191.67339755175806,101.92800832634592,264.1358879853255,204.9806536387015,281.5549240891514,122.8765175473567,296.9664991161274,492.54632529362357,206.6453679860817,166.85387651368717,266.50435002392396,303.41696549513085,286.1497657419067,257.6744097157199,107.39493981455334,358.346939834737,297.04439016994894,228.62501696865317,154.00728874674226,189.07262060735863,359.52993637277604,204.98052657384684,144.38309144825627,136.54486890245585,136.53539040092318,1120.8534673245604,97.20561322175043,27230.480195499673,136.6884114189228,122.48504469801722,203.14265073579762,228.57963952532424,154.42406703578442,246.49059494687876,263.77139958859294,259.5753881800629,200.49526221217113,1121.3455263472115,287.9085001232794,5656.692139201299,63.4087549836121,168.9283726295422,202.14673018327804,136.41413599641297,209.34992205285556,201.33526707027937,inf,229.7387262954524,188975213.85479683,258.1923414748597,671.9374959196632,193.78067061959504,214.40487127869434,270.1475785112095,237.87716181069118,192.6770846947901,89.71867623128841,192.53594231613724,258.3447516827021,45648007.16453768,47015100,6,0.6415140775914581
25.0,0.96,0.04,100.1059697186353,207.8269751489681,215.9352503035026,278.6580878577241,220.24985777509465,203.56608146547504,202.36991477244712,822.5282730195406,150.7227474269868,6534.792609079251,136.36691158500633,203.56682727299747,202.8401346709319,294.7936522819958,271.4788251646248,235.293692657436,310.4577621133454,321.2871282549739,314.8109699757946,279.2857759665928,822.5439707422157,281.4197792655055,344647847.0294616,324.7373022934951,250.7384881296537,282.0492358083048,203.5670134475182,114.22386876317393,278.32491334914255,223.91063276086334,295.85658931183406,134.47165305232375,319.12191699774974,532.4803634421022,224.3730328532281,186.68067701100645,278.1633201393947,326.6849783590269,301.20394691707236,269.48873071766513,149.20688604872154,382.618234385649,326.39714766449504,267.87734701890093,231.2372423181214,210.26120837079978,453.30026211147157,223.91048713588665,170.1900990639883,152.1288663045012,152.12561002291827,4246.515309813438,112.66365768005242,249469.40305110026,152.29864507674574,134.02033044446796,253.97675839037933,264.63128910073266,161.8152889454046,285.97893560548823,310.4318115446617,295.56807972060653,225.8228924885841,4249.769984515537,457.92589625768005,48982.99578004426,154.805939771955,185.54476454074555,230.60071894674837,151.97255653042964,228.84741106181974,224.18492825217254,inf,256.03031350005284,6037318413899.438,305.3809646206044,794.4564071973916,215.0311738453872,324.79133300473853,321.4900508221484,266.61584254881336,210.8536144942117,132.2881221192817,208.69458410787453,322.6858060847579,864116571.1926292,47015100,6,0.639603283141982
50.0,0.98,0.02,170.08174283677113,285.9366248817155,278.0560663827884,312.0993852553056,279.19641062200964,240.5108261893201,239.07191934323635,3452.732221552661,195.38472017349952,32117.568144917564,170.86749538510986,240.51173259776397,237.57658309351223,398.70498824853536,303.26746259017824,252.045116936108,370.8765757528984,387.5285664835012,364.6288125755315,327.96746108750375,3452.829604438421,590.3117555512893,390084153199.8082,824.3129815055427,286.40591992679504,336.0440219802773,240.51195887056846,163.94417583295424,321.67682554011094,288.35539004156266,337.3341978940517,177.52061908910758,387.90139929580505,649.2213951723196,282.78656848042476,263.95950723201923,311.5500628418292,398.5331563131377,344.90357354003766,303.78361601108475,500.6158480863409,457.9785619141185,422.2342566478934,418.6021334251125,1763.4474394531305,289.07198229717056,944.156045819304,288.355177331879,288.1642537874983,212.81827537111806,212.84546265575892,15140561.644627802,180.89285250550827,59038665023.89758,213.09605488050212,176.84011385655205,558.0799541199812,417.073091772692,183.71188129048932,451.9930946085731,512.7696620586611,431.09660788161517,326.54776065173047,15192478.662478078,2731.5229757654442,66060257172.78546,974315004.4028996,244.39884318940236,347.15326141346816,212.55330859199773,295.2036222671402,311.34969986367776,inf,350.5632225521149,3.617035121892589e+55,514.2201193130956,1293.144663593452,292.8361872171811,2236.8044066947346,549.7696282993315,371.25480747547516,273.9235896578233,1619.9519475618013,253.50442331001378,666.9840515594999,80162827605194.48,47015100,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,240.04773690313604,342.7018602429219,315.6690466979682,330.04292050267156,314.65704023968897,262.12211645148545,260.5412157184444,8088.2443467848225,222.28221697433125,80696.37712412843,191.71796197879374,262.1231168054459,257.76668681285,468.88701053452223,320.218162584542,260.5159933995205,405.99429373196153,426.0345662965949,391.74761745467305,356.4167070180433,8088.51437945531,863.3995198980448,23234497553268.23,1383.8200285737266,306.02992226291656,367.62894712533875,262.1233665342428,203.40526346883448,346.71526733480357,330.2720990870707,359.88483484609196,208.61456681650637,428.1223466278638,712.8644638500926,319.5491535259358,322.9257835829046,329.46432577707026,440.3171558204308,368.67788882514566,322.4413821898918,1091.0427620241928,502.03827233225456,481.20802158417996,528.33198505012,13444.478338759896,346.04971887724804,1461.6656819474617,330.27183998721694,395.6362590000024,258.99707964834124,259.0527661937437,374435964065.88983,240.58348762995533,6.275740406452808e+16,259.36162599786906,207.76269561549034,949.7697711659093,544.2316383439323,195.88862247493333,589.767225079608,686.4670833156072,529.4249285226076,405.0923849556787,377261707954.26013,9784.21620669715,7.605699069946796e+18,3.2223853006927584e+28,284.4003230415889,441.00755984102824,258.6416638373692,338.33727535544386,376.3857340048625,inf,415.8774378314732,5.073336593631054e+135,697.4116546955455,1685.9030343087093,348.00736362484,13332.651095287923,750.7670893609559,444.5262350336548,315.8338135433039,42078.54881739889,274.2488626088166,1042.6979478160235,3.6904302943546394e+17,47015100,6,0.6345868051211123
100.0,0.99,0.01,310.01128796718564,388.94946158384033,342.8154939652489,342.17916350952345,340.1707300412079,277.4555709131653,275.7739239140255,14825.07302243616,241.6359148444308,154683.48623541975,206.75298607862632,277.4566379225305,272.05645495802094,523.2541792235025,331.61256385822554,266.0567133894831,430.84926635652926,453.28827972843027,410.2218934565526,376.5971576353869,14825.62190182127,1102.689836553266,419172162788735.1,1972.2100332172793,319.47544356781225,390.0388081522499,277.4569042936188,237.4077894430086,364.3930104554097,362.02534093315876,375.24490744393813,233.85757005664203,456.6574876924086,756.1727640804019,346.90700410892003,372.49691800268266,341.58077023873966,469.87389223222925,384.87478394687884,335.1524898866172,1922.1126793362077,533.2887379642343,524.2055078846174,616.448607876778,102493.09040293172,392.31265146909794,1998.7151904503778,362.0250454537774,497.0086692986403,297.7187658868191,297.8012115535246,4.177367913723859e+16,295.3767025200394,1.9377623422552318e+23,298.158301207061,232.8635364414624,1433.8515711384687,657.3295413097941,204.28665720681434,711.9699484846051,843.9046731765666,608.9628884313852,472.0134721768713,4.2313269073598136e+16,26626.998696427792,3.295129417867103e+28,6.694125435710832e+65,315.52560641215416,522.6149660783922,297.2833386819992,370.99535823444796,430.32714193335977,inf,467.20238040342605,6.621531260724153e+256,865.7234736878138,2019.6832368983316,392.21658689743595,72819.1303524921,935.7521591096953,502.56299306812065,348.00175305228447,2012419.7207409039,286.2554783620129,1444.2234104436577,3.390979500285301e+20,47015100,6,0.6339676587267709
