tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,33.120194866177265,36.80456917542608,29.810988552165778,37.90000014288947,29.89513855781163,35.41449216253555,35.41295065089985,30.76487846957619,29.800004839480216,38.058552534828664,29.85949115871351,35.41448420050033,36.29951335474384,35.368440138509605,36.05150856695694,39.28555046683326,36.51444953316674,35.82562507957383,36.173595124700185,37.9,30.800735508127328,31.735345955781163,5806.317713679166,29.800000000027477,36.74002084268468,37.9,36.693153518270606,31.741762951642823,37.9,37.05023298176929,37.178682268801815,35.29352194629523,36.06714745181534,34.60938789186151,36.599099164210074,36.58124881164279,37.9,36.64853548789415,36.92285276115915,37.67245466641932,37.899967859263796,35.1898808895221,35.16609084874584,36.9268176433232,35.72501529039781,36.5268604604557,46.8582632615629,37.0502293038073,30.562763041799062,34.65536172857262,34.60296082390228,31.898013273700187,29.80000605450299,34.91325900670042,34.725295975434925,35.63513810467957,34.8019437011379,34.91253534513294,38.34113726805974,35.8027920352518,35.198348281761646,35.50240579095143,37.05023298176929,36.763462107654,31.8557960008311,7253753.272697953,29.800097804910845,35.874678033320016,37.05023298176929,36.19420764297605,37.12122445933714,37.05023298176929,29.815339034980447,36.395485118388905,35.70175953307028,35.40911361609594,30.48105851965628,36.89359327450519,36.754524796586765,36.19497637394237,36.166056181616284,36.70343843941897,37.05037056340858,35.79247914648861,34.62940316741394,32.66312176500085,21205940,6,0.75
2.33,0.5708154506437768,0.4291845493562232,34.155257584385254,38.19201136689597,29.83035338442996,39.40502772967737,30.05302859238024,36.651532967378635,36.651458943697435,31.389186684220068,30.098052622777118,66.77594202452683,29.938646570495184,36.6515232508412,37.5516482381265,36.13082612688302,37.42890311274142,40.59494289639935,37.909026340754444,37.25946915185371,37.79791218077832,39.10447240745178,31.5105890135604,32.459030586855285,570363.1957149863,29.800000000219573,38.06951774038793,38.81077355713822,37.804283586207255,32.34938483080612,39.226033856978624,38.45453744673011,38.74230308316707,36.462588720300694,37.38729176050164,36.13164978046439,37.8891579015167,37.92380441472352,39.40502759868386,38.13378292673816,38.50960369792463,39.05480390535051,39.404980366413994,36.331206535408455,36.15295295052726,39.519064905876924,36.92097853950644,37.90127054544567,55.5025638246499,38.45453391354532,30.92147713839584,35.82729206639859,35.76317572234417,32.72426565673642,29.95605663155189,39.38369798753557,35.90405772272971,36.83422614147069,35.46422508320738,36.109785757367156,39.6023969553898,37.058500470650195,36.46823705637448,36.95685606623305,38.16990652595492,38.13048461526803,32.60473832700138,4.429187604650894e+150,29.800993277097625,37.131385412706145,37.893804017680374,37.213268097251905,38.54509422990794,38.28477269035717,29.943182207909754,37.82972341720835,36.91356538268715,36.583643809602556,31.238564394193062,40.155753293007244,38.125895853132874,37.56372631803936,37.61275202565333,38.015864137159745,38.454675576897195,37.0928888374032,35.48446168040042,33.738445532865754,21205940,6,0.7292085003076647
5.0,0.8,0.2,42.18125569006551,43.902770914560946,30.241736862413617,44.9981160182107,33.15910480106902,42.83644709071621,42.84371016290129,45.791959041877945,36.42943821109475,12096.25197352527,31.137421081908048,42.836428600222895,42.990992370610286,40.52008453545093,44.315552747942824,44.825036102933275,43.96770034740442,43.74733448420521,44.66693834126184,43.93588985869039,50.85468115269954,38.65933092330768,263620455379551.56,29.800000496595985,43.71692998078497,43.36442790277734,43.359673532231064,35.90352106108464,44.34603435367726,44.15603344727546,44.89659378339577,42.22986742179573,43.50232164569475,43.542491186635544,43.27583020585024,43.68185884087503,44.99811593142578,44.38390151051612,44.86206623241912,44.58895645974832,44.99801262122266,41.66339102729398,41.6774241322867,56.277463347022525,42.71550717000573,43.779803490800305,152.81617906802006,44.156030602919756,33.39539688841167,42.30856918349886,42.17419461561234,41.742214133384344,33.47098691555774,355.1748897642964,42.35710881626781,42.52917206289007,39.52984024724862,42.492528532920936,43.967525212704,43.04556583571874,42.811728986029095,43.7960379290529,43.01173205500612,43.80366083826733,39.065847553280925,inf,35.808084191626726,42.97924975970811,42.408432491260726,42.75517385669036,44.306399900814036,43.45001003806266,6214570564.934815,44.045363796149786,42.639810119151086,42.55322951815714,40.79764311468797,55.431144611260066,43.87930321341311,43.70405331093132,44.00778843509123,43.75722976769823,44.1561722072016,43.08924121985266,40.676091899249705,41.43877677206971,21205940,6,0.6723199999999999
10.0,0.9,0.1,56.92694830578672,48.23784523436805,31.128385141133123,48.7084269619436,39.604666362431495,48.45093925325177,48.464862735980226,151.97289114903103,45.17146178505358,856665.5059874352,33.31578935836632,48.45091279601491,47.42092926261317,45.52333543411569,50.56706035921964,47.18016141482593,48.902400915182014,49.1352364904995,49.74986238754109,47.793916522628834,224.90175066374397,49.42732444958372,3.00865095822427e+21,29.80008341464345,48.01671259747506,47.4981080355405,48.40270124284832,39.768651001406376,48.1167227289388,48.397249300174046,49.22766616814107,47.87892212006328,48.82640455084864,49.51115750590668,47.44474013501615,48.31327109607421,48.70842690448552,49.192249718091446,49.39150254706049,48.53492094443649,48.70828640593339,45.75440874938795,47.54018836986505,76.05993513125375,48.337730687903566,48.48318342130413,440.45447853103997,48.39724706434572,36.400598529904265,49.201972123238036,48.98386041202685,73.95283631351535,39.01199154051091,7117249.558845833,49.106755718988765,47.81172390668746,44.73558044688044,48.87822632614584,46.60307449146476,48.62985926126004,48.910548142570526,49.65930205361293,47.31548566307539,48.15531256863931,51.591725229845665,inf,4.602611406418378e+25,48.04181679664277,46.97077903691647,48.49746505397373,48.571472435178805,47.694540037465075,inf,49.02242304920729,47.93399887493119,48.53859295396227,57.15893407067018,69.10801433799868,48.36069775657215,48.90898790939107,49.22135626982764,48.37318081444733,48.39738708767531,47.33747611176341,47.01879961177838,52.58825762250752,21205940,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,71.6200083392448,50.58679149217266,31.82778761405904,50.559949249215805,44.62639435130712,51.7352066289279,51.75302620206364,429.6860627788677,50.88890557825241,8738303.582344256,34.94111748637951,51.735175510830516,49.92019930920519,48.9743521836585,54.22395769321314,48.246741560991616,51.68651727574938,52.18430951335354,52.39499669932981,49.99566321697243,745.5458684195495,58.50190839310669,2.884650031989473e+25,29.801075679426926,50.299375544373376,49.916155903183,51.35268334365709,42.30086504576113,50.171170312112764,50.6637099602433,51.449882407699874,51.505535381291324,51.91626977483543,52.67814513295804,49.731466210486786,50.92064764503699,50.559949206392425,51.79680219855553,51.72527299758167,50.568060318395254,50.559790155863844,47.72103116560629,51.304993473042124,89.35934172892183,51.97675981223808,51.11969965449139,847.843494170102,50.66370808031718,38.44595842827468,53.743908007403874,53.466185965023136,145.05326826077933,43.12307308553311,248957535004249.0,53.49546373638335,51.076498786772476,48.72055638383566,52.88425675450167,47.84807083194448,52.094374722928336,52.739339681840946,53.014716056715926,49.961942155963385,50.5278585519915,64.15212870045232,inf,inf,50.967464673427294,49.86384821022073,52.20766241243084,50.84346024850684,50.17916168959781,inf,51.79055040149741,51.2044441918994,52.39106776988925,69.73015424322124,77.30486242043847,50.828916448179854,51.92630595681218,52.14430422112314,50.93848945547715,50.66384679516702,49.18672428769676,51.60405844128011,61.62886909405943,21205940,6,0.6447356335058557
20.0,0.95,0.05,86.30014874666239,52.19763896228491,32.38619598866931,51.77246577981123,48.61772073900491,54.065431415787316,54.08601530905914,956.9418865607153,55.12196503941917,43507148.66023227,36.212602870639344,54.06539699054623,51.6701078855412,51.68141300767764,56.818567557235056,48.91063850616327,53.63588417479316,54.320578810739086,54.158540961002004,51.54889598244149,1829.4207717074883,66.25004122233537,1.7700776709684075e+28,29.80573962013952,51.83705745364389,51.63178816830365,53.44572895346558,44.22208775530184,51.59114334179409,52.205167870427424,52.92469290424508,54.25493891533044,54.10455722115701,54.8006234161881,51.31069403824512,52.74947013827775,51.772465746571754,53.57794753378319,53.276460306243735,51.9194271558698,51.77229454935748,48.90796250133553,54.110520328422155,99.5045308575102,54.76943759753445,52.963806890618244,1364.9578825403878,52.2051662441216,40.02177320173481,57.218528244629496,56.89305042417333,306.95853214544996,46.44346811009862,1.4393068416528698e+25,56.82366231171795,53.494183727660925,52.093356470149025,55.85091922222045,48.63976233367419,54.666027169013326,55.59910369086156,55.37685597526023,51.917461422413915,52.16043760503777,76.73457470123336,inf,inf,53.038065369761476,52.02394792095846,55.01098240285504,52.385815961441565,51.971706745960496,inf,53.71341820754796,53.62673612878725,55.30301047522274,79.96299091500268,83.25472650950897,52.53752498461614,54.076058405410436,54.182501952576175,52.71839737881523,52.20530390114978,50.228935371206504,55.30941392574179,69.5140275229391,21205940,6,0.6415140775914581
25.0,0.96,0.04,100.97514426443132,53.42193833327576,32.84910527291284,52.665041825957005,51.91854245976022,55.872894181432414,55.89562224798165,1809.6723609833446,58.485301878754484,148546909.43773103,37.25524437805317,55.872857190870334,53.017990019993704,53.9381671930905,58.83110327173185,49.383070706179915,55.137408164206605,55.966472206195604,55.47067680235772,52.75097367730635,3708.9970369899843,73.00618104739871,2.485456654406315e+30,29.81968796591825,52.98883835566615,52.96253593831783,55.069221256808774,45.78566981702235,52.67741289498529,53.369779150035214,54.01958582979796,56.49923109347223,55.80071007633521,56.383191581471095,52.51689187181138,54.161933848166456,52.66504179977257,54.92770532717887,54.42896361351863,52.92346757126188,52.66486166238146,49.70950175801863,56.35768008400615,107.75994491505506,57.07769701948504,54.385109465623636,1985.6647837467988,53.36977772135722,41.31550276634425,60.06761833405736,59.70167907174588,691.1643269035505,49.26298400579365,1.325661190680319e+39,59.534723110580885,55.43416664698048,55.082896546150884,58.224315716925865,49.21109849356449,56.733104552265715,57.90774453692371,57.202396999633535,53.48326286227436,53.40415066964897,89.3719408527354,inf,inf,54.643939919407416,53.76368652874992,57.28865708139911,53.549575647884865,53.38610186739803,inf,55.186975745491196,55.57094628050604,57.670959074435316,88.6613259692244,87.95876266519186,53.844723879939416,55.753986746692924,55.748259638302414,54.080987344290065,53.36991449401892,50.89908685846827,58.46831908253601,76.64387027537057,21205940,6,0.639603283141982
50.0,0.98,0.02,174.32702479925612,57.11905308179674,34.42041252253151,55.22103146311041,63.08948580247925,61.48738634396797,61.516774821060565,13524.149619498508,69.27639845742985,6328076324.533388,40.74639696083567,61.487341384340674,57.170152422339925,61.89328650329322,65.08260992344553,50.66550989420982,59.76289272102073,61.03771957253957,59.2845825664396,56.47789860618398,33948.88583931183,97.98727397877555,1.0246409153372625e+37,30.47164831526496,56.37102885726224,57.09621607108099,60.11224896742604,51.07177600822865,55.99630627054826,56.85049567236089,57.19498809928298,64.17108138614019,61.06626254304331,60.99040794131328,56.18990682969874,58.547214098083074,55.2210314571289,58.97612134132885,57.77447697114511,55.838019399517194,55.22082572600081,51.58493480575635,63.69468392219838,135.4396681723499,65.2216583836351,58.78113900113412,6520.321429779584,56.850494864012425,45.74162977858868,69.8545315953221,69.34142407858677,79895.7523898908,59.51746441383632,4.202793620319392e+156,68.73245130681967,61.863691894063855,67.05694821167711,66.00818815221325,50.79607961246913,63.60506065271708,65.64128699565092,62.85747846504036,58.64444390447973,57.17433196947748,153.97776264814817,inf,inf,59.64612565613708,59.547643989726744,64.98288731340239,57.01994774731442,57.9504645836687,inf,59.69320710072443,62.01932767364964,65.68761589392354,120.0911594579759,103.13744036999839,57.83666783124821,61.05338159022286,60.554412349102634,58.23913231442897,56.8506285859168,52.356628623135265,70.09350341171518,106.14256524300198,21205940,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,247.66865332768825,59.22678555435838,35.41398843141207,56.59249410706516,70.13620211692867,64.77165371964412,64.80493828714398,44163.05381912325,75.77529377829589,55253129088.570076,42.92962181084282,64.77160409816588,59.583536628848066,67.26619750980853,68.73950669613066,51.3140149856528,62.451400693914316,63.98562431861281,61.36071755836549,58.65588820541325,124408.46526548336,115.20693180356396,7.170642791825263e+40,34.263435849445244,58.23188933866784,59.5142639387235,63.06223106823482,54.48354233784183,57.91317485620056,58.81079750407608,58.92139775026128,69.21127081198279,64.14545856722808,63.4989062814474,58.30408568813198,61.12934260658403,56.5924941119239,61.261660274975625,59.594567793453265,57.4236502031289,56.59227465303634,52.31574592812194,68.2095398509716,152.98403222636944,70.83661781462096,61.35772983219385,13254.936053574354,58.81079706390023,48.62824733790781,76.30294799069954,75.68659235267175,21499486.41081268,66.69650838012059,inf,74.70258823395271,65.938109101368,76.5845988890046,70.85670560289108,51.616906597760796,67.97561112860384,70.60300600456108,66.16746691142771,61.88819938882536,59.33293111584086,221.40814524670586,inf,inf,62.59097873116314,63.215359465218015,69.95426749970248,58.96931921676458,60.76237378895956,inf,62.29570763777499,66.11032984823947,70.88250080909381,141.74829168013818,112.4594845029688,60.14199854266237,64.23208893745286,63.340966109408726,60.63408043652193,58.81092881780652,52.881823341419995,78.36846022432583,130.32198098932747,21205940,6,0.6345868051211123
100.0,0.99,0.01,321.00772069522236,60.70448031876818,36.145393881697096,57.52009302736698,75.31806829759745,67.10187850650352,67.13792739413952,102332.93131868985,80.45147823742546,255144188515.85385,44.52892049996434,67.10182557730491,61.291634339543194,71.42837394085764,71.33411616189795,51.738196018072564,64.35422342593355,66.07208750782489,62.775053146859634,60.20084344463636,312726.868018194,128.48303517961608,3.774781783047154e+43,45.86910824864209,59.50687080369361,61.22989620384415,65.1552766780433,57.057210046540426,59.26653025790547,60.17484113839391,60.09731919447796,73.06458116743937,66.33002404228,65.20687784229338,59.79488248468614,62.97577846473997,57.520093039557565,62.8528566416733,60.83455387958968,58.50390406196652,57.51986429797785,52.70634712602623,71.50129943518,166.00723206523173,75.29822195982672,63.1948288851021,22038.42853124893,60.174840962090265,50.816707377935835,81.23604230925814,80.53765267586817,10869751019.771338,72.39196452945423,inf,79.22529996968592,68.98297201963359,84.88627559831392,74.43207327364611,52.16096375239566,71.24922534551003,74.33983966149977,68.52161146050275,64.29735736250183,60.850067791193155,291.6905515085985,inf,inf,64.69217268380379,65.95384605613076,73.71050149746718,60.32360641705036,62.829436056583,inf,64.13303292115211,69.1701774224318,74.81533055847393,158.6793744421516,119.29069900645459,61.77083373992797,66.52941764272536,65.3124657160173,62.321864515557444,60.17497124811059,53.15261887033318,85.01114209332216,151.69362595918327,21205940,6,0.6339676587267709
