tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,104.5258101144922,107.55808101939972,96.72684562602944,111.49999983996705,88.70407072306686,101.80345090569428,101.57816752857948,107.56157063209176,79.9000251876174,103.20585509331312,97.98976820514515,103.89281364132523,106.46174211404316,103.22256773416728,104.6839991664678,116.03030330400583,106.96969669599417,104.71746282022335,105.8552126769528,111.5,103.7475222923311,102.63832614155602,3308.203192606607,102.82046602026602,107.42792211097982,111.5,104.8641393243255,80.13048111292913,111.5,108.37012857269718,109.1415235827867,104.15907930545234,105.5071631069677,109.20358278670462,107.6621032385054,106.44290640912467,111.5,83.55983549982822,107.93131028319364,108.30504357611854,110.19412114211532,111.49986862872385,111.50000101971582,102.56099895867861,97.73572104891812,105.05695134140942,108.02030705119027,119.78622795615348,108.37011837878613,90.94909214631117,98.69466730575513,103.4016937761221,104.05638123467318,102.96974258092986,103.81298785333712,101.68223879136691,104.011123685205,100.99714825056246,104.07431825200169,112.63175174138367,104.26975151579619,102.2887187588789,103.28504006961685,108.37012857269718,104.35350973090655,103.25648991651325,104.03242294367816,103.59963342652262,104.10785327761289,108.37012857269718,105.87680440689863,108.34133138077262,108.37012857269718,79.93237997924263,106.21574165743215,104.169863175644,102.97942776228986,80.33121965764767,107.57226818460163,107.38330091977494,82.93864199190399,106.36571596830017,105.46197917786671,106.33421843859144,108.37027717210042,99.11442730774961,100.42970429331298,82.10741531953275,23055502,5,0.75
2.33,0.5708154506437768,0.4291845493562232,108.8026808522504,112.12234063737071,100.7563615656545,116.4209548583369,91.60074829220255,106.62943725545244,106.36277609902635,112.12312111798687,81.2559931011784,107.65536616693814,102.24876336092109,108.75203280885914,110.79022613765675,105.71533423488532,109.59567171330248,120.3115943806573,111.52951322403753,109.40567064344688,111.16620574581034,115.43823643214819,108.13514850876962,107.21409703947725,245692.8014848343,107.35442868823631,111.99446792905653,114.47793588459811,109.00709685350051,80.51814821592761,115.8357031788412,113.00699130761504,114.25405951063442,108.4676021775432,109.82360936177292,114.30585392869277,112.24917485862042,110.89890057887527,116.42095500391324,86.66448141348386,112.8189059658699,113.49320754671182,114.8575091890512,116.4204143750529,116.420955829315,105.78771899553543,108.39759137988717,109.3951201956037,118.27487340457176,140.6020751527714,113.00698940449567,94.011974491579,103.39708127169294,107.49113866090076,108.39986052001984,107.40527344345212,107.99389696815592,106.36445257459678,108.32620041116276,103.16317915712898,108.91452632732472,116.81304395424253,108.39736288664038,106.45456244389875,108.06258468246182,112.06541716447455,108.6920569453063,107.67010449087698,108.34765171491381,107.97931515306932,108.57302163041118,111.152901715974,109.25414724242694,113.03385709763582,112.44529424096167,80.25650357148704,110.94123583278022,108.480010822647,106.83436337490977,81.15505236639858,112.12205133884557,111.93261801918374,85.6160894629085,110.93117503717629,110.22488974628867,110.87534832747893,113.00723120284246,103.81085539638879,103.22660211839349,88.59063192938393,23055502,5,0.7292085003076647
5.0,0.8,0.2,129.20606913070677,131.4179396091182,121.37224555803878,134.7085504634017,108.06141000695159,130.75823803291757,130.28469767682972,131.40638067755708,110.06055436477547,131.6588878870089,123.9336850054409,131.32015803576311,129.59318550595555,120.0668523513409,131.83650791670132,134.14263531965145,131.33942381715613,130.61889849379986,133.62570661210822,131.2354137752465,129.63139017844117,130.03903611894054,36590715189536.73,130.20308859065221,131.3921564786815,129.366917427435,129.72091359605557,88.639725818547,132.57645403703185,132.04608454912741,134.3766058634795,129.20993561876634,129.81778550773544,140.3606206188669,131.47393111893817,130.44692968867585,134.7085505552534,208.20910317496845,133.05143428060964,134.2637119039933,133.5271045020728,134.70649204271837,134.70855065853175,123.85095379099788,209.40516161029336,129.04789813954747,167.1616125672915,375.44247615093616,132.04612022113042,111.74256761421837,130.48978116785727,128.49324327594948,129.43489396287623,129.67712876487406,129.67826270071345,130.0912722058289,129.24482576702965,116.56855312701362,131.30331931356343,131.41138717553866,128.31216845113855,127.52894007926798,130.8342966626401,128.1985924778015,128.99559964892367,129.61607482661213,129.27142564899506,129.56247761193177,129.77612510737364,126.17528799012223,127.82631505041,132.25068990369607,129.67070965128138,1.5111759959685062e+16,131.6734240748954,129.28853018531427,126.66056895597809,101.15825782834976,131.32572362360324,131.2463834205569,299.6836640097212,131.07141614683883,131.54692254909503,131.08188223236908,132.04673377384285,130.08285958139263,120.38514203120103,165119.06231085234,23055502,5,0.6723199999999999
10.0,0.9,0.1,148.64795384085954,146.60048242094788,140.45512892196862,146.8400711202706,124.62261514423662,152.66168893861186,152.00034942768858,146.5783048228997,149.8322836474827,159.16374692226958,143.9249939141652,149.8424184991304,144.90663847043203,136.4259361029826,149.33428177315312,141.84313576132828,147.4743036512897,148.23560091284793,150.24522943143887,143.84991707986438,150.2728833602646,151.43248469081635,1.6605665971181706e+20,152.43671305254577,146.1610170610608,142.88271870023974,148.52433744933862,108.33118293835899,144.9053892968685,146.41414646803986,148.53781615800233,148.83250797203965,147.225820042303,161.9325920966424,146.4265242539597,146.6674458304874,146.84007117648272,1874.8014576044125,148.33918518764182,149.073508293729,146.83890957513538,146.8370116790692,146.840070800723,143.02029751451613,380.74425335954686,146.16497258336554,211.9618866832296,1067.273815931783,146.41421389603013,131.46094362850786,161.18454992693952,150.51346741025463,149.5410620596348,151.56625077074077,154.0654174165736,152.68719919533015,149.23028475150838,133.98616062986423,149.65871151084409,140.31573356747865,147.20690375624062,148.16772644759206,150.72106481305707,142.73374010969758,147.45800208474685,150.975372086182,149.26560309758753,150.54758825888445,148.6553341642622,141.56318757985278,147.40570416434718,146.69744727059063,144.0221732926277,inf,148.54588383707238,149.0887346657848,146.89580215972464,151.0659408063183,146.38845412624505,146.52514833950517,9979314527.880005,147.80491108227721,149.22493467269467,147.70038324156013,146.41513786788104,158.41002450857985,141.72403944290744,1.969151111483746e+38,23055502,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,161.11935597569908,155.01570122156585,151.70955001619518,152.89395210634706,134.72088493064973,165.47438635482985,164.70319138066074,154.98732626290553,175.84372422624716,179.16593079832506,155.6953156956228,160.00042226639917,153.54611419557585,147.70969403907887,158.63029876556544,145.33050895763273,156.57746650889555,158.20508663007445,158.89396579946444,151.04891889375432,163.29375563638203,164.33276332021228,9.462693804416504e+23,166.38812782270156,154.00149036509387,150.78895561202978,159.5236352886749,126.69671212041894,151.62277050870702,154.15864028477904,155.80374678505342,161.12857838268124,157.3286831052077,173.4488648477089,154.65392509631977,155.98715739710525,152.8939521447743,8470.943147046908,156.5437885056622,156.70418522385316,153.6977536264549,152.89039592555486,152.89395152996457,155.32999310354887,520.5757443331541,156.3505280348185,239.20774875390288,2045.6175699446192,154.15872592504147,144.77620402728755,182.38617343450164,165.0972415672197,162.28518184902032,165.5170503890872,172.02611623081577,166.5691663418851,161.83974870836568,147.49432432432621,159.74321936956542,144.54440397004225,159.0699095932831,161.29459475981574,162.23835055916953,151.75593188178485,158.75175918999858,164.52501690183053,161.88162918859211,163.9479469020772,159.76981990918617,151.42041622886518,160.22119652886641,154.46437482276926,152.4991944882648,inf,158.02548361498276,161.5564298840068,160.0905633275866,196.23523712396596,154.71554422132934,155.02120546013575,8.586844982050223e+39,157.39252300637173,159.24162083312413,157.06890042107716,154.15982687870024,177.20542399406108,157.38142535915776,4.001108836801132e+109,23055502,5,0.6447356335058557
20.0,0.95,0.05,170.65479563438618,160.86216012846333,159.72423743643117,156.85849027061047,142.01833198604146,174.5651398443061,173.7160011785474,160.829356548129,195.10197644929366,195.61496279966065,164.0710433260952,166.94951963278982,159.59519037077484,156.5609460825724,164.86680083233207,147.50123791787382,162.95126776323877,165.18999846682,164.66018694164643,156.1274892509764,173.0538907185695,173.65619987897776,4.033672136051001e+26,176.76476880935655,159.28310847525418,156.39851997304447,167.32776130262164,143.50283936780232,156.26562449486832,159.4509634924265,160.62590160742644,170.31232928447864,164.48367751753187,181.17917494792675,160.34597365214987,162.60274585941846,156.85849029739086,25141.035251355,162.1283091181466,161.7760675968027,158.2566218049398,156.85461001708535,156.85848952603317,164.50315894085622,638.7663336841731,163.74184945745498,259.15256037678876,3287.294435156631,159.45106199313236,155.1044740424884,199.09956858406983,176.29371313361978,171.89569089529493,176.02350107630394,187.08707467091,176.76370158336056,171.29732122305938,159.03688055584786,166.65401442803687,147.24066502510277,167.9406394743969,171.17855033529318,170.40200570529902,158.46165894878726,167.08063256376553,174.70628041715398,171.3445081210069,174.08452152670182,167.7216486453145,158.8277419215199,169.98410391176589,159.7639804020654,158.64813357171207,inf,164.6484051634385,170.8979602879372,170.14611651411184,236.1567466285723,160.49091772424066,160.934535165383,7.4630495067297045e+115,164.17913755614856,166.26865446494904,163.62215453193983,159.45228755809265,191.6275926442098,170.16389550581135,3.2023052418027384e+213,23055502,5,0.6415140775914581
25.0,0.96,0.04,178.52271704607853,165.34640091393655,165.95495924241695,159.77692619305896,147.74164665855156,181.61647606583512,180.7068795759388,165.31013469871746,210.40343624620607,209.88355231403068,170.57943470404228,172.20561694841035,164.25454043567947,163.93983462399842,169.5178792780039,149.04593889260323,167.86076709445464,170.57153920890497,168.95044809033226,160.0578957450571,180.9551049399852,180.98203701539475,4.278077492735733e+28,185.1030791275498,163.2392367449452,160.7496361276747,173.38111172106863,159.07943546850575,159.81737570398198,163.46258283568235,164.2058484638564,177.72760828610853,170.0295504884927,186.94676646763878,164.69894603218978,167.75587968277424,159.7769262112656,58636.78338339523,166.34732433665567,165.54438182700062,161.64377603480017,159.7728080660976,159.77692532466747,171.85064487255045,741.7164941060759,169.59408603149095,275.0150768136137,4778.222453323033,163.46269130103408,163.65597692606235,213.11117633586088,185.49867790253433,179.7207959809728,184.55319809214382,200.41870925642397,184.88412796630394,178.95719689055406,169.3468607316238,171.88876185438443,149.18991166887855,175.10928222490418,179.2048514921035,176.74143322543202,163.85408374830712,173.75107739133452,182.96017560707685,179.00888286314628,182.35147688020132,173.93604676209054,164.8219504483242,177.964645668052,163.77677633814298,163.5188871731465,inf,169.7441204670072,178.45855469349337,178.37273096059027,271.9882950359957,164.91495787774068,165.47575492056546,7.936733689853041e+268,169.45247826179627,171.68964451164373,168.66740959889327,163.46401323820257,203.47190322483436,181.14722106870764,inf,23055502,5,0.639603283141982
50.0,0.98,0.02,206.2722289544633,179.09902284893874,185.3728102736394,168.13418830723435,165.80366155933172,203.51992697152937,202.4225313267977,179.05179595375014,259.4973980915004,264.51513416269296,190.8490835372353,187.86671714027023,178.60769736060269,189.9506155513829,183.04285904840202,153.23910155956628,182.98461026868148,187.15288304958636,181.42069027766814,172.24373864521894,207.56835483253263,204.2303641786872,7.430247087253849e+34,212.72219425175822,174.85635891926844,174.26543740047944,192.18453557435168,225.49907415051626,170.66908698038216,175.51739725880356,174.58839008709617,202.58153361520502,187.2462093604459,203.7455382883015,177.9824049406735,183.99225680996636,168.13418830088938,817558.8923068793,178.9415109700288,176.48313186206147,171.47608597161798,168.12939259479734,168.13418708428753,195.84027549313538,1127.187105340663,188.5928384993426,326.7231822313552,15690.96365336861,175.5175367424496,193.53401611492538,263.2407590438787,217.2711651856848,206.43610332213788,213.40194360774578,254.28370777055684,211.4002550211526,204.77364626984328,211.31845354626208,187.53080584827396,154.61231953029213,199.17328769932104,206.3792231721624,196.53881873138627,181.76725304291884,195.84087789104487,210.81588293889683,204.84158197246387,210.6220460882581,193.54746559036843,184.92306267151096,205.22381405356484,175.81269479432157,179.3466264055402,inf,185.43223268881556,203.91053614864373,206.53268046424094,413.690326673282,178.45112461310464,179.43231308985753,inf,185.9818864405698,188.44786645057903,184.21091189727946,175.5191578120069,244.21215945465306,222.18938348040615,inf,23055502,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,225.47416099341152,187.07982761653508,196.7676195654117,172.61842902117354,176.53008763685023,216.33262438774744,215.12537327977,187.0260147026793,289.06404283357926,305.4458748675653,202.73606927224665,196.6127677966832,186.95025699233116,207.5183735802994,190.382321894303,155.3595041206823,191.77516452419212,196.79158111993044,188.20898232377505,179.36506241773375,224.76286024972666,218.14936427839635,3.14620145880141e+38,230.1572100259741,181.24802832749876,182.17167431226954,203.18383341368803,281.039866153124,176.93662922788565,182.34803979627404,180.2331930250723,218.54008338777692,197.31418757991025,212.89277058352044,185.64692520374302,193.71663087842677,172.6184290016549,3821267.4767157305,186.0158151882997,182.43424202605206,176.82524921357543,172.61327216265119,172.61842760798356,210.60239480301348,1400.776514426339,200.39181188700772,358.84641371186854,31945.36493687059,182.34819754035988,213.59906574042841,297.86648134556935,238.3232234949403,224.03563849828217,232.11157849882738,298.07614427557274,227.89441555432524,221.45761134169342,245.40553605923552,196.2982737929591,157.4289128493971,214.65205305983892,224.03142916695788,208.23260440014818,193.12898215128638,209.87272081104587,228.84386184533588,221.53679005414153,229.2536629510788,205.26519941809755,197.79949574985287,223.06602875570863,182.61778830620906,189.1768879235053,inf,194.56174443131965,220.33780947902122,225.017419043293,520.853518534638,186.283677681167,187.550564766233,inf,195.8128780129033,198.24217346481757,193.26025961277549,182.34999419316887,271.046089647533,251.94170681557532,inf,23055502,5,0.6345868051211123
100.0,0.99,0.01,240.81439823429008,192.73513377211492,204.86553873736122,175.65137845144665,184.19904940419025,225.42337787722366,224.13818307765658,192.67655816917366,310.33828681279914,339.48305056058354,211.18097170298654,202.65282918929552,192.8547888188545,221.12740382957446,195.36345718965393,156.74643933428007,197.99678135891224,203.61364304119536,192.83340369485109,184.41656793293194,237.77513915923663,228.1563013682196,1.1606051587437852e+41,243.1330030789912,185.62732495263333,187.7812386732842,210.98795942763473,330.44338644661906,181.36166504910028,187.1180716737473,184.0780770127064,230.56549948075826,204.45701234620282,219.1200795104798,191.05940224588778,200.74315819403182,175.65137842301783,11412386.818002634,190.92726941991907,186.48859673734896,180.46951130820477,175.64597838088986,175.65137690958426,221.36538447270226,1617.3189457368333,209.11986628057414,382.5501665610738,53198.70771926452,187.1182424503944,229.13132465466362,325.16219192928776,254.48569096616023,237.55132381077266,246.29721849421713,337.0375612256637,240.07269764200484,234.08097692587822,275.5472695984021,202.367540463327,159.29891881228616,226.32894438493682,237.43037394551428,216.5947830846179,201.6164200511286,220.3966975844917,242.4978222478824,234.1689914474279,243.55226482939662,213.70067790568564,207.47563667821686,236.6583188283948,187.36366333038598,196.4400743192256,inf,201.03621313425572,232.7572954583763,239.12635762798,609.3263689528042,191.82364461290493,193.31130647373593,inf,202.88202482921872,205.2047611325858,199.67848742158026,187.12016421924963,291.5455525498548,276.1160938816355,inf,23055502,5,0.6339676587267709
200.0,0.995,0.005,285.4957511113368,206.39070233600873,224.41441184449303,182.5310793850412,202.84279736483177,247.3268287829179,245.85383482851532,206.32031273676665,362.41366758691674,442.75943043212294,231.55954333287116,216.69870918600122,207.04985367914423,258.15244608465247,206.67674157025,159.7610764558554,212.95417555853606,220.01479261755352,203.4100237770774,196.58614732986018,272.2028398770836,252.67718141296527,1.7209412109336303e+47,276.5700911737605,195.7139054544067,201.29703994608897,229.79138328091778,495.9597101434468,191.97648390647691,198.405686900979,192.87465494835232,262.1707029371065,221.66635251053242,233.34156826860993,204.0673425974368,218.17774962271685,182.53107933640152,159320027.74089992,202.45040202323918,195.76538023591297,188.8079604255534,182.52513102675942,182.53107755130878,248.1748047015735,2218.3418686684395,231.535051648716,443.0015107831055,184689.93740354606,198.40588940010977,271.51094530947415,401.6492409620921,298.0743756364341,274.19775493578055,283.9114492609244,471.30028015234217,271.15624435236026,267.4520105129016,377.63778268815406,216.52900821809476,163.4405257947135,257.0671368126443,273.0147720128167,237.00423348982963,223.6269483023671,247.94830750603376,278.65532294903466,267.5645743236926,282.2340673061801,234.47196745912623,232.7786442272845,272.90770385966937,198.57361490876173,215.02029098881206,inf,216.6708677334651,265.55373541655246,276.8603139287017,871.0895342591853,205.16504024039637,207.24759931809933,inf,220.2924535416697,222.0696810383506,215.17674736035187,198.4081151175045,346.34660268417656,346.9032285936028,inf,23055502,5,0.6330421782738329
250.0,0.996,0.004,302.85607620154616,210.80720322211576,230.71752109964729,184.63348784891502,208.88777045989696,254.3781650044469,252.8447132259065,210.73290105849125,379.38508773712164,483.7328019693877,238.12811031158986,221.08066794775934,211.61335402418615,271.43715955966536,210.13054462765234,160.648058129336,217.76275862525125,225.28755200958216,206.66382566419696,200.50365814929341,284.2955679918368,260.6853440594348,1.6583581337163818e+49,288.01608580405275,198.83545912829635,205.64815610071918,235.84473369936478,567.5061605499013,195.38430742795873,201.98912224661584,195.5824703007563,273.20059668862774,227.20642416088668,237.70942245529108,208.2564955056564,223.95905949345783,184.63348779409898,372258534.72385454,206.0784707014929,198.6209835215303,191.374723215703,184.62737293381733,184.63348592598828,257.04410420623185,2436.3673702248757,239.21371809703288,463.5251601613393,276844.58608430653,201.98933506740488,286.80038691088714,429.91525709757684,313.63797148283976,287.3926221676622,297.1454004453225,531.9978455324408,281.71810088020834,279.1600808462854,422.8518314155663,220.96106987039303,164.6794676136294,267.80999277654945,285.5514052991481,243.66175162342086,231.21155033236948,257.54989542378706,291.36400801733726,279.28162694457325,296.1199761372965,241.3004730081808,241.56378287626532,285.72038031672656,202.12641778002416,221.35035045885434,inf,221.72412055277044,277.0490665382726,290.23225529988144,971.7587431953668,209.46904568079302,211.762479259619,inf,226.02396897867678,227.53496722855175,220.18521900061313,201.99165952067838,365.73469149036345,374.1096131338558,inf,23055502,5,0.6328575464337579
