tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,116.97939614158554,114.99359634653021,117.52936758553335,118.95000015231183,118.48068430710032,105.86272725088168,118.94999084245224,118.78186503629513,76.30000168137582,119.18643069267273,118.5404209375913,107.32747117027887,118.24191646913498,110.97337558338413,150.92573452958652,123.31566412767897,114.58433587232103,112.41394617899029,113.5103639345603,118.95,117.33116760324208,116.1488950354452,2774.471411893542,121.88418622908115,113.43801828790663,118.95,114.86765122168825,115.04983261617146,118.95,115.79934278109286,116.67723475677654,126.25482239874123,113.17495332182101,112.20517404689164,116.10421065482639,113.45895852975474,118.95,119.58808274768357,115.87115390223354,117.62286817072366,118.94755000742163,118.94999915244674,110.33586491956802,119.2225137861614,114.71758444246026,115.28561688635271,128.80264383791857,115.79951661219886,115.1849314393905,101.88494681570437,115.7993827052876,115.65564291992551,115.88918609390896,117.40050174288999,106.65387423507521,inf,107.86355049063542,117.4298320295543,120.38640151871328,111.387063815913,109.25775668739334,110.32800124530277,115.79934278109286,115.1377720639285,113.83427798095727,125.03020654091988,151.7984210790642,109.81329647261695,115.79934278109286,118.9092741511792,125.9703025858694,115.79934278109286,76.42720887867918,113.48092673736325,76.29999999999991,109.99884449447401,115.77431684342199,115.85804352236187,114.63315701564706,117.92188974810811,112.66985410233579,114.9318767500784,115.79933230794062,94.21675794009333,107.25585675083248,120.80454001190988,13027040,6,0.75
2.33,0.5708154506437768,0.4291845493562232,121.75916241497373,119.90080688613835,122.38279202691518,123.69211903277464,123.26765872670774,112.37628161218504,123.69209463296517,123.52694825370963,77.30117527167418,123.76055634021759,123.31408248758089,114.16600316005486,122.91256724327496,113.37555058942125,151.01705987175353,127.44136556955871,118.97844066165699,116.93177895942605,118.62834197959045,122.74511400548947,122.16001025324823,121.09804942836261,214589.0604167901,126.49002168284721,118.83574061927645,121.81971246592305,118.86845203727894,120.13280249838114,123.1281361127397,120.79035626862512,121.603972152469,130.87378204470593,117.33453234095529,114.97401366912887,120.90068825579614,118.59495416848773,123.69211885890957,124.30510921359277,120.8707708848113,122.55931278655478,123.6895367002643,123.69211801814983,113.4453202609902,123.99565208928387,119.79478754008571,122.83719250314493,153.83038583332157,120.7905598831501,120.25632582291388,108.58760822321827,120.79039992283782,120.65741628649971,120.88554949333962,122.15621276376757,112.71534138354681,inf,110.19441459335928,122.43019211193793,124.8882048976049,115.82865277009746,113.73877725878812,115.46846781593457,119.77674650382971,120.31409828876424,119.05691560706745,136.31588390926555,151.7996085903799,115.64131598226383,118.79447683408111,122.43331819095165,130.54284715223667,120.18567895617231,77.52280643695967,118.56663909609317,76.29999999999991,114.14661441547867,120.75965088551216,120.85977053685353,119.72139339266683,122.8793178182584,117.79558535571415,120.04985932419022,120.79033673183525,98.16835682831515,110.2646188952586,125.4859782112886,13027040,6,0.7292085003076647
5.0,0.8,0.2,140.39833776309285,140.2844583157253,141.08655035172967,141.31511133270726,141.29271732014638,144.94252696531439,141.31503086061247,141.24147074839698,98.56926943521026,141.42188954353333,141.28705387339244,148.3570604969442,141.52486519665183,127.20550943559016,151.36449556998298,140.7697621964324,138.0684243217873,137.37409290430605,140.27160734366558,137.9681941874204,140.9853137047881,140.77819112468222,38688436154142.99,142.12566618776944,141.76408533155296,136.16760227757473,138.87151852638019,141.44648197807464,139.26049869150793,141.2983993707363,140.9952298398947,143.30732547846793,136.6020850202076,128.1480618385349,140.44236783202294,141.4116305021213,141.3151110787445,141.4808600614976,140.88643864511425,141.36806134910137,141.31204983364006,141.3151102632313,130.85210525521188,141.4452624569475,141.26614297228286,156.80437326552982,426.96046445765353,141.29873446031257,141.54684430992145,149.3224146596166,141.29845917579928,141.24718768893965,141.4457000639228,142.39790338438598,143.372698474983,inf,124.62783322995762,141.19921778257267,140.6143723783139,137.27462010620565,136.42526486262696,139.99113391046833,137.1522402851204,142.4582664048769,141.86404790628814,198.42682022771325,151.79999780429586,144.04895447443945,134.97223014535484,138.70492097190456,142.95971421212846,138.73852870902766,1.2387059893217854e+32,140.89677230904988,122.00522382104985,135.4950735993158,141.2562764851572,141.46489783468786,141.48586300827859,141.78212234080334,140.7604397766901,141.4663482886577,141.29833907801398,116.6898347734755,128.7351904629185,141.8855973033496,13027040,6,0.6723199999999999
10.0,0.9,0.1,153.58373447029106,155.94321238697816,154.08193658692997,153.00575124729852,153.4557378605789,174.50525421619608,153.00563358355592,153.062974561906,127.93506590415518,154.42879951000214,153.4132297600081,179.3947466504875,155.621936335778,142.97007547037222,151.58841824978248,148.19041293160032,153.6169342932947,154.3505834254181,156.28713434688734,150.12426429353513,154.28551597249026,155.00942990042432,2.0515193959181245e+20,151.32628638373927,159.221089323242,149.19221560122287,157.02974316622888,157.9997207229813,151.1413787969862,156.78926873664417,154.64179688820926,147.88040784541272,153.37748101494353,138.6174147202512,155.0745297614999,160.67497811770747,153.00575094020098,152.56946455133547,155.15802103116093,154.11096213827057,153.00239557698075,153.00575014143573,149.3248012287723,152.6699584642198,158.1517033600455,185.77512387222237,1203.2599199118085,156.78971189478304,158.1095859870875,199.39326705095147,156.7893415354007,156.83883330294125,157.00770497892717,159.42027323666093,173.1792323872873,inf,143.39966520234435,153.46087469395493,150.21289204835386,157.64430448076476,158.66809141149446,161.43218130060515,152.82016981221315,160.15121283984772,160.5910207962718,269.40482891085213,151.79999992948564,170.27182779342473,151.55795155605634,155.33961385316465,147.56488647276439,154.2095857055497,inf,159.08854876989568,136.03160847669153,157.30875901608704,156.7512456464977,157.08495788729377,158.8789995646781,154.59372205796157,159.82101905408342,157.954771684093,156.7891742759249,130.1275575383649,151.7319843387193,151.9278373932364,13027040,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,160.42808744167598,164.49014415117108,160.7445819878936,158.83962357837663,159.58700057836757,191.7983410770093,158.83948735679868,158.98312011670487,147.14083552182996,161.51557338237762,159.52541676318913,197.55062915946257,163.37889143792384,153.84376190689005,151.69579545864917,151.55104886285758,162.3892722294168,163.95776618601576,164.62155359295315,157.061641741576,161.18014630588294,162.4791326196414,1.2763758343750606e+24,155.6009528680889,168.48864066897943,156.81112598195017,167.65162366021127,167.0877963180808,157.61463858127865,165.14355937876041,161.64367083882806,149.31789124094624,163.11318829564064,144.15598570149928,162.93495608484017,171.86934339693312,158.83962324476377,158.0125768895512,162.5113857637814,160.52272870830745,158.83613224181548,158.83962245435606,161.1871407758637,158.15041666758418,167.5022071957704,202.6549720384637,2268.0668227491583,165.1440636427543,167.21275363695347,236.14202805163865,165.14363944125338,165.2610252854125,165.41151798436255,169.53639418866524,191.93395279982647,inf,157.97087942749425,159.46267604560654,154.77277234977484,170.44310841460455,172.82653077671412,173.85901657281568,162.551333952025,170.05022401945888,171.25006184413797,320.1347672207436,151.79999998732106,186.08096249816077,162.1893773330548,165.98037159909347,149.01657116625574,163.3531912326594,inf,169.31601178081348,141.36393222497023,171.54460239146348,165.11225916830276,165.52850954083564,168.61385961726288,161.0213534369542,170.62841639996105,166.93552938898029,165.1434454005235,136.065701098242,168.62194371256518,156.70662075256553,13027040,6,0.6447356335058557
20.0,0.95,0.05,165.01045068084295,170.37566086894924,165.17238185047694,162.6600834709966,163.62452732928023,204.0679814670777,162.65993509691467,162.86765287838125,161.36033075950922,166.41374039649963,163.5502012807799,210.4324328040307,168.76003714091982,162.37334396958659,151.7642947540746,153.64288972134025,168.5314383551234,170.68883802719643,170.17821556291958,161.95564793511576,165.79174906951374,167.50735764243717,5.78591635786018e+26,158.29274944979983,174.73158865520736,162.21682892487098,175.18796780607755,173.3646230727977,162.08876310170825,170.85433754057155,166.29058008826692,150.02189684796917,170.00815764835642,147.86499661357277,168.29902997434996,179.86899046191513,162.6600831200195,161.54471755659085,167.3989470261398,164.73699288129217,162.65650819586722,162.66008233508498,170.0269375926808,161.69444258099594,173.99373096858932,214.7200006317531,3588.2622845312935,170.85488464455304,173.50399103040996,266.25389788854176,170.85442266541526,171.02357564154022,171.16058630796238,176.90114533371954,205.94053546740415,inf,170.4297936534081,163.34430756171545,157.68071874531475,180.01809843766873,183.49250738001427,182.6712073300015,169.78670573051627,176.9639641222415,178.76826694077963,361.2394159261643,151.79999999587844,197.54986544919,170.18176742824178,173.9692828702022,149.72824179624868,169.9879406626132,inf,176.464055217977,144.1660268058009,182.3992420081683,170.82943614218826,171.30809032215706,175.41496621736448,165.23254625539028,178.21308883928066,173.1063905500111,170.85420980765463,139.4375174962346,182.41969153792965,159.7567966495358,13027040,6,0.6415140775914581
25.0,0.96,0.04,168.43581874141546,174.86172534505656,168.4646546745568,165.4724583123843,166.60799722950412,213.5850539306287,165.47230099270493,165.73102766286888,172.65829446835306,170.16080451011658,166.5241643567473,220.4243359771527,172.88463756971888,169.48407079516042,151.81376193082173,155.13145355047814,173.26251786059515,175.87480718440946,174.31255768721522,165.74321655623484,169.23639706740147,171.27893695530645,6.434164998903583e+28,160.22173980747158,179.40778873241769,166.40981787879758,181.0336104709208,178.15824164514694,165.511437435755,175.1840568067804,169.74042539030089,150.43976016758774,175.3524838581666,150.62965333830965,172.36192493063854,186.1299855417981,165.4724579486247,164.1285044955349,171.03031410084552,167.8461782738939,165.46882399119409,165.47245716771917,177.107402930661,164.28043262538873,178.96980348572177,224.15910961621628,5143.641803455204,175.18463694856436,178.31077440978913,292.2304524217362,175.18414582038045,175.39540985968083,175.52171592473124,182.75040122547244,217.24252735282002,inf,181.56404551864864,166.17586754787686,159.78324028156302,187.75852953599698,192.15699429422503,189.516330815234,175.60664274888035,182.28629811812078,184.59599952431282,396.4650019158215,151.79999999819782,206.60119285894746,176.6513887427911,180.4298256843308,150.1508745320503,175.24483124176967,inf,181.96521034915705,145.89258426201368,191.283037165121,175.16497631037024,175.69414809395988,180.6518652007337,168.33039299404263,184.06584400651036,177.80116041527936,175.1839184300932,141.61552504522416,194.281369653628,161.96340452596414,13027040,6,0.639603283141982
50.0,0.98,0.02,178.4978124267867,188.47413586267757,178.04715880663485,173.52600286068142,175.20463076447265,243.14778118151042,173.5258199256473,173.94861584111936,208.9072410795404,181.60925769805908,175.09297708054044,251.462022130696,185.5161787549771,194.54957444874077,151.95083246832075,159.17222932381247,187.8367340195845,191.85356528809763,186.32959949155003,177.48620452962896,179.34076987512594,182.41421990002317,1.2930620537544505e+35,165.50908398528094,193.13939294371758,179.43443120244572,199.1918351107695,192.74738905895165,175.96877847104932,188.19926606296934,179.74564722139382,151.2655613451408,191.94345911788298,158.67635226830905,184.56005384890926,206.02094254209067,173.52600246031795,171.4510613461013,181.57153075348901,176.77825325528406,173.52221378043902,173.52600169094987,200.22520807640473,171.57846414285058,194.2131745159672,254.09453035723868,16047.214163585311,188.19994829014817,192.95126460072743,390.22128575252725,188.19936701796414,188.55185290735596,188.64355775782337,201.84733714373448,255.05532792377588,inf,226.94094780375897,174.15925449509692,165.6330558637127,213.75806032019744,221.51130214640355,210.9039343827261,194.9495937656611,198.7100480688187,202.79126440868822,528.0658663099135,151.79999999983164,235.6488822581489,198.3587482295996,202.0685297465038,150.9865812848307,192.33492912309845,inf,198.9088331057791,149.4509398326211,221.714019273027,188.20267199896307,188.90012924824038,196.81981405962088,177.1741020359795,202.1670120926972,191.99260789010913,188.1990946202661,146.3801505445827,238.64924133667859,168.108221508164,13027040,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,184.05704167279532,196.27730496319398,183.28386011642584,177.84727840063854,179.84985096251512,260.4408680423237,177.84708172204955,178.3689209067818,230.73802609756194,188.2214560508728,179.72290343263933,269.6179046396712,192.8249355696596,211.47888942349505,152.02157059079352,161.21557273287684,196.30782409908642,201.14198161793985,192.87118770392203,184.34872689270458,184.91331462237918,188.59748141376986,5.959875525849603e+38,168.2075990465887,200.69443740707712,187.05334158317305,209.81371560475196,201.13619380978395,182.0085472287932,195.57697378115816,185.1853081095178,151.53795788826685,201.64554933160082,163.05740711142528,191.46817454139264,218.0484343895376,177.8472779806346,175.33360360858694,187.30636712522303,181.58632034650594,177.84341595397075,177.84727721745713,214.4508459422562,175.42933812117622,203.04580050372576,272.1375867336002,31562.828351049917,195.5777156423825,201.37711183735482,462.140207487413,195.5770816655728,196.01921066296933,196.08974311740747,213.77328926431443,279.2787935465371,inf,263.8444340251718,178.36516209975534,168.6722439011302,230.49391943385635,240.59413461211705,223.54433088667383,207.22536488476177,208.30742046283393,213.5665030691528,623.7958816607157,151.799999999953,253.33743444336116,212.27313732875123,215.91021648547715,151.26237917531225,202.95472456415246,inf,208.7737658739295,150.66903826224853,241.7059785484367,195.5964159940693,196.4000621737163,206.27373827817772,181.89189219811584,212.7516168097821,200.08638015973708,195.5767829128921,148.10649400024468,270.85008139174977,171.30374399733495,13027040,6,0.6345868051211123
100.0,0.99,0.01,187.88287383334648,201.76591150791495,186.8635614374822,180.7700051280923,183.00459070386273,272.7105084323921,180.76979915426625,181.36298960101567,246.44604609045314,192.88982737064362,182.8671536152899,282.4997082842393,197.9887266141804,224.5933437102465,152.0683134858179,162.5521042856461,202.3033364541829,207.71612170306548,197.32754581647862,189.21665182809977,188.74373824532051,192.8635743498857,2.334561067351187e+41,169.98024160150044,205.87082851994174,192.45904452609386,217.3500597506182,207.04640307122685,186.2727694788332,200.73021646261645,188.89046226223402,151.67367532556327,208.5287913045891,166.0405663190854,196.29208685648905,226.79016109418362,180.77000469480424,177.94124746266547,191.2133794677177,184.84368454606232,180.76609725521155,180.77000393581386,224.82268959023693,178.00849090816234,209.29840790730285,285.2166236363753,51207.23520358199,200.73100070239394,207.3166419123809,521.0704448919007,200.73032925298324,201.2391186997742,201.29421669754922,222.6152753845832,297.50737463171697,inf,296.50896984312413,181.1789185592476,170.69025176868934,243.12490313819578,255.0859838193325,232.58654265323196,216.39900764504208,215.1364349146774,221.2952850263876,701.8627233332725,151.79999999998023,266.2174874486437,222.7335617298924,226.30233421247308,151.39976767911847,210.80382011644772,inf,215.7718017920459,151.28420912528705,256.9733245821901,200.76225561004708,201.6446397157248,213.00361107383216,185.06768728332815,220.27830388481368,205.7597017721633,200.73001174601887,148.9986280247729,297.034256085637,173.4266929144982,13027040,6,0.6339676587267709
