tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,109.1723172317732,107.355149896539,109.59414798271479,110.73038876241793,110.61479903035342,96.69789022247834,110.73039777584518,110.46901278415658,110.54444695915026,111.27786827087402,110.6054299321197,96.83026857078629,112.16130432046296,103.54998293980509,145.8652291286109,114.6602950218191,106.80048303940542,104.84673732684783,105.8336992243274,110.73038903061226,109.01611060218897,107.29941734174223,106.665624209214,110.87412655228525,105.83066180765003,110.73038903061226,109.88368228323546,107.30496094032648,110.73038903061226,108.01387171059974,108.6844795229793,113.96505324263147,105.53177780530463,110.64251511610382,108.78612876792191,110.72581302072945,110.73038903061226,110.852368707729,107.95885751289815,109.62980515404432,110.72980005872759,110.73038918602305,102.97604588893707,110.20492980165164,107.14548003741898,107.26806624131115,109.21367496838106,108.01387163443657,107.22660886236785,92.4268559867961,108.01393160986382,108.03429105086279,107.94161180609464,109.80640173168561,102.56951528431124,113.96373781321763,100.89627416311008,110.274137117962,112.12067465055362,104.05749446546245,102.14456998370599,103.10683668150926,108.01387171059974,107.59352809044853,106.1314572412734,104.56110742700251,110.90665702692415,102.67311669531631,108.01387171059974,116.6389657458421,111.03087385030237,108.01387171059974,108.0136952851003,105.93576328246016,110.47093265851898,102.81144678094418,107.99414020130939,108.04055740154804,107.02468785930715,109.92087396166204,105.20871096181763,107.48252963906091,108.01437458257128,85.39311567257207,100.34749889187255,110.6916032064847,25020250,56,0.75
2.33,0.5708154506437768,0.4291845493562232,113.52105521817077,111.73501589374558,113.97028992974552,114.99917357913556,114.8887910779199,103.68188494497409,114.99917444640629,114.758859140543,114.80788754657465,115.28202414512634,114.88001174008855,103.74816294745277,116.06517226826767,105.71237863562612,147.03847832357053,118.3741901681674,110.75599089171995,108.91361880667581,110.44083066090751,114.14669427794593,113.38029493450193,111.98101613265024,111.41041366104037,115.13671997618371,110.73770003876768,113.31366155984088,113.06425677356259,111.88350011495618,114.49148508869654,112.48203717652115,113.11945533471868,117.91407144013951,109.27616904341046,114.91555183257856,113.15671568866865,114.99461421788624,114.99917397824211,115.11707115311825,112.45943844604878,114.08249218801299,114.99845775999445,114.99917397584174,105.77513595642259,114.60504014923315,111.66820570774296,111.88284021203368,130.5857081930546,112.48203707829212,111.7484657782364,99.88109307216821,112.48208640897649,112.50736734258949,112.41801667659263,114.02969465042781,107.9484281274229,117.91378997215685,102.98899792900801,114.8334256314023,116.14515139847602,108.04013310290091,106.1664284425031,107.71729023318372,111.57520992694778,112.09903911410962,110.78811650451489,109.8801682839232,115.25456707531536,108.05218353620718,110.6961324390161,120.90263105827336,115.33944395579476,111.94109812520341,112.48187450928343,110.49218929574606,114.57573846606,106.53262117645266,112.4700869288184,112.52395006487428,111.52885660987882,114.3556289189551,109.80187008355239,112.04504808806165,112.48247230191603,90.12619239487108,103.05001405589927,115.02063941845577,25020250,56,0.7292085003076647
5.0,0.8,0.2,130.541550870062,129.64509800159013,130.7899353117355,130.8631288808512,130.83552310414962,138.60022185622788,130.8630994860133,130.81134931166673,130.7859016927432,130.7426245212555,130.82885860102056,138.3360136196352,130.60466232742834,118.16186437549874,150.82881926849524,130.37221480433647,127.94051058079467,127.3154658930221,129.92379197331556,127.85028490286163,130.39903381164567,131.21552169348504,132.02403771039099,130.9029017642132,131.58172593937985,126.22941881530416,128.96638385662752,131.04465203033152,129.01359821889935,130.76847081340605,130.57517742742237,130.99497502492167,126.62053372552438,130.83975467792607,130.34654985542022,130.8600565136494,130.8631297664629,130.89786511977326,130.4772452100886,130.9787835382526,130.861940793506,130.8631291775937,121.44449075792852,131.0071645993195,130.66983380447383,131.37891049615297,367.14189360398444,130.7684706174854,130.61082369126555,147.19766600722954,130.76847126307646,130.83366172827832,130.76533945868596,131.9177324291256,132.47765949210486,130.99634497605766,115.90999905157852,131.39228277191108,130.1603198832807,127.18934518527016,126.43778948395791,129.60606189567764,127.0804249052508,130.8766739092402,130.9551901872416,136.31340426511952,131.1783471876413,134.22572427056272,125.13953053985422,132.48584580613544,131.11157780790623,128.49195483665022,130.768491887466,130.41140855421162,127.73080085220852,125.60513750846117,130.8001835860088,130.9302063356479,130.58670178390767,131.19904689630937,130.28839370603447,130.94411401478922,130.7687775627502,113.65782522473336,119.57973572863945,131.0177824892068,25020250,56,0.6723199999999999
10.0,0.9,0.1,142.64198574599124,143.1129160414595,142.43771680859254,141.38686888465506,141.46940507726845,170.29811207870623,141.386819424464,141.55629393180152,141.50248801613157,142.1287772655487,141.46407644839496,169.7338976719235,140.9625780183397,132.35284948458795,152.9391411088086,137.05217435456743,141.9370482676855,142.59743365237912,144.34074282397242,138.79299862118626,142.42747141232587,145.69042683234048,148.81365907937288,141.29775910042497,147.451787555953,137.95398223492987,143.40189033174943,145.89058749804957,139.7085899868878,144.51099986959082,142.85961435021642,139.2544159637592,141.72149598384397,141.44177565921655,142.59366821458707,141.38603861031243,141.38687009300176,141.30741945072347,143.32431165464925,142.38944316319214,141.3853677560425,141.38686911508424,138.07336435211346,141.79579677826877,145.48346918320257,146.67867684103982,1053.296298399364,144.51099959317125,145.1615885529468,209.30796119450358,144.51095874067414,144.62673778051695,144.58174279724764,146.86231508990056,153.31985957352765,139.25504839804032,132.6268000827938,141.87829274383722,138.68371370183635,145.2679252347114,146.18409366641055,148.61923466427214,140.99518570093107,145.34965263356975,147.33133093554437,162.4763147564002,141.4380269215608,158.3283543113163,139.87636680650817,138.41448914134716,141.32899150170329,142.2263303665706,144.51129179120312,146.5460838018391,135.12192029565946,144.97090100546544,144.58760316508443,144.8227600704033,145.59391022658124,142.5596488766812,147.1906758343656,145.33392109233037,144.5115906173661,132.4265057228849,140.0307813689973,141.4850156859331,25020250,56,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,148.94290307559305,150.36455076390428,148.3982049273689,146.6384339038654,146.79243551007562,188.84018921083185,146.63837443355808,146.94700531562103,146.88547501250264,148.3324863910675,146.78775344128053,188.10048244450297,146.5393976643904,142.1411507902549,153.8948604313104,140.07736889410575,149.83377655548114,151.24566733902492,151.8432691295463,145.03792273787815,148.66429000963433,153.46140878313759,158.28627259470522,146.46621095311446,155.87686501836453,144.81241217273794,151.84612029861316,154.03007986898808,145.5357222776291,151.8998484392905,149.1625972603656,143.55581509921578,150.48543504376173,146.74373362880033,148.96300564211725,146.63910190913907,146.63843527326355,146.48442651960323,149.94370134499127,148.12438138175094,146.6367766782724,146.63843410120282,148.75168359377773,147.12498174215392,153.64181182142514,155.1356363898691,2009.4205630451936,151.8998481173127,153.1173280642371,257.1684196885788,151.89978337439453,152.04992078145835,152.0200257865665,155.70557010274428,165.3135824850435,143.55571194502124,145.54226126172844,146.94124870645658,142.7252384874734,156.5792856009994,158.69588145868255,159.59247905547647,149.6087993978324,153.2601554225265,156.5866652280347,179.39507271735252,146.44168660078728,172.8362674166035,149.28878241941223,141.99309487491524,146.3475856164534,150.31764611802663,151.90033211503436,155.5845593629721,138.73511632693905,157.55116550102773,152.00471346957283,152.31314820672105,153.91427944542795,148.24372024362495,156.73832221959916,153.12460591603556,151.90079784833605,141.29469318030436,154.97208734460222,146.653902822341,25020250,56,0.6447356335058557
20.0,0.95,0.05,153.1690043384699,155.31911548323703,152.35536365795917,150.07755502115447,150.2843167550152,201.9960023011845,150.0774889965202,150.48764368358115,150.42340604698484,152.6203055381775,150.28005084798133,201.13178172421166,150.3768175369267,149.81933056199222,154.4897528593492,141.96041295841695,155.36286325350784,157.30487155057364,156.8452976296765,149.4434344076961,152.83644697863377,158.75575221544906,164.91877563437447,149.8441872756764,161.5522930160706,149.6785456545556,157.83739680687128,159.64754854185537,149.5632627030969,156.94215379954858,153.34567593198878,146.501158858806,156.6921840230588,150.21992108703967,153.2284258075747,150.0793421592457,150.07755649602126,149.86838676318774,154.34341138350598,151.89201651874282,150.07579562309587,150.07755519682092,156.70915033688456,150.59166360014603,159.28795222132445,160.99969680740327,3207.9687749910495,156.9421534456205,158.59933907063507,297.6257967109889,156.9420718027112,157.11848661028267,157.0998953355078,162.1270846227544,173.80225493375318,146.50048864294044,156.54772888582653,150.19478642367682,145.3001575746285,165.01946952567866,168.09467998652264,167.3550316768048,156.00000492297406,158.71030146283167,163.0881929627767,192.2792086253639,149.67208836085592,183.35144252663378,156.34866062373203,144.5881276636231,149.60446547869233,156.17760574774576,156.9427865646785,161.88876055124865,141.15352386845473,167.1156210706473,157.06792094691653,157.4330099409032,159.69536555252893,151.9623345176246,163.4245478909109,158.46055252296043,156.9434463967485,146.51381418386674,167.13390007771397,150.01812818161804,25020250,56,0.6415140775914581
25.0,0.96,0.04,156.33203927819517,159.07482346342218,155.29567929906023,152.60921298344127,152.85782879671592,212.2004437124557,152.60914213446887,153.09929385563987,153.03426196689043,155.90045762062073,152.85386556780554,211.2396427206591,153.30546885366132,156.22028180123857,154.91308163374546,143.30039600322644,159.62171073917418,161.97319880955524,160.56697392504788,152.85294741211413,155.95313139098687,162.7591835467302,170.02755551878363,152.3274571820607,165.80339952851008,153.45301201962175,162.48459190514146,163.93543699966352,152.64430329118068,160.76062068898685,156.45117542180134,148.752383646754,161.50306708154613,152.78091439519767,156.41642269308375,152.61189403328103,152.60921453594725,152.35623705380078,157.61231407638087,154.67091932715948,152.60737840151063,152.60921314315493,163.0828904375066,153.13109497071193,163.60649244200587,165.49063952689679,4632.0398311110275,160.76062031041462,162.77921440798573,333.3408135073216,160.76052555851476,160.95835272243423,160.94885210217933,167.2177183844195,180.39134610358204,148.7512671866244,166.3559448639434,152.5585984653493,147.16072374421805,171.82954748754796,175.7139612423987,173.37459926581178,161.13310700717838,162.8656261628573,168.11338466203722,202.8308580158065,152.02552398358497,191.64466080054035,162.05384177585344,146.63360736457443,151.98683476648554,160.8141921974075,160.76137609989482,166.73361819246963,142.9829973182135,174.92673674496444,160.90307568043903,161.31462908272275,164.129623935257,154.69515065271537,168.57630634565456,162.51128936387158,160.76223099307177,149.96213371379585,177.56011761002915,152.48400506825587,25020250,56,0.639603283141982
50.0,0.98,0.02,165.64316248788828,170.3648827640373,163.84433356044002,159.8588938866696,160.24151875132566,243.89833393493404,159.85880922517276,160.60275383717726,160.54112401310203,165.92234826087952,160.23840501987888,242.63752677294738,162.22799047728486,178.7838073886207,156.0622291980635,146.93784232441024,172.741203610195,176.35702365671406,171.38454496273727,163.42381073133302,165.0968425900836,174.733236230609,185.76535501517355,159.42283739378604,178.28672169716356,165.17757543924745,176.92009838026334,176.97462841844373,162.05784633635884,172.21697276735048,165.45772747606344,155.6855886035091,176.438016533965,160.12417921659403,165.77319833909837,159.86446523027485,159.85889566150394,159.46546042400996,167.10136070623633,162.6510874681294,159.85684415818554,159.85889400070081,183.89322911756648,160.3413396161956,176.786411600409,179.22437267430428,14797.2917828519,172.21697231261626,175.46622140593234,473.99451330096434,172.21683668897433,172.48663230029055,172.50709505257547,183.7829085945372,200.973786874866,155.68314235722823,206.0958580843243,159.18322121673359,152.33231322116217,194.6256546312484,201.43063888640052,192.1289377641195,178.14636621293357,175.47751531204344,183.72609833847073,239.11536854050232,158.64423221823998,218.22961252806846,181.13782684700104,153.17383947973818,158.73769390627524,175.8506574453586,172.21814587944047,181.62032382643645,148.5758702770655,201.5788785215194,172.41385556183005,172.98304672611903,177.72904547783503,162.48457967850322,184.46942304818688,174.71255505858397,172.2198625628094,157.73455923933406,216.34795981525065,159.49511498144017,25020250,56,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,170.80020150771338,176.76739291081097,168.51031989702722,163.74884179367396,164.21202738958095,262.44041106705976,163.74874972234025,164.6439909164717,164.58768891995987,171.71061730384827,164.20935891291583,261.00411154552694,167.36995104690556,194.0232790102155,156.64333219309083,148.7772297052357,180.36675305281472,184.71830885353432,177.27319013339144,169.60135141259013,170.1404482005605,181.47718506364308,194.9128107749857,163.22044387365338,185.15496903253376,172.03600537705557,185.36432834712713,184.46538421663027,167.49475644496601,178.69703265635323,170.35442939567199,159.76283283436155,185.1716940096049,164.07017229168878,170.93413460393646,163.7561670177588,163.74884368780263,163.27087816892936,172.26377521104854,166.9451555708826,163.7466767261686,163.74884188319342,196.69895786481993,164.17108192570964,184.39089940230204,187.16532407461114,29528.59882986374,178.69703215712536,182.73907928653173,582.3783253681001,178.69687243481854,179.01243678688095,179.05159658446894,194.0878590084823,213.14539820156517,159.75969756513396,238.17854266416313,162.65136436574224,155.01628092124432,209.2407995493971,218.07590514743933,203.17730036295285,188.90869411200987,182.70739248734068,192.92017790206688,263.1180174071264,162.11905715574474,234.3980236606265,193.3267658967314,157.1340374589762,162.31639492330135,185.16749759350327,178.69847459966005,190.26438127182146,151.87042526412793,219.0085218210838,178.92754061674702,179.59787271590704,185.62052242694347,166.63273591877137,193.7365142455153,181.64395064086997,178.70088044568942,160.63392116302256,244.31758873933813,163.2264904273539,25020250,56,0.6345868051211123
100.0,0.99,0.01,174.3545006155806,181.24163341953277,171.69764333377987,166.37983688090628,166.9009396588076,275.5962241574124,166.37973979848277,167.38330493459216,167.33200655655833,175.79727458953857,166.89856814730774,274.03541082523566,170.99719292025432,205.82868012855297,157.02342645628755,149.9803555534574,185.76382420523407,190.63624558500703,181.284740666117,173.98338512129084,173.60764436832505,186.1677716701538,201.38704953342676,165.78522945260977,189.86079632980386,176.90213885887317,191.35560485538522,189.74011591554088,171.33334596494794,183.2175425985984,173.68975411998738,162.68528837691994,191.36788617589383,166.74137367410435,174.48087461287002,166.38842918010528,166.37983885572044,165.84107465810106,175.78080967898688,169.85375767261723,166.37759384714442,166.37983695384696,206.0355526535707,166.74553296857025,189.76032190224024,192.77893779844354,48412.203114508106,183.21754206775176,187.8537994763914,673.9972710676891,183.2173651324717,183.5669923032095,183.61992767538948,201.70950977658282,221.85882358664867,162.68172103148046,266.42630335397445,164.9637194198036,156.79736880025683,220.24337008799853,230.6818394712078,211.0654782645201,196.93486133402607,187.7921189621132,199.4924807430083,281.54848785899753,164.43801140347657,246.16221877805688,202.46920378621388,160.00578259409934,164.71966994046804,192.04117517015274,183.21918580708746,196.3865425842123,154.2460592972439,232.28058266113845,183.47269802597918,184.21865050673415,191.21215184258583,169.42231557525398,200.3151924425706,186.4914071545408,183.22216596174317,162.15069251901056,266.9637932022251,165.73826008233863,25020250,56,0.6339676587267709
