tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,1.2163109378405057,39.73194991232332,1.6322524705581583,49.0823536492247,41.18441718014467,34.08266512031261,41.79404700937048,39.78960478215635,41.022070160925864,39.47144040586626,41.184374094757985,34.06877819432834,42.270446204937514,36.97506068035261,40.02351665241421,55.70877000288509,42.45593587946782,39.16161141030935,40.82579427013069,49.08235294117646,39.97313897821547,40.77610414914348,39.904716670343305,40.36057875933263,45.66423374302568,49.08235294117646,42.979700112728324,3.969436615421558,49.08235294117646,31.16713284376735,45.63263946242535,39.39635147709262,40.3167065878931,43.08489927027406,39.321137891008696,39.73096534614945,49.08235294117646,0.31529427202098537,36.97151855553624,44.409130788499915,48.73935345511343,39.71180031517794,41.23011944332444,36.00740345567448,33.69944068320645,29.313849442343056,28.878527034777097,0.5122749603698178,41.263262323787686,0.19999999999999998,6.62019596320458,31.167341239999615,0.6322731500156499,31.35976977822835,38.520197384477676,14.581037355019083,36.36307830075409,20.547752085751046,38.133157641487735,39.14948038680867,24.812338761674837,22.153361446289903,23.459077125888328,31.16713284376735,30.65577656661797,27.09863407923246,29.16905847535908,40.52419694852171,21.29235653747013,31.16713284376735,36.89813177111361,38.71075036968505,31.16713284376735,30.831620395708928,27.678535100406407,40.3267167531088,23.051424930611574,31.192584410944548,2.1624175608140535,31.119844844910894,0.20291433167240344,52.33200798330402,26.537490755485134,31.16645687621055,40.93140831921704,6.353737347856817,19.87440714442334,0.4895082126960197,21015040,17,0.75
2.33,0.5708154506437768,0.4291845493562232,1.4470351514861728,45.13523259726257,2.039960698990138,56.28017199931802,47.33364031984084,41.54803119747018,46.767012037068106,45.20616148517641,46.8738052561949,43.91661642882383,47.3336000717432,41.53097607642013,47.4350321427693,40.62119590948689,47.712988566850996,61.9709600446377,49.12552155885717,46.0189930872633,48.594116328164965,54.84276131470723,45.331893414584535,46.58173858808803,45.12172358578806,42.489389630380586,51.73076962216677,53.43814190941768,47.35857204411227,9.14877034624016,55.424130873213294,39.92687917649342,53.110680782734455,43.832393138378805,46.63031766190187,51.50123461829093,45.525014278845994,44.353301459596004,56.28017127907846,1.5274791492091049,43.19979289037334,51.99779228568543,55.167456898889725,41.746186625604736,48.63430181566599,40.72708518506775,39.654017543537016,38.22324809939197,41.7013722831798,0.6973085603295857,46.12176879885038,0.19999999999999998,14.313218822412873,39.92714538232523,1.154915535282507,40.12164244925077,44.9484805951721,23.71856439886312,41.77422274959867,23.294531439539682,45.027230629906974,48.56371764336367,31.21346554036497,28.04913520336075,30.648090366491537,38.00002209138331,40.14454866536468,36.64182581096089,45.58452415746521,42.412213084593404,34.84943910623045,36.2069860272994,41.25995961292638,45.85189094888842,38.76789177387427,39.461669015942306,35.80137715413552,48.56865673048586,28.645220292895935,39.97217363043092,6.985572159407055,39.927673676025286,0.23624808227042216,60.34776867339949,34.45629872308337,39.93169890180202,42.96517484029914,10.051716607880522,23.379134256138055,0.6993206806161609,21015040,17,0.7292085003076647
5.0,0.8,0.2,3.2361022047229087,70.51870430479778,4.240521608840521,83.029205618574,74.93806771334711,78.87311207251395,70.69213463436586,70.68712507012059,73.72717769347307,64.72656090238712,74.93805056004871,78.84021671860248,69.86940857433223,61.61296380306813,81.59189974941219,82.20144783080903,78.10122599548774,77.04731040064536,81.44534278055275,77.94909182917499,70.57232174262768,73.42397193607249,69.95558432710877,55.52394573408289,77.50008810636547,75.21606597019317,69.25190551110217,806.6688330582681,79.91061437519853,100.23490048787416,82.54367357145395,64.50952993727958,75.8755449806252,90.87659318019152,77.91259856622715,66.84611215706215,83.0292048530282,268441.427169643,74.03826545787993,82.37854501181829,80.90198482529657,51.90219951393203,80.63719032756053,67.14794545930789,73.1583103658131,104.45499206639762,177.7811687817817,4.012707763280832,68.85228917475189,0.19999999999999998,676.0692197689013,100.23556168583141,2511.684451411225,100.29131630352684,81.5668514859044,166.47699696274725,65.94967323738962,47.969525256154206,77.04811476532821,97.42007649307328,84.60037583823589,81.58697210693623,94.91689657313825,84.15863990426752,111.4991850625879,117.38690368070239,317.0921441309166,52.23641106762027,282.5545784580654,76.60457912944572,59.29366959158552,78.04309382501322,90.03531272344107,98.78692863440108,98.57463985405029,101.68343843828399,78.36287852422647,100.47586141864815,12502106.913515503,100.89180279590234,inf,80.87661786614377,98.01529432060545,100.30006234678721,55.63375749109235,44.588535653505595,58.0337105044125,8.084199943572626,21015040,17,0.6723199999999999
10.0,0.9,0.1,6.523054224457679,93.45681088791159,6.368032473284136,100.77382666724873,97.63889442326919,112.75577719282657,92.28104811587687,93.78930690976956,96.59288136630198,84.58620437189164,97.63890464503578,112.70850251828433,88.1399441126575,85.54117030216779,107.32471693670382,93.46487195194963,101.70150965132652,102.81503592217899,105.7545075709301,96.40016547998064,93.54599267373325,96.57236036072908,93.06487050208051,75.23334661684001,97.12013051618231,94.98545670338845,89.12606167737414,60024.436874871906,97.94399127652966,184.5887465542115,103.25709587743853,84.17620571447686,101.33805583473807,121.85974348321612,111.73397447419036,89.12831965941596,100.77382587164794,17592402417.481655,101.79873444506072,104.04064595561181,99.25123201892309,66.3385240900538,104.83744769406866,95.18669697878576,107.54652034614908,207.002908168524,501.469919707881,23.298195825874615,89.27567573108584,0.19999999999999998,22378.55359780478,184.5899555221799,675457861914096.1,184.24806765417514,126.50545004705772,668.483351618536,87.8375226395805,109.28497657150925,103.92087240932497,143.54095472579914,190.57638446896237,198.0183649001257,219.09280283991677,158.79711835907557,223.39244953095027,264.10024512080656,1539.1531606643364,71.0283598606812,1390.3320133149089,151.25173351628482,81.11806594702638,103.89579299788825,167.46130667888352,181.6600311321061,201.05729159645836,177.70126180302407,188.20771050730224,185.20216890989266,5.522955251582762e+27,186.73328740630302,inf,86.22502373511763,206.54903128063617,184.77359806022764,84.83532522927273,86.74659734499303,152.303946667726,173.02267242202407,21015040,17,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,9.798275052662511,107.33351808125063,7.645178206598679,109.62876142852946,110.34423021054336,132.57586571270213,104.90958433503194,107.80486894183677,109.68262271320701,97.40521672694116,110.3442579689567,132.52017967480506,98.44765582545577,102.04576763046686,120.71863972998308,98.56580840097364,115.01659026012683,117.39727529034694,118.40490432927284,106.93005393240517,107.53384039461235,109.94578950335428,107.3786156190848,91.97717687377568,107.53599285573887,106.549808944412,100.75169776811936,793759.1263655975,107.76941939582774,250.34485798066711,113.88488025419525,96.86256259224453,116.11538522743942,138.21446600324228,134.28212919295822,103.75961324696918,109.62876061793061,11555346118042.953,117.97971530500467,115.20194011387508,108.70559408848723,79.76607915416909,117.5538447329709,113.19192975458753,129.01128076401963,292.74546705083134,860.8245766061492,68.06493237476917,101.53318432787515,0.19999999999999998,173333.2647800321,250.34649175545496,2.493668293899861e+32,249.61561771592605,160.67732401278522,1368.5814122065317,101.76036170535961,192.84722390483606,119.00325944366041,171.0831679958895,301.34058882568047,327.0612653934495,338.59459689125697,228.1432292765752,317.6599575097504,400.5228007864312,3752.939820778011,93.65197578937655,3239.6281206775334,225.17749080706048,97.43980354761737,118.00300711943561,234.82891166713142,246.22762832747486,289.83326820453624,241.53783482037832,312.95268606792905,251.29740408780705,5.190231294810035e+58,253.94185530318902,inf,87.37502100630657,303.26559773606857,250.63946193728003,130.63355429997074,108.70881266554741,283.004940086385,1448.3767103634243,21015040,17,0.6447356335058557
20.0,0.95,0.05,13.070616270819663,117.47469948902899,8.561856937580387,115.42764100411105,119.17421657690811,146.6384423131391,113.86967332649051,118.06650809102841,118.89395359957341,107.21315654625289,119.17425726612439,146.57678831796613,105.66475580861825,114.9923720911865,129.60807902031104,101.74090606071923,124.33946834256648,127.61401658051948,126.83908270411894,114.35841424426937,117.79983938100295,119.40798924943068,117.99280461021507,106.8213128738,114.55248344658631,114.7548474365837,109.00021784364607,5056675.039519783,114.56046290978352,305.63325669012664,120.93818482232848,106.56967791576507,126.58090461293662,149.16038528348045,151.75369301316772,115.05431519355228,115.42764018369033,1152925078136221.2,129.44166060711018,122.62051799614949,114.98962534277983,92.82402347732196,126.06961905793881,126.6094009663781,144.76252626720546,368.0411035634533,1236.5725134729155,147.68306323601115,110.43045999762789,0.19999999999999998,740752.0509527178,305.63524659509085,4.965805936481255e+55,304.544115003225,189.552456501041,2203.6532001817504,112.39827110277952,301.0883146872994,129.47810641010466,190.83491992678796,415.3214036865652,464.84991829653273,452.6091271387317,294.5923436498286,400.8002630193429,528.3820677737269,7004.899907887387,120.8368692792724,5727.6037160786,298.6386342913486,110.97543242491297,127.64824234183388,296.6477044006959,300.50480701887454,369.4514096835609,298.8331153242908,448.62315045624325,306.89513961352395,1.3878757812934255e+99,310.6000792530138,inf,87.81346240537096,391.4624412282666,306.02802914527643,203.83822733538358,121.80108280810055,449.07010120415686,7523.552274275714,21015040,17,0.6415140775914581
25.0,0.96,0.04,16.341810766794847,125.5354793512975,9.277890897861708,119.69640012866202,125.93541238759818,157.54622414502782,120.81965828930673,126.23431643587428,126.00696052370164,115.28775557354444,125.93546333939668,157.47994104255844,111.22377753423191,125.78537073546349,136.19061497611278,104.00032054299774,131.52053061361792,135.485527458461,133.11439315622482,120.1073698669089,125.98591959693374,126.74271177336261,126.51816490579782,120.30077877611497,119.8080956853951,121.11916973240514,115.39826707574792,21463428.270372648,119.75556425988614,353.99367730652006,126.17452758738835,114.56286855204951,134.69278251840683,157.31744518604432,166.238856074049,124.41075991246093,119.69639930101104,4.096000564742823e+16,138.32336972720006,128.13238332463274,119.65854363789609,105.6672492897465,132.42287636784894,137.35647375629742,157.2550942801959,436.01493704236685,1621.2988129392643,271.1098830088927,117.46185548190525,0.20000000000000287,2285347.9495946416,353.9959780788281,2.8924835255074754e+84,352.5712985877139,215.09814356109163,3139.5451008242503,121.17051273144534,436.5056319087296,137.48923707151644,206.26421671884503,531.743774378723,609.4642155054527,561.6990911860225,359.03542040010524,476.0804222425953,649.3530284143603,11328.34306152695,153.30391946496678,8776.938072681925,371.7562166110858,122.75642730015947,134.94627790805424,354.7151206316172,347.97513253201964,442.3974172469835,351.7843687040414,593.076134983245,355.541101684043,2.8839319356028864e+148,360.2517830173859,inf,88.0291952068125,473.21901078062706,354.4808481468652,321.7333604021583,130.44094305869447,650.01885398933,29176.063427127716,21015040,17,0.639603283141982
50.0,0.98,0.02,32.69263525946782,151.81841653727764,11.524665458042982,131.92046118538727,146.53927503702806,191.42888926534044,142.4082834301064,152.93358636892492,147.9796205563926,143.40194956465047,146.53935892525286,191.34822684224025,128.34834856409537,163.83098176614473,155.1209863627105,110.13360628002879,153.64198379748922,159.738847217264,151.35445790436975,137.9314473924762,152.83428106185576,149.54674199326814,154.8231261582138,175.41064434770306,135.24113660746775,140.8885604656004,135.2724232420199,1996542058.5718486,135.6282244164569,539.1122541039908,141.36093925552143,142.4105237454334,159.8753706232366,181.05501210452147,217.14391125033538,157.35546068541112,131.9204603370318,2.6843302348025197e+21,165.87238756325328,144.13235396721643,133.21158806160835,168.1676764286799,150.9619430241564,172.4457966729395,197.45723704569988,711.7292405946224,3593.129912656697,1843.285931613249,140.1142747170827,0.20000002759052216,75647256.35212158,539.1157406289313,4.128998597491313e+304,536.3059353222069,316.5158637558917,8774.050694999229,151.9415360117437,1616.4505512109433,161.825477499894,254.73193337423484,1138.4099307413985,1404.1092309647768,1052.1788522366683,662.9961379945705,783.0161976802908,1184.1951243063102,49804.76463785679,426.31220467301324,30738.30944181823,734.0131993006225,167.93974860629646,156.7322282835216,612.4776611167619,529.6626665524851,746.0501643044714,579.7215412894615,1410.7632770461453,541.8540683231508,inf,550.9536411807243,inf,88.34434614465813,820.6798662779806,539.9847601304466,3571.039846096984,149.71006694721632,2174.3300537202663,2973635.915678182,21015040,17,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,49.041174738985944,168.1753561612589,12.851756936935324,138.47950307391056,158.3640955254333,211.2489777852161,155.03681957960026,169.59957024047856,160.77566191078193,162.31616080980584,158.36419928783135,211.15990399876114,138.30173810718975,189.5270994842257,165.27248222544637,113.23509215543272,166.49981577732262,173.83724772115252,161.28360639966135,148.34771716108477,169.66018631630251,162.92298255465357,172.79723308951802,218.96381526300934,143.73230111941584,152.45291270662403,146.89805933276523,28989588130.340965,144.79567880016526,675.6183840496508,149.61752076632527,161.1624698116648,174.6016743988311,193.97874345462898,251.662119671852,179.81671605288295,138.47950221444572,1.7631682258360003e+24,181.96469981328573,152.83696716428554,140.58497717503158,229.06796863622634,161.09304870006358,194.0381579556444,221.86861878100802,928.4650569765747,5575.559728986808,5752.951526909721,153.98682301367901,0.20000545021760419,585926425.3991656,675.6227416711505,inf,671.718130330691,395.62770793675423,15349.223068046225,172.90231886870154,3913.6142179710428,175.72754205035363,283.4221946262454,1771.9596452134547,2280.834787447361,1480.7243015034305,948.807218712099,1025.5838019158307,1645.325405391723,117778.97468012296,998.6881380497902,61259.13050563397,1092.769296558059,201.7308465258555,168.9398179854446,839.6420667421224,663.6306392728836,991.1962822543508,773.9941811614775,2341.708652166032,679.321625252869,inf,692.0944280593831,inf,88.41135554977406,1107.2862057873115,676.7996351422307,45730.25857571837,156.78086029565037,4571.059755144881,58807128.975064844,21015040,17,0.6345868051211123
100.0,0.99,0.01,65.38914337661056,180.2689277734179,13.79800873621486,142.91575965065874,166.6703408713315,225.31155438565307,163.9969085709061,181.9451043936341,169.8382890733227,177.01105097205038,166.67045895919784,225.21651264192218,145.3463475815397,209.4328406003483,172.11730599992583,115.26374466413836,175.600095643474,183.8157905208532,168.0476887618141,155.73649007252016,182.155833917436,172.4365641867223,186.24702176991272,256.0270800035527,149.55008137612847,160.65795119879567,155.14657940829187,195192411746.6991,151.26812245276602,787.0449504889508,155.2413837057935,175.7410158329171,185.04939339775652,202.77930139344608,278.5828817292213,197.42255628636013,142.9157587836798,1.759186478512454e+26,193.37403236484695,158.76722026884062,145.60829787764834,289.00313018210386,168.00839684807943,209.78104395673716,239.55614089216718,1112.6484745531595,7542.076683791362,12979.885073646734,164.12875681044616,0.20007561184832473,2503998305.649096,787.0500175676549,inf,782.2210658666403,463.1207376216127,22469.05439818387,189.34424294670455,7763.531668360538,185.46083868928724,303.9143845847556,2423.5605042688208,3215.2720667493436,1868.7835152903958,1223.489462728294,1232.3726661647606,2060.5447144970562,216584.22324284635,2108.8305763875674,98258.25820493302,1449.2706582259466,229.75382863646962,177.3925229501665,1049.1129989502526,772.9863821387831,1202.8355869240143,949.33466706779,3354.8247501408373,791.5732446583215,inf,807.5661600814447,inf,88.43683559080968,1357.952471702758,788.4902147721948,646343.5206912375,160.44742898633763,7857.595296228532,551370848.1901726,21015040,17,0.6339676587267709
