tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,50.17880853698642,40.94119146301357,37.22789663780976,26.097705868808333,5204700100,5,0.75
2.33,0.5708154506437768,0.4291845493562232,54.5437400762669,45.590089802379886,44.031339060580684,31.20598596671968,5204700100,5,0.7292085003076647
5.0,0.8,0.2,68.64498797901719,65.78701217698747,75.72680300806488,67.84565771502538,5204700100,5,0.6723199999999999
10.0,0.9,0.1,76.49592748402452,82.23710739583294,102.41382347140751,127.71297398359326,5204700100,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,80.05143094810956,91.51811210982409,117.4180067572936,182.48440232995108,5204700100,5,0.6447356335058557
20.0,0.95,0.05,82.26456785754777,98.01643367266163,127.84790089781731,234.28597215348555,5204700100,5,0.6415140775914581
25.0,0.96,0.04,83.83944652910665,103.0218463132012,135.8293830973001,284.0112693917511,5204700100,5,0.639603283141982
50.0,0.98,0.02,88.11452795820576,118.44115298597862,160.09827220816487,513.8479080653392,5204700100,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,90.276355278348,127.40344189151247,173.97573676280103,725.2752215856502,5204700100,5,0.6345868051211123
100.0,0.99,0.01,91.690386034114,133.74660591866586,183.6972631906246,925.6190418296638,5204700100,5,0.6339676587267709
200.0,0.995,0.005,94.76391792341076,148.99621182456764,206.74260803391633,1663.7854991348586,5204700100,5,0.6330421782738329
250.0,0.996,0.004,95.66822791122108,153.8987366731167,214.05815006744646,2008.9467176039166,5204700100,5,0.6328575464337579
500.0,0.998,0.002,98.26060579748378,169.11517114953713,236.49605827273362,3606.446693021293,5204700100,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,99.6460935829264,178.01067677414943,249.4372139192434,5077.296185156701,5204700100,5,0.6323659481318762
1000.0,0.999,0.001,100.5785745046783,184.32060390444204,258.5434101068371,6471.528824572077,5204700100,5,0.6323045752290363
