tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,90.09292037323057,89.83853666174001,89.49510118045407,92.80962411148467,89.49511866991217,80.99449186870493,91.23753492117903,89.93484951898469,89.4476465985003,90.20404950950163,89.49508686861977,81.19799970610939,89.12791029293913,86.30154691339287,107.85167040503313,96.37156158413401,89.24768699098792,87.47687666819614,88.37142433056333,92.80962428756096,89.803049677144,89.48129134079096,89.09100008010864,89.54718893873752,88.98644073134624,92.80962428756096,85.04248590565324,90.19391378800371,92.80962428756096,90.33036683600082,90.9552793243591,88.30792061642757,88.09777437175161,85.6596497186318,47.356673173770375,89.52253584395757,92.80962428756096,91.30642579765976,90.29759944430461,90.70356306167358,92.82336738917866,93.83648654506975,85.78134816323616,90.42250295212625,89.65832833438357,87.65664793815806,72.05345128952784,90.33039715562181,90.19137901076756,77.27199340585302,90.32997906191056,90.08049915149847,90.0256327534195,89.87601969375672,86.0745861725027,88.30793902365554,84.23320580555124,79.8702367448349,93.8530804954334,86.93987591726939,85.30235461557618,86.12579127094308,90.33036683600082,89.3107875444386,88.71774974645773,87.92576132049346,90.07091758848351,86.32379145738649,90.33036683600082,90.36414063951045,90.49389645790814,90.33036683600082,90.05848750446367,88.54909543695707,88.25199413592296,85.87271932268455,89.18324306827536,90.0720017695699,89.56839592364088,90.20782187066382,87.9262202910928,89.71830750050495,90.33037729960594,77.94068636127312,83.76116021703781,90.09224337726467,28025080,41,0.75
2.33,0.5708154506437768,0.4291845493562232,93.88636246522508,93.65525927000583,93.43787953490019,96.67871002075329,93.43789242577233,86.87490016854731,94.95672213050506,93.75532751376157,93.33532172736884,93.884025345435,93.43785990449277,86.9919907375023,92.9721396487084,88.26147167235253,110.15923718089994,99.73771376867451,92.83282897086515,91.1629668231436,92.54717998652852,95.90605079348335,93.62310588143201,93.36200336724781,92.9325886964798,93.39325459323214,92.97373321869327,95.15101738695324,89.11030004393089,94.02321124465837,96.21855782318741,94.1632058161955,94.9749952637683,92.09198548326786,91.4915672089881,90.02398053424704,61.826777556521336,93.31430321024918,96.67871030387634,95.19081306833469,94.37677770401456,94.77829928798081,96.69274229280128,98.72081027911901,88.3183504990932,94.49421847215253,93.47885594175399,94.25419513205044,77.79823216588626,94.16323195501586,94.02119005271598,83.51645950859465,94.1628040114614,93.9099983404055,93.85506816450992,93.55817707473285,90.57483945018875,92.09178847662614,86.02478418440768,85.20547421063165,97.30833565312759,90.35288261495505,88.74699205777895,90.07613332957868,93.3850043822644,93.12741464602644,92.58450888172064,92.27245477452117,93.90003985342196,90.59525170853838,92.63076882991216,93.17582280483845,94.34076978605037,93.69897530090198,93.88792870641441,92.4558101493988,91.90591094266107,89.06060872073284,93.07343418251737,93.90147429190453,93.39709434956174,94.03929686919814,91.86362574208245,93.65331347934209,94.16321891729234,84.12289396175011,86.07539550919684,94.03805197077132,28025080,41,0.7292085003076647
5.0,0.8,0.2,109.66225975779439,109.65038272101211,110.02490538558985,111.05727641809426,110.02489166227306,116.27556359233819,109.771997116834,109.71672805813225,109.80976848677875,109.55489272284353,110.02485947158645,115.96058806452422,109.66780953761,99.54527850985508,117.61400957900514,110.61232795344003,108.4083113720134,107.84180728463123,110.20590907102579,108.3265337905503,109.6763359886884,109.79143468000214,109.6221911907196,109.65344611399476,109.91088022368977,106.85743417775053,109.448417441875,109.82391504509035,109.38092264801057,109.88805078891117,110.79628658720826,109.66824323032809,107.21192784479406,108.98227884771589,133.84494512556157,109.48958603552725,111.05727709903191,110.48116565283367,110.70752405236956,110.86919606584772,111.07240373251206,116.29936264030327,102.52053362802135,110.73650808508938,109.64400806182827,124.15722819463977,116.94334037767528,109.88805758181958,109.82452009348329,123.17255817480873,109.8878749694785,109.79534279081632,109.77816477560434,109.60312138636482,111.09759742145543,109.66879759845276,97.10609850482194,110.7464090566175,109.36415252700655,106.80566633820631,106.15657906760848,108.88633253227952,106.71189690746168,109.45632602078066,109.52840161076023,113.79263761462352,109.78889465479845,111.22498357817811,105.04132298680224,108.60104127518957,110.04486713309716,107.92723893984169,109.78828595576648,109.5804481417458,108.7093453798966,105.44202279592027,109.75198537399282,109.7925999645872,109.63105815563605,109.84340750534969,109.47368715382721,110.0589573252497,109.8880755908112,121.3165936038972,100.26262672537838,110.20699305284701,28025080,41,0.6723199999999999
10.0,0.9,0.1,121.86908352463841,122.08812681248925,122.7817359490869,120.5956476196749,122.78169570808122,142.96466405104312,120.90932406070696,122.07603888748096,122.66266704056162,122.74223693131117,122.78166656768671,142.25747099753255,123.2626164414356,112.40752343712836,121.76449097786826,116.66682317923046,121.09431193319142,121.69288978737805,123.27296931992775,118.24464893280401,122.20725050655595,122.60438764934224,123.21562659740448,122.39046514687391,122.80635290540228,117.48419212662864,127.91079193154141,121.83099502613861,119.07451077713556,121.74257267752743,121.93049543103407,125.81185842120898,120.89894244575467,123.24911690434382,201.73142016684315,122.44196199851415,120.59564856451253,121.38315193202354,122.35168175558735,122.13778734061066,120.61154267603217,126.94481135909237,117.59239274437218,122.2709998248354,122.3723085509909,149.8382705069107,172.5716405094605,121.742562777147,121.83410969475263,175.26416541605533,121.74287598663892,121.95660592757802,122.00795210253574,123.57002516563782,128.53907881379075,125.81698563532923,111.48863250711472,132.67161034179844,116.71222734100579,122.3963606274081,123.18306003888561,125.29120845353678,118.7069565049975,122.51196152226359,123.50822330540406,134.97912466271842,121.95810956654485,130.0284132824568,117.74134645133837,124.80406960767915,121.80172710304981,119.7697338749067,121.97696546648265,123.50055414637605,123.97338444908665,122.13979817138053,123.01465681686533,121.96444468268344,122.45138992677761,121.84714740844163,124.05600319991473,122.64005718967574,121.74260714650501,165.8014315966776,117.88446818645997,122.22702660833806,28025080,41,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,128.58729255360237,128.93022707143228,129.69068516808517,125.35549312368377,129.6906288952474,158.57678699736533,127.04199868926791,128.856669497586,129.69870254249668,130.58269541281032,129.69060217884225,157.64016139919661,130.93200826933958,121.27931971114458,123.64414512395689,119.40875982704878,128.25164624911102,129.53136976476318,130.07301769835715,123.90484237643454,129.11787976742283,129.62023895271065,130.88492810726166,129.41116104250892,129.65228450181024,123.7004470309628,138.71058868226714,128.33239523093576,124.3560314763324,128.12825472498102,127.64331145196604,135.81981339332822,128.84228803016853,130.70360209379152,243.39280275008196,129.72412267111065,125.35549420021297,127.05437818629272,128.35127845620457,127.88417167854269,125.37179070947961,131.674786581846,127.27086689346082,128.2015621481372,129.42856577468027,164.83834549544935,217.72424246783842,128.12823515319513,128.33704282588332,215.42554392528604,128.12892786858285,128.57356269285796,128.67594276324945,132.07774503558338,138.57800851317424,135.82990016802023,122.63230824103483,145.06822772396686,120.20047912059393,132.17645328718976,134.00195805343958,134.78367799236514,126.14740000497237,129.82221681182367,131.49098928945637,148.6287360779653,128.58120976080338,141.2703116173235,125.87077201244941,135.3809058054792,128.10623214341445,126.76019196187,128.6143733185302,131.31565347292315,133.37796514565864,133.01761589050582,130.38224020995506,128.58930020877793,129.57249922505503,128.3446444012587,132.31215509545962,129.4782515147476,128.1282946738618,197.47749326862902,130.80108612868966,128.6119410489042,28025080,41,0.6447356335058557
20.0,0.95,0.05,133.2419850390006,133.66314313237066,134.41505621796432,128.4725991916825,134.4149884071676,169.653764509748,131.31225626905302,133.53975908177233,134.54093728099676,136.29221349922148,134.41496361422276,168.55435393054086,136.30174345864387,128.23857081743083,124.81414313118933,121.11548891898333,133.26302824393562,135.02323696123497,134.60669534316565,127.89785298847553,133.90518354821478,134.4499167043317,136.25477623939514,134.2688761010991,134.2639443976367,128.11095007550674,146.3731664212078,132.7870478195255,128.00646140697916,132.49050056333834,131.43471612380608,143.2625036479802,134.46788078716872,135.67919982433102,274.0089857845023,134.83028068589078,128.47260035445328,130.85258571444763,132.33903066080114,131.68303022922998,128.48916893885996,134.47291025078425,134.48325064247754,132.13917667668665,134.33103168579953,175.56809175994587,257.15483887121,132.49047412766853,132.7928136350298,249.3861305973,132.49147158310313,133.12028416688142,133.2631687178249,138.36938461648785,145.6842274980502,143.27733210332056,132.14779272360818,153.700433799875,122.42420295104371,139.48574557592107,142.14325414027826,141.50872856012745,131.67514808868611,134.9308422137956,137.1323617689526,158.999371582076,133.13286828114548,149.3861318817871,131.9768665320018,143.42455291169338,132.40172566784244,131.82883754338613,133.17733762471394,136.7733909314438,140.34804532467606,141.30251673938727,135.50049933052782,133.14229722662222,134.525668629814,132.79578644166827,138.1015371820567,134.17167621861577,132.4905443588487,222.81127814031876,141.33854225857885,132.93390288159398,28025080,41,0.6415140775914581
25.0,0.96,0.04,136.80731137142806,137.2822015888015,137.99501633449177,130.7672105552282,137.99493949677984,178.2457357746763,134.59733953208473,137.11678689760157,138.22693370646573,140.827704016119,137.99491629257153,177.0200593546402,140.43777665352152,134.04018374097538,125.6467192359475,122.33000539717946,137.1231072721754,139.25445816469448,137.97990295705668,130.9881232292296,137.56961594727082,138.1272496196621,140.39096856117249,137.98272497851988,137.71824906403856,131.53200201681818,152.31672346776313,136.17007094585784,130.79901507302264,135.79632632980707,134.24943853243423,149.2573880480991,138.8283066685561,139.3829686064125,298.4190218360519,138.7737825906367,130.7672117814844,133.69146905121266,135.30185634840583,134.4954487234221,130.7839854349541,136.3532822182102,140.2601971263575,135.06267255999333,138.09118806373257,183.96488599716417,292.8092268971321,135.7962945584657,136.17672200209054,279.3733493749001,135.79754759217224,136.5801872216208,136.75680293092935,143.42527516730638,151.2008686398868,149.27667514953865,140.6423738550863,160.31115090387124,124.0316244976773,145.390247767622,148.75154020512502,146.72918454443513,136.11891195075577,138.8653537190647,141.51130581362938,167.47824859140675,136.59691015670154,155.76915302854675,136.91637967052853,149.99137073337158,135.650927649494,135.8427198902782,136.65077309704444,140.97138514624257,145.94888610264536,148.07755257146727,139.4239833153421,136.6074297996885,138.3277935182003,136.17569410091764,142.56635700934333,137.73972793532013,135.79637309417936,244.22089180695428,150.38788664963985,136.18707342883903,28025080,41,0.639603283141982
50.0,0.98,0.02,147.72981650938652,148.32370218183829,148.7317684237214,137.33808246226957,148.7316631937852,204.93483623338125,144.72802881346718,148.00965689498258,149.36716706298094,155.6403858526689,148.73164536423891,203.31694228764857,153.17867251377558,154.49102561676767,127.90678580999054,125.62686688564683,149.01418331164643,152.29149291050254,147.78460118766927,140.56920542253133,148.7693680051936,149.2468493727291,153.1326185464859,149.30223951845358,147.8617723780739,142.15875996569628,170.77909795742954,146.36878100294257,139.33114030465424,145.726334507428,142.4126805406104,169.28495793046383,152.36485273251617,150.15242927061786,378.31856637354247,151.0203920880463,137.33808387032337,142.02360773624684,143.90241554127942,142.614108516574,137.355469742391,140.77560785000722,159.12199741444743,143.5396378208277,149.62222757494902,210.5931892803623,439.73284290443917,145.7262860432423,146.3782836799695,397.52472176626486,145.72843464588502,147.04671349657713,147.3402965375013,160.29647130979697,168.43703326122102,169.32309729520023,175.18232469384324,180.4224438121273,128.50225123166888,165.1967653444524,171.10735256211478,163.02246715618827,150.87236548298148,151.01718289072596,155.21618825945728,196.54606133657393,147.0779105418045,176.13306615934172,153.47025756402692,172.3697420738772,145.38002226905968,148.87943418219444,147.1642553233439,153.8893770911706,164.58317420236443,171.25009938165772,151.43338970613016,147.09210853031755,150.00380671488483,146.36269674636966,156.3615006250646,148.5120985786329,145.7263904567233,321.3742527645181,184.16719553364646,145.84227427080972,28025080,41,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,154.06978081062437,154.69294698577588,154.79270910088096,140.86380307855313,154.79258705915376,220.54695917970352,150.6332520745247,154.27965009960295,155.7113769713678,164.89447708222858,154.79257262613044,218.69963268931272,160.58404872177317,168.30358443861002,129.04965846543286,127.29402699819599,155.9257300578799,159.86989203513374,153.1218796473401,146.16832474062724,155.24314246986455,155.5835059480982,160.5385514497757,155.8192500854035,153.4426767264236,148.3750148700305,181.57889470815536,152.16938300758824,144.25897647612862,151.35050199240212,146.8508898099111,182.10776780965966,160.28077021408637,156.01526030387873,428.1951413331466,158.2361955221248,140.86380458415377,146.61914180346332,148.58145794234548,147.00474906401172,140.8815358195021,142.52789782628594,170.72868493105108,148.14590510601042,156.3127763229604,226.63205407259088,558.8740890804557,151.35044364995505,152.1806265346803,488.6165931692552,151.35318458387005,153.02355951083632,153.39373789399122,171.11646118483753,178.63254838465699,182.1609930255436,203.19182508195638,191.92136352520453,130.82394824855731,177.92650410890673,185.61615042396974,172.64004177484856,160.22377173721546,158.12618383300693,163.3551027898458,215.70680426718675,153.06430046573522,188.45121011836807,164.06657799278085,186.97765136003628,150.87021922629273,156.97147589825795,153.17186985383498,161.4026998964493,176.4585284611253,186.44676594640484,158.37940615114883,153.0808537979187,156.7894288572812,152.1551125662214,164.41928606728757,154.64755558144418,151.350563313903,374.49133702114415,208.62343130437282,151.23283836772995,28025080,41,0.6345868051211123
100.0,0.99,0.01,158.56719191375197,159.18998114138034,159.01215265463145,143.24845033917398,159.01201860878734,231.6239366920862,154.8203286464771,158.7008519009635,160.15107056712083,171.7572170310983,159.0120066791058,229.61382522065693,165.82525733016567,179.00361403356095,129.79720063481068,128.38450062296988,160.81745751219427,165.23371894567507,156.75781994051596,150.140055702331,159.81966592970764,160.01988442029256,165.78018653392792,160.4131150181455,157.26647204763594,152.7855179145744,189.24147244709596,156.22933266416428,147.7381475321414,155.27699618085038,149.87391823814914,191.7568394164802,165.89679462363227,160.00877813432555,465.1161971728515,163.3992183517643,143.24845191075104,149.7771253999146,151.7691820947076,149.98621156033096,143.26642405144923,143.47608079657215,179.1910645676199,151.28194547678262,161.05316453467174,238.24930791282083,662.9641408592887,155.27693076815376,156.24184445325815,565.6441631563297,155.2801216789923,157.2170787203754,157.64513850928043,179.279859582016,185.93260680031185,191.82286734092287,227.93271010223276,199.97351722062243,132.36519299385998,187.52460001203107,196.62270501253943,179.51479278905146,167.20651805376104,163.18837720409272,169.20308896712737,230.3865165266202,157.26505404729468,197.38483909366437,172.0255824280943,198.08691551616374,154.69468442682697,162.94814997929623,157.38864833628733,166.72925029305554,185.3690543676768,198.03910745001664,163.28850741214634,157.2833702348229,161.60191527992538,156.20868429343525,170.14540233662328,158.94481522628178,155.27706132267102,415.8750432490036,228.4778886675673,154.96300642723935,28025080,41,0.6339676587267709
