tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,32.86857963852221,32.86201825443554,24.224038118740943,35.43125025239948,27.014742407936595,30.419959892519607,33.16890394712756,32.75096260309648,32.53108268624949,33.266881324856264,29.036048852731312,30.429840930512945,33.26392248921775,31.543214351997158,32.2281061280198,37.55919662899164,33.303303371008354,32.24539879104388,32.77981468774799,35.43125,32.76007522809267,32.5858568431309,32.81779998858934,32.65227611145801,33.706760081481036,35.43125,32.47623358914747,32.73472856445624,35.43125,33.39804880862525,34.32344074203539,33.077899351996486,32.616330951787766,31.778212853296253,32.7594527412465,32.7430275123982,35.43125,32.59020885685523,33.930534419663,34.79575943690432,33.208465560476625,35.431247798475795,31.23246417649173,31.435979145018116,32.807765285972344,33.094275415883345,32.52689615784203,33.398048647329134,32.73472891905658,28.135308502641415,32.885376701736526,32.821013836402685,32.770851383121645,33.11222346177954,31.342777250117216,33.08043687336282,30.17393267411779,32.47738849352621,35.30630994795761,31.592926756364104,30.73228177184358,31.163848421488012,33.39804880862525,32.79414043273835,32.596558122819424,31.68684538803377,32.801074406060174,31.30857845583089,33.39804880862525,34.06722448875344,33.49849498578517,33.39804880862525,32.785231652627324,32.44579139776528,33.22641653818641,31.03126572205162,24.434397724976048,33.07153673770495,32.64413677170698,32.851741617423556,32.11461759015057,32.736386242083334,33.34917020897016,34.162012899546966,29.92970167880519,32.39553451401636,21206960,16,0.75
2.33,0.5708154506437768,0.4291845493562232,34.85691806855018,34.90058301393125,25.926490969718266,37.742691464414314,29.10588228196434,32.914086144876826,35.08309229843887,34.78982928665176,34.67369914195186,35.11780570083663,31.426307299833105,32.92613871845211,35.26923143871102,32.714103077203845,34.73843346432219,39.570178742758024,35.445112772840346,34.44751289654539,35.274462184634174,37.28109456395042,34.79823702103882,34.71041799209005,34.83541038565717,34.73673350044828,35.874137195636145,36.83002800706644,34.387562962564274,34.78565492020639,37.46779023684583,35.47588065834362,36.724870152653985,34.95750572502652,34.64382594291001,34.44141986875889,34.797315595066934,34.74153803014418,37.742691179388025,34.782156709392254,36.36748737645904,36.991988273253966,34.83840833742652,37.742688857936095,32.748101118641785,33.81194520859255,34.84724543834361,35.64745967779671,38.95783317462814,35.47588046985715,34.785655476253766,30.64186643094481,34.867337679712435,34.86778564726667,34.817458459418006,34.96647099921995,33.58612348675774,34.95948151083553,31.11071050103343,34.8947162343213,37.20978569261989,33.41014042342029,32.55112160244252,33.261549150533604,35.05085452066455,34.8353763874207,34.64982280007856,33.821748724107074,34.84202993393459,33.485789742478794,34.64044383087935,35.38711972674711,35.5948926672406,35.222142295360555,34.829186244273664,34.5454569681577,35.06064289872994,32.718364620775965,26.795354147750015,36.83795270541356,34.67322158438371,34.90517291610921,34.22458317752414,34.86625877341114,35.39836204428802,35.689339526275894,31.138019398544685,34.533152942218635,21206960,16,0.7292085003076647
5.0,0.8,0.2,43.81422265421685,44.065035577396685,35.63688293651465,46.3326302044378,40.124114184929056,45.3841329074394,43.84477228127909,44.03860261565004,44.45853483895978,43.28035283082547,43.67142157998759,45.407042634492825,43.979623731254904,39.45522012419444,45.79662936045894,46.066811521308104,44.7501039927391,44.41165058708832,45.82400289971471,44.70124902581732,44.04311900336026,44.396901514118845,43.98667123099111,44.23652378010115,45.08068146451041,43.823590238359756,43.943761909045364,44.097956212394266,45.33115433522229,44.396054875539754,46.17671074805126,43.48917550688432,44.03536926223812,46.09923911739798,44.03967125903827,43.860791937784306,46.33262979816152,44.639015548424425,46.12368288117319,45.7844591499544,41.459170291839285,46.33262703102582,41.23266303849205,45.017805720602965,44.062050117738096,47.27284227465298,109.87835792192826,44.39605455987477,44.097958012307764,46.94876767642647,43.75463197642035,44.11460031898094,44.08565678449081,43.40166189020191,44.501423200212756,43.48647635229706,37.098382176329835,45.51457550280917,44.088970743139015,42.598891603356,42.22362886806196,43.81099213992639,42.54458351236457,44.06330262283585,44.11542113314531,44.89708929655412,44.05913542288798,44.55370821098537,41.580671060448175,42.44793059414957,44.56089800130304,43.25013798205731,44.07590484746056,44.21567242477443,43.25638123189742,41.811245036522195,43.192893170129096,55.78375855982187,43.94612599418948,44.13612940707668,44.15449175173983,44.40085869478963,44.214257687142386,43.74240651692922,38.86091733414365,44.333986277538855,21206960,16,0.6723199999999999
10.0,0.9,0.1,51.615237849812836,51.89652974140796,45.434068925639025,52.0309746733505,50.57307696600008,56.70409279995901,51.58717420323137,52.03877650375616,52.748222791049756,50.478452658335584,55.018396482455245,56.736858347003036,51.07306681534752,47.13931998432648,54.19399460931561,49.683843948679055,52.328882023311664,52.68645203621312,53.63042449792715,50.62645711502629,52.03925929117605,52.620968641403124,51.92641072686348,52.41073080686952,52.09028822279275,50.17215055023878,52.61861220101605,52.135141783958055,51.12222713205413,51.518648419055936,52.82842867652329,51.24724889054861,52.21216580750438,54.913693415316374,52.03218050452833,51.8935414558069,52.030974186640094,52.7586878280463,53.08005074195739,52.053671548981576,47.12274540147192,52.03097112384924,50.236780275895185,54.57817153955971,51.989450585420414,57.31509045899971,314.6757626955048,51.51864799132936,52.13514503651158,69.15801373796326,51.49310529984461,52.058213584305896,52.065243712865595,51.19472440049985,54.53265375983582,51.239413472480145,45.34125591580919,53.76971975683148,48.456010125043534,51.92096797156397,52.40692909476955,53.71733256140602,49.663466083727954,52.001269079083485,52.468770004932836,56.54808408188323,51.97490653577674,55.374747056501064,49.07780397211248,50.07036745763835,51.68068144398446,50.310557838817346,52.03248634296497,52.60266103714958,50.707615629412466,51.7629716946044,64.33304926471934,74.40507734557164,52.05684193906111,51.995841336814976,52.949412602890334,52.34715489342271,51.32050992701202,51.25719708358308,49.16174676766268,52.73154269507122,21206960,16,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,56.284524450453354,56.47261953677795,51.41441699945095,54.87456701500241,56.79710458032979,63.32584484675047,56.113235818506666,56.75036161942164,57.482088752350805,54.89102243921338,61.713488817272776,63.364375678902846,55.074927816782846,52.43946540168947,58.56425564526346,51.32191176425997,56.604764545101304,57.36925321532236,57.692856561383934,54.0079286444107,56.74825460174378,57.33361170274483,56.60895463244671,57.176354721129655,55.81153905006738,53.88582026625461,57.69307432118888,56.85158747616615,54.27747474930399,55.489552794162336,56.24133760265387,56.07753722556621,56.957621454781375,59.52438497966338,56.738462362155616,56.707872533232056,54.874566488153704,57.306794360286844,56.66428609238617,55.28385332624776,50.67894013323405,54.87456327782479,56.018821843881234,59.990710256863046,56.64174287511237,63.201534052500435,598.9727223155935,55.48955230045648,56.85159172399387,86.74489334087028,56.15299150932578,56.71180910205528,56.743463878651035,56.138021040623364,60.58463859711926,56.06673817749057,52.07122600302841,58.19022440014968,50.5735670691831,58.0539708599022,59.22293512648806,59.72907875604854,54.247961281212675,56.65683400870976,57.44719676064609,64.40946979743103,56.61176964259144,62.15005459947209,54.07526968618996,55.14889040015177,55.63511724248,54.63112133095465,56.697986819532126,57.50566294053913,55.408179836837505,58.59133330857906,79.60892283166757,86.24807385556514,56.87166369382221,56.56760907672062,58.144268868865716,56.8771004755807,55.322891159748046,55.45613537072455,57.17425528825076,57.59033067226768,21206960,16,0.6447356335058557
20.0,0.95,0.05,59.693571382023684,59.75068514720096,55.73808608079676,56.736765890073585,61.24917579550082,68.02405269247859,59.32450326792598,60.14108309707734,60.809401507896325,58.16388144246185,66.48228327838105,68.0666740595132,57.87687677162448,56.5970273789962,61.46456917686443,52.34153342387714,59.598627865698276,60.65016000558613,60.40133103166427,56.39340395291637,60.13702990249866,60.65431189149251,59.97800305062162,60.57818523834982,58.31830426686529,56.520710862117795,61.29346249298673,60.236180074949225,56.45828800302508,58.25441420069287,58.50637095917797,59.68932336040126,60.31842209404465,62.60278285189675,60.125037781764775,60.214678691506876,56.736765336939285,60.4688698849882,59.046619961426885,57.430858390791755,53.38928656571478,56.736762029991304,60.32759014750981,63.766632526143134,59.98298041437834,67.42062226832265,954.3377672686628,58.25441365969171,60.23618509670092,101.87340586112599,59.57583463310129,60.04949881497224,60.099469080805065,59.88638251434185,64.98363798819452,59.67653416397304,58.04235609833317,61.18235287489009,51.938122848995405,62.77443179580436,64.51997412047112,64.10651709662008,57.734454893847754,59.99847107832755,61.053592454578805,70.55566067081286,59.937364811487136,67.17546484278,57.92669481508695,59.06157643615408,58.38233950257976,57.832353265052724,60.04584567801436,61.00935491456454,58.96610902761812,63.96543608652692,91.85413037776011,95.14678911823812,60.353856887700275,59.831422930150616,61.876100734882854,60.06847723594464,58.1302116722478,58.23521888126315,63.983143100456964,61.039680440972475,21206960,16,0.6415140775914581
25.0,0.96,0.04,62.407991651260495,62.319893767446636,59.130032708879185,58.10759595061874,64.719604434082,71.66826581487878,61.81535513002379,62.807294760623506,63.376849471170544,60.79849553910992,70.19006649932065,71.71406004726651,60.03509166266596,60.06299877873377,63.61212675317792,53.06710100984188,61.904688155891165,63.177941883934686,62.41652651333706,58.2395706857818,62.80166744982532,63.221570933987834,62.62507522287348,63.235409268115134,60.195964584746804,58.564490788598526,64.08614052091393,62.89140724758092,58.12659506886049,60.377379242961815,60.187921913696485,62.61264012948885,62.92339595593528,64.8945879975537,62.787806284639984,62.99790522905581,58.107595378134675,62.89069175969129,60.816649697855446,59.026043204474746,55.624592686934335,58.107592000062006,63.77881026664088,66.66299011327713,62.60653642667972,70.72695201362002,1375.601524457644,60.37737866492905,62.891412909600916,115.40244954633849,62.31534496763187,62.66742663302611,62.73184504723484,62.9545189012921,68.46193519005718,62.598403735885945,63.54034184013785,63.43114578170668,52.9315113675,66.67052276838446,68.92206586099874,67.57035251971179,60.58580431580855,62.6210093747943,63.90218969959244,75.6868609981668,62.54577525038591,71.20410643564347,61.102013324998346,62.28666638551994,60.488371986865936,60.40734070623609,62.67259570568648,63.747839921328534,61.876182448061655,68.46776635115637,102.20390575841158,102.35592618210154,63.10196382540321,62.38249082133438,64.80303421303758,62.538378894476395,60.298260837518605,60.237584129246926,70.0172915857216,63.722717275747755,21206960,16,0.639603283141982
50.0,0.98,0.02,71.33512429280484,70.4968871561613,69.83872062264939,62.03311853682487,75.57708731003542,82.98822570739839,69.55264756136165,71.34123371306649,71.29915555877157,69.60924798277883,81.74733274676937,83.0438757597767,66.68345276868489,72.28064135092137,69.78775933771114,55.03668798078216,69.00856817018013,70.9664215197689,68.2739731442915,63.96343100610347,71.33033778163653,71.17095721019952,71.07295250111781,71.62873529805003,65.70969109402698,64.91305110047755,72.76099081288461,71.35088146275831,63.22379516338569,66.89447861974726,65.0647464803878,72.47813125741209,71.01030068407503,71.55909847210192,71.30971455212993,72.06359528998105,62.0331179089307,70.27360960396005,65.95473311092574,63.65658271648357,63.49834826668733,62.03311432718468,75.04708578536574,75.50267494931073,70.98367025998299,81.236706686482,4367.198465420226,66.89447792438389,71.3508893465439,169.99390156789224,71.41356469698374,71.00855793202315,71.11756567739278,73.54448265738287,79.67053082845365,72.46017147331915,87.41762767930015,70.07242896338161,55.72495248044982,80.25884895672664,84.46499004128884,78.73802713197863,70.35262616043953,70.9858634708588,73.08816177619903,93.95968061487696,70.85651769791193,84.48539128655237,72.11890899755366,73.47157399621628,66.93547360259964,69.00693401523155,71.0460794396007,72.40513982519902,71.91709165935535,84.56543249790867,139.48911362238613,126.61978942209112,71.95600888734293,70.45846775225594,74.10746859510687,70.21858444957572,67.02787391882417,65.41300814953986,93.97168678953464,72.13226814037027,21206960,16,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,76.98587309639075,75.44801219610403,76.20056035407674,64.13942894854398,81.97225310647019,89.60997775418988,74.0786734878454,76.54214883322042,75.90776780059565,75.26747582201946,88.5305583948337,89.67139309167656,70.54769917544027,80.53247311987872,73.09923295818884,56.03267062901728,73.13761407278926,75.49384730371816,71.46252856912392,67.3084160763705,76.52788915094922,75.81460099042317,76.19383626818257,76.65704846364845,68.74330962070547,68.62672081649342,77.83545293305747,76.47544552760185,66.16774714687534,70.67668142218844,67.71618912718965,78.87711365361614,75.73937043398041,75.1872615798793,76.50259602839178,77.70851636301803,64.13942829091849,74.5123567634431,68.75005253270133,66.17577829791212,68.91027310231999,64.13942459988783,81.98106614775028,80.57752017551027,76.07530879526188,87.58354528702893,8679.176773639721,70.67668065636462,76.475454883043,213.2233426480059,77.23177783053379,76.0640865390675,76.19774225836244,80.61312808565302,86.53315000611138,78.85770591254483,108.43656112470975,73.75048337092392,57.19318727065518,89.39576140701843,95.06399292852937,85.57470573542213,76.77378405716486,76.06252946558494,78.73211416742251,106.54474231022391,75.89363689080167,92.82140509770483,79.46259078202688,80.92362783780315,70.66487157387425,74.5208139496949,76.12385437513647,77.59561051485721,78.6234262061615,95.68001521186386,165.231168910846,142.24709044023348,77.39449868931783,75.31503184320374,79.71890428106127,74.73900794251558,70.98897150403494,67.65919056143365,112.62484017731026,77.1235951447895,21206960,16,0.6345868051211123
100.0,0.99,0.01,81.22761157133044,79.04807949079198,80.74984031987314,65.56404760100477,86.5257133832195,94.308185599918,77.28993998763438,80.33888337240384,79.16990483559444,79.53677123343859,93.35160261289548,94.37369147228691,73.28265497388975,86.92483280350054,75.33196521052103,56.684133437212836,76.05999424954561,78.6982613040968,73.6346837665291,69.68117865120601,80.3221028938866,79.10998727134255,79.9151535907996,80.28545252425872,70.82181439423493,71.26161141235657,81.43584110485531,80.20111459494915,68.24624817143034,73.35530692985672,69.52218474631638,83.73441701818886,79.09445482081836,77.65853592271714,80.29315393201232,81.8873656668833,65.56404692327024,77.49042858313497,70.6544394714328,67.89204840429953,73.18955102271886,65.5640431583241,87.03659763639169,84.14050926584481,79.78637608887254,92.18782682839515,14185.666339601461,73.35530611314503,80.20112507593416,250.40999288902134,81.61851565735132,79.74175430750411,79.89167214319272,86.08542457290608,91.54845302306829,83.71440384081367,128.1344263738201,76.28036564151239,58.17440977926601,96.48441276220805,103.36009722685442,90.56897886006793,81.68088428923889,79.75878954152041,82.8717670651351,116.457932318866,79.5579321678901,99.00294576509219,85.1221875019544,86.66497179461184,73.30081938292611,78.67705652027948,79.8187373073018,81.34248128711553,83.82017436460492,104.44036877332863,185.42287070846842,154.03458179106173,81.38456982382354,78.83009308294784,83.78327929616752,77.96671554996097,73.82077307127274,68.9241160970718,128.51924449008573,80.70423705495813,21206960,16,0.6339676587267709
