tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,96.83140101216485,96.4647666116787,97.09946181983594,99.27049125728568,97.09945444763245,84.76540811712462,95.69148378661714,96.89124889249193,96.96324282727913,96.34021792813627,97.09944200337131,58.289283131483344,96.35554294360762,92.61920592036515,135.23488821717936,102.91079666464991,95.63018694190747,93.82041917564567,94.73465352087383,99.27049180327869,96.86437276937717,96.61853097232316,95.75266146659851,96.09527073898909,95.56472810724549,99.27049180327869,93.20100657589195,96.8441494756164,99.27049180327869,96.87323677111274,97.375348676897,95.91303646812361,94.45497464887092,97.52769028614287,96.87333135874063,96.74821912161853,99.27049180327869,97.20171452145958,96.70319228341813,98.27225728392487,99.2704549743853,99.27049223926065,92.08757929059587,97.27718485160466,96.00956609309763,94.16197205033738,83.85723916260349,96.87327434444654,96.84301374141741,80.03722739697646,96.87324158923461,96.78653545663227,96.75050340589974,96.06344097573495,89.87086940701636,95.91267750859488,90.65086809577109,83.38285571634599,100.45853520582124,93.41589525753184,91.74236847158393,92.5838852404438,96.87323677111274,96.01879999404781,95.51068458084836,94.2493774798302,96.8997992710217,92.85078117764584,96.87323677111274,95.48680514697043,97.02232053393409,96.87323677111274,96.87322052787863,95.05790023631526,96.06261041344723,92.3263123492376,96.81989419698304,96.79793803239293,95.99183246225338,96.90230135016407,94.42222933367333,96.87363357189284,96.87326687655406,70.13592022156259,90.16916079402723,97.42917211746696,28020440,61,0.75
2.33,0.5708154506437768,0.4291845493562232,100.68482324057705,100.35324052179766,101.04434973422971,103.22470269776018,101.04434209667666,91.98460900918091,99.29449764691435,100.77662961931132,100.88312069938353,99.8574596646287,101.04432807977705,59.67500064541105,100.06763240174641,94.62225470986488,136.06469413023322,106.35100886975738,99.29420702182566,97.58760705050446,99.00227667747629,102.43504399043614,100.74415858777745,100.57036951394204,99.76209783554077,99.74817302893396,99.92528349495167,101.66339880091144,96.82646874990023,100.74460780816314,102.75442660858018,100.77384396583061,101.48350394668267,99.47345042917715,97.92343563940128,101.51740955620858,100.76168724705295,100.57915981499515,103.22470308257526,101.16109101706272,100.8721218953124,102.4238253992282,103.22474276348078,103.22470345671204,94.68040048460597,101.29735929381002,99.90687154987522,103.14424757235003,99.65521489740745,100.77387542407585,100.74347924436395,88.0151320138888,100.77385207114625,100.69005118832048,100.65066098281545,99.57744868240756,95.32909432388152,99.47303832186489,92.48152618677894,90.238253807866,103.96863528710523,96.89617451419497,95.258932429978,96.6141354861536,99.98253682692689,99.95679367779641,99.47010547427233,98.88082339928646,100.80056121671224,97.96172165421494,99.21528412976558,98.27303971138454,100.930062975424,100.30183490636567,100.77382763024754,99.03718255346334,99.63243734391041,95.57921689813044,100.72361496293836,100.70265935919817,99.89555639113428,100.80310691973152,98.43443626594302,100.77425176921535,100.77342134955568,74.45550654638912,92.53386803963885,101.51508044300517,28020440,61,0.7292085003076647
5.0,0.8,0.2,116.48438425406134,116.50192187497667,116.95027401560108,117.91961852007009,116.95026641900724,128.0789216476021,115.20948240979732,116.65531472518954,116.80840909064398,114.67796377470073,116.95024494925576,66.60326344196572,115.75621913530216,106.15433803269893,138.7454461196032,117.46487966148217,115.21237165590067,114.63339890909117,117.04950150719418,115.12879485413109,116.60804863221306,116.76008541079835,117.18090844154358,115.52076594179965,118.44796971859246,113.62737301061385,114.95292999181082,116.68663382049519,116.20638173003739,116.69697623819442,117.65288564054362,115.0537382485495,113.98966603039985,117.49104915405763,116.64552151648734,116.37135399407664,117.91961830590454,117.06035870674853,117.56218241765707,118.12771270220284,117.91994249887772,117.91961845020795,109.19505855072,117.46927635143805,116.27658696451076,146.52918514758494,275.69609040832563,116.69697984031338,116.68555916993813,141.5383796624298,116.69699897174533,116.68018990107721,116.63820704501936,114.76397372831161,120.72353891512076,115.05335197283623,103.76369833017903,124.27666689209127,116.1684039634066,113.58525874749671,112.93325714173913,115.6903300850951,113.49052714504083,116.60372853145948,116.427552665622,121.79307858991226,116.7065890912586,123.0002182223891,111.80210930859523,113.47144788847608,116.79102221094637,114.71801821940915,116.69697066387835,116.3850767014374,115.1003155959147,112.20721086928714,116.69117576508873,116.70095916497854,116.43650003455878,116.70714439266861,116.27878004758624,116.69743979465355,116.69509762014434,96.48434473519242,106.96396284937742,117.58673189072181,28020440,61,0.6723199999999999
10.0,0.9,0.1,128.4653771813247,128.90708533088178,128.6161329870526,127.6678477952149,128.61612636130047,160.84432976472675,128.9137490101591,128.59494673038225,128.6295342601021,126.97362703016202,128.61609848371464,72.89254670971116,128.2487989226759,119.2995896624091,140.23796804851662,123.65258218639711,128.17748183867823,128.7892192674134,130.40403982345586,125.26512229670635,128.54722587852325,128.9015513399505,131.3682725429535,128.49477194725358,132.5506278651167,124.48793438521605,131.40762484249578,128.64882136360984,126.1132422535324,128.6246951435588,129.0320625341676,128.48063426371976,127.9778139513283,128.88112731648087,128.57370225541567,128.4555615208996,127.66784718370099,128.66629144657662,129.46253850995572,128.7070382992162,127.66836046980697,127.66784717553887,124.59852712372282,129.0622194391903,129.03963231381817,187.06901807533484,789.6402930131375,128.62467511161128,128.6478111423774,217.8526822777209,128.62472999477566,128.7155573985892,128.68337890250805,127.83838207064183,142.88057370046792,128.48095383337656,118.31200755402138,154.90281168770025,123.5707372700053,129.28077530313467,130.07868371891254,132.19195271631176,125.57610894433226,129.69547999863093,129.99369121740818,144.3251771208185,128.60343438279148,146.27399449109035,124.6055594722206,129.2941764627438,128.57779854287708,126.64386612702539,128.62470922039282,130.38552265047878,128.3030171401255,129.02333429357986,128.6849507707989,128.74588477419584,129.49178557741797,128.5998542737766,130.94530556504853,128.6252117504816,128.6228289120675,114.82241986644074,124.74645384515883,128.94528550124494,28020440,61,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,134.97066285861933,135.67895765608745,134.77908908259218,132.53241684025863,134.77908323698117,180.01086483406925,136.90339100974006,135.02612317705632,134.92644907658618,134.21627101172953,134.77905170669024,76.57154155896313,135.24293334172265,128.36659119199288,140.91389567311998,126.45484524650996,135.49228744454012,136.80015374998288,137.35369069307666,131.04984785292928,134.98251497235862,135.40719385722454,139.3726634979248,135.93225164427042,140.03742849519716,130.84095552613894,141.033004290956,135.07504726782318,131.51096373931395,135.02536188517072,134.87056843743724,136.53016531868994,136.0959241646422,134.74989538511647,134.99109671286402,135.05881180535076,132.53241603045961,134.78196868913062,135.59414020818716,134.0194914201615,132.53302384480318,132.53241594621403,134.4899460415373,135.05223160274767,136.0710131948556,212.06715991438926,1510.1506140408078,135.02532828273587,135.0740794914629,280.36240263778245,135.02540361217052,135.19398215187712,135.1712059994131,135.74508633309728,155.8458097351797,136.5313019282859,129.5189721559416,172.72157065360594,127.07649440322999,139.07474422832576,140.91076503992392,141.6902930710756,133.04160529746997,136.94761426748525,137.58869905422728,158.83054024723646,134.98139299665024,160.36947568364448,132.76444850095285,139.55386646507438,134.8703158116135,133.6554604286298,135.0253905279042,138.21049126760283,136.18446237483707,139.91536764266365,135.1323761587594,135.23066091673994,136.74223243502342,134.97454972930055,139.21023289663404,135.02591086245513,135.02411162902442,123.7721315359711,137.69501768710532,134.80495150785495,28020440,61,0.6447356335058557
20.0,0.95,0.05,139.44154411644377,140.3426662092077,138.9401032150339,135.71810378655414,138.94009798979573,193.60973788185132,142.57133165096064,139.42159001361662,139.19863673561034,139.46112764124305,138.94006389958687,79.18182993693178,140.12614631071094,135.47896601176433,141.33462944246256,128.19912474755301,140.6139267994776,142.412847591753,141.9871101973804,135.13071024107535,139.3826478467089,139.83492411300716,144.9771327972412,141.20486747497904,145.08080027412439,135.34849575981823,147.86231969318072,139.45852244262068,135.24170819554385,139.3886214356948,138.74538927485168,142.40976789405968,141.84528777110023,138.65070892607736,139.37367238553787,139.61396521608634,135.7181028469031,138.9055908273348,139.66963218039177,137.50828833820918,135.71877263899955,135.7181027128323,141.8610158980683,139.03933898341873,140.93861253796098,230.5234521458311,2417.8132195873727,139.3885782471615,139.45758660875282,335.3139359712154,139.3886679909791,139.61815873565638,139.603443302571,141.56692581343634,165.11009616791162,142.41169796146443,139.04802962114593,185.32661458000794,129.30871134213078,146.37059056473927,149.03307215593003,148.39919164173372,138.5736331031363,141.98389985938311,142.89489401109418,169.8461099535278,139.32677719191477,170.6225870456902,138.87524615952339,147.32326394221388,139.14707239215778,138.72727319389404,139.388661603164,143.6612025358557,141.92965854217573,148.18101182129874,139.5319646025978,139.65965654244047,141.78524342534604,139.31726827130564,144.99028552581646,139.3891940326989,139.38808379415448,129.13647477236105,148.21078235956807,138.70893324842885,28020440,61,0.6415140775914581
25.0,0.96,0.04,142.84619999944533,143.89777452377962,142.06694177670965,138.06319994568554,142.06693706429667,204.15784329520415,146.96766981582428,142.7544182030659,142.420074790663,143.6107559184185,142.0669010037262,81.20652689588499,143.88184895590467,141.4082312504056,141.63402557876933,129.44036227412218,144.55893292445845,146.73715995077754,145.43452908658298,138.28897071668536,142.7200434081173,143.18075226358394,149.29404497146606,145.3072819328761,148.85847318667243,138.84481559255119,153.1595482584146,142.77710609594433,138.09570191854357,142.69041524461187,141.62203948354505,147.08770530379323,146.30164907452212,141.5489479529932,142.6947399117261,143.09185246518456,138.0631989104458,142.00160671531566,142.69764688274861,140.0809671350334,138.06391436767245,138.06319873969693,147.76506614995978,142.00449000565234,144.66256423537192,245.2938221590455,3500.728864696606,142.6903646274827,142.7761960113011,385.2521714897326,142.69046552713922,142.97027970833946,142.9625508974494,146.23062975930856,172.34929373848354,147.09038578480965,147.52567977484742,195.08404688870172,130.92100656109312,152.25022001798888,155.60884910866068,153.59611653577315,143.012390401823,145.84545874981424,146.98047844945467,178.8491471640026,142.61377409646758,178.72969659861232,143.80818526264105,153.64633243508575,142.37660372896963,142.73672336472234,142.6904649841341,147.8463547779226,146.49476729121702,154.92221896538726,142.8636243047072,143.01568768590175,145.65637525177075,142.60200357954903,149.43960499552776,142.6910065320177,142.6905891105653,132.7232349709761,157.21003126202018,141.61592801973785,28020440,61,0.639603283141982
50.0,0.98,0.02,153.1705955810728,154.6873254464974,151.3229675419107,144.77864061513992,151.32296456550463,236.9232514123288,160.6239128553499,152.77885717712076,152.01180250950344,157.0664626691371,151.32292245413925,87.49581006963956,155.43061127216697,162.30905097641391,142.44675032102802,132.80975929166152,156.71162914262823,160.0610226763274,155.45493273560584,148.08085001760116,152.76369653907068,153.1770102152804,162.59240698814392,158.19892268625392,159.9515633920438,149.70537696715337,169.61424310909956,152.72914441661186,146.81554574859052,152.58452688828208,149.96488414717908,162.39302749207755,160.13601794177282,149.96204579459413,152.67292245786805,153.68415779909293,144.7786393061716,151.15366477620375,151.48743826111553,147.46667404240338,144.7794857452302,144.77863903039102,167.04186178114088,150.62454841231946,156.0333181246685,293.9827174584708,11305.893365918357,152.58445314645397,152.72831936979492,592.9714548981295,152.58458870445793,153.03680176780685,153.05456195874564,161.70610117437144,195.21838100563758,162.3988889084258,181.74841642853363,225.29314597317548,135.39973328802324,171.88879826917972,177.75054016223277,169.7581822236629,157.69854030306047,157.68091329960598,159.59114576410425,209.6944732145065,152.45712377468644,204.83156592971292,160.27693477477638,175.07114246255122,152.01961748629546,155.71906122212485,152.5846096385037,160.68646772769702,161.40076110956863,177.86662841359535,152.859319587176,153.09528349685465,157.5451949893929,152.43727762617075,163.14377515886747,152.58517837060273,152.58780595747817,140.94068868004763,190.5750522639467,150.0934162851374,28020440,61,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,159.09121655116445,160.87383599891785,156.47572101039805,148.38193222555046,156.47571913137898,256.0897864816714,168.61230161334606,158.46783274882296,157.38737400309094,165.4027149223142,156.47567352049433,91.17480486384582,162.13390706953305,176.42552616328337,142.8577297563736,134.51359924084755,163.77523951109674,167.80615426374456,160.90963244131981,153.80315773275157,158.46729976439548,158.80036798488385,170.32192206382751,165.8884555974903,166.05491362323323,156.05839810807632,179.23962255755984,158.35557796762657,151.85180115609535,158.1732540931883,154.5007401810184,171.96654197979987,168.22609659590796,154.53910963093142,158.3280611044719,159.78764283346376,148.3819307697081,156.24089412512978,156.26943041227497,151.4396922138886,148.38284763441277,148.38193043757082,178.90391841387006,155.3217029601421,162.59817192787074,324.62873573066105,22736.08872798366,158.17316674017948,158.35480600425387,763.1161574541821,158.17332265614317,158.7370731228665,158.77223090761237,171.56657987768733,208.91440809488807,171.97493989112874,209.24937814234394,242.90049570342882,137.72254381390294,184.44751419325746,192.04206173865782,179.2599985461066,166.96963851665828,164.54365111406662,166.96197669337752,230.0120599650945,158.01301249367674,220.78443562231098,170.77150444110245,188.963304500779,157.4439934375244,163.74842763815144,158.17335831791928,168.129364949929,170.70474516447183,192.8279992794583,158.51332228878545,158.80383619224108,164.45553579961816,157.98772073823795,171.12009612406578,158.1739423134183,158.17898649155546,144.05621515861716,214.5363632657809,154.73442427326117,28020440,61,0.6345868051211123
100.0,0.99,0.01,163.25950148463158,165.22603089276836,160.0352419274335,150.81904520276674,160.03524085725718,269.68865952945345,174.28015363346975,162.44540621236374,161.11571863002388,171.55242509904016,160.03519277808888,93.78509320293007,166.8757009823326,187.3609874506617,143.12654750892338,135.62806479903713,168.7745917595421,173.28799080350234,164.62556418388118,157.86227228871505,162.45672370184388,162.7089386611059,175.79257583618164,171.4266760431305,170.23666636455067,160.56593834175558,186.06893795978453,162.27953251043644,155.40751880472737,162.0688235445646,157.59027943089964,179.0688460554592,173.96568133798598,157.65735931002672,162.27860068242256,164.0964602337664,150.81904364758492,159.7521875037684,159.52729186554666,154.130430930335,150.8200082080809,150.8190432773304,187.5524864358001,158.52462501705816,167.23555822399413,347.42938067459573,37498.50094754435,162.06872647922768,162.27879963376574,912.6882918384142,162.06889690536542,162.7163679562592,162.7649252753268,178.9757242886692,218.79333004569176,179.07938583429393,233.38252384022263,255.36710096217323,139.26338619562668,193.88676728292475,202.846445037119,186.0357520332707,173.87467978092994,169.4041010635781,172.20717243404874,245.5708871335314,161.88395256404326,232.4262046783195,178.63166671550673,199.48347895705388,161.2155579913955,169.6654564432415,162.0689439395846,173.39542436895647,177.5986469413942,204.19957580741763,162.45771216332685,162.78928496257313,169.3571110142423,161.8544784310821,176.7763792977312,162.0695385207692,162.07658646694327,145.69752193139246,233.8847075441101,157.90954846259646,28020440,61,0.6339676587267709
