tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,dgamma,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logdgamma,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,85.15502508518162,84.30615805297529,84.8169394787672,86.59474570079729,84.71425863640833,84.81693301438835,75.97925073816586,85.65029707497185,84.82711687532498,84.96757796076449,84.93772481171402,84.81693366255257,76.17311225733107,84.50435940320531,80.80617738036815,126.26283520315212,89.76289021016133,83.42660203820849,81.8515454412065,82.64721311960581,86.59474612418491,85.109233721267,84.1752142607944,83.53765296936035,85.03679479780168,83.02675068618603,86.59474612418491,84.9001879095823,84.13936481956019,86.59474612418491,84.4470708237351,84.94540995137234,85.47352935856772,82.40381905223953,84.07074397244196,85.30656450571124,85.17999656238885,86.59474612418491,75.97925019264221,85.51405181837879,84.36044046736008,85.1733062513324,86.59514607900178,86.56894191725344,80.3434665109772,84.77668947791858,84.01236912908838,83.95283523541535,88.75860661095828,84.44709924291914,87.46043083082826,84.033045155407,72.77247420465814,84.44703315874156,84.37601233338933,84.33044425117744,84.93557833624416,80.52010766081713,85.47767161814419,78.91387136699454,85.45461969115796,87.63799537759381,81.37232874831565,79.88487443312424,80.63280539721016,84.4470708237351,84.04089782494087,83.03219804694476,81.69741916592977,84.44705766678128,80.54896261716922,84.4470708237351,84.2131368449009,85.17178780415027,84.4470708237351,84.44703798587334,82.83213282579773,85.69244709673197,80.40380346134008,84.4260993520071,84.46127288292574,84.17871680375853,72.7724736436549,84.9768897640691,82.26675413285747,83.93220029924763,84.44704434676719,73.2334961943644,78.48829092538709,84.9398149103001,28035040,44,0.75
2.33,0.5708154506437768,0.4291845493562232,88.58500381344999,87.74466770155823,88.30036466513657,90.03608143321037,87.40999391675597,88.3003582480369,81.2625979713515,88.99016398685055,88.31509186045241,88.42546401705104,88.17208766515454,88.3003590122691,81.37005828561686,87.88693210817272,82.54942048072584,126.69475327903135,92.75689438485831,86.6153853926661,85.13012197424428,86.36131447186517,89.34884438746337,88.54530713615921,87.68063130161534,87.15964531898499,88.4806588216671,86.7726457037121,88.67728438445198,87.48435635388408,87.62261810760896,89.62680191887067,87.91873433731222,88.52072254685146,88.6548953329452,85.42240804218736,87.7906893281122,88.75457964102334,88.577016288224,90.03608182442785,81.26259756088257,88.97091771022262,87.98864147235176,88.80520936396236,90.03640628102038,90.00809466480476,82.59999271048768,88.41538449223478,87.49968859073881,87.45148116692963,106.07647527297361,87.91877361189047,91.85126346388242,87.51095326924423,78.36593825945853,87.91870583591289,87.85781115409152,87.79844422411153,88.1701597268173,84.6080230155544,88.65891212578208,80.54095075681377,89.28776395691295,90.7642655358597,84.46747784257659,83.01112178170446,84.21649968379528,87.2142188448426,87.52811006394707,86.57588787453379,85.64364699563993,87.91697586181891,84.58897771893872,86.53122902533578,86.5837130963187,88.63307949439849,87.49848211669078,87.91870225342265,86.37277289574722,88.86200124309647,83.29598207631794,87.89851998311326,87.9371778551532,87.68313938153292,78.3659378625592,88.44793883988049,85.83647575027625,87.48863501336436,87.91870442253084,78.73901235332396,80.58914171612406,88.47173758293611,28035040,44,0.7292085003076647
5.0,0.8,0.2,102.18403335335165,101.93536779840086,102.2635033594277,102.82501284605587,99.00867664349715,102.26349807036988,107.67809598329585,101.98722035531787,102.31063374034153,102.22349859477379,101.85610982938317,102.26349955428978,107.35357032697293,102.05333121824742,92.58573352046028,128.09009792690085,102.4292557287503,100.46890620082381,99.96504261825494,102.06776738134545,100.39616961409976,102.19416659475556,102.24386525538716,102.8952214717865,102.19199935605413,102.68438901786674,99.08948764233126,100.40459297475516,102.07899954416298,101.33398955447211,102.1184919639609,102.59287664880353,101.62147017067426,99.40478994028035,102.67393377389436,102.30580105538574,102.0732926390315,102.82501311772046,107.6780960559845,102.42984951539866,102.51392733656378,102.8424232403408,102.82505747470613,102.78363846159527,95.23206555792801,102.70778312066712,102.1365374105905,102.0629276476099,293.56486763256123,102.11857939586083,104.82182408930089,101.94870769068041,113.48038098653187,102.11850510344789,102.12952172180204,102.01935187937258,101.85809477157872,103.1831401494041,101.62162758791101,90.5827937990108,103.54292410620481,101.64645507315063,99.34023914066313,98.75807076706914,101.21879532095973,99.2556837249152,102.0549262301594,101.95552765357122,105.12334316094187,102.10891850730177,104.13467816230276,97.74888261008337,99.47528442555208,102.3058808835394,100.35142828006285,102.11848594233942,101.84134764640336,101.61928282166295,98.11036649238925,102.11247490069505,102.1720241802347,102.2154795003348,113.48038082660707,102.28136693393097,101.7478884244189,102.25492379141596,102.11844707698069,111.56519401752628,93.43187651060043,102.43964218354914,28035040,44,0.6723199999999999
10.0,0.9,0.1,112.0245208388776,112.74298113098148,112.43501732149993,111.30886107656058,109.09537241530879,112.43501365082135,131.65734672146172,111.36143341902806,112.51953409402742,112.24351187895763,113.27121091593283,112.43501587497383,130.94067627471117,113.24866480673779,104.02597867379033,128.86696296002484,107.8143907398621,111.75239445629023,112.284826492701,113.69018740277835,109.21777853523253,112.07910166941835,113.35049992626111,115.71161675453186,112.14049287694566,114.7991478474129,108.54139472144588,112.1332226370924,113.15525653775273,109.9558942501908,112.78178290701877,112.49613292861821,112.02888801663346,111.57862421985217,113.2810831599329,111.9625515894553,111.90870100958779,111.30886126891686,131.65734767913818,111.89955478376498,112.87075461679653,112.46546888727457,111.30872074130318,111.24789927140898,108.63766810337765,112.6830026619119,113.53350882779418,113.35608261203126,820.6736178337641,112.78191010348594,115.95350166400262,113.0144548131648,158.81246342456097,112.7818313046923,112.87839715301371,112.73638833815733,113.27981806005381,118.88660869301357,112.02426946048585,103.56496650737054,112.78657586884924,108.26098250737407,113.36892241181951,114.08257509141232,115.9734833337389,110.0543544999842,113.2452652831091,114.4815268091372,124.22002610901326,112.76569260932436,121.99254189857858,109.18633335874144,112.83264415361204,112.09475826543627,111.0094738556765,112.78182043038345,114.3603352629446,111.79582755896921,113.13852587869138,112.79797015646166,112.88013213922105,113.34415469619785,158.81246544605975,112.29599768714672,114.8641457997095,113.5218506444518,112.78172590382037,150.38446546150143,109.3065176870442,112.37739397158926,28035040,44,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,117.20663345136478,118.61022073583607,117.7888262026865,115.5424776976006,114.92580877082143,117.78882361102247,145.68430919867887,116.3700597019666,117.89754810316492,117.51533842532803,120.01928288292451,117.78882628638613,144.738248754675,119.50025985965533,111.91694365688849,129.21878662579593,110.25319009303018,118.1184431809977,119.2567277290417,119.73845050976229,114.25220415557497,117.28177991974707,119.35763084558712,122.94251799583435,117.37867363937367,121.23061509961127,114.07040592302877,118.9940311744055,119.18535935821086,114.65351163503951,118.51245630598389,117.57736338946886,118.07240192223082,118.6437860238906,118.74560224016282,116.98907155696638,117.12314673218279,115.5424778503804,145.68431115150452,116.7893336047796,118.20706045901095,117.3282439136081,115.5422454966402,115.46412044180879,117.24614677130359,117.76550021075518,119.80582573675929,119.53940659583469,1537.450844209364,118.51260602978587,122.65755549709927,119.04015982733955,193.3160577974049,118.51252493373339,118.66596789598589,118.50917678838256,120.0331034401671,127.89358695223459,118.06512513674284,113.58839167383789,117.2992006099499,111.39651138480387,122.1408732484957,123.78607216531135,124.48379940181557,116.73573996055863,119.35965926521594,121.57499926398442,136.48698765886604,118.49265547776123,132.68589780607843,116.4875526202354,121.46290552311793,117.19830911230875,117.2854705283987,118.51252557071128,121.36962222008177,117.72604585444049,122.89438188624506,118.54458105840126,118.64130574231703,119.40301339395505,193.31606219800904,117.5507115332902,122.26913171221268,119.6276794967991,118.51239251089793,177.86657073002107,120.89534419155879,117.52375463564455,28035040,44,0.6447356335058557
20.0,0.95,0.05,120.70490055878787,122.63801900844638,121.39663394907649,118.31496937782626,119.04279838963087,121.39663216432291,155.63659745962752,119.80004364356316,121.52339990689843,121.06854529184429,124.91648656553883,121.3966351653778,154.52778222244933,123.86085137343889,118.10680702752609,129.43778062993545,111.77123020119791,122.57578729111086,124.14144463938246,123.7709034736317,117.80376385539051,120.79151038254656,123.46633108284855,128.00541019439697,120.91224695706548,125.56307726061891,117.99330180056049,123.86185229942961,123.33029880303798,117.90036497161472,122.42221206302149,120.94960587677765,122.42049564714824,123.6474362679163,122.3775306715879,120.35770748704456,120.6591684497996,118.31496950468838,155.6366000175476,120.051337002536,121.75394309938957,120.53008090923632,118.31467720804636,118.22026316203674,123.66117156673093,121.12441512651125,124.14508431491605,123.80383976070544,2420.6893898390235,122.42237759337502,127.54654764497498,123.18260433907969,222.25338265273197,122.42229497712611,122.61883938150606,122.45291309661498,124.93465557093441,134.25628769233865,122.41150987803213,122.12537061900326,120.21458613653596,113.3939243057708,128.6837077536066,131.07226756004428,130.5019502734648,121.6917374023287,123.571632119163,126.56380583869147,145.79012856255224,122.39980100300922,140.41280465815782,121.9620631356089,127.98360577922,120.62029308316293,121.82943838527275,122.42230628353404,126.25702327061319,122.01153533226378,130.3083265518698,122.46679158137573,122.57440562754408,123.56833125299644,222.25338945196282,121.08611206074467,127.45324061841313,123.81162629710522,122.42214352822646,199.8045102411541,130.32330360884623,120.95959466853391,28035040,44,0.6415140775914581
25.0,0.96,0.04,123.33513952070848,125.70146547318433,124.10432527191428,120.35589797505756,122.2272855054983,124.10432413254003,163.35619196659167,122.41093729838818,124.24554208657854,123.73599714187313,128.7970692766023,124.10432738881494,162.12113430411108,127.21289802009343,123.2670161904959,129.59361779701163,112.85147470786565,126.00911177901952,127.90488556475829,126.77118318164264,120.5523864649837,123.42868284644621,126.58134423555501,131.90516567230225,123.56701027258511,128.80825244652587,121.03613623959222,127.63762770226523,126.48526508800443,120.38418533261864,125.38250663175705,123.4531440949097,125.84674762455168,127.5257913085137,125.07592117608841,122.87697868583494,123.32687107300676,120.35589808284072,163.35619521141052,122.48302413748188,124.38921090407406,122.89478382760599,120.35556176738879,120.24550600839981,128.79945264349686,123.61064583075154,127.46319902657523,127.0574317346009,3456.2852693854034,125.38268435791835,131.42561284143352,126.33595542065191,247.6499397855467,125.38260061520198,125.6140723552031,125.44174577690855,128.81900762440793,139.18859322937297,125.83657057448085,129.73066116853425,122.33997117605206,114.83706643067461,133.96139814968305,136.97714135451582,135.16765741748435,125.6712563908495,126.78258809340305,130.42304909038717,153.38610755009506,125.35807824470763,146.49388817294025,126.38498858517276,133.28157328160694,123.17994693242778,125.42403527966277,125.38262151007531,130.01226510929664,125.40205996012425,136.36124234080108,125.4373609333248,125.55373012112378,126.73930031974396,247.6499491108113,123.73668366755209,131.44674887476015,126.9888098583204,125.38243445308285,218.34074447584075,138.40249357267484,123.52159402635158,28035040,44,0.639603283141982
50.0,0.98,0.02,131.13787272755025,134.9632424391822,132.10355311081724,126.20032139110032,132.08097621105807,132.10355406409707,187.33544270475753,130.34778016465455,132.29196961604646,131.62209354720883,141.41509693908333,132.10355812479307,185.7082402518493,137.51415235899782,141.45689252809808,130.01664503775226,115.78384868228133,136.58555911474076,139.5006182737468,135.49191445929594,129.07422342072317,131.24110912636434,135.93700583038265,143.9184648990631,131.42838586918248,138.33766960435415,130.48804331870684,139.36625736460246,136.03359337018964,127.97303371560689,134.2616072784823,130.7138914740059,136.88900683316467,139.56579223675664,132.9086692650357,130.27998463753235,131.2899071256212,126.20032144424896,187.33544826507568,129.58998624670687,132.0389274696093,129.69786297667707,126.19985963610075,126.01698811432789,145.57600263655448,130.7853749817677,137.58575656584932,136.94419087940352,10641.025022052376,134.2618227138833,144.02260742430542,135.8808609680691,346.57882413132364,134.2617357142357,134.60965488163694,134.4208187971782,141.45116269067034,154.56102111888083,136.87608524057032,160.5195137468891,128.32733456595466,118.84781590339165,151.61901461120405,156.89640050192853,149.69795019563958,138.85568560018305,136.5264891612513,142.43101225130494,179.36429351885445,134.23092483220378,165.91606666696453,141.17310732079818,151.17837980721785,130.7016857091874,137.0770883168467,134.26179312341515,141.54686574957577,136.4240114274648,157.00233668003153,134.35158851940656,134.49682525181888,136.3395800390335,346.5788472461567,131.55423491667105,143.76219021569943,136.56343347437192,134.26152389686757,285.4000912027214,168.4348756743084,131.01001747931113,28035040,44,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,135.4984568707871,140.25030720805103,136.5470193627644,129.33625288082413,137.8241963880768,136.547021590436,201.36240518197474,134.92151767433714,136.76453861459953,136.00760733969642,149.25761081778583,136.5470261283269,199.50581273181325,143.49054939699624,153.74238856787588,130.23056186281497,117.26669439549195,142.73299353760277,146.24119174959117,140.23912544998936,134.05432702090965,135.59847186159104,141.2299485698842,150.90105319023132,135.81002113955668,143.58069650998314,136.01705452028975,146.22706590191564,141.48898725578027,132.35606848669556,139.28229294157453,134.66143048947055,143.6875383112491,146.6065582767547,137.1699212346577,134.36984711147701,135.7740908706451,129.33625290465758,201.36241221427917,133.49163565167666,136.20067409137957,133.36493451183136,129.33572413922235,129.08507644887504,155.89952268246725,134.66394409441088,143.42363283307776,142.61956756209324,20756.475449279194,139.2825304176354,151.8169231962055,141.33526747742616,421.876536339691,139.28244165383924,139.70384806676734,139.50746967825202,149.30381665927226,163.6284925534262,143.67382801815043,185.35001034315468,131.47919835264568,120.92899980498137,162.93304264121608,169.7810182730883,158.25389700154759,147.19195935836987,142.11120569073287,149.51450342358442,196.44053187771192,139.24794491348976,177.67930279653126,150.61326140115372,162.74160196638724,134.85571739725967,144.2944422476904,139.2825248084039,148.2418384171143,143.28947767196246,170.49183851458514,139.39495657036753,139.55822602064484,141.82763816447505,421.87657342479514,135.88897136272882,150.94022689529177,142.00545087123518,139.28220305138353,332.1331836424824,190.07036642580192,135.11999923468085,28035040,44,0.6345868051211123
100.0,0.99,0.01,138.52018629565657,143.95981295520943,139.61282956585833,131.4572633777781,141.8917584086514,139.61283271627778,211.3146934429234,138.15140417451155,139.85161930704186,139.03589613033708,155.05478818091635,139.61283759519856,209.29534619958758,147.71738042773163,163.2594645065064,130.37048283013564,118.23660971897746,147.08391162352893,151.01202379572922,143.47309119708177,137.58695966144418,138.61369911996385,144.92063378661385,155.84306073188782,138.84038636673063,147.1729927579313,139.93995039782146,151.09488702693972,145.31788825729623,135.4505966289546,142.78408237453147,137.3502452661583,148.68536279532387,151.60169801066303,140.07300339535516,137.18356874259123,138.89651101399755,131.45726338178395,211.314701795578,136.16571504114813,139.0359765069349,135.8509800918659,131.45668949330394,131.14129410613245,163.42635113281267,137.29695094682802,147.54463221027876,146.6142771349329,33470.62356179859,142.7843355174589,157.55518047250436,145.16388684824886,485.02689498033624,142.7842455549825,143.2601249064911,143.0592552326553,155.10911977820385,170.10983294172536,148.67152424387612,207.19608626017458,133.58700947933391,122.30995789378368,171.44728384928692,179.53497018548603,164.36087413186135,153.40697504897312,146.03848115361933,154.5834502473182,209.500095862711,142.74712478885317,186.21693001943783,157.69156174096244,171.47833686541142,137.71241880365724,149.61776471135175,142.7843488270173,152.9824372587139,148.37764453490493,180.75922134703873,142.91375440420381,143.09032282321036,145.68100560610918,485.0269450274306,138.87669133131374,156.03464499379953,145.812408574878,142.78398787357287,369.09213547978777,207.576922768236,137.93596303180328,28035040,44,0.6339676587267709
