tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,8.618018917434267,6.3940653386402495,9.464024024119336,18.68657167536446,9.102091271361274,13.750361630590456,13.755715344214668,7.27926383004849,10.363413300943458,3.688954360046373,2.8550474195077946,13.750364546500922,14.309062845716454,11.852229235808482,14.770950260064097,22.427065460119273,14.946077397023585,13.086496083224684,14.025891585668838,18.68657142857143,10.327594113934564,10.293044285543516,10.357109825636012,9.958629847467723,17.45364782273196,18.68657142857143,13.749732837210345,10.315745599319811,18.68657142857143,11.297382292399712,16.73926980875889,7.965331866068608,13.738520685345028,16.186105476546338,10.369993133970427,10.37249706951946,18.68657142857143,11.913724052893752,16.048621023790172,19.57813047200108,11.824923207620941,15.085052868031738,11.30598796528365,13.168110582285482,10.375446705124721,10.330296155014157,2.688167029714556,11.297388889359176,10.315755416350923,7.197875864484587,10.214943854277138,10.317783565094938,10.35095147659204,10.492866508519073,9.440101473497725,10.514931048362968,8.50938329712333,10.108897259223536,13.192726928867101,9.674333998481892,8.956559171305559,9.31227519696172,11.297382292399712,10.366725728050048,10.351691252670943,9.751195340731348,11.798452049912457,9.559725987465008,11.297382292399712,11.541151923218058,11.322996426693116,11.297382292399712,2.6200677825221925,10.421059950899961,3.6660178064932865,9.20186936446758,10.231789760710965,10.287202992082864,10.36444464119462,10.413478208045134,10.126866222737531,10.383774015236016,11.82680007516284,8.765288140374752,8.319090888431125,10.080150792936477,15065501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,10.256470017626631,7.5504941094887315,12.094498504464626,22.74961154915645,11.246471185992371,16.20712030554918,16.216513485756472,9.098644498698015,12.814334677164783,4.332418390376088,3.1927319575537427,16.207123863931432,16.60057665393265,13.910406592444968,17.487818248502847,25.961959846853535,18.710939341922064,16.957365692753363,18.410970584262106,21.938219029351057,12.142910361802544,12.41436276081034,12.132488778694082,12.01904040803539,20.42895435078895,21.14533647258559,16.206353036568853,12.217761233119324,22.26639175730712,13.370350731480626,20.960490517597258,9.19430307854688,17.302441326004903,21.457176171371458,12.19472665985266,12.123903902013147,22.749611270821532,15.44512258541614,20.332284845931202,22.95858192648633,11.880537879912229,17.7464995243144,13.970165048714545,16.15318809831347,12.246486791832414,12.225287402299902,2.799197465577902,13.370358437319462,12.217772839559395,9.00826367725073,11.931603172937082,12.219780356011965,12.24371799584925,12.145917609259016,11.415276293253815,12.249817887054567,9.267475062253379,12.333394995680983,15.275273561123038,11.308802747792583,10.515835710488828,11.169088016670626,12.928010525926398,12.245686260854052,12.244126027188246,11.61753751007619,11.849838964788868,11.482677731241989,12.509901967093867,12.641499668044622,13.406801639724923,13.105127484449698,2.81220878774765,12.414387654735208,4.283802420767118,10.667267246976358,12.125252135604068,12.193433734575091,12.231638666860968,12.329037943484424,12.095196331160055,12.4084911300973,11.882693440690458,10.800033836505143,9.290746304533476,12.05960809254512,15065501,7,0.7292085003076647
5.0,0.8,0.2,22.961243550617763,15.302255060770403,27.994677910373852,37.84896316973338,23.44310589471135,28.490337938222048,28.519927504694536,21.56488425158667,28.062769409316047,13.004585129294467,8.27902809762682,28.490344708734355,26.555356674977233,25.75987970279803,30.60817135864133,37.38170872694639,35.067206763031855,34.47229721929113,36.95490093604384,34.98132974445785,23.49995404313354,26.010190206478423,23.231572782946753,25.423181047412093,33.0674061850953,33.43858548034247,28.48887832369245,24.140037467369282,36.0885741735092,25.00596230810417,37.574889042704285,16.055543521867857,33.810849598263225,49.13978606317615,23.558276487879542,23.028268089437667,37.84896277575572,32.860728848740315,37.481676921281306,36.49201727335246,12.932383797726096,30.622083831873965,28.88427462283812,32.87515085441392,23.86527660866425,24.071249207959443,4.87664821507106,25.00597601380343,24.140055035587558,27.65680080658985,22.71047153752474,24.13962749236293,24.053654305453108,22.19901914846443,24.907382860187525,22.798671013592443,15.14763757464008,26.31258637776254,24.52615788625195,22.281850098402337,21.73874452329095,24.095580644988754,22.20265048571648,23.935324347687928,24.050632338114955,24.862043219533753,12.673411294490085,25.01249096691982,20.82686666718398,19.854237222678425,25.065906295246762,23.24574491046425,3.572843441508833e+191,24.723400490972708,9.692399420735589,21.150832360773286,26.739117669695656,24.182549806083582,23.822802641399377,24.19254168775214,24.628031004317805,24.921260687046576,12.974534981030168,24.369165952779568,17.24304592932232,24.705187219040432,15065501,7,0.6723199999999999
10.0,0.9,0.1,46.30300760552242,26.171645069748237,44.73861460831215,47.86548475256263,35.72260248646514,39.64069956881251,39.688622850213974,38.274269920595756,44.744786422990074,41.55954157983317,17.49549633652296,39.64070925515085,34.66298508829581,39.26691926837723,41.90069534945976,43.73971039022458,48.38914520056491,49.017718537050875,50.67699010784635,45.396631139431065,38.75817342459719,42.727773969048286,38.336442945973424,43.011537768626745,42.68997191711366,44.59805331284058,39.638611462345494,39.73402748939976,46.26809321674442,37.880486905029514,49.26724583023305,24.176111504662924,48.183982015236836,72.4314548372976,38.71606761953946,37.84331861767943,47.86548428264545,48.48378506215969,49.709545849011235,46.141634754922805,23.364608085446005,41.75113274884848,44.71165526611066,49.960770831111375,39.06576059078173,39.535284872264754,12.705869518998476,37.88050695756478,39.73404269147632,76.56546885177345,38.00452697657285,39.72632920938167,39.46049426379096,36.0795417392364,43.940337706173075,36.80525460097286,26.520248273461764,42.909738529742356,31.924264313616874,38.7119768068061,39.733175380748726,42.56282166412992,34.19462225389627,39.213673652115915,39.452685346637374,46.202050899947,19.137536328581465,45.24674736673618,33.08091112773368,29.910667195913152,37.8964193526409,35.45280628347234,inf,40.14742537120643,18.319016549767234,38.38405772168863,49.738711248814,39.90186227371945,38.99512384413988,39.43848266147239,40.890497419655006,40.42849117278581,30.594100491835153,39.113839562803506,33.23708653617829,41.17566181454878,15065501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,69.56146448142921,34.92771629949162,55.12645167387979,52.863937236011346,43.21204873945314,46.16324299218793,46.22189080932178,50.992063205793485,55.262838185762355,82.58767098029318,24.365768886248816,46.16325438416523,39.23716528894835,48.58346579415534,48.25715773568941,46.61909787296163,55.90527029244883,57.24913248894093,57.81791304261435,51.34056502441996,50.875656668882584,54.30775595817241,50.52097761793466,56.208362512668515,47.79838697170545,51.12592352285597,46.160787241505524,51.68447297912432,51.81437183087081,46.604185293825104,55.266440215318354,30.23390847044327,56.525520418399665,84.91007684674963,50.69035553047288,49.79361289976595,52.86393672832888,57.57661519629558,56.009896973087436,51.113554122560544,57.233504440277265,48.04199262105146,54.875291564801614,60.59990704277507,50.81773116375833,51.383595382300484,25.650536051638905,46.604209528677096,51.68448065637843,138.90615839503528,50.9752487770409,51.669016810575336,51.27148555742225,47.76557015638396,59.00073545343307,47.98151506010246,39.025503475837574,54.258389648482016,35.97255749662292,52.86784077680734,55.89539294034833,57.22906826268147,43.751493738072,50.988087095661754,51.2608885874378,65.53887663305464,42.01625919156405,61.98001654943339,43.363840623109496,38.0131246530598,46.55361514410268,44.61952431648842,inf,51.48584851887556,25.726973625253187,54.245122544067534,69.00713506173513,51.955358613753525,50.734748315571686,50.97329421209343,53.097690627214405,51.68675652342931,481.4666885991922,47.16279516318993,50.65740779856775,53.56601491538082,15065501,7,0.6447356335058557
20.0,0.95,0.05,92.79947226751304,42.537642410601016,62.68861099185885,56.137301162103995,48.6248583774633,50.79106119940294,50.85731819573339,61.60469845332076,62.96987182636387,134.10764560985564,29.738514978405988,50.79107380154811,42.43986957977232,55.89158973137663,52.662487322927554,48.41138376973819,61.16786839025431,63.01630066356013,62.57885603463107,55.53374169168369,61.34158834939393,63.25972929065548,61.167977784768745,67.06574782863869,51.23959471775681,55.75752114533867,50.788344600998514,61.71832448180661,55.647794553192384,53.3789279613566,59.247904616683485,35.30700682945364,62.43311911524452,93.294067373542,60.997839680963274,60.23630700060581,56.13730062972449,64.01323474014892,60.19755163363865,54.418239988213955,131.84469294045812,52.415048308730746,62.44921738641448,68.39737252419695,60.77412905113122,61.33480685631024,44.2869174896714,53.3789553923751,61.71832277865543,211.9649001158175,62.723356433355114,61.69522659973539,61.19802622208925,58.38967811336834,71.81413838789743,57.696521636635374,52.83869470164015,63.02273611327731,38.747689308186594,65.75935273656523,70.99457741885482,69.71829411273833,52.05965572511486,60.93268947396709,61.1858923401391,83.7166590799203,129.13973051091125,76.61495916670172,52.54495064134296,45.0608100462689,53.258453182024496,52.306431552900385,inf,60.72728762827612,32.59038148862905,69.3013133665818,85.9114138109702,62.07591694636222,60.686702953586774,60.579535380681726,63.16617835354775,60.78196319504835,199707.970722631,52.19033255623177,69.34724152429273,63.797958870309,15065501,7,0.6415140775914581
25.0,0.96,0.04,116.02933678957913,49.39375893723764,68.6453534339459,58.546939428474936,52.87035552132694,54.38067587644407,54.452835010693825,70.87170205500942,69.06297049586229,194.96869233509733,34.143459394634014,54.38068941726751,44.90678430520947,61.984042156717294,56.02211017412702,49.68678287411879,65.22144973216206,67.45962811329207,66.12115665857631,58.778924419221184,70.73439904820884,70.59511363540219,70.81120660775842,76.42065021796702,53.81718722105506,59.35006736461159,54.37775694882758,70.51690209338031,58.58033644006457,58.98767522951998,62.20372654540385,39.77067251688355,67.01212925111308,99.55170159356159,70.22548137269581,69.69436410946416,58.54693887792982,68.99880391548358,63.308901126417325,56.87356009618155,266.9012988947845,55.75799732106438,68.51575040336593,74.57657056297171,69.57645744782535,70.06464927632011,69.20066102685972,58.98770527698558,70.51689017794986,294.19178109822616,73.65527572254676,70.48638422284924,69.91163471753349,68.35434682549221,83.12856921096403,66.46637188930416,68.02429065059555,70.22104988080952,40.85192167554351,77.79508884540945,85.35638169430158,80.74818941206142,59.55781382427892,69.70015195135436,69.8988028756683,101.08825646787804,535.7167431241563,89.79896874264583,60.985076671236996,51.4154296566505,58.798142504285735,59.069417108912894,inf,68.6452815592987,39.17402491345139,83.79107219317056,101.14833541995058,70.9494592779819,69.48922483324223,68.95261818775496,71.86411198231637,68.52182104048109,10308278764.888935,55.62185540350783,89.18078472461434,72.64439615094842,15065501,7,0.639603283141982
50.0,0.98,0.02,232.14210179285266,77.44207940588903,87.55856947187313,65.44720351765389,66.26984088257169,65.53103750703453,65.6215303562133,106.55772751688643,88.50183337208766,617.5238464912694,48.88943315586428,65.53105396365636,52.50615157793541,83.46010111280262,66.15440836295791,53.14891308407974,77.70861479178171,81.1501943975118,76.41734729827171,68.84029770456632,108.92187043124493,95.35436125193993,110.73892933487042,111.31228678362912,61.38625601385589,70.5095351971097,65.52749008748063,104.59576552346626,67.5401694882324,78.52671311377587,70.77618458362959,57.34706861737065,81.22725027773241,117.78290881393441,107.56665001331837,108.84803096272019,65.44720291514727,84.45346627267942,72.34059866917553,64.0009203099011,2664.7291558940233,65.88593759830215,88.3230542318048,94.435633971127,104.32012105304838,103.91944626741684,306.44940863369595,78.52675210070312,104.59569966933476,814.444584883329,121.28361918685559,104.53140564562867,103.75122347832131,113.07663273760298,127.26654683293503,102.58284640248495,165.73016798132153,94.76548275555297,47.15813451768272,130.56120342548593,150.57798187875264,123.74732346156121,90.38958538240372,104.08412211075115,103.74154049602826,180.70135216094235,23993984.125590906,143.14131731155624,96.86727887195882,77.45801502957413,78.02522089301156,85.64586585192542,inf,97.94421159363118,70.85370658253495,151.0691503325827,162.66565134652268,105.301704235513,104.2644023314329,101.02208451997537,104.50808227193892,96.7922386392598,4.3298421845094216e+92,63.652686897529705,202.7440262286496,105.89191306855997,15065501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,348.23864014098757,99.99210746119297,98.85396411724128,69.1496654893682,74.22804887085275,72.05358093040998,72.15479831532113,133.32805385556824,100.1587883364391,1205.7218726601511,58.10920943388926,72.0535990926635,56.923180548809185,97.96509456949815,71.88005608508638,54.89964644387932,84.96663120266102,89.10848994300743,82.02217421138693,74.72009587266203,139.43422692426313,111.0700568437102,143.32265189675874,136.34430813229102,65.55071126583437,77.03740540712515,72.04966586664071,130.24589088100382,72.71503368519048,91.55652629259036,75.43687731916752,70.95580838070143,89.5399856317562,127.71073015889617,137.24806377052496,140.7868065642107,69.14966485901003,93.47567849984146,77.2541972862499,67.87848453564379,10450.814311383108,71.64259312920626,100.5115612975001,106.47772462921907,131.14644513001264,129.44985029911481,774.5846544104576,91.55657111454828,130.24577218155528,1477.5769052077362,162.36168592318074,130.15179647617586,129.31742728338088,153.62410725036827,160.55368920267568,131.9017837466804,302.416337762019,110.62421201331757,50.70874417376826,176.40564988333205,209.44315888066208,156.1211239836316,115.34494023135389,130.40192661384376,129.316096488393,253.27069206039684,99727233904178.83,185.00172604875164,126.97767683539936,98.4405049012112,90.79178884449169,106.14327836216853,inf,118.82448816782447,102.84026188416503,213.23914284832398,210.68513077722952,131.1361260249374,131.14070546118646,124.85609001236928,128.1242231896749,116.63629182342353,inf,66.74598242078987,336.0706686334315,129.97929876706803,15065501,7,0.6345868051211123
100.0,0.99,0.01,464.3311247467985,119.57821551162624,106.95224712946994,71.65385307518804,79.91809625721957,76.681399137625,76.79022570173265,155.55831951895672,108.53182911746313,1935.0460380143777,64.862486956139,76.68141851004323,60.04938052018092,109.20152521664093,75.8573718279317,56.044784537396986,90.103576584722,94.7411993196131,85.84037784525336,78.8909261597252,165.8388358646158,122.7069524856462,171.9147855022724,156.44500183832133,68.40401666473838,81.66900302960782,76.67722322613366,151.5432378040377,76.36861247846979,101.57418161477682,78.61144746219136,82.51953982700563,95.4375363284358,134.46901283616663,162.8482674280039,168.80207589204892,71.65385242600212,99.87039160705876,80.60171920293358,70.52018000990526,27603.17124732237,75.6569283251207,109.39814274852691,115.19616442655084,153.8476618142951,150.6804777792562,1526.1713233135479,101.57423086519348,151.54306871402562,2254.7196232661104,199.69380087916466,151.42222674524174,150.6059886923863,192.11809964634614,188.1319758818998,157.55042410808096,481.89137739508277,122.53514631390819,53.174555563807715,218.2809133690614,264.54170614457075,182.90091696275795,137.12118374588704,152.52712855296323,150.6152917676935,321.63214317330915,1.184354330302761e+22,220.55131046068874,153.86173516911185,116.69150938517296,100.58017061970646,123.50488163400804,inf,135.54136530081763,136.12188033901623,272.31198748534604,251.26551985053177,152.57190738768537,153.8969048415791,144.48607913910757,147.20127404647354,132.3689939201832,inf,68.38388199960193,485.79637412272933,149.45331402137927,15065501,7,0.6339676587267709
