tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,85.01177113458996,88.8926682263417,65.39150158378627,110.73642155718697,75.93747064691897,93.40869485391656,95.07895991683839,85.4134958990872,86.85862887969579,85.08148003647926,72.8609604650563,93.40878161172436,96.63507471847836,88.60446104250123,111.59636515621219,122.8516621867044,98.62405209900987,92.60169106633646,95.64397742736199,110.73785714285714,85.42273846365399,85.94708564055648,1464.4946747205793,84.32657828034934,106.38498325219615,110.73785714285714,97.19486061688573,62.991453232719444,110.73785714285714,95.70236160512918,104.43140885420269,87.92464824736605,94.71331023943523,89.49776413164183,94.10986698641813,90.61160306870818,110.73785714285714,89.18269570544322,102.19470304360178,113.32089734703773,109.29503905354531,105.40499395006918,86.83541312609341,85.63448778505808,85.21216009160831,85.03055268262545,89.37346731934497,95.70238187955431,67.40565467347041,80.41013486307972,87.02155381680436,57.7552482413445,85.53490116916599,85.13940751436888,84.31092325553612,87.87391863854417,82.69624645118108,83.72474191386836,103.66823659804449,88.34858503777879,84.90574558670507,86.62784306845681,95.70236160512918,85.71685425433715,85.46092440357309,85.32657719940725,84.16962156808879,90.62018129446963,95.70236160512918,89.05465668441175,96.06910889323302,95.70236160512918,54.47507042017748,91.80066509348667,85.24099882916009,86.09735965778164,90.70902488626187,93.27347830692432,92.01133749935696,85.73523752725607,90.4554056758273,94.3762991241938,95.69010365634044,82.37880265244027,81.73459428227922,73.71597239501847,26125710,7,0.75
2.33,0.5708154506437768,0.4291845493562232,90.92369274389287,95.90756454698557,69.95547690187098,123.89619769581483,82.99010877663905,102.03344370485395,103.3001176041301,92.04112159505029,95.44850825901943,91.34522935042939,80.29191353225454,102.03354957799147,104.30932103358921,95.26998609423528,123.16854804596855,134.2996209564098,110.81677403168659,105.13772491761353,109.84530795825081,121.26850490620573,92.0543457432922,93.7502399411153,82979.34825576606,86.74514174465405,116.15837258965195,118.70070914598914,104.73444989981,66.74864871731533,122.33131115950758,104.38543571158223,118.10207488992916,94.18810767118492,106.25527220183187,102.01717349208131,102.3471318363904,97.66445439860425,123.89624534486545,100.70964755922134,116.06759469297702,124.33487391151044,123.05098897202969,116.6712706850958,95.46350383250007,96.465631384847,91.20853957249108,91.22660377318792,106.54872871566666,104.38545275572577,71.72642621867485,87.68855701812336,92.97723594951762,61.13357922434534,92.31322407324052,90.6184934722312,91.41581904640826,94.12993595612238,86.41522893152924,91.42353229821815,111.80473160202096,95.75222235134669,92.22961902488525,95.14024127589634,102.59064097130809,92.0388284384217,92.16022823213686,91.4686482166171,86.41773802875848,97.8857552731281,100.86660507811763,94.20256863064927,104.85641752558311,103.31281024319439,56.14598890323386,100.46886043203337,91.34717270835037,92.9124166978431,102.3324402096908,101.14882127688551,99.57634931899182,93.05479400614846,99.12879674180908,102.23399651771221,104.37001599074885,89.90510301923108,86.52429391755187,79.77560233462934,26125710,7,0.7292085003076647
5.0,0.8,0.2,125.4750930061887,130.012214373497,98.38962118775493,172.80147388265763,122.90110376510053,145.15516674710162,144.40317784848344,130.65908335275964,144.48492973873596,127.84113674123691,126.04290450207858,145.15536819234757,137.64803565100183,133.64518229014664,176.36876435676095,171.28313447531605,163.78748675392129,161.8608379821768,169.90089289797845,163.50936909032438,130.71069464424016,139.6865935226706,4034070036921.854,108.46367759322703,157.67359437758068,158.51310306493147,142.43062940945708,94.93592042538802,167.09524385346725,144.14759188751444,171.9087600380526,126.97417923344025,159.71870182041079,165.51024896325487,141.75896723153613,133.45817311414038,172.79636358502336,157.14971219993575,171.60688722202406,168.428670776843,176.0381197248572,172.9912657555542,143.7637054261242,164.27935707234985,125.83161216524474,124.78826892081507,297.22016851344506,144.14758940666493,100.37561814379501,135.2367637007749,127.65696716491372,110.70451832431996,131.6392648651021,121.97458680736202,132.9964689832401,126.90038401815556,111.3217145853923,137.22527734334162,142.71508019436823,135.82643843610504,134.11018441748175,141.4190135081554,135.57734206405536,128.30898193800036,131.1246945909603,127.14377038123963,104.89421136351638,135.8304396414347,131.1794482018126,124.76350908871846,145.01556078664763,138.82436014126137,1.9341021165088733e+49,143.305599856229,126.80007433879553,132.22742256283624,175.66194605963062,138.60464283559037,136.39143335823792,134.84259333691617,143.02036168104485,140.81353731664083,144.1175881836026,136.33525092509694,119.01154255663997,121.81012412720685,26125710,7,0.6723199999999999
10.0,0.9,0.1,171.3744274222078,162.41953691119662,128.9860945764458,205.24397650045648,162.92948141725043,184.29986160101816,181.71538418532253,177.69550330517126,195.12422239077864,173.9101275175294,174.86131897961437,184.30014980390663,164.80080970296652,177.388502227483,219.07714481284918,191.87388852219186,206.93135055301164,208.96702145362815,214.34066786340384,197.23992166105157,177.81991935933377,191.15555569153395,7.357636641584783e+18,153.2779071483421,189.28212964527,194.65368144196123,176.6501674974389,137.7918830918349,200.06220171781501,178.56276219764706,209.77512994337133,161.9087098216487,206.26691777801517,217.87189294050228,178.38733265580873,169.87974525439006,205.2354445536286,207.46339565763583,211.20754399167072,199.86845396234818,215.0706505988939,224.10436453766306,195.0215879010833,241.8206418105026,170.30782987947688,162.26186907382336,851.8577816942209,178.56273774458785,138.9861211236283,200.39817204086972,169.86607997460246,267.8103923311495,178.86327680627082,163.0412337746882,182.93033343123057,161.8506677192875,148.5783089672383,190.47517149901242,163.49003276956006,180.5726812620858,183.01517502880517,189.62261954069524,169.38404445486358,172.99047743570898,178.36199710837087,172.37829980708568,147.3312357345425,174.31040897589062,166.51727292625677,161.01202675718523,179.65923154762416,172.56880537971747,inf,183.9939176998847,171.77192184996903,179.7825409304261,265.8641707781822,172.9878952853667,171.4431242775257,183.40485075264215,185.74166906130384,176.92501955236722,178.52283041418897,193.90781078769962,166.92377762989867,184.10181847521994,26125710,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,209.84074587913406,182.7205404948455,148.12035618858297,221.4334596900535,187.30726319702364,207.19804019273178,203.54162571154365,212.58010301263266,226.50077357043028,209.58965629043436,205.29668754040603,207.19837914557877,180.119961529886,207.5606708518159,242.04714030386498,201.1989504838967,231.27275392923187,235.6249289405539,237.4669574752392,216.48969339413932,212.772061039949,225.13269337721735,2.5069100585337515e+22,197.84101767551954,206.0624273238592,215.7945645468975,196.6673140709076,173.68335764922796,218.02414398632976,198.6971311801261,229.20386598415416,185.69306815874808,233.28146963384722,245.80095654543504,200.99321478521455,193.8952353094142,221.42322026915204,236.66757387529657,231.61159345175253,216.06765224485943,236.53655270177103,253.9980473361793,227.93710858377864,293.0750450619107,206.38977533608082,188.71558663035168,1626.8208876083893,198.69709209775635,168.99626022392962,252.23465679522917,200.75978220528435,496.9298141768301,213.4337466652941,197.18686713310132,219.43521146571499,185.6603577211652,181.31502391813976,227.35294460961228,173.86840641306952,212.04319388960494,218.22245033711596,220.8917142173152,192.3313662676643,207.21109001923773,213.28819455267117,207.95518973719538,200.87586398295196,198.990068179553,191.4509813290671,186.91968620185503,199.8769656336904,194.2891157334648,inf,209.16743413924627,207.17335345129305,214.87313854818137,330.45826562655907,193.98153611632105,193.4404736576869,218.00663211655666,212.51793535820823,199.00920283453237,198.65345803789367,236.0021176722342,207.42902086149027,236.63041160818452,26125710,7,0.6447356335058557
20.0,0.95,0.05,245.14025578942966,197.8743952052481,162.09653147959213,232.03555512478,204.91447512200745,223.44455645493466,219.02759052216146,241.44798562416844,249.34940694547817,240.07759432363176,227.49871817380733,223.44493141544794,190.845983713067,231.22844808571412,257.5598992410515,207.00337143826025,248.31598053065403,254.30223475448884,252.88554516545827,230.069537188362,241.7028325183013,250.79307504201168,7.454782278002679e+24,240.9768724124568,217.36622502539956,230.7942598189909,210.86970558542066,205.5863954834536,230.43890393974738,213.09746229724112,242.09806742930311,204.39224984255367,252.4135677704271,264.5441353454095,217.71739562900567,212.41524196992063,232.02419752098984,257.31498590378203,245.173553909656,226.8347740826713,251.53801788530777,275.2054635763343,252.46570294745217,331.8282255039428,238.80815526253474,210.04765426756546,2600.4459547413026,213.09741204425885,194.46285411477197,296.9564359450278,226.02994838645424,796.9734273141256,241.79329086176458,228.36862937361238,249.36410945773534,204.3864381069413,211.9676184072444,256.2775067754048,180.6585364970937,237.28872680402185,246.8517030262775,244.55431123594744,210.3659433261569,236.41696494664083,242.15016075917316,238.901297248703,267.33139996035845,217.55589819444424,211.37459078299702,207.79210964659174,214.3144387678897,210.87941414995382,inf,227.7477297740434,237.9913128905137,243.79368147519236,382.1537989067012,209.400297760557,209.8821336732869,245.8855215823866,232.41793733443157,215.19248628183968,213.05224424382453,270.26140095575647,243.8821233398632,283.76748531368673,26125710,7,0.6415140775914581
25.0,0.96,0.04,278.6713377887411,210.1054006183074,173.12722674628031,239.84013030804886,218.71933740653964,236.04633349420314,231.0394380242244,266.55581318425527,267.3538778157947,267.2697808118754,245.00842199808181,236.0467363844315,199.10781262457343,250.95920361883822,269.18075821470876,211.13382478834106,261.4437368353279,268.69220624436565,264.3574894603177,240.5792480879092,266.86981314838084,271.51784003954515,5.991312784274222e+26,282.59090801402044,225.83318963912376,242.4289273640355,221.8859362900102,234.80391266073116,239.9361094962512,224.3608011713019,251.6706667402102,220.0673559562986,267.24295544271774,278.5271592290877,231.12944129079057,227.7276165866148,239.8279495705227,273.2955069230245,255.2498381814417,234.8345452645806,263.13737182162515,291.65379108759225,272.1125190203018,363.1781065824738,269.1803248084017,228.29487305118087,3759.44480108005,224.36074179973787,217.00098682561608,337.0371195683918,247.80163438006844,1168.382828755554,266.2985881048604,257.9125084341502,275.2180731258374,220.08833947102758,241.4466029599181,280.3646662724537,185.65131714219908,258.7656089402055,271.4460937155853,263.79013354129665,225.4760962250359,262.53709830545415,267.2352223104355,266.9973465642364,348.99703706649376,232.5884573946977,228.24561078925638,225.57411607235315,225.59394925715418,224.52102291045426,inf,242.60122600858088,265.99072029729905,268.86202066406196,425.84157519979084,221.696742612388,223.16651520225702,269.6493242874514,248.4004291357284,228.06269464764907,224.3150882156196,299.6102367234575,277.6495363627742,327.31165753662253,26125710,7,0.639603283141982
50.0,0.98,0.02,434.76718897200186,251.08505138266213,208.24600122177748,262.189389373379,262.26654241599823,275.1910283481197,268.3516443610634,362.85075012268305,324.55931157783436,376.8544623460564,300.6963378939347,275.1915179959643,224.55851344716436,320.5106485041523,303.21312153125433,222.34613258676467,301.884139040696,313.02989252541505,297.7022949997995,273.16358412055047,363.42319759021353,340.01237284548137,4.427853253277594e+32,471.757595513159,250.69632744910876,278.5695057410652,256.105474377992,358.13146755013264,268.9530441191922,260.0172890859379,279.4330651148057,276.30692658981144,313.2794424251346,319.25152750133043,275.5588200211777,281.34673802548167,262.17485150190555,322.7778850380868,284.49951010317267,258.05646677932623,299.4712707523825,342.7390402883466,336.2596116231119,467.30603913618467,408.7041427600093,296.5376624943614,12069.144807114906,260.0171988317966,306.1523833964339,499.4324089333317,329.73381439956745,4124.659256666678,359.1447829037837,395.93749279467136,373.1480225560636,276.4516976218063,382.09111586638903,364.9349636295866,199.91115856971663,337.928699915591,363.7251295913351,328.72915545320717,279.57631136447486,369.48250937729733,363.40167172483063,385.66605320271316,1093.1731027747817,283.00694497105934,289.7316400320828,291.11192750232067,261.22880643264006,271.9138086001676,inf,291.38771283512494,384.44730019098506,364.324701761298,583.4291945282758,262.0035779087916,267.77007794627195,357.3691403400308,301.296239747696,269.95054116756734,259.9744693242498,408.4012777195756,424.0065752759872,514.7363207508895,26125710,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,583.3285371137288,277.4017978994057,229.2720570816162,274.1812900769763,288.117168750425,298.08920693983345,290.17788588728456,434.93968903875015,358.7493995527217,463.7663345465639,334.00548636321156,298.0897473376289,239.35139408622481,367.4858991787805,321.8234190228137,228.01598326036557,325.3896426091787,338.80329034569144,315.85384930180976,292.20564864591677,435.73219764203697,382.6464221379575,1.1410079785243665e+36,638.3117618660904,264.37587346300387,299.71038884600165,276.1226209514608,460.8824660511003,285.7121394369823,281.43119198155705,294.52698658384185,315.3744049134648,340.20071394981363,341.4263731439955,303.721864958736,317.60500747520035,274.1654874424895,351.63340428576373,300.4124818146462,270.69010523992443,321.2456941194647,372.61644121125573,375.73279273878643,532.661834365848,543.4213976905846,346.5317549824161,24169.286606041034,281.4310818389867,375.18811332570874,628.6193181144496,389.7028094562043,8991.646336978703,427.7043462187588,530.3631303554913,445.453997420124,315.6270606863994,520.9615937347762,421.66630062281035,207.533933433693,394.64021721720985,431.17172359312616,370.5679949308362,317.0170469557328,457.06833973958453,435.43935671334464,486.5969720760827,2816.408469147734,315.267009239981,333.1150326416119,337.95332705432685,282.57801608157894,303.71734649413804,inf,321.9115120289757,485.4243913828351,435.16689788935804,692.5189949051767,287.2255124639084,296.4935317725362,420.1899485076931,334.6622400623706,295.88583557423414,281.39357282686,486.2589796188489,550.2008197820567,674.768237251351,26125710,7,0.6345868051211123
100.0,0.99,0.01,729.1137115958512,297.2429137722666,244.36519416097644,282.29210096493995,306.59555044844194,314.33572320203626,305.66385069790243,494.78716703753366,383.2720370233406,538.6990758272781,357.9046056702713,314.33629960749465,249.82121697333045,403.8757223051024,334.5080734081345,231.72457883521685,342.02593566414384,357.0451436092872,328.2193213619876,305.7131224026786,495.7763937138676,413.91002529416676,2.9616320287266275e+38,789.5614936238521,273.7485092903331,314.710084118095,290.3250124659738,552.2683348076825,297.54446448304196,296.9057695409363,304.8080145673822,346.31537967354615,359.3002710599794,356.52295863361627,324.7842502231165,345.853519259269,282.27544289861817,372.0738748663672,311.253624063958,279.297113042207,337.0479451169523,393.81230934066116,404.5124978515524,580.9076793946675,680.7449008065071,387.6498346558198,39733.57825039622,296.90564445456823,433.73563079499064,740.0749549852945,438.75573553211836,15868.235630891095,484.13089659149705,666.8787850812955,504.96334182456826,346.66443230892236,662.3764828810749,465.3682137344846,212.67647316564276,440.44093366108245,486.33865439877275,402.07988157694217,346.57759989311467,534.9475088490251,495.3113813379654,578.7621477161205,6450.432790154356,339.46864453539905,367.78110626270865,375.6909516468369,297.98245080944423,328.3868955100768,inf,344.5133735665658,577.7926026854308,493.6315332115477,778.2748312950846,305.92922732474767,318.1913295860108,470.86436061790937,359.48585349186004,314.96785606463294,296.8736033326759,548.8360939796241,665.2997490145472,819.6092051573163,26125710,7,0.6339676587267709
