tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,22.801115660896002,34.3600647643093,19.91989557224406,69.9600012859122,19.89963195210397,54.568262576886866,54.334811751484146,19.80000032635259,19.800108903591784,20.087518207923353,19.888968969920942,54.56843601947507,50.767807211216564,42.31755620556313,58.58282742266166,85.08894630005166,54.83105369994835,47.30971945913386,51.10923470795423,69.96000000000001,19.800005016934822,21.089877939021523,257.10256092434537,19.80000000048537,63.1437804667699,69.96000000000001,54.56798263372111,19.85578650161022,69.96000000000001,37.97520087645725,62.083868829178016,25.8175473237376,49.94692329065802,78.98059960029583,34.550792547646274,32.90275870470335,69.96000000000001,54.56826114654541,47.93753057886048,59.29044413932124,72.81005379102814,20.200000000002497,76.67375147977873,40.10820771337413,27.197130977788778,22.44615148104067,19.824348256155233,27.365169958925836,37.97520176660018,22.836112582378416,31.096491825130343,30.99931675460997,19.80000000181793,19.800006622366585,28.94832007763013,31.096744650986977,31.168954032960876,28.45034561192597,31.78713718345403,44.47740427833659,32.42356214365873,29.9734523733052,31.18710046910267,37.97520087645725,19.85959652739035,21.129580515969547,43.723301330114396,19.800010517169166,34.972065669960415,37.97520087645725,31.09566143237288,38.375831211954605,37.97520087645725,19.806033981274815,34.97570073941648,19.880693357335737,30.810705606014594,19.94043971203722,34.42395330732313,22.277845529213263,31.096491562922793,30.53322313681649,33.96978367811799,38.74780705650179,24.096010911542727,31.239592883682,27.801218501951777,20.230964773943562,24015340,5,0.75
2.33,0.5708154506437768,0.4291845493562232,23.75464633251051,39.733350866941386,20.244538403137746,86.39352877973761,20.143619471885334,62.22875230169288,61.952114303971605,19.80000076163898,21.335216154249313,20.33050884322118,20.100583207284817,62.22896395899619,60.525535940885845,50.64213965414318,67.12784603309677,99.3863163539016,70.05855940135626,62.96598784591373,68.84529420481945,83.1117391884542,19.800014824613477,21.68640512035163,3993.330178827862,19.800000002692524,75.27103636177083,79.90481584560673,62.228412117541396,19.938552221443537,84.43907925009151,45.087718546145275,79.15718077301631,27.52233470298152,64.3616940496631,98.79049059189748,40.01324551056768,37.394940984079504,86.39352751533082,62.22875118255615,63.263734578604186,76.61631590547077,86.64796869402679,20.200000000011315,88.54523862931092,50.88384100916508,60.34588256229472,23.349229819562293,19.84985051790262,30.835593696436845,45.08772102141609,24.031234779191447,34.34837916153415,34.22417858639778,19.800000008976806,20.142484529678164,34.06654851168274,34.34872013051114,34.8095598878519,31.03529014830508,35.21229720588987,51.642346018975424,38.01432115422514,35.299500413342315,37.53554356333876,43.56813134869783,20.39977950585813,21.72821469887502,350181.5092996346,19.800079647247358,39.88767528957701,42.1326975034622,34.34726008590596,45.71344358220134,44.17647061602796,19.869852383344544,41.804908608469376,19.934038645079124,35.817957406998175,20.302675755607783,40.21482808819516,23.528351206357794,34.348379048618824,35.89730562936544,40.709848660221546,44.87069803952936,25.278335939849125,34.41860692817539,31.11375289346227,20.537524296741207,24015340,5,0.7292085003076647
5.0,0.8,0.2,31.14845327886524,72.41002675060649,33.08089061895762,147.46494765065205,28.394234072276426,100.52940568769449,100.03684194930702,19.800049283235335,53.9434917778632,25.447559362154877,26.947472119403145,100.52980840961123,102.91601584014256,98.56897521609012,109.85093652491415,145.57507273470162,136.21374890204808,133.80755483657668,143.84878949656576,135.86640740345013,19.80324332393381,29.318237680541927,824594678.5875136,19.80000156812316,126.78496881409166,129.62656450311107,100.52876431273182,21.407198822285636,140.34481088888953,85.33684086538894,146.35641728402538,38.29814384460224,131.13223829966267,197.09151092858338,73.20198711409748,66.07373667036858,147.4649464661651,100.52940464019775,133.6269039254172,145.97940794578602,142.0472339095318,20.200000000918745,142.8070573052828,111.2060233083392,9904.573324088191,31.703419911550338,21.51496266265967,62.73091621930335,85.33685552700322,32.422778670521915,56.47683940876656,56.13419759451199,19.800026278228206,28.99499216337311,170.17077634532578,56.47790721619019,56.24899608396685,51.20327303643503,58.14187246233011,83.66855887690042,75.87354579878352,73.99009507608672,82.17320360389989,75.59873135803596,inf,29.454559912321226,inf,19.94804613267395,69.73665774936502,70.82794133773295,56.473340084919656,87.38442215229512,79.21963265157086,843564279078817.8,84.35429770018636,20.800401859858546,71.95082760312975,37.32811356530299,75.87005187515852,49.806190622080166,56.47683916345095,74.73890936407787,84.02272057720737,80.73183267520035,32.13608237699235,54.69856624301698,58.42940260013158,24.243455276019333,24015340,5,0.6723199999999999
10.0,0.9,0.1,44.73267780719463,114.62603800911933,70.11746561984543,187.9781564713676,50.56209464205661,135.29766826458138,134.6090931743005,19.802148020108902,98.96717737897848,52.03529506537252,44.97309350912582,135.2982444296085,137.44143335280944,153.20006793721933,148.63376384476572,171.29089126778737,190.09617446780416,192.6385264066483,199.34968014196897,177.9925367795203,20.230413270963616,54.65418862730344,17656746437379.84,19.80010709175751,166.0062443022548,174.76257812887116,135.29675347701905,24.560414023573813,181.51728587923998,130.29962961530666,193.64777411219484,53.04314446681192,189.26636354245656,277.1450511217257,116.02678499837383,106.38684655216142,187.97815533989746,135.2976655960083,192.76366306966816,195.43671781219004,181.54804832864937,20.20000005291413,182.52175957836153,175.2220569667221,210859.25256793248,55.61010390551011,139.80919380053683,131.37183843370016,130.2996621072969,44.1522228206109,88.69856439312665,87.963545599552,19.83687358095102,47.94799675535434,7461.177174016294,88.700964374394,83.14901399785204,90.60591519628123,90.39004569529861,109.45454732358982,133.21481911762075,136.80030846436344,146.73552880567212,117.39210107090985,inf,62.31109977822368,inf,59.23759267449091,106.70556741087056,113.49708238190759,88.69070303144112,134.04189298948467,121.79529311513427,inf,138.25027009134365,24.627665224611537,132.06499653437186,150.05205123365687,122.19857217271604,925.5771452090903,88.69856339792426,137.3569578732483,140.85826869469014,122.7223063544587,45.33114858654171,80.31352060373008,114.04318359321185,33.46997694536955,24015340,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,58.26841997440517,147.2463963795825,102.3047740901385,208.19508982224198,69.37144217740962,155.63579808728693,154.83256370643278,19.819540943013042,128.41349373908469,103.0707328708991,60.16403489081139,155.63647571002858,156.92019018454772,190.88213102879007,171.3202634779883,182.93697283775143,220.49618364855084,225.93162047425417,228.23213221961788,202.03360082042255,27.310969940987206,90.53596751688282,4900475143648185.0,19.800881348641393,186.82798350818683,201.16545353197995,155.63472336360658,27.26894300021622,203.94997808795358,160.94092951707768,217.91234690125208,65.06818282563422,223.00487120932937,319.7260295995902,149.08935653023298,139.6770106372196,208.19508871722832,155.63579654693604,226.19922165854388,220.91936075285415,201.90065449391608,20.200000567520913,200.7781055335945,216.33029199644682,843000.4388306447,97.34872973324799,4787133.302510386,207.39160643029768,160.9409758785517,53.39350122571971,115.50379929055057,114.39693996277386,22.52470496861036,66.62529134697677,593821.0617280658,115.50747523461783,103.66268363294637,134.3131050527177,116.32548956499014,123.61511046114121,183.0105068241634,193.70300489485106,198.41462339043528,150.90794662637973,inf,139.7244519294926,inf,10992239.59731793,133.7377921819086,149.54550522423852,115.49176026415137,165.8466150618289,153.95954817056597,inf,178.13664630104498,32.41480767687251,187.87016949937637,397.4347757125711,157.92679306910412,128624.3897213865,115.50379833260216,193.3799615359781,183.82135342735955,152.2774653518626,62.5409142297203,98.51805200565585,175.21672528516123,44.42897217245135,24015340,5,0.6447356335058557
20.0,0.95,0.05,71.79226136425217,174.94042945675366,128.91749979788747,221.4346635796802,84.78995178679739,170.06593084146817,169.18134439929386,19.89360519927399,150.21484633180594,180.25956946124194,72.586006603693,170.0666804496036,170.55866679477361,220.44085072405738,187.41659111967363,190.18612144164635,241.78149070931542,249.25773111132307,247.48842570821415,218.99348475303003,76.91819471920093,133.7714320449407,2.5176390938723098e+17,19.803504413188428,200.85423812453973,219.89859175463118,170.06474264130625,29.61249550818881,219.45478735171864,184.81357173600767,234.01593124486743,75.68562507896172,246.89897254808668,348.2815078588432,177.14387707953057,169.19702774308047,221.4346624919922,170.06592845916748,249.54965877283655,237.85691016432148,215.42842213257836,20.20000305549209,211.4756686179826,246.9640842360081,1997356.3524223454,170.33075348967506,1.8197758763340034e+21,288.98495778145997,184.81362965839776,61.287331544347325,139.3037465935181,137.84084722003635,268.81019306397394,84.99936397804375,71825662.57153995,139.3086511843237,120.96908923830946,182.90474855689808,138.7743982006375,133.34005343380196,228.5843596611811,247.15299659431085,242.62671644644206,180.15998870793038,inf,309.765186505719,inf,4.444903397200085e+30,155.709665193168,181.87155331511758,139.28768499229932,190.62005211018828,181.03029338212926,inf,210.77277574363467,47.111497456273504,241.13724685919684,803.0506242253227,188.1670989127147,136698167.62902966,139.30374614840218,245.39812980508472,219.40214279740255,175.7613119173534,85.61745622114215,112.64005506816679,241.3013251634073,56.99173613497526,24015340,5,0.6415140775914581
25.0,0.96,0.04,85.31136361048466,199.48305615080127,151.3863706030089,231.18077928110202,97.74957939729671,181.25881137538894,180.3111233721233,20.115517745222693,167.53690216284107,284.8279509710608,83.01366272678169,181.25961681973357,181.06385208635146,245.08261857643294,199.90187280906713,195.3446498067681,258.17676200967793,267.22938453826964,261.8157513144872,232.119075866045,295.34466719793534,182.1855910877425,5.232676805674273e+18,19.809680648629353,211.3604241547057,234.42914263198213,181.25753515602972,31.692336104875512,231.3158592729542,204.62163579411944,245.9711625204593,85.38853584850091,265.4194133959179,369.578613902935,201.99627136330105,196.2219927907225,231.18077820616793,181.25880908966064,267.4843834381525,250.44119421876306,225.4793017772471,20.200011276304124,218.54841358887643,271.5010174504074,3690155.385142552,297.96874037992416,2.9432434244297203e+56,375.18684241283455,204.62170374219903,68.30410119586458,161.0925954345254,159.2861897210947,9313468017496.777,103.14767051198659,12092969281.223265,161.09868982383628,136.2453917673652,236.60481653141835,158.90618992073925,140.72285504691249,271.28833826881123,298.1964504663563,281.8000445101111,206.63722779140258,inf,665.065646596958,inf,6.540225855466446e+98,174.5010445516075,211.68458645160763,161.07263855950012,211.16913436304728,204.9105924432559,inf,238.81129598529049,75.28558640994294,292.6110424408402,1379.600835841364,214.8887526034861,1128618068310.6797,161.09259428567142,294.5741741624429,250.22759377102608,195.52479882482652,116.69635878408621,124.09693034585952,311.80471445593247,71.20526169853649,24015340,5,0.639603283141982
50.0,0.98,0.02,152.88559937377153,296.93879415390643,229.39411777459304,259.0898530713971,142.4978928035154,216.0270739522758,214.88337459711687,33.54939571637763,223.11384445055134,1247.5896535842464,118.9630804225612,216.02805283972768,213.42528031957062,331.945514210812,238.68470002456286,209.3477150672709,308.68283100310754,322.60277649782006,303.4601207398241,272.8136939712829,36586.079965924306,461.2256221997111,5.9982912305755985e+22,19.977657872198108,242.2117106596648,279.5651562577422,216.02552432031695,39.82531728245092,267.5551452870176,273.8884851860461,280.64365664180286,126.34311615337643,322.91443968031103,431.59114670645556,300.61044564516783,310.36834337778913,259.08985203298585,216.02707195281982,322.39152941519035,286.97114613694725,254.65522855756205,20.200651172886438,234.57350265925197,351.6144017899772,19530647.290352274,4877.268527595568,inf,858.3644088964331,273.8885907683075,96.27314054601712,253.0007362130682,249.60502890096052,inf,191.91527862306123,5.6416433378265785e+22,253.01236955574282,196.52704848431136,586.2956344005391,240.21043777519984,162.89056119993947,459.80628721514313,531.7764207194411,435.39125525330746,316.10999809751667,inf,17738.296039945424,inf,inf,243.83871920565926,339.21052191698755,252.9626462945133,282.96650094213305,299.2129814226651,inf,343.05394916125954,2975.152477782123,533.5106318305932,6962.497379750468,320.29784332712234,1.4080662160848565e+45,253.0007364390287,514.5150178082994,366.49660884739524,266.4037490590816,530.527470866536,160.45586624545325,720.0348635589374,170.02217506305323,24015340,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,220.4503916939272,372.79074247604876,279.6052380840468,274.0649733044331,171.17864496556388,236.36520377498147,235.1068451292492,144.88036188435171,256.5848385750361,2996.1484759555765,141.97612954307561,236.3662841201469,232.2349429868005,390.6129696961344,261.37119959674123,216.42879867888047,338.03888386643695,354.7912053342967,326.1296196547884,296.5953522201671,638123.2659645276,754.8250084056994,1.3723016451165e+25,20.646515475384017,259.185899378635,305.9680316608512,236.3634942069046,45.967755472284566,288.48560043158614,320.2692376372986,299.49447407989834,160.5485520110048,356.5364494247097,465.3562643239835,377.3019233989979,405.55777275854336,274.06497228561875,236.36520290374756,354.05144781009864,306.8448764492409,270.52808001222405,20.20698433530764,240.60363356285234,400.91250715238533,45359106.58138849,79801.85246430608,inf,1406.1404634223272,320.26937028022,118.11338238962105,329.459066850244,324.6123301529934,inf,278.9364537616629,1.6882580526902114e+37,329.47578649863345,243.16288924912615,1082.1520500171573,304.32040604404887,175.39712877128258,624.8301917778386,744.3317439546265,551.7345828416384,405.2607593124942,inf,236922.06340611394,inf,inf,293.1219825201425,446.94901236985424,329.404326530983,330.9810396693464,372.3410953613807,inf,417.7223766151164,939497.4201646647,758.0269311702452,17002.831340968554,401.6502354916432,1.087643623909898e+101,329.4590681086192,709.0543865659539,451.0619443029533,315.2286996736073,2337.4504678048324,180.45128669729735,1205.08263411207,324.0744736156169,24015340,5,0.6345868051211123
100.0,0.99,0.01,288.0128248534865,437.34061087529324,316.8526352449615,284.1935068235806,192.4157331302697,250.7953365291627,249.45562582211008,618.9608401046694,280.6683996771817,5581.304170002719,159.00751982455927,250.79648885972148,245.54769102627387,436.06027008777073,277.46752719511494,221.06046833985388,358.81597111107,377.57347873554625,341.5728732069198,313.4648531222969,4852564.557652865,1039.8738295339708,6.41738246743964e+26,22.233544793349413,270.8158825056824,324.7011698835023,250.79351348460418,51.07043244358217,303.26300600965544,356.01469988504476,312.3344628125312,191.03953321840237,380.3899102347986,488.3448024739733,442.53256226264523,490.2380497433698,284.1935058180203,250.79533672332764,376.34625696111675,320.38439259032043,281.3418892518053,20.237603297496435,243.77410212737595,436.85551693389954,78709580.5723177,1305590.2404903711,inf,2002.66132592838,356.0148542351604,136.73519029964203,397.345218454628,391.13667394354457,inf,365.0519966103573,1.0158548015363666e+53,397.36672725113544,282.71407892793127,1739.7252196972192,359.1380541398555,184.09252655952477,776.2948832424705,944.3406794146376,648.3291644052166,483.36002032691664,inf,2010487.5051801258,inf,inf,332.52458065729536,543.562382637147,397.27480093824306,367.95038835330223,434.4956185096027,inf,477.68565093355767,2096580535.151721,972.5383194428533,31248.45732622699,470.477781069605,9.285336441499853e+179,397.34522199810567,888.4255214700014,519.5942875985546,353.5225879691005,10106.789907549492,193.28555341477943,1754.2385826824418,546.9022089342479,24015340,5,0.6339676587267709
