tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,291.1124119007864,224.60758809921361,209.28758474881946,159.17126748286643,44055010,5,0.75
2.33,0.5708154506437768,0.4291845493562232,322.53707484158645,258.07662697094656,238.18572056457884,182.68012313843474,44055010,5,0.7292085003076647
5.0,0.8,0.2,424.05687152129263,403.4813079726943,361.72999656019323,332.3573330577757,44055010,5,0.6723199999999999
10.0,0.9,0.1,480.57852037036844,521.911274844866,456.4762405218705,541.1296839731376,44055010,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,506.1758285843106,588.7284613836553,507.19377207413623,712.4239395840914,44055010,5,0.6447356335058557
20.0,0.95,0.05,522.1089722762742,635.51214240028,541.570184075916,863.7047989563207,44055010,5,0.6415140775914581
25.0,0.96,0.04,533.4470725376475,671.5478519396108,567.4424769166636,1001.797474075253,44055010,5,0.639603283141982
50.0,0.98,0.02,564.2248732304982,782.5568129307226,644.0770403706598,1582.0158074497908,44055010,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,579.7886213123026,847.079453320381,686.68624757237,2063.2241616549304,44055010,5,0.6345868051211123
100.0,0.99,0.01,589.9687213867234,892.7461011790463,716.0700274748548,2489.8691396832232,44055010,5,0.6339676587267709
200.0,0.995,0.005,612.0961483096372,1002.5333272238312,784.3479099070474,3912.222364830481,44055010,5,0.6330421782738329
250.0,0.996,0.004,618.6065909832978,1037.828311701399,805.6497910394608,4523.911176347559,44055010,5,0.6328575464337579
500.0,0.998,0.002,637.270022599093,1147.3767250680617,869.9766191830646,7101.240079231887,44055010,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,647.2446318854752,1211.418569350346,906.4365474679422,9242.944784105164,44055010,5,0.6323659481318762
1000.0,0.999,0.001,653.9578869276403,1256.8459332084149,931.8317298791528,11143.272238643525,44055010,5,0.6323045752290363
