tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,168.6225552572289,173.43749590786888,172.54600906836777,-0.12744316945808934,173.25849878733527,144.1226622101625,174.89969603471104,174.3932789523169,74.60041150397623,173.3920585926665,173.2380601044681,144.1282322615018,inf,157.10644248846216,228.1464069512891,184.6385622752871,165.16143772471293,160.3199177408123,162.7656875604236,174.9,171.59261712806983,168.33620660950356,1232.6942885886513,236.19997940735445,160.9497051485156,174.9,193.76848838275552,158.37273899009412,174.9,161.8871160719028,169.83010336779913,190.46606289983285,162.01750375811972,156.1185042978868,147.51660910697032,174.8954012873146,174.9,87.86457172991837,181.51749480348803,168.03196490105069,172.83777395394912,174.9070798940221,174.90000039275634,155.68427649523196,186.28567028045654,159.5033917588552,160.82415383835453,119.89381426390088,161.88711538187007,159.17359340458444,127.63343479722036,161.8878234184242,161.89468435640285,161.63986708337714,173.7293563746572,135.38581847339256,inf,142.52901460414728,138.44337345393768,173.57179768474418,150.9890356593408,145.84612684689858,148.42322856455246,161.8871160719028,158.3955042854362,157.38800178840825,153.6471576638843,236.19963662900298,145.67382646950878,161.8871160719028,181.92741497868582,181.62225835525342,161.8871160719028,74.66972719031254,156.11885153939,182.2331237835082,147.62987454922086,149.6842660670011,161.35712180686082,156.44025844966293,82.84539484464194,173.31797228424483,154.12278208412837,160.06203629283027,161.88703576586127,166.06052120789246,141.08867005078568,175.99222811714156,25027270,5,0.75
2.33,0.5708154506437768,0.4291845493562232,179.9680879974278,184.3387822980203,183.5093064138266,32.839995844711154,184.16864661991212,159.4405872380342,185.47804772849645,185.01480689373602,76.96745624293021,185.6532145147188,184.27962213830767,159.44738557532276,inf,162.46501123900063,228.96760657069444,193.84183564811724,174.9634430745464,170.39792316217495,174.1824573280855,183.365826275995,182.83478304698406,180.25435735068965,51847.60854441391,236.19999632111325,173.89337872840755,181.3015170989385,201.87816468250296,171.285417357601,184.2202402975911,174.61803569879973,180.82026146029656,199.05568957641657,171.29634842690402,163.53914429405586,170.10888367623514,185.474187369628,185.47832633791202,99.20150792416584,191.6498922204964,179.18469674515202,183.78361191898188,185.48939014934749,185.4783266159296,162.62059638697912,194.8715124130249,172.3944616825316,176.2940117462192,142.61789283949244,174.61803489057652,172.32005034829402,143.66502384636826,174.61876176287484,174.67593257924148,174.3820162435377,185.6903585821991,151.36571236750873,inf,148.10149589588073,152.94478791729705,185.3883291587128,161.96063235256594,156.7539178640923,161.05813043579445,171.99806985924837,171.44881989708648,171.28643501203632,169.85975334089838,236.19991808203994,160.7528364944214,169.47585071798736,191.2400063015706,190.98702304785178,173.05296375130482,75.42865973660402,168.89317832983124,191.82376209237285,157.76561351396788,154.54974553274155,174.27945920822953,169.29948454434592,90.62735908165764,185.87488305934653,166.92787709009667,173.06348962518226,174.61796180130597,171.0863066505748,148.26860657942515,186.06790846339996,25027270,5,0.7292085003076647
5.0,0.8,0.2,224.569617280103,225.30278594994184,225.06564493916323,155.35561529878922,225.4776171621603,236.0266226171403,224.7900546966074,224.5350998287813,127.24231875351609,241.6756695135973,226.22203738487042,236.03956209632565,inf,193.3157132519945,231.62055526110788,223.57371991232066,217.5477989185291,215.99893603140873,222.46249595036943,217.32421382887378,226.30923296954666,228.96465193255364,765620110637.0011,236.19999999389117,228.8752750660864,213.30760239620895,222.54426228211318,230.50951358406184,220.20697977779287,231.34930337019253,224.07667447380385,222.7462487975807,214.27681054482508,210.15961105886856,278.5166140655578,224.7892032552072,224.79023907110854,550.0617627983853,225.71069879128888,223.8339920790097,225.08440672822934,224.81613590271212,224.790238922726,201.45023558403625,222.60873889923096,231.85833390490882,249.86469507439438,398.93884089568354,231.3493019846394,232.6983281087527,259.580442742124,231.35008360522406,231.70315202698777,231.2396683855107,240.12567600511517,250.89297250965043,inf,184.69425724537976,227.2063617382327,229.34397031472074,219.6641179335607,217.24568679994653,227.52350367380035,219.31292724898958,232.1227084992452,238.5345773052062,262.6399426140127,236.1999996771066,244.2679495545677,213.09871998631218,217.18407832821669,217.0930964386092,223.88432990618887,2.535525422110062e+48,230.1709337658585,218.60826429671687,214.58189812678435,194.09945095406974,232.4269746782783,230.3419357159885,3269.0954226619433,232.38987367657543,229.77154107593134,232.05150929590056,231.34926811503922,194.15175418644145,195.7609384319609,222.73082252608052,25027270,5,0.6723199999999999
10.0,0.9,0.1,256.469850423465,252.87192520507278,253.3458293305083,236.6291927681404,253.54976994025822,305.5492848273028,250.8686292115677,250.7934586732481,196.65904065962735,293.45690525639776,254.84235826394854,305.56779906344696,inf,228.4819732902846,233.09759756416975,240.12709351002997,252.23212831652853,253.8686784106245,258.18863289249805,244.44096910113348,256.69783548516455,265.3905856173736,5.294185579408585e+17,236.1999999999126,270.73696180719594,242.36183200578657,229.75547894583815,282.1002693988848,246.70986396873343,278.81662612406694,254.518306985407,231.9188693766612,251.69797575805305,253.58013161721158,378.7891208617273,250.87100243355871,250.86875106815415,6844.186590303844,245.31352303503505,255.66985708571548,252.85342347361058,250.90454210411832,250.86875063690871,242.65762223748146,238.05157661437988,284.1510999380409,317.01195544438366,1160.5201589183227,278.8166242025963,285.37526369921477,444.11720527292846,278.81742117085287,279.5008024494025,278.9015031847788,290.17773157463876,378.54830314686035,inf,237.55352936571163,296.6703413424071,258.18691708821336,281.550279888218,284.87498603754847,293.80227085461365,266.28181089213064,286.0281994677605,301.65505980092894,374.55761499010595,236.19999999179473,335.90292388385905,262.34915321605376,227.04221840071514,227.01876432693464,270.6406904351414,inf,286.1944921008753,228.8093854477921,280.4760928431745,243.734234734439,281.7392566541992,286.3325958136591,2.277772168552172e+25,261.6269005414615,288.56271861705875,282.4285001281876,278.8166337305728,210.4633620559065,262.90119567837576,246.18852576290303,25027270,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,273.14436750489745,266.74778292806127,267.67245720048754,277.18637485917856,267.75930081724846,346.21743517055177,263.88237999211754,263.90934622025816,242.0588502622302,326.18990591169023,269.36415746382613,346.2392104304673,inf,252.7380729480701,233.76651483474444,247.62372205129068,271.8007338693812,275.299582264482,276.7803784690352,259.9162966410093,272.34855926105183,284.87706297142574,1.0436550454161177e+21,236.19999999998956,292.9604390703681,259.35746681473177,231.98207261617392,312.4813524661552,261.149876230272,306.0303772963784,270.13750798611807,235.17915249150147,273.4155859255219,277.3752849882899,440.2690159263308,263.88673386225946,263.8824706495234,32051.593475310445,254.24652509982042,272.07313463689,266.78790106017505,263.9232246356593,263.8824700771235,269.11916380299425,245.0452699661255,315.16878260781425,357.7222859943168,2242.935842876065,306.03037504953573,316.4216561052574,608.0311730904208,306.03117037515335,306.93437513799046,306.2603483290037,321.7098612763112,475.2392610706447,inf,282.5903190963688,338.04030372601164,272.4164377198055,323.87246824306357,332.09613928171126,335.609429949582,297.4663904908461,318.2139251880776,340.7361123966966,457.60755627035934,236.1999999986873,397.7950875790089,296.2791524802228,230.17558193954073,230.1742397307602,300.1040082722497,inf,320.04041395793297,232.05436699168988,327.6369660437223,276.68787950362884,310.2626179245358,320.53971535138675,1.299407189670916e+113,275.3194748497435,324.5044348871995,311.6479324321666,306.030413087414,217.57815759167212,317.71019949610184,257.6097257239344,25027270,5,0.6447356335058557
20.0,0.95,0.05,284.3526403957967,275.8775337158038,277.132244822771,303.74627263474315,277.137573421075,375.0719470374652,272.40476616911866,272.5031016992034,275.67178998215434,350.9210903651501,278.9610138923224,375.09603603056814,inf,271.76514290818955,234.182884981989,252.29002753758886,285.5021697955009,290.3146972109138,289.17572870884965,270.8334406762667,282.77878977840635,298.1282617820769,2.1157382222059677e+23,236.19999999999746,307.93095365952286,271.41606161536413,233.06572175638155,334.30994022376564,271.1303829745592,325.2756444263403,280.50344860586233,237.02065083884906,288.7963129956361,293.4561163654529,485.5403042719447,272.41055221769966,272.4048363944105,96283.83765591455,259.80024194263,282.97590185298907,275.9362225336851,272.4488517496331,272.40483572957197,288.8382630557423,249.398521900177,337.55755013566096,387.4651013737187,3619.6535552723544,325.27564194226466,338.73786256861996,759.8418815217967,325.2764319960921,326.3475835912955,325.6222013912458,345.48484680912406,556.0138752254229,inf,323.8169360276523,367.6829797730039,281.66696275429535,357.23769856239113,369.77060854481226,366.73819621140404,321.6382874613871,341.53522840173554,369.66965455171544,526.490503935898,236.1999999996047,445.7947728038477,322.98212864723627,231.71614951346044,231.72579123856667,322.32249799318555,inf,344.6843405421832,233.65062527829178,365.75922197363053,301.55338822189384,330.5395163186015,345.6820409590641,inf,283.88795677175574,350.83732548744746,332.44325658971667,325.27570157115315,221.59547290004772,365.8602526498442,264.9849078937709,25027270,5,0.6415140775914581
25.0,0.96,0.04,292.75439098379,282.6199409498572,284.1352888460825,323.29794459058024,284.07815691965004,397.4532452342804,278.6783942525078,278.83153463488816,302.3786292021895,371.09711755602785,286.0696633006464,397.47912889827046,inf,287.62715065757266,234.4791759441851,255.61059254827973,296.0558704572755,301.8831256635426,298.39828335026004,279.2824353331923,290.55005893830946,308.1358757987357,1.265855216542172e+25,236.19999999999914,319.1444255052144,280.76943440199545,233.70682267276644,351.44376946508714,278.765401651056,340.2119497657769,288.19907802933477,238.27352183203354,300.7179936589986,305.4871515670428,521.7155475583195,278.68530322461993,278.6784494367365,226159.73440748232,263.7417639503285,291.0764550259264,282.6810963659864,278.7248718956117,278.6784487038507,304.6327888405042,252.49631643295288,355.191205755783,411.0859218305273,5274.401810788233,340.2119470937707,356.2594074869254,903.2440516648386,340.2127308587427,341.4210629936543,340.6567016517501,364.8520009143019,626.6651201825347,inf,362.7469777645845,390.8296797789436,288.44036087480083,385.263228549446,401.68746924271795,391.7579257717336,341.68563150709923,359.9533041331847,392.87349405091027,586.5397994651739,236.19999999983654,485.5053302387861,345.34106293550235,232.63241943436222,232.64862880164208,340.42371456225584,inf,364.1993060788934,234.60137705418322,398.3338030441588,321.6428980990042,346.334906742994,365.74714741581766,inf,289.975756614865,371.7764116704902,348.6528001163796,340.21202424371916,224.1822340606338,409.6399486556901,270.361357679894,25027270,5,0.639603283141982
50.0,0.98,0.02,317.5511811313993,302.0294459982149,304.3744783385349,379.2862967565563,304.1269086338791,466.975907444443,296.6436179876225,296.96433711585996,388.06617555901835,440.20526652303386,306.63345967232465,467.0073658653919,inf,343.5411553645663,235.28347154674148,264.6244207673574,328.56682584157613,337.52720959089845,325.2049242465968,305.4777211665177,313.25080458292814,338.00826093242813,3.7691185982989944e+30,236.20000000000002,352.0726481383765,309.8236640115731,234.96922983218354,406.0467718299558,302.0927726827511,386.8871291031801,310.517898953372,241.5743638488585,337.7277683574465,340.6044443246632,640.7477429811726,296.6540663748533,296.6436300988638,3212762.555127742,274.35775879757574,314.59092884405766,302.03958844649594,296.69697842877724,296.64362917111714,356.2021069618622,260.9054231643677,411.73764627987754,487.8823002685344,17392.33327455874,386.88712582404935,412.12306019005587,1545.36381734774,386.8878785001629,388.5614592516254,387.680361150521,431.0127818706616,899.801730370305,inf,541.2558334907937,463.51676914079644,307.65960261842025,486.1829053137234,518.4105807977385,474.59905003053495,412.1355846246113,419.292193184997,469.66284066414266,818.0796183575355,236.19999999998694,623.7598129468967,425.1547613128808,234.4472736050474,234.47656769985255,402.2720831726277,inf,427.2722505411409,236.51686382950254,519.12429172166,388.3704844860331,396.0116208786185,431.6232516478443,inf,306.2970918739602,439.90958425624865,399.67219356744596,386.88726170485063,229.81980809215725,592.4779494118704,285.5123585141591,25027270,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,331.32653579044336,312.5063461719524,315.34770185788045,409.32785850701924,314.99083782734374,507.6440577876921,306.2831849431319,306.7003242132032,439.6711621342338,485.8316419590624,317.7944980633275,507.6787772324125,inf,381.30563878636184,235.69018852650274,269.1825421566797,347.4634326042809,358.2470358167363,339.7973679574534,320.78606817714615,325.71058562033113,354.79629790605765,5.726028009403338e+33,236.2000000000001,370.1895543836222,326.8192988205184,235.38431330741705,439.11030572109644,315.5657890338494,414.5180186025325,322.65224432812784,243.26348666582575,359.37038835372596,359.7381612633367,715.5924876874013,306.29573145195627,306.283173942025,15173839.68165852,279.65527312136396,327.383727261742,312.4506189309019,306.34026066326464,306.2831729097221,387.9355020639659,265.15774869918823,446.2347142251228,535.4431581945555,35424.16359739838,414.5180149509274,445.96574089644014,2115.7238754936266,414.51874169418517,416.492484041011,415.5459593164688,474.5591219808588,1105.6224413663113,inf,709.2295183580236,506.5416652074409,317.8607078617171,556.5820803596424,601.2751600283913,526.8378048243958,459.8514394940371,455.68574349416025,518.2251182553354,992.62079010583,236.19999999999658,715.9642747100381,480.14064772290556,235.0470910272634,235.08073184756591,442.9892953045545,inf,466.03390671088334,237.20382821564252,606.0875086189086,430.40558123738043,425.63685441147345,472.9365919800096,inf,314.33637303599045,482.0839626684085,430.11566185767094,414.51818821915106,231.8555796141055,743.523905450138,293.49424231957903,25027270,5,0.6345868051211123
100.0,0.99,0.01,340.83795979754245,319.6172203734677,322.8146049802938,429.6466896946769,322.38098823639234,536.4985696546056,312.80297747263023,313.28790640270745,476.8027705572445,520.8622534989056,325.39386314014246,536.5356028325133,inf,410.56025376850806,235.95621824724697,272.1639661459891,360.83772543459133,372.91208046062036,349.73824971303566,331.64503229997086,334.2509644299655,366.45848807016614,1.0225333436547683e+36,236.2000000000002,382.602478349233,338.87789362115075,235.5908044916382,463.13190606400843,325.078063162862,434.31666537290033,330.917395608776,244.40156689456558,374.7249549555902,372.7596735249872,771.2775838836578,312.8170222902331,312.8029508389982,45652453.77152478,283.0850544855367,336.0991670882888,319.500651113111,312.8625756743518,312.802949735978,411.07216669175745,267.93915462493896,471.4176564276688,570.4692296022408,58967.1431215073,434.3166614488877,470.5597528148453,2643.9690619227404,434.317366432563,436.5169128677852,435.52520460271285,507.92812523635473,1276.983141960525,inf,874.4190199514192,537.276244629747,324.71543697391246,612.4853850321513,667.8113075153557,565.6802019292309,497.0116491250652,482.33894049993444,554.465804767616,1138.221297528305,236.19999999999868,786.8906994642911,523.4146484942385,235.34605298180415,235.38186440018544,474.1948321494634,inf,494.4303439624793,237.5863861585421,676.4822681281463,461.58249687091904,446.9601122671282,503.6224834769782,inf,319.4786223132001,513.1091452483047,452.03157627041963,434.31686261277036,232.90624602250963,877.4053974832788,298.83544322957925,25027270,5,0.6339676587267709
