tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,dgamma,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logdgamma,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,83.38785493953321,81.36520089853667,83.4474779593665,85.03116476799642,82.5432759746104,83.44748484356437,71.22242691281824,83.08379501377631,83.44406581802201,83.41629357560211,82.72257040973767,83.44748227308907,71.89564006483558,83.00738820416308,78.49010786122699,87.88236359335144,88.63167953416347,81.4572014091185,79.67382364433648,80.57472599206969,85.04444047164098,83.39351852590053,82.29429314186154,81.60372281074524,83.30124109989254,81.14853419093645,85.04444047164098,81.2624617057077,81.8542755773259,85.04444047164098,82.22207127875929,83.17692340619756,83.07705916971543,80.29912053268625,83.68448331293983,83.35193774962612,83.32971585109924,85.04444047164098,71.22242546081543,83.45332590041399,82.51457548507355,84.21962692916799,84.85552634582001,85.04444034297961,77.96625217083266,83.78104120893532,81.25591728950116,84.57849447393562,81.43804340778539,83.07233471164496,82.37132358260824,81.72252027795402,65.91214489105468,82.22200805800516,82.14628098765974,82.19771594603324,82.71630768069488,75.21959317927407,83.07823438108719,75.96295436741286,84.3444813457527,85.86300072048726,78.73553158684678,77.05844610490325,77.9004905911932,82.22207127875929,81.66602078469482,80.74791712143015,79.6922414156586,83.43237030126457,77.75813447545393,82.22207127875929,84.162690991356,83.4359492482752,82.22207127875929,82.22198197970492,80.38793946774747,83.0219171282143,77.6418360400899,82.26651789156305,81.63076724262184,82.21019434338476,65.91214329918606,83.53119001440831,79.7474709033834,82.22116813461327,82.66387550003871,64.1322024941144,75.4843172098068,83.58100732318078,28010070,47,0.75
2.33,0.5708154506437768,0.4291845493562232,87.24867776356007,85.20792580768094,87.35598246585016,88.92701232479719,86.93035279603555,87.35598866037478,78.1016628257497,86.75417116921574,87.35129939785239,87.3100174477305,86.26881156414944,87.35598609446473,78.48039051518995,86.6475026178439,80.46395938836281,92.51757138207245,92.02174275015459,85.06780998644473,83.38609046244406,84.78013603331732,88.16286204715875,87.26691512150325,86.2250856466492,85.72064685821533,87.10443631270965,85.59678980342298,87.40246535740789,84.46608752832154,85.89476200224264,88.47758893057298,86.18441201743225,87.22519288358737,86.57911266562705,83.71702074321402,87.67639860462755,87.26028310699668,87.13805376339678,88.94101004554658,78.1016616821289,87.36430154115335,86.62272806801285,88.27130113088336,88.69333063461322,88.94100977310391,80.52127185270369,87.93142523878619,85.22975869400858,90.50948191846516,85.53247588190676,86.79925938607401,86.91501066417698,85.71571486597946,73.57939511737023,86.18435734131432,86.11668217853834,86.14936984067164,86.26348539075394,80.59123286065966,86.5803518335003,77.79599216077624,88.67333014205218,89.45186133911078,82.24528368366892,80.59184877236197,81.95990969154137,85.37815726814328,85.65971325791338,84.89050383497076,84.69460748601877,87.35787911475408,83.09920965870593,84.59758190468227,86.75827698443544,87.36382806116772,85.70333971661226,86.18432741026723,84.41674464194021,86.5251342705043,80.91427399871276,86.2330007435888,85.60148846612368,86.131947605099,73.57939386036259,87.48665721102985,83.80456328307078,86.18305090689564,86.36954869872372,69.67394237958045,77.85027288723137,87.61812265189761,28010070,47,0.7292085003076647
5.0,0.8,0.2,102.5809163989993,101.32814837750503,102.79032096609336,103.40503221967396,99.31942876756968,102.79032317934804,112.49623023943997,101.65803456589454,102.78408382706286,102.72389641174385,101.44028358147193,102.79032153446988,111.40228485440174,101.66340029534936,91.82794632525547,107.4919943096154,102.97360336572007,100.75393083444122,100.18337522949906,102.56426966707784,100.67157235638902,102.63422790564337,102.17755822458916,103.60643029212952,102.34116956875425,104.49200741376032,99.19203718241437,100.48346587073351,103.02223078396675,101.73345093022269,102.65743910587429,103.15886872611162,101.10043777652952,99.54904894987554,103.18560383828269,102.75455123659307,102.35878264348763,103.42171315065055,112.49622917175293,102.80440730384652,103.0694713876077,103.56714627948696,103.01824473655739,103.4217123438778,94.82431639747347,103.74461540415282,102.18951020920981,116.81458841001229,103.13045297177912,102.03169342898137,100.8480953868815,102.64848127636274,127.55540237083387,102.6574252918742,102.6418511205721,102.59800929499312,101.44676306694872,106.23399692210822,101.10044600129154,89.24335232560038,104.53981743944468,102.10329746415347,99.40219831509626,98.71724391757655,101.6004792628032,99.30336370865291,102.59697225935217,103.10148552278437,110.33718256156065,102.84963543535716,110.19195616116791,97.54448799346689,99.47298212828736,102.85878705987285,100.58524463453357,102.65744037320779,102.33367268965782,101.05420909213811,97.96603181214539,102.73237583832069,102.29601379160243,102.44879250187036,127.55539830046628,103.00081756322678,102.22210044791866,102.65398377265228,101.98553778255432,95.3800322511191,92.53214957478524,103.27380573769912,28010070,47,0.6723199999999999
10.0,0.9,0.1,113.70056529028204,113.88193447070859,113.83692844814169,113.00937831406223,108.90396822936833,113.83692673831106,143.71865715225823,113.22247419145849,113.83447823361328,113.80771868300869,114.2870672156803,113.83692652340457,141.28785219245964,113.37988041624988,104.7815873648072,115.82909027089437,109.07110592386651,113.53004477783469,114.13282079604417,115.72412644696843,110.66013956084788,113.74581314634986,114.00530829277037,118.1741373538971,113.57737003177078,118.87830059744923,109.89428094702615,115.0235942176264,116.51003345473498,111.49589622263618,115.28729956877261,114.37216799819113,113.00408067081516,113.33328750823523,113.98117898528362,113.9082850264118,113.55685531215944,113.02783921770451,143.718656539917,113.85173618277689,114.79633731477315,113.85573447758685,112.64473371224378,113.02783805647093,110.00321321612964,114.40790232730859,115.68267080152896,138.75529104500504,117.25215075587013,113.50644292514697,113.07311911333363,115.9907051544918,210.18625406757965,115.28732228548736,115.33123641990751,115.23124370652077,114.31241428075057,129.37551663378255,113.0029165131208,104.36005450622362,114.72686936308193,109.90705086090018,115.98875744556646,116.83097038641961,119.10539077213184,112.03692458644622,115.94963629551503,118.18022854432904,136.86066816367142,113.91372401838046,136.60240273626735,111.00529610986754,112.62156301002733,113.91411070234948,113.17365027592685,115.28743777847205,117.17767158123995,112.96961041561188,115.71342876644435,115.3921710478667,115.29774817468822,114.9764185626647,210.18625042276156,113.9360400721919,117.7774560174588,115.28205326837842,114.6200713334532,112.84909830665492,111.15264637452236,114.1425642454603,28010070,47,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,119.56475372473932,120.79496989261193,119.59550293103908,117.80214666100426,114.26132076912947,119.59549886699602,161.98260607776393,119.71641629654671,119.5970843487818,119.6065673371532,121.95619109359635,119.59549961945044,158.76978839786244,119.89386661844017,113.71642455376137,119.60476428894106,111.8325195679189,120.7382203025138,122.0269655134194,122.57246578664339,116.36053946456326,119.58831122658671,120.30231357330712,126.39311408996582,119.57723247022554,126.51567702344663,116.15469222290085,123.5290240562314,123.97728416836465,116.81493352851693,122.15961161356432,120.1255642769544,120.00275533130878,121.33305763190918,119.49821226700266,119.74586485498087,119.5341326356784,117.82149580800706,161.98260593414307,119.60970605763046,120.83854903316649,119.0193225729472,117.5073047379195,117.82149446989015,119.75042219260374,119.74408313381392,123.20674791000236,151.33173871348995,125.16550767982562,119.69299768165352,120.5290001006547,123.38060966825707,281.5048402548045,122.15965590023465,122.2427601840948,122.1134174124836,121.99626633374139,143.2072988801347,120.00141531270705,116.25427993120957,119.68706718690454,113.63474855657999,126.540038169065,128.51766930496538,129.37707067530238,120.02283379950804,123.34926385880433,126.80598590006194,154.5477184365358,119.67085780956587,153.10656155819836,119.72478329292713,121.10459727622636,119.66086721968301,120.68338975920224,122.15984959887798,125.61105574678795,119.97812529218862,127.45248594670569,122.2842162692457,122.44506686853322,121.80061252258155,281.504834966123,119.56166724535528,126.69477370437833,122.1533305016691,121.8912206182366,120.07288876649568,125.04110613316017,119.69142500853211,28010070,47,0.6447356335058557
20.0,0.95,0.05,123.52677075335117,125.5798919194115,123.45649750664293,120.94081309128707,117.99242943526866,123.45649175495981,174.9410840650764,124.2782713947128,123.46166135355998,123.5032225445211,127.55458841964284,123.45649323439991,171.17341953028142,124.43011045679305,120.7251264751332,121.95494769105875,113.5513721916362,125.78520000829144,127.55783304674652,127.1383396217231,120.38191391670799,123.52746489436149,124.5734675602908,132.1478316783905,123.66132243659723,131.66048194547983,120.5965247116379,129.56372256451925,129.15876373216003,120.49129382121946,126.8806099010275,123.94390070689106,125.0737104655849,126.9986110674428,123.15388918752909,123.66920878591698,123.60415024273514,120.96074392707925,174.94108390808105,123.46994885230414,124.85462616351484,122.40956058156914,120.7178263710297,120.9607424731258,127.01402702713352,123.23839788701542,128.45052435098424,160.22980386224387,130.6951731869979,123.92230782648616,126.0064877627006,128.50983538449975,346.34567080525807,126.88066965000866,126.99340159633451,126.84444409719013,127.6069330470054,153.21137494581376,125.07258492094746,126.52564496263084,122.88905539465615,116.01864089757623,134.4940277367612,137.39543036540962,136.71291999676532,125.99661507213544,128.48717807364886,132.90708962677505,168.2753715004064,123.52657963083976,165.3341746637999,126.32365003817192,127.5081553146147,123.50679105540438,126.16318786598298,126.88092654248456,131.54044699740055,125.05767146947257,136.4797484917406,127.02014699919987,127.38432466301128,126.4918535307996,346.34566468451044,123.30086739847859,132.9922809460282,126.87359497892865,127.08926622953595,124.02186244771286,136.50766503078418,123.36740771591661,28010070,47,0.6415140775914581
25.0,0.96,0.04,126.50744465296543,129.2403283677226,126.34445585957985,123.25129579549942,120.85504454554135,126.34444879095199,184.99246047887988,127.80404969516577,126.35278624577444,126.42256054877424,132.00965617138854,126.34445085337669,180.79442328797438,127.9141853155235,126.56796430686092,123.62734949337766,114.77451583227639,129.6726986141338,131.8191021458198,130.53550227668003,123.49413549681529,126.48615295802534,127.79361650686664,136.58047342300415,126.75021735013956,135.51413205224293,124.04187765779952,134.24459838265219,133.1286218677431,123.30368403501112,130.47209844810027,126.77861713609455,129.0894996774796,131.39001067630062,125.86544021644627,126.60888053760851,126.68385970982565,123.27165483285967,184.9924612045288,126.35717161722549,127.83849674390905,124.90921092506966,123.09592555862889,123.27165329363486,132.83200037261045,125.80925670955278,132.48085969986022,167.13945273178285,134.95280945135775,127.12923072481091,130.37541284140715,132.4404568814765,406.75951684963314,130.47217029749024,130.60889107133679,130.44532587171554,132.07263760818822,161.0950796580546,129.0887703286789,135.77872311712107,125.22253766167172,117.7454250396003,140.95994643202164,144.65141351652426,142.43962779727448,130.8231850999654,132.42561816011798,137.64548215893177,179.67509568453076,126.4083200753207,175.12861961217584,131.69158360034436,132.70740920536895,126.3795035920521,130.5225841630977,130.4724803737157,136.12270578439617,129.08115449081322,143.91440383905226,130.6237358559096,131.15773890537386,130.06256820239713,406.75950663992415,126.07948831796305,137.8730456558807,130.46451325882762,131.168766294971,126.51162368976493,146.44603369314646,126.0940489378839,28010070,47,0.639603283141982
50.0,0.98,0.02,135.35863877929074,140.4166087712913,134.83068464760822,129.86761703142074,129.6120000284471,134.83067345341038,216.2148873916981,138.72929961404375,134.85087165298006,135.02509993306893,146.60544289842485,134.8306774125315,210.67999062579617,138.61016468758106,147.16412509477448,128.1671627395608,118.09479615459838,141.64824139116567,144.94871901870624,140.40982917402107,133.14327568188196,135.24536922099608,137.37933217073564,150.23534560203552,136.0060286836948,146.83032835718652,134.7441214224113,148.78472672954507,145.27557139903394,131.89641612681115,141.32905121872366,134.99984568964823,142.1441645544476,145.02271186365482,133.72057459918307,135.2731448965028,135.9245529565421,129.8892022710473,216.21488857269287,134.84042759941084,136.50014554016397,132.08385581230908,129.9834353755853,129.88920048763862,151.8277538610716,133.1585082146231,144.8818825739217,188.761843825914,148.0908789122942,136.77231729043572,144.6949913375733,144.47171516364372,670.2598052602101,141.3291613359175,141.54585003141412,141.33986168784085,146.70836833617813,186.35948027848903,142.14619374849522,174.134545411435,131.79406435227813,122.5635411246866,162.898115943573,169.50699913872126,160.48366673488007,146.99460615770312,144.48756221508788,152.48719271291506,219.87823348946137,134.8652319360329,207.37344676502528,149.86457495899393,150.2489975463377,134.80014455985906,144.7973867011023,141.32965865087428,150.33500521897554,142.16630639750062,169.67489381629107,141.5210900760317,142.64730455494143,140.86687911680605,670.2597982020923,134.14817603666995,153.0795129415238,141.31968198203958,144.25729425702033,131.7874719402119,184.21613390199855,133.99557866755194,28010070,47,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,140.31095180703528,146.8693698647677,139.51728393449505,133.41772431025004,134.66082958680332,139.51727030746727,234.47883631720393,145.11463649958517,139.545737898712,139.79178320584288,155.75749737299668,139.5172754249355,228.16192683119903,144.81064294142953,161.0748327377652,130.46286026670947,119.77379872574683,148.6088834255981,152.58093592663613,145.7850106445102,138.78216762782446,140.1271857314678,142.75037134626655,158.17207765579224,141.23873253414703,153.056430196737,141.00453269828603,157.29015656815014,152.3022420700892,136.85925655216946,147.52232925361147,139.4695812107655,150.262056358767,152.99485905246513,137.98717478363994,140.07536571029138,141.16036008621813,133.4399674909644,234.47883892059326,139.52489519383437,141.21242308769845,135.94259619636426,133.73196340295453,133.43996557653438,163.51687003850358,137.09099771347616,152.10317851313994,201.5886724736262,155.765112845261,142.24098535978746,153.65016797941274,151.4344957883743,897.6865792009737,147.5224622813712,147.7896676758529,147.56069858347885,155.8891966335557,201.734677774002,150.2669579718077,205.99866077352374,135.253094974164,125.07452905063776,177.18609436696175,185.87401446106992,171.2492403951127,157.35532454271438,151.47306895432573,161.30785219809806,247.25981444297716,139.52888638429624,227.58057342391245,161.63646590783918,161.56625652039554,139.43660217792882,153.74266020090934,147.52308394001668,158.6751369069049,150.30734675882263,186.82596410373276,147.7399393846287,149.2565011188434,147.03718825645734,897.6865684496465,138.53902990962098,162.04549753296573,147.51190387619036,152.30853071771242,133.64047649111387,212.1522966623713,138.29069810011546,28010070,47,0.6345868051211123
100.0,0.99,0.01,143.74516822497418,151.427872322689,142.7402188293679,135.81886567076265,138.21709741851978,142.74020346907898,247.43731430451638,149.64467071010904,142.77510157640987,143.0764835158174,162.56018301033953,142.74020942636892,240.56555796361795,149.19460837684085,171.85089424718925,131.96445437338417,120.87201839042285,153.53535864014304,157.98285389962686,149.44677179101205,142.78211127235787,143.5038402504772,146.4751822347984,163.78939199447632,144.88979334452372,157.3222870538796,145.44636518702305,163.32485507643793,157.27038208442008,140.3631414547292,151.86434059130042,142.51408333474302,156.26666524379033,158.65077617301228,140.89215368686735,143.38521409630883,144.82004066023396,135.84155385480625,247.43731689453125,142.74617309920788,144.42278958223736,138.5556872278784,136.29051468805983,135.841551851759,172.039348012334,139.74541849974793,157.23003497576076,210.7938555629383,161.22312128578537,146.06197089146968,160.28683016663473,156.358812889348,1104.4565349740271,151.86449012665702,152.1691845318078,151.92465119817615,162.7150086281231,212.93133172103248,156.27425721164428,234.63815100318828,137.5664692562422,126.74470599746307,188.04965507986236,198.4046219634725,178.99380047663885,165.14446576312906,156.41578229506015,167.64795259538403,268.6761246382643,142.7334430830625,242.5510857088828,170.54537741606427,170.10927572811121,142.61908828151843,160.3890769013005,151.8652064302831,164.61928168392686,156.3311075759678,200.0352739973436,152.10095051269045,153.9136865862419,151.3662399603316,1104.4565394352235,141.53032253914074,168.45273504257995,151.85315890295385,158.2428929569758,134.5857719580629,235.15591456055472,141.21709420413862,28010070,47,0.6339676587267709
