tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,47.86435426573924,40.26897906759409,42.57713870766333,36.95609930880038,2403000117,6,0.75
2.33,0.5708154506437768,0.4291845493562232,51.45329852371919,44.09140717462268,45.52308750947238,39.685475858393566,2403000117,6,0.7292085003076647
5.0,0.8,0.2,63.047659680473984,60.69776810672641,56.506302931005436,54.08448908137972,2403000117,6,0.6723199999999999
10.0,0.9,0.1,69.50287759229688,74.22340401821906,63.73189012380704,69.59420135041744,2403000117,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,72.42629199795772,81.85445350360322,67.30139478397699,80.23284878783896,2403000117,6,0.6447356335058557
20.0,0.95,0.05,74.24598262352045,87.19751871541123,69.62349914741651,88.63564205096826,2403000117,6,0.6415140775914581
25.0,0.96,0.04,75.54088306226548,91.31308084815569,71.32455185435101,95.70332019827634,2403000117,6,0.639603283141982
50.0,0.98,0.02,79.05595055170681,103.99117938127007,76.15461028583667,121.21765221205645,2403000117,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,80.83345328629672,111.36017360636056,78.72024523955784,139.0668087331984,2403000117,6,0.6345868051211123
100.0,0.99,0.01,81.99610097408839,116.57566482490778,80.44498164145587,153.26636670918685,2403000117,6,0.6339676587267709
200.0,0.995,0.005,84.5232275799797,129.11423159506728,84.32531485812022,193.62262768023243,2403000117,6,0.6330421782738329
250.0,0.996,0.004,85.26677146124773,133.14519708592684,85.50224647213125,208.73238976590525,2403000117,6,0.6328575464337579
500.0,0.998,0.002,87.39828249313676,145.6564895654601,88.96798010694889,263.55926433283287,2403000117,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,88.53746151285749,152.97057308452105,90.87747512437637,302.0587098937398,2403000117,6,0.6323659481318762
1000.0,0.999,0.001,89.30416816556917,158.15873618369957,92.18565094399763,332.7311758566663,2403000117,6,0.6323045752290363
