tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,75.57162704634277,79.37050602110061,67.80735131785619,83.2666670962058,63.41443774469392,75.2680365065959,75.23123773717646,80.27438125855933,57.20002140530916,74.03528680087422,68.66190394888858,76.25445480446753,78.82622792679564,76.31967049757556,77.68868634604844,87.06882889876286,79.46450443457047,77.57426486214902,78.52914784559178,83.26666666666667,74.91288897013041,74.25469989304644,3508.5047181684345,83.2659707069397,79.65065736478039,83.26666666666667,76.70331901348548,58.910004680320135,83.26666666666667,80.26180917607692,81.28726057460904,76.56426150782198,78.2370391629955,79.40795486085021,58.16588021075243,78.4826207791157,83.26666666666667,81.140836056198,80.58522530768883,82.24489367748502,83.25869866011249,-15.50620655366875,75.76438837535312,71.17684427022994,77.82940064886533,79.01666078637042,91.09743760389568,80.26180917334058,57.48923353818482,72.33807238897184,74.03974697727044,66.15309965603537,74.05872527862077,74.47450669605644,75.1340006483132,76.42304784847008,74.06665881098169,76.68328215444383,83.86863489080808,76.81009736958315,75.14990761124946,75.98395533257593,80.26180917607692,79.74186949241529,74.48662214136233,75.57316560927198,80.2687679881817,76.69726719677536,80.26180917607692,76.37549945432558,80.46125950095995,80.26180917607692,57.27133047986011,78.44592007920026,76.09599016947372,75.72777928523804,75.34015084105391,78.64731994467732,79.26578291111635,78.83840890360952,77.81179735805004,78.80098522880581,80.26182556932066,73.2898831802731,73.59479008999944,61.104620084819295,26217010,6,0.75
2.33,0.5708154506437768,0.4291845493562232,79.04460789176314,83.21061790475453,71.13982364689723,87.39669288252958,65.68884840519682,79.24896617485635,79.20777905896585,84.34397671667219,58.076794214883634,77.94530921908823,71.42134757758465,80.27742336015774,82.46645016635227,78.4117773439996,81.75898066808048,90.6620018375065,83.29143632517577,81.5089521282128,82.98652208883048,86.57192302999641,78.49503927944372,77.9931466339896,302181.2831366252,87.43162906169891,83.42673824281506,85.76596849928593,80.3648040245322,59.93707462863989,86.90550622550874,84.18714359570978,85.57807505449367,80.07980197386743,81.8597169012347,85.92247710108435,75.51932293957267,82.23928311087123,87.39669240802917,85.27719386675872,84.93951237837335,86.1394647200857,87.38883977880553,0.5354896745615709,78.47249164246757,75.14200555532041,81.52522714299495,82.77105732119058,107.9981810037693,84.18714358392815,57.828974790522764,76.17880861179756,77.54408172409687,70.05757057929762,77.70362150846162,77.9852100374824,79.0341556823293,79.94784797999878,75.88023378170992,80.68136789311548,87.42605256342434,80.28479692465568,78.64734043595918,80.00227572434622,83.3882026924997,83.61458446072373,78.08898961389129,79.05889875656872,84.28287071788745,80.33577359363494,82.61481248577087,79.43274328846317,84.42217443230471,83.71042217469075,57.86984664169349,82.43554430195863,79.60629579272344,78.9668219912617,80.66710552060951,82.51980881703108,83.09512952945896,82.71033442449713,81.82919733971856,82.57763760515928,84.18716362792075,76.93317229730621,75.93504953880651,70.32247781713825,26217010,6,0.7292085003076647
5.0,0.8,0.2,97.32929747251964,99.75600519074803,89.7551637646358,102.74498221596859,79.17120491583023,99.15268158411556,99.08955376428017,102.2918918144064,76.70179884106904,102.34828659238718,85.56089601363563,99.63824603004772,98.27993800381526,90.45659152910956,100.2261435483571,102.27002407352764,99.91736373532446,99.31264612860005,101.83617965371377,99.83007089275523,97.73754641959438,97.94234930941533,82792629728133.64,102.91234028339386,99.46670449484768,98.26189195025997,98.67137100967257,68.28678823720243,100.955570068621,100.5331809426518,102.46638928474417,97.19078003744477,98.64029345487009,116.88480400393851,186.10152346833524,99.12987867427401,102.74498157437993,101.86628935232648,102.37164040808271,101.73114710880179,102.73756139972542,54.582498289539274,93.63250075559102,97.40364137483897,98.41623557873217,99.1606852809506,296.0727854118262,100.53318088903517,62.50083252086177,98.66545736452092,97.60799592855538,99.5231496918945,97.81275958629108,98.99843677091098,98.80084211272894,97.24552682111252,87.21957194899235,99.53436353882994,99.98265520149765,97.29980621204625,96.62160339534869,99.48241883512674,97.20165927062386,100.11303723148822,97.63769588744093,97.1059352412641,101.04087647153358,97.81668844569468,95.45525966071227,96.65471807884333,100.83896297941787,98.47473070754522,1.5366319181349272e+22,100.209896661694,97.18063101602948,95.87377205937301,110.00485958621627,99.7514144065202,99.67935797829486,99.85187878177862,100.1001851680241,99.59051020231661,100.53321745561219,94.52028060404618,90.47914760603928,212549.02253417406,26217010,6,0.6723199999999999
10.0,0.9,0.1,117.82343611354328,113.10970007872064,108.24114529767655,112.92664267682478,93.1691633228107,117.22071809071146,117.13767311311406,117.23876059793693,102.41816490875054,135.8831977863543,98.66577287597771,116.32353464879611,111.15893965402793,104.18629750364653,114.79265126256963,108.73284785879046,113.45893625443321,114.09787265693316,115.78450005055015,110.41708567365538,118.69467207706795,118.05087891621199,6.172490268207465e+20,113.1818460226059,111.67908870321864,109.60534197722302,115.28956081980661,80.09693212034388,111.30291523764316,113.09189144860466,114.35151381823768,113.64629467262213,113.25039061631918,141.47481136655446,337.6278536073047,113.63134116755297,112.92664192439408,113.95808709485084,114.8011058808022,112.84833702319096,112.91951585105969,82.65588676941236,109.7208386879604,120.20125594540485,113.29106817646795,112.61924956590093,843.3710143824431,113.09189135877811,71.26520046019051,124.77743001968062,120.27770484956291,144.54569199283964,120.02925506482619,128.3399341066711,117.48228682447329,114.06281863247105,102.22573489696711,115.3834201740153,107.73937646678026,113.7900042550334,114.63284694601494,116.89091353529295,109.85782683971355,113.20440397403237,118.9702621358408,116.23044008907179,113.95750209994203,113.63531102302166,108.83165774332578,115.50121870853674,113.36772511260052,110.98869566743775,inf,114.970319749397,114.83070094303527,113.51598122434397,139.8134214177795,114.22152714958003,113.1550526052726,114.16553889822146,115.56947428526064,113.81063554303613,113.09194191912205,107.8853184957129,108.97204803956264,3.293684767141689e+29,26217010,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,132.83676683776187,120.63152078605397,119.45610377447723,118.00750289328607,101.80738188505232,127.78984190873095,127.69514614072182,125.82851233224702,119.23714009376963,163.32873715901002,106.39867796817475,125.76719997403713,118.42500067056139,113.65642927278688,122.54339774937631,111.65970678333285,121.09897703916505,122.46499501581444,123.04315285306487,116.45901509179419,133.08618640414414,130.63155548814117,4.654244568175703e+24,118.30654263496399,118.1623831882765,116.24083487180081,125.01057868860147,88.91184580998572,116.94063338328282,119.93403083580579,120.44961479676964,124.080181405118,121.72945300930509,154.481751630707,459.4622665820092,122.1532534898893,118.00750208554288,120.32475203804833,121.2053286628379,118.5764160848343,118.00052616755681,93.4249174031333,120.05205009182201,134.41435009963337,122.20068225449731,120.2828385186906,1608.9457941285668,119.9340307249266,78.41542456924132,143.1479690957049,135.9067655315214,182.36212952100303,135.27622370726638,154.03631511982263,128.8467558952883,124.80346438947453,114.05551294219306,124.22484289003712,111.44746525825276,124.29816108523177,126.27558527086482,127.12366242220874,117.80602110590026,120.4910220602293,133.55944831913476,129.304835459406,121.00815731847466,123.04775453500712,117.50923707670566,128.1862131728391,120.16324990699923,118.46380829580981,inf,123.36849321153711,126.39593786861761,125.20749272013204,158.59845503694254,122.56485533419463,120.77765647524473,122.39362359591524,124.45108701858518,121.90822320720912,119.93408933256455,113.98270403025657,122.79475621456008,1.086174403563537e+72,26217010,6,0.6447356335058557
20.0,0.95,0.05,145.43045715044218,125.90604458958282,127.54282886574205,121.33483362241287,108.08174705243961,135.28875459730733,135.18579246194793,131.9223599927935,131.68950947582843,187.58517872795477,111.90687723789847,132.34500579653147,123.51246827795273,121.08502918147614,127.74753589609313,113.48154146302154,126.44833772826559,128.32724444991135,127.88258782628904,120.72132317792143,144.4431143081425,139.88902278913753,2.4137785524874132e+27,121.66258037090302,122.52975799308196,120.94879200418609,131.9077506299406,96.09493010070196,120.83725638857047,124.6375586256614,124.49672019184004,131.93062374642523,127.7344481939196,163.19177843415054,565.4905923539386,128.2837903306365,121.3348327784469,124.61584061925123,125.46202370288336,122.38369864769507,121.32795668877341,99.20707821841143,127.7508526188592,144.8377222504859,128.68958079984228,125.69032928014052,2572.1184790164148,124.6375584998047,84.45008946451459,157.79997841387285,148.21251213501648,216.03880970275463,147.27162398335525,178.43618783130984,137.13009058286602,132.9201555133936,124.28547829840865,130.3347816574616,113.81974656345447,132.2281144965684,135.13039214889397,134.43896632669245,123.75663900661625,125.5636514123274,145.0283005276134,139.64794449885002,125.86018736948627,129.8239394605769,124.08252587924521,138.02255894301072,124.82253990717044,123.92262549644585,inf,129.27803656083327,135.2869170151127,134.2089122863159,172.54546935204442,128.49147968978662,126.13576438583597,128.22897721474882,130.72887671551644,127.60482713985897,124.63762280080576,117.50326546468132,134.22373521024633,1.1176092487979417e+127,26217010,6,0.6415140775914581
25.0,0.96,0.04,156.61274998555527,129.9781241726884,133.8769278002109,123.78419874980204,113.01757328254254,141.10536316823107,140.99598914021774,136.6657656745712,141.5834202663339,209.75587350895717,116.18964439658461,137.38306102906557,127.43113607186177,127.27791697584865,131.63085140439966,114.77796762080332,130.56874903033994,132.84382746587625,131.48328910625392,124.02000808393319,153.9848558494768,147.24581575849942,2.977439058363307e+29,124.13307809829712,125.8010840468134,124.6005672608163,137.25761281599367,102.2389177867467,123.81814605508639,128.21746262850414,127.5012737100104,138.30362935244506,132.38895084842073,169.6840414808329,661.1729911651088,133.1048214656075,123.78419787917116,127.83670950693315,128.62466891298664,125.21243874988247,123.77739611298199,102.83031299602297,133.917408883245,153.10127990958287,133.84003118554435,129.8833415530466,3720.231874901271,128.21746249098334,89.71771551239577,170.19007826835838,158.51985328374667,246.92414642568235,157.31881241540674,202.3304583686846,143.68849887068276,139.53022479432605,133.511641071622,134.98938053278272,115.53856271720394,138.67952987460765,142.37385859877256,140.15360074311383,128.5674941836587,129.45930106892055,154.63356163417725,148.37352286496957,129.55582379934424,135.14288495131132,129.4333414090469,146.16909626512654,128.3621922770047,128.2677957819565,inf,133.84760025994404,142.6233967639267,141.62880180182583,183.72581390620851,133.10774741629928,130.2793787268202,132.76922965348925,135.59733322947082,132.00794110958665,128.21753120979,119.80118588796962,144.1407052107656,6.578420187693726e+190,26217010,6,0.639603283141982
50.0,0.98,0.02,202.45696061271454,142.6065318798832,153.82988651996564,130.7982250731,128.6605273776564,159.17339967482695,159.0441084890516,151.58471571255137,173.32753391932164,303.2632362876479,129.53955572680377,152.7125467105956,139.5026333531585,149.1080133139302,142.93312604001505,118.29717674555778,143.261785558456,146.76010526844487,141.94922939503243,134.24725966779164,188.33542462950817,170.9886163010556,8.235159976586724e+35,131.20761942863464,135.40729290748135,135.94401728777936,153.87580262612772,124.90026399407324,132.92569669794463,139.04793819760158,136.21506282831135,159.87403600373412,146.83843154167633,188.5799559713335,1054.1892155187413,148.5491868785537,130.79822412611136,137.35372491775055,137.80526885490957,133.42377119238432,130.7916395596979,110.4850754197644,154.0512898268671,179.67674231475317,150.62881728556678,142.98390102373887,11981.76623734917,139.04793802346796,109.73262843679025,215.23115737170096,195.3364982133985,377.6565379025754,193.23576934082016,323.17086971024855,164.8510727419512,162.03071862127067,171.84743416872766,149.0273655701264,120.33636383522368,160.59943237401245,167.2253859437855,158.1807647575518,144.7045330716781,141.42889185484984,188.99570620251527,180.1879137962194,140.74999647036404,152.05504714883298,147.57117798299976,174.67030158192554,139.03678662540855,142.51040622415348,inf,148.0343365864278,168.23770240007295,167.37952064597997,220.54295214869956,147.63608245540985,143.16669392774403,147.03311564700866,150.78108870675553,145.66331598418236,139.04802053104905,124.89706603914978,181.91255547281924,inf,26217010,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,240.76209568019556,150.0290335599907,165.65894436579694,134.56172823692017,137.98703007023937,169.74252349284652,169.60158151665956,160.49619935927416,192.44530106933678,381.2226628309186,137.375154650842,161.47942535659615,146.51901962347634,163.85212466091377,149.0722199839767,120.07677382630656,150.6394623157586,154.8496064144797,147.64646110473376,140.223995986184,212.27735011378118,185.4379354585429,4.569921550061232e+39,135.00359320640564,140.69257013728537,142.57951018235718,163.59682049492264,141.02745333503353,138.18587704844202,145.23158452368375,140.9525947545779,173.88335819248928,155.28821601985152,198.8678913968948,1371.7901017482288,157.9783707185114,134.56172724896038,142.6413415121871,142.7998762324247,137.89105893566847,134.55526217302048,113.17538634168007,166.44075748318,195.80271028985925,161.10098967515313,150.7495224535241,24063.442376827104,145.2315843277973,124.38146188083888,246.91887835017567,220.71880815851233,486.9324717197164,218.039256734445,454.17625228375186,177.81701675390352,176.74060675424272,203.79023454799892,156.976508676835,122.83785624781608,174.89897648356683,183.61942202131016,168.95048016281274,155.0569675945725,148.3872309665708,212.76658706545788,202.82951667670838,147.14999389385758,162.2463658369746,159.33761277615474,193.8535780306007,145.10884094953963,151.44603437752596,inf,156.36860996245687,185.51477770712182,184.5561946562695,243.6006966637863,156.31579307910047,150.76631576758632,155.53846659868586,159.7440763467644,153.67280012216662,145.23167497924393,126.76791777492421,209.92310092996723,inf,26217010,6,0.6345868051211123
100.0,0.99,0.01,275.67780264195585,155.32941226884077,174.10900179357054,137.1072014852803,144.66813242561807,177.2414361814229,177.09222783788556,166.92250434826113,206.20120899312298,450.60814534666264,142.94423553099637,167.61973179682798,151.4849407492786,175.27379024792288,153.24087908345308,121.24079140606615,155.86109869728517,160.57518027597357,151.52761410984414,144.4635892752534,231.27545509620907,195.91387051753236,2.0414358814010523e+42,137.57102811336517,144.31381448787357,147.28746731474246,170.49399243626175,153.95746068355228,141.89969110151395,149.56909932818323,144.1795029113998,184.5164779967893,161.28299754648017,205.8732037095576,1648.6254204375157,164.87243454277382,137.1072004696093,146.28998450845341,146.2025875575547,140.9345195017914,137.10081749072623,114.54976441917869,175.47385832721727,207.48243399009138,168.866935449572,156.32338399952104,39654.62195638485,149.56909911668834,136.31110696400478,272.19243080972575,240.70390392031297,584.3370124921659,237.59595455430005,599.4815950459061,187.29297832642345,187.95179293983793,232.56234741645557,162.5116609454809,124.50212169233416,185.7826129498168,196.18510509272792,176.70411845461683,162.84643435318338,153.32221174430154,231.5387407573424,221.10981753556555,151.64285788609226,169.62063455132784,168.25071758340655,208.72889710819055,149.35846214940727,158.09019657724173,inf,162.3124593486172,198.9621018916944,197.80095401957163,260.66893677036967,162.57364597088466,156.20396283773803,161.66377215503914,166.15359856047834,159.37859762025732,149.5691955924408,127.74004828125237,233.02803413853715,inf,26217010,6,0.6339676587267709
