tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,71.07292280583246,71.53159319064433,71.53021122068202,72.96000045000613,71.53021120912935,61.21981112822351,71.37643171906353,71.53046956646885,71.53142793095117,71.24113099989422,71.53020930327611,61.16944325613261,71.31189830630926,66.77302441110425,75.61886356281681,76.34617469831615,69.57382530168387,67.89038722699449,68.740802984211,72.96000000000001,71.48797490141365,70.65637370696538,69.83848881721497,71.54219553346618,69.20027923786992,72.96000000000001,70.67269279647894,69.28251343876835,72.96000000000001,69.97449703728634,71.19715706551452,71.23590850964632,68.48065473400467,71.46651879383398,21.72001585329493,71.52401837902428,72.96000000000001,71.59293820907773,70.57193017800734,71.96797706276979,72.95977943844667,72.95999803976288,66.27854812653307,71.52583551801649,69.37651985086605,69.5131363400579,64.15869025059382,69.97451012805391,69.52457179353539,56.424699240892316,69.97455718212531,69.98344782040353,69.95678858272402,70.79111418209916,64.38415241899602,71.23550143269202,64.0335679326689,71.68748207904416,73.45661160085265,66.65744755866683,65.0668449681504,65.86554606779251,69.97449703728634,68.92845140306264,68.97268181290335,67.4487547868938,71.56076741946737,65.53520352988399,69.97449703728634,69.346166955676,71.56812211997872,69.97449703728634,69.9744037351994,68.22741219566414,71.24919898983586,65.62053465244153,69.99795583129877,69.19764712777459,69.73910674105468,71.59809687542015,67.61868112198128,69.97330487087807,70.90679378222693,52.69901574929518,63.58088439133692,71.55316403055245,24025090,20,0.75
2.33,0.5708154506437768,0.4291845493562232,74.73892302519488,75.22234639372874,75.22469025248739,76.63816776271096,75.22469060060446,67.06291991751934,74.87243256324903,75.22414793839954,75.21267294082202,74.53465687687492,75.22468895411541,67.00144551667864,74.71763157660725,68.63624230847829,79.98427792233133,79.54622523512349,72.98205965600874,71.3945907039988,72.71050367206522,75.90363438110984,75.16335224089568,74.39143946620258,73.78365683555603,75.20609539362974,73.36788081546023,75.18585784415747,73.36580512846994,73.11960101308696,76.20072085650848,73.76487221527937,75.01852147345656,74.53259739022187,71.70698200479443,75.27077491805761,34.86348511475411,75.12136508967895,76.63816726775647,75.2863224107236,74.4498227580481,75.8137927426737,76.63787170155733,76.63816511788524,68.69036038189826,75.43439446593504,73.24980854201453,74.16686927638823,76.49437183368896,73.76488609531324,73.37895870202794,62.804342107713865,73.76495102083263,73.77373438309009,73.7406930462125,74.15533581802258,69.16492630651935,74.53240488292236,65.76756123686042,75.75453755472846,76.906439496671,69.99663883624986,68.42080424610423,69.72447540157286,72.9918695812332,72.75363479912633,72.906640461452,72.19929903897754,75.30137219945931,70.42260037884373,72.24432693498449,71.8056993492262,75.30030989587439,73.30353498235851,73.76478519002927,72.07118196513849,74.53615291618328,68.72824366259846,73.79307218520835,73.02570851951914,73.70425060054696,75.37908741712116,71.48567012473526,73.7634970908765,74.29523176585963,57.011592317340686,65.8185130373953,75.3584536841556,24025090,20,0.7292085003076647
5.0,0.8,0.2,89.38559641178733,89.75380400102348,89.76755079098623,90.30722918095506,89.76755204695306,96.27709452972869,88.87057682042655,89.76460215592334,89.71899085078351,88.11898651002447,89.76755159336079,96.16009008795734,88.63015313082023,79.36328208591651,94.0872215345756,89.8842352393509,87.78897511507066,87.2504293516507,89.49785302121121,87.71123282086847,89.71143816927957,89.4973001492074,90.9232542514801,89.66163041893944,91.07094142661396,86.31462543450188,86.83073565675487,89.62304681013418,88.71359321467818,89.74052812171111,90.05911649618889,88.05054012204948,86.65162673073777,90.12042876785026,117.05900275468291,89.3919913579329,90.30722851896033,89.78874843788763,89.97473391878685,90.4180656279419,90.30673232834722,90.30722566435759,82.19172726641811,90.46260184713009,90.1302272575466,94.72897640967577,197.95035737437158,89.74054537025992,89.95759819084121,107.29533928444675,89.74069363488768,89.75898826576906,89.7044779181855,88.71500602268019,92.18215240275109,88.05067772999108,76.70421950318801,90.99910757626033,89.19776403027419,86.55724881879611,85.89295690389774,88.7058693177419,86.46079389851324,89.49089757878492,90.3871735166433,97.04002103989197,89.95142777832389,95.58763716827218,84.74621670225608,85.47471209484351,89.918035853703,87.71270699927156,89.74054025982875,89.42262427198783,87.99844777282678,85.15680589602023,89.797263054718,89.37953219232395,90.77065244388554,90.12645347942446,89.31229926110443,89.73832194755157,88.91051271562341,78.40926150994856,79.88011762287009,90.13573162836397,24025090,20,0.6723199999999999
10.0,0.9,0.1,100.0969669458608,100.1224920610491,100.13662433198664,99.37493302440137,100.13662580119198,122.79690565795221,99.48604273629638,100.13368192133541,100.09114161145129,99.06807717679736,100.13662634506706,122.62949259718093,99.39591224618755,91.59087645623555,101.93916579523719,95.63997343394857,99.84898924401519,100.41804311748675,101.92011196833073,97.13994190622984,100.19857560707575,100.6502978524293,104.88320302963257,100.03672388640013,104.54955942682896,96.41700958546417,99.05382322314229,102.86462748047036,97.92885449688016,102.20394554902154,100.64391154830966,99.03109172558592,99.66326019824623,100.49918739740781,225.51852694342134,99.79589841487025,99.37493225159643,100.09814684841088,101.04431457529476,100.28654280378642,99.37445621770802,99.37492892949292,96.5198553939284,100.70178510884847,103.93813872042355,111.80658899997022,496.9547956804194,102.2039654669239,103.26019771584772,174.46994954104935,102.2041866651116,102.24094737324945,102.17599414967599,101.23580498969311,113.1743068823578,99.03152303145204,91.40546418097446,101.01816424649581,96.8733060829653,102.90118361430001,103.74840061343406,106.00580459686125,98.97985550805322,103.25748790098274,105.06219134846238,123.4654280569522,100.27440379960105,120.62239575633033,97.95891448165928,100.12365212958328,100.23352185497316,100.10612055682353,102.20411466533774,104.08271717867706,98.91986281614645,102.62745034120196,102.29217106790851,102.37953460622033,104.48271882878733,100.39675366177573,104.67786362275875,102.20103206011287,101.43699696424794,94.83595156087158,98.10217721167884,100.40779539428982,24025090,20,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,105.77626017113312,105.520189822034,105.53064241207107,103.89990573292413,105.53064386697909,138.31000069417058,105.36503474933919,105.52855995762611,105.49999756138908,105.39675569341061,105.53064497212821,138.11310048157122,105.36416473545026,100.02491940815864,105.49513382250245,98.24661013981112,106.653147304651,107.86974061715713,108.38460820549231,102.52083500753083,105.70238173948067,106.57397095245389,112.75928854942322,105.4666065483213,111.70507044384208,102.32652548165684,106.20387109250994,110.27950535530049,102.94976033299912,109.05658080508594,106.07483058352861,105.47476330232836,107.21464406561576,105.81138850379213,310.1691764311491,105.32062120457825,103.89990490482259,105.45222934819645,106.74786319398518,105.24740329112782,103.89951091997446,103.8999013494265,105.72073874988388,105.85347765462225,111.77342039355825,121.57345499030578,863.8195116562134,109.05660220426334,110.709436395135,231.86195213624322,109.05686610535855,109.10781387895021,109.03950755125273,108.786261626434,125.80270445194374,105.47564431359334,103.15706935247411,105.95226739613699,100.56336616633254,113.44900863201546,115.45150886636056,116.30449339349865,106.92080293843175,111.09764118175596,113.52839701611782,141.43493524575973,105.59172160333684,136.47736185753567,106.62325497211927,109.83052068979636,105.55612093218949,107.58056306705376,109.05686500224589,112.51412775761452,105.32483892543796,114.36629192025232,109.1654152726432,109.61528272368807,112.16990669209405,105.62679988360848,113.5998352225086,109.05325910430352,109.0366985560294,102.24733363264203,111.93980668125545,105.65455259902288,24025090,20,0.6447356335058557
20.0,0.95,0.05,109.62532635092282,109.13697041596309,109.14319930424378,106.8631993682712,109.14320070528808,149.31671678617568,109.4700340296522,109.14208030598915,109.12821897227761,109.92814669339411,109.14320220133322,149.09889510640448,109.5159449634517,106.64078624400359,107.70856232980748,99.86912125856358,111.41724433993527,113.09061675316057,112.69456902405598,106.31681185350443,109.40925770669853,110.58681618888605,118.27392172813416,109.11777921541693,116.52527390725642,106.51939373642645,111.27691078952968,115.45765564718292,106.42006102611478,113.79129206283076,109.67914966663383,110.14371667270689,112.56264383953429,109.33355612219515,382.4336765491089,109.07203692441084,106.86319850395728,109.03489617513709,110.53884110686167,108.50677675856804,106.86288997981458,106.86319479578358,112.57722258926475,109.2362919558713,117.28910224892154,128.4757213551484,1284.6990224954836,113.79131449068826,115.91164785330507,283.70070401807953,113.79160889442551,113.85399988868654,113.78436665835295,114.33156536944443,134.96996455031564,110.14510135590037,113.42330925795464,109.15532084750792,102.93089863137104,121.47148175202143,124.42898458448383,123.7208532724007,112.90308486276002,116.62847532369918,119.5454026074019,155.55175347392344,109.13068822093584,148.31649979685315,113.23159074037542,117.28317615907555,109.10285957511078,113.07039399874058,113.79166741115426,118.48349544892,109.96430281730085,123.48339381712888,113.91569007326076,114.65058901268772,117.54235114447432,109.08013990439012,119.94680281196186,113.7876809267334,114.6704940212882,106.4829590254399,123.50621836120216,109.1310394349485,24025090,20,0.6415140775914581
25.0,0.96,0.04,112.52741430253292,111.84125272243146,111.84332473911044,109.04458399261787,111.84332607772822,157.85418905945733,112.63291023068953,111.84314586316624,111.84322519188717,113.48409435318108,111.84332787344366,157.6201394290056,112.7029318870082,112.15613523042211,109.28364951790911,101.0237078295042,115.08684906641426,117.1130522959365,115.90132384602677,109.25459374828071,112.19143691106387,113.60964717136011,122.52163648605347,111.85499796473295,120.13578545684994,109.77163501996601,115.21186608341819,119.44258847865292,109.07481707045733,117.4075395167186,112.35498054441206,113.84264318352942,116.70790597192568,111.94701737362138,446.72256114600043,111.90532372871957,109.04458310164671,111.71110766685187,113.35546715711263,110.91092108821977,109.04435523538913,109.04457928100805,118.06910177734747,111.7296341379984,121.55835166325507,133.83152829209658,1751.7347855825024,117.40756273299823,119.91512917209755,331.76627758399263,117.40788095840834,117.47990378352067,117.40980044008427,118.76376432765102,142.21267578489238,113.84454368771256,122.75852388043461,111.49807991523465,104.64951376984337,128.0356190112044,131.819044847434,129.54406905574564,117.76169761604726,120.91590381392066,124.23407360379038,167.37892865353223,111.76368243148443,157.85244691604564,118.63818599734812,123.4104308192036,111.74405755353739,117.4584598207591,117.40799079032745,123.11904410996374,113.63910900592764,131.04718912724218,117.54453949561132,118.51596327585679,121.6792266306289,111.63366718649634,124.89101389546286,117.40370343801263,119.21771049619989,109.22671355643857,133.62690885945594,111.70995500998875,24025090,20,0.639603283141982
50.0,0.98,0.02,121.17773771500902,119.78371922527758,119.76821952692242,115.29121868391596,119.76822057849611,184.37400018768085,122.40374207304723,119.77198026720565,119.82834099676484,124.84849988756834,119.76822328889071,184.08954193822922,122.48025326010082,131.59788901466874,113.55930073924753,104.1578867963383,126.39116395689521,129.50678673153328,125.22220382966877,118.3629006622344,120.41800153660839,122.595738645739,135.60683369636536,119.9326178076042,130.7380083687751,119.8740191709283,127.4349536498056,131.72644182761286,117.18592745132003,128.41144549591073,120.1154101204499,125.8833172477866,129.57649572179932,119.5215506812606,703.7788881863028,120.38066433653722,115.29121771660898,119.55844773075972,121.53163464840962,117.81538061101188,115.29131347628699,115.29121357391455,136.00015388956336,118.8774808188713,134.85260169661825,150.57184291484182,4635.670839787571,128.41147112511968,132.25630496279246,539.4758625633193,128.411864482997,128.51786774192365,128.44921150679812,133.3985221574134,165.52334870248558,125.8876528540159,162.23106476350782,118.1326178359983,109.46083120631063,150.57081051594258,157.4640287142203,148.0732385396835,134.194896373912,134.3014488246291,139.0027450489736,209.7689556410242,119.42943090970024,189.54752197633223,137.13494676941755,144.56092031983997,119.44651088483347,131.9486987207046,128.41216071841774,137.61439566961457,125.59726327269725,157.60896789130945,128.59050998395213,130.38059872107667,134.44536121668077,118.98303933803234,140.4280971945659,128.40690540510155,134.61213441979174,115.24366303219833,172.8120338029382,119.18417914704189,24025090,20,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,126.03898483159253,124.16803546041369,124.13914785783899,118.64296393554702,124.13914868835116,199.88709522389934,128.1052638204627,124.14589283494824,124.24354157481588,131.77035281255763,124.1391519244707,199.57314982261957,128.14522904283763,144.7289067681508,115.72141804735463,105.74278145368872,132.96166275282906,136.7112368253584,130.29611133724956,123.68573332019011,124.99652985070776,127.62331484431533,143.21244931221008,124.41774653786501,136.5712864240899,125.78353506712102,134.58500151917332,138.89192449689656,121.87060120381642,134.7349896429397,124.33461744563138,133.38645574754293,137.10180491683775,123.63743484232927,905.3625362551765,125.1666147957998,118.64296292728066,123.88214979417812,125.97979127544569,121.53087034540702,118.64329489161857,118.64295861178135,147.03410163217845,122.71395204480802,142.70045987931834,160.49054610129713,8237.621047403085,134.735016667676,139.45530800746675,716.9367960118847,134.73545490420224,134.8641085952475,134.7982279479302,142.6589114436033,179.7780425833398,133.3929028118904,195.84541190399193,121.64579880670563,111.97740693976056,165.44961258283428,174.60609717786943,159.25077427348756,144.84041497047386,142.22684240659015,147.8355202271446,239.18065783685248,123.61669729259447,209.62363774669205,149.264357127204,158.57592898804182,123.66246126439479,141.11852882063178,134.73587848018138,146.19910723188275,133.04627628372128,175.5710948153644,134.9406950069605,137.26765632138182,141.90230025350394,122.93863120241765,149.67801934924327,134.73003242899523,144.7362729439502,117.42688550591012,202.440206605632,123.24727465963737,24025090,20,0.6345868051211123
100.0,0.99,0.01,129.41908417657731,127.18250397771955,127.14278835989364,120.90994166931483,127.14278901400712,210.89381131590437,132.14893448560886,127.15194105236951,127.28233966379474,136.82249922956623,127.14279261968693,210.55894444745283,132.14976550587667,154.90097411543348,117.13563907886487,106.77944602410187,137.61200956067273,141.81039070382235,133.75263414940173,127.46148055301744,128.16076919414047,131.10699084735856,148.59541201591492,127.51298134080847,140.56799734099332,129.9764033218906,139.658041216193,143.98337642992328,125.17809373388397,139.18757744095313,127.20847555252132,138.94502441796345,142.44070849018993,126.44030034824434,1077.722399743921,128.50533378623317,120.9099406333452,126.8516000304588,129.01021825132898,124.0476557980654,120.91045949315594,120.90993620096802,155.07889947432736,125.3079958771584,148.3181787433291,167.6040549856715,12412.354119890137,139.18760545200678,144.57060752206175,877.2266078632942,139.1880759937928,139.3340195551776,139.2709361708837,149.581545756411,190.18854905822323,138.95332609287667,226.60243686570578,124.00315448656549,113.65469178598151,176.86051065746364,187.85515410713901,167.3447013677257,152.89995416817695,147.91038967670656,154.20822742943574,262.45674251188666,126.47702660612137,224.59329272792596,158.5155189904147,169.33625095543601,126.54608129713432,147.9738818118094,139.18859791298715,152.3510955236714,138.5635605687263,189.54261918194223,139.41309408702983,142.1467349606536,147.20555670602138,125.61462625918298,156.3263320279032,139.1823212737997,152.53869834565143,118.55545306657946,227.19680799863968,126.01559822665445,24025090,20,0.6339676587267709
