tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,67.61223972241997,82.18947503574151,65.07799965091145,92.35999958930277,69.52425265818444,82.00064881570376,81.99430403277493,66.69285223467625,58.60000407484371,95.83287228616985,58.72367841881774,82.0006487941124,83.41639840133334,79.02599785807693,82.01029719129014,99.65781360396676,85.06218639603324,81.43408869154146,83.2668768792572,92.36,66.69292021518163,66.57570442716882,4636.4391042030375,58.60000000517001,87.62406141709033,92.36,81.99838356246788,67.60207480223157,92.36,84.0660608813417,88.56075740470736,70.78389288737463,82.70620782108483,58.90906348910402,44.15287144452481,80.50204046168294,92.36,83.70220144785063,87.2132813611693,92.62075839930114,92.35408139871552,89.32359685754636,77.96026511222502,61.13913321426872,67.28908449781464,82.54737982777806,96.21807250054636,84.0660612350454,63.676151414764654,75.25403280723468,75.21715973438968,67.17179488558979,58.60006391896605,80.24261536808997,75.26056412099538,77.44779703159602,74.31182339173466,75.81605045877218,89.93549147077273,78.57968502237094,75.98688696362473,77.28580440166331,84.0660608813417,67.17110964056121,66.7250965304689,66.73743790661743,58.855689093340274,79.77973635343119,84.0660608813417,75.25214844326801,84.14579927387872,84.0660608813417,58.620059890803624,81.16367308705986,66.44317000750365,76.88611211141415,74.73978044805145,71.06787968261906,81.33889641521984,78.80461011465545,80.15853788765556,83.68545453062013,84.06610416631351,73.63080849648611,73.5845498062126,68.52183605552048,23085080,5,0.75
2.33,0.5708154506437768,0.4291845493562232,70.29395918021564,88.15820879132,68.68899782727074,100.28710938690034,73.19382137638425,87.15651271342008,87.15788128305167,69.79858778497004,59.800107729443454,111.8741274029536,58.93805168568772,87.15651268707128,89.08383759524469,83.04156226907604,87.16824673171796,106.55449626848099,92.40754251391678,88.9862688734492,91.82229466645265,98.70405987448021,69.79867389102347,69.54197851325875,518965.1348633649,58.60000003528488,93.98749683055615,97.15712274256437,87.15374838232057,69.93357756583454,99.34433449551405,90.46041439684349,96.79648286088705,73.94353477181443,89.65952155865625,59.66761706670872,59.61750331664028,86.03434150630932,100.28710994434117,91.34763706585885,95.57083516352219,99.54874298141814,100.28065109138504,96.09240608580876,83.15815277060818,69.73686631420716,70.08989126190016,89.11693664466695,114.81434847950088,90.46041480985345,65.3677023283188,79.51786258405798,79.47676665251579,70.07965795218857,59.604131894950925,116.41679597493268,79.52628128522952,82.01844401250928,77.12371159047976,80.24316416137538,95.85846121374851,84.10303034894544,81.48368977010703,83.64906614918354,89.14572561334467,70.07879196351841,69.5982670645405,69.78100850245427,59.12206669584108,84.85935364636981,87.87948783153068,79.51550011394274,90.59749366547142,89.67514288119436,58.81847423018794,87.58688257371738,69.29506789937057,81.99260607313816,82.74541094341274,74.93103135975325,87.16811664158321,84.69522185380424,86.59971558199078,89.37019930739312,90.46046087064288,77.32843853620014,77.20813460839008,71.72082132302144,23085080,5,0.7292085003076647
5.0,0.8,0.2,91.08837799737474,115.9305407914687,95.10329962157351,129.7463866520347,94.21239788778541,112.93462392377523,112.97455744858233,101.5199083941167,85.29406200505842,271.0565586981447,63.39548386354798,112.93462387363914,113.70446735895919,106.16023197827182,112.9565680368267,128.8347613960634,124.31910015554175,123.15841418068828,128.00204687320704,124.15155157261884,101.52007317086523,95.1296590620268,436977023367852.1,58.60004439369693,121.01797964481855,121.14161224825531,112.9293643203166,83.14340787864722,126.31181794093692,118.78912957978784,129.21166186013747,93.47155450644512,121.86791046477902,83.84685576952023,145.4659606898207,113.09931269180181,129.7463877548143,124.9124779109276,129.0298022763397,127.28451516704108,129.73861959092534,129.93036585501977,112.25601813895655,1380.029333376675,96.15382952621415,119.52678058003288,323.5411425090366,118.78913028026173,75.69609467383145,104.74509280216877,104.67690802525694,97.9803213409015,85.50756099500377,71151012.36143933,104.76612984127401,105.21843642402524,95.51083356111909,106.57042894776689,117.79186810019094,112.97411087214702,111.76793736513902,116.88824947566602,112.79919543132881,97.97786579986108,94.63421868317506,103.14322835786615,66.39175697449826,110.29873151598153,109.70264475935193,104.73953524133178,119.07473857021495,115.07535957411831,17532745342874.627,118.20315413080694,99.3796479961946,110.44197130071315,143.7283579997125,99.95679970121195,114.65541228174705,114.98640687330524,118.00452406569845,116.26845693229278,118.78919010226619,97.37189679645262,101.04844530041231,93.0062770417464,23085080,5,0.6723199999999999
10.0,0.9,0.1,129.2927911981456,140.7936543763522,126.77463835717924,149.28891364117183,115.48612583159378,136.335272739479,136.41021445263982,184.65538602030753,120.4946900768281,647.040813845933,72.90185416868177,136.3352726677478,133.75675101145288,132.51286247564258,136.36617121939514,141.23940918883488,150.31059292111246,151.5369579433285,154.7742454620084,144.4721101856201,184.65538481439097,139.96420886467953,8.129059698880296e+21,58.60505364061841,141.59823750064223,142.91406141517288,136.32774799751974,97.55046021048709,146.17235826769678,142.31998951421352,152.0237930136126,119.64210729332738,149.91031352692218,137.47675413099546,240.98019321007877,139.24934808275307,149.2889151057152,151.9068121853508,152.88673332760598,147.06069063820007,149.28164859252746,160.6410285118036,143.13570215915465,18934.606256378076,171.8772847766809,146.41409919951886,940.4053083310267,142.31999047911899,87.5833003625411,134.51349232305884,134.4095514698274,182.4077776917559,140.73625705668874,7.120315272070724e+57,134.55201995228632,128.88379918622476,121.87307023309185,137.87967608387325,132.11022911775268,143.67106015863715,145.30975845017417,149.72585089885652,136.1194024171323,182.40092554778585,146.542790784968,235.50986835479748,120.56271577881942,134.66929198311757,134.1721560581357,134.5035044036603,142.59626033404638,138.27663046313998,inf,145.9654499110492,208.5573971576135,143.14020770263778,230.73115831258175,137.60674622285478,139.73570173813292,145.77135496386578,147.1349756555378,140.2614045828819,142.32006162487266,116.8101468172217,134.4474534166676,121.84585306530181,23085080,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,167.36085215549366,155.76831392263168,147.36132077194716,159.04104083987028,128.48774887233617,150.02377478921062,150.11919497977658,290.7332906058466,143.51654660501072,1083.6871950955644,80.37481341204874,150.0237747048465,145.06991613407217,150.68971810069425,150.05977268484205,146.85717865067107,164.97477350315404,167.59668807826122,168.7063956268526,156.0688995939435,290.7327409683289,177.9583468090235,1.0267787784511724e+26,58.65367009158209,152.52385775473414,155.65012772667725,150.01492502616958,107.18214587293006,156.99331057511492,155.75200531589354,163.72839727900146,140.53103803720788,166.18489969740784,174.66893803556698,307.0269547057456,155.89046587998232,159.04104248494127,166.85506036201826,165.17890322689175,157.2502706946781,159.03467002153485,178.6027523332741,162.96525478529907,62997.839020963664,306.59488214043967,162.42466277660074,1813.0187962766431,155.7520064404992,95.69114864696027,155.70823778167914,155.57683033823287,339.0967845502678,194.95596738384765,7.622036534078688e+189,155.76058798226208,144.51281071394538,144.1855823731937,160.30099975249252,139.1551396414323,164.53771354043099,168.57607091071856,170.31499141171923,151.52927513963783,339.08248173448493,203.3846107402267,579.499040344864,330.9776452391546,149.7251402229949,150.94357108246976,155.69474569578045,155.96980888823472,152.83023594460676,inf,162.65207272819026,461.01761257776514,166.38942535438272,297.64137694617165,171.86092573837325,155.04082805235797,165.8512665376661,164.84861773089474,154.49642894784458,155.75208401387056,127.93292438287196,161.50819789707992,144.38181398447168,23085080,5,0.6447356335058557
20.0,0.95,0.05,205.39544325697443,166.68809195865316,162.63791820346285,165.42746973579892,137.89256900325563,159.7359215551827,159.84587145669724,415.1484464711555,160.56138186970975,1563.0333038857511,86.33379980595076,159.735921461855,152.99106202671038,164.94808232710602,159.77547552134865,150.35398102206295,175.24225679986762,178.84860239923768,177.9951350933001,164.2499103021815,415.1469940057701,210.49529330921615,7.641834400806999e+28,58.85218449541008,159.8837391752937,164.68651058209045,159.72613167472286,114.61249374253518,164.4724307813667,165.2279983530117,171.49635114470198,158.66393023350724,177.71079808756525,201.45340474551543,359.29345757675446,168.44886859715754,165.427471499093,177.1901636204005,173.3491403380145,164.02297932080063,165.42196824714637,191.3455174404953,177.74220628695113,133248.69996123834,546.6243025397706,174.00903584288457,2918.820364961754,165.22799959371955,102.0006680316422,172.742026694457,172.5875158823104,630.018089012419,248.15462710130893,inf,172.80618410731478,156.5706633557904,164.51134210075998,178.38724367253465,143.72871980190976,180.9268576010146,187.0627470218894,185.59210726935663,163.43842535906325,629.991806656665,264.686793717237,1501.4096751821567,1264.2121771221487,160.805004409451,164.0996668838658,172.72553916896135,165.38185232099664,163.77510431337674,inf,174.7665261854557,1055.7071990636787,185.10472817370348,353.24207746583784,205.09094981174337,166.29164531484412,181.18805841672398,177.78686149381838,164.7484995994151,165.22808168744814,135.3832624939042,185.15850169853226,163.59972699402073,23085080,5,0.6415140775914581
25.0,0.96,0.04,243.41670594749274,175.35561962158792,174.80527501000725,170.1287445713014,145.272998492797,167.26924784755042,167.39046786844716,555.2623888390835,174.1041924283791,2076.176761494532,91.27039887049452,167.2692477472699,159.0924055006331,176.8346357652819,167.311524662489,152.84232209571098,183.1509129325226,187.51766462365038,184.90626754391656,170.5813570192829,555.2597013795175,238.92032270227782,1.245019277851333e+31,59.38775457700442,165.3965639085771,171.69567366342818,167.2587287553684,120.74145367396859,170.19390604525375,172.57008162858827,177.26324645328572,175.00802344375597,186.64458121364476,222.03540147020843,403.2777703893837,178.6707942756412,170.12874642162365,185.0777458620952,179.41947448735127,169.0549758103779,170.12404172785347,201.22884201499983,189.5781901988681,227115.7523933879,974.3711003255621,183.14904903140774,4243.944560008166,172.5700829610874,107.23260884186676,187.2275506166373,187.05274576448113,1170.1078220794805,300.5930716212733,inf,187.3021865205165,166.53999251241447,183.62956142242464,193.809834916463,147.0745579206565,194.6555535217311,202.6772982843875,197.84126434692052,173.29392455692894,1170.0639526416671,330.19848588352545,4048.72082490315,6340.967811871036,169.63807348165588,175.0889742938919,187.20840309550087,172.66169977581438,172.67410233741285,inf,184.34017606263293,2483.897369201727,201.0474258795182,401.43151948663296,238.1259507638381,175.27436767237992,193.76630666223127,188.0529355846407,172.8036432800011,172.57016854967435,140.79044251186494,206.57647069997543,180.6853984387604,23085080,5,0.639603283141982
50.0,0.98,0.02,433.46318407979254,203.5556503301853,214.027166196816,183.5913619167282,168.58384614052318,190.66989666325418,190.82612487250464,1442.885153728887,217.55561691139008,5004.569961990473,108.01339990715789,190.66989654137535,177.88769284452172,218.735056909506,190.72043387747334,159.59703971639436,207.51373834501516,214.22836113387666,204.9944375785873,190.21139150592933,1442.8718382186257,344.32062389001743,8.113990464185414e+37,79.15607410720048,181.58490616806253,193.46812283034575,190.65711243257155,142.01662668164357,187.6748032092929,195.4500539932147,193.98836360710456,242.0701924637353,214.3786994170544,283.5397344153381,561.9917747228213,213.4733661450477,183.5913640162653,208.99404332801572,197.04058138888513,183.66197204643083,183.58977464467975,231.9251754292054,228.22282112674262,966100.2168840296,17518.78424629626,212.5505698910709,13881.124968920672,195.45005562127767,125.53684577863426,240.43734192018113,240.1835909533864,25777.34456550685,556.0367951018345,inf,240.55343246944082,201.41944847733862,270.55227036804956,250.74908231102143,156.55491772029288,243.8461485712484,259.4681343490822,238.2306095180103,207.78969116651004,25777.867636565097,715.3898589793725,874335.0661427405,379562465.81108695,198.4813255749513,214.14310689183566,240.40765707180122,195.27843383605057,202.97204462646238,inf,215.17586476838392,236232.66481606418,259.8291287233267,582.7393977265555,409.9045744606166,204.8087791059802,237.08049314615783,221.33610609973746,198.48722542187102,195.45015206173375,154.89667693738681,295.31830898165106,249.0331368596887,23085080,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,623.4831033865695,221.06683097541864,237.77398695458362,190.8149736680156,182.43803521097473,204.3583987129859,204.53510539964157,2575.71422281826,243.72406579874774,8360.293653218783,118.59337192453289,204.3583985784723,188.8122020761308,247.0347247290314,204.4136294061214,163.01277186896692,221.6743413173478,229.75522924447026,215.92961933517608,201.68305024881238,2575.6837541647733,417.1580688322914,7.410116460761462e+41,176.90834706575563,190.4916328459149,206.20418914185018,204.34428946122148,156.2016137549848,197.7711150912861,208.9527978214617,203.08151188175717,296.25254283551567,230.59708999357048,317.4438713369649,672.8492077093036,236.26396782153864,190.81497590127339,222.64970971332147,206.6271564588309,191.60875239035806,190.81561756269969,249.87852118432056,252.00295603027783,2009145.392603545,314852.37483709404,230.55355404888167,28116.747473222844,208.9527996302036,137.83360464898178,278.32207877993443,278.00852968526397,566119.6907661365,805.3381013481369,inf,278.47009142546847,224.95805665673797,351.50159263554644,291.52468096182673,161.57918585032093,277.9646249024847,299.53324180632796,263.5826623785627,231.04572842952513,566185.8380325866,1187.4459416321313,302217487.3291504,623494222306894.0,216.3918246700724,240.91082849517025,278.28426625064145,208.57798577269153,222.83649989192241,inf,234.05322226701145,30594407.127687387,301.8743520166518,713.8781005211803,601.1526626346952,223.3769163267626,265.75006562609434,241.85501475393772,214.02902144063665,208.95290244936035,161.06800852315013,367.9588039497491,302.82094901750867,23085080,5,0.6345868051211123
100.0,0.99,0.01,813.4963877686358,233.9979602368007,254.91235525414868,195.70071699519207,192.34701220999096,214.07054547895794,214.26178187656228,3904.41602748276,262.5531879748966,12024.965757043285,126.37938486448708,214.07054533547955,196.54414255534994,268.9573306054575,214.12904422956277,165.24696988848245,231.69667247891522,240.74481050541772,223.37904665331436,209.8204625136224,3904.362668829224,473.3843168325995,4.709545229332329e+44,445.05407193316825,196.59413840277136,215.24057199726332,214.0554961097747,167.13358760693404,204.89935451524389,218.61046070896222,209.27519137465538,343.4943751404875,242.1033844405909,340.55125441441055,760.9135828390424,253.66738262730917,195.7007193188927,232.21562365659733,213.1582699366519,197.02271137268312,195.7031126509039,262.6153437496978,269.3409371790475,3243464.9032194535,5658038.119318877,243.72607881159377,46606.92089100488,218.61046264956448,147.3494669636622,308.7692767396862,308.4058302779417,12408882.467934309,1051.3160132171595,inf,308.9441716818275,243.26194289234516,430.514294934314,324.4164688903107,164.95241868278546,304.95973387869856,331.5757736094462,282.38146375555436,249.10386260617634,12411842.38417449,1738.4282685112455,144840103812.5051,9.245492902167069e+21,229.58777412197782,261.9083835188582,308.72461183950844,218.06919777512704,238.02122012492512,inf,247.85088497263317,4893876870.46837,335.7679741056038,819.6476463908384,816.4031955890359,237.19639992008698,287.7614430974545,256.9130658157102,225.30858889380914,218.61057002025913,164.55400454662825,431.9507381671951,349.02301368589497,23085080,5,0.6339676587267709
