tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,84.54721984297579,123.08251749427933,80.97367296255806,144.4800014662943,39.13039805017986,108.49230133607038,126.60050564418415,95.4912282161403,27.200143717637914,125.8331791825362,54.681066367237534,100.31351246834146,128.24952470161082,116.30562239830012,124.35710571256426,159.9000860561909,129.05991394380908,121.39382867154487,125.26647268201287,144.48,125.70836009943861,124.28691461378077,126.36319504444668,127.02364305343744,130.39209187359185,144.48,136.22293618076102,108.73262098239172,144.48,111.63784361657035,136.45230143889745,123.38305798455278,124.08179387336779,147.9144697819529,125.11560296639807,86.90394194492136,144.48,131.91293420830743,133.6051203956986,138.35262226983093,144.4361980427476,144.47999988616135,114.05376080970376,104.83581364568565,107.8844510566121,108.2991535322817,43.051854290079376,111.63781295995028,109.35574895724099,72.38294320399481,111.63778104497817,111.45895056100656,111.71733581099558,120.82340963837134,91.74284400216614,124.38607780220477,88.05213566771681,117.47128824167837,127.12541992693349,98.03710488839326,91.90634634967559,94.95261244957086,111.63784361657035,106.85137986672638,106.20568114102205,96.73213966958468,126.46609260660831,92.57830456159763,111.63784361657035,118.47910271474849,127.67416948037778,111.63784361657035,27.235808518126568,104.33708045019799,122.24481104036022,94.01040038111992,123.06390044491249,110.98321418287553,111.46007897445395,122.05979869051988,101.86407692125704,109.15728371649043,111.63756390199079,142.47143821758328,86.3931745339559,126.30142973793909,25027910,5,0.75
2.33,0.5708154506437768,0.4291845493562232,100.63360124658725,139.60540553859343,95.31651089171717,161.229773909897,48.80174330937464,126.403430421502,140.99438766459144,111.63670233412189,30.460910013886735,140.12082771687744,65.2203408303485,122.3355705551839,143.5354374777964,124.79040253825634,142.2828336128194,174.47259310559593,144.5804560674893,137.3513867068137,143.34384293075584,157.88482979134173,141.26152812752827,140.3634672794844,141.7201106920154,129.0849006814152,146.6240114775791,154.61619277316774,146.65971331452036,125.57439772417811,159.2377130371635,128.5575613098878,153.85417029458102,139.18844862321,138.77396087401104,159.2209495714072,142.0014583344938,104.03806250655921,161.22977248695216,148.52631707664122,151.26440930676057,154.6718854620562,161.18801096001184,161.2297725228795,125.03675690423998,126.64821641862835,125.14762252203066,125.36319031094646,50.93637578274016,128.55752399122989,126.5529650297111,89.80309504395969,128.55740895988245,128.39298268992138,128.59013046079173,136.82921058879592,109.4062104832445,139.32558916017953,94.57613580812345,134.67686541353274,143.73155781078518,111.73236733094686,105.13112531746629,110.57393878788149,124.98523927768589,123.61089449724197,123.38520263998109,114.76419097546722,128.32263418143336,110.83472605147497,121.59032614850304,127.79628915086305,144.87335345345383,126.4179741082612,27.668046222963554,120.81221285828815,137.825439135174,106.39799924902836,126.9142810265583,128.23020162907676,128.39904728656805,139.7111448067962,118.20479498078397,126.26030080595862,128.55725359653616,148.1946065185228,94.76907528888552,143.3494507183485,25027910,5,0.7292085003076647
5.0,0.8,0.2,225.36959898217714,214.15917707664633,171.1142264258063,223.4764442781492,140.40319027734807,215.95487837027127,207.6183594744647,193.96181595940732,99.72696467852629,206.28770685416163,128.94651088302322,232.4407001135823,209.92904534817706,173.6395329552646,219.2840635271296,221.55020076541962,212.0087286604591,209.55623071149668,219.7906971250819,211.6547029607811,210.93447639348,212.7315534688247,210.0765745803676,150.42759520809395,215.57365823121827,205.29478121923776,198.8411531215146,216.45089647084825,216.2192883436762,217.19689748153675,222.34658142215233,208.78531239881605,206.82943003448923,218.5391718448761,216.14076652688337,239.469113631876,223.47644301630274,217.56326832204752,221.96231695823397,220.0050802421316,223.4425524263657,223.4764436088007,186.51975975146158,248.50781545995758,221.79121915093006,218.23947302441837,138.0695298812745,217.19682177587381,219.6374054423751,263.96399310523844,217.19613595659544,217.20390269539922,217.00096002938963,221.2030297308075,224.8713283933084,205.18924307022158,142.72390008514304,214.42167985030483,213.70054932667816,197.19418021166115,193.1593547742276,210.55960208032434,196.60689273416315,216.00986202248137,221.07400147099915,241.16789771627091,146.44061837454345,238.0732541803749,186.3495092164118,179.3479344652399,217.88303833965836,204.31498581944493,5.253686351520833e+102,215.13919378996886,206.34660247991695,188.77453993218788,165.59649734615138,220.3844730340159,217.32737799281568,219.87548473188298,214.4438231886612,218.2489974319877,217.19646801617142,179.69288719294335,159.08723916679685,216.82828884665656,25027910,5,0.6723199999999999
10.0,0.9,0.1,454.54001441295225,276.40213778538435,243.16912105055596,264.7692847204772,269.0596315104796,297.2471797063417,266.85319764760595,269.9708919529739,195.36566402197917,268.54088680210344,196.06988690172145,332.3910591053087,263.99553574676156,229.32193597368956,275.9765338354394,247.76089164375378,266.9280616174029,269.51934707538,276.35964072325146,254.59150287466642,270.19075616612974,273.2982647853157,267.77462365373026,212.53861542651097,268.0700016745965,251.2993872597952,246.2100056203255,313.150741683567,258.1840818531491,307.5679553914858,270.5480078494451,270.9395699060802,266.0822819031088,268.41906610816767,275.50080645174216,494.8485690786093,264.7692835654993,269.949861516944,272.37137778258534,266.5889905589339,264.7411796533585,264.76928452721194,251.767697237637,372.67233996519616,330.4056534922349,318.2290119498608,388.88624666292634,307.5678362972625,318.99498963099114,702.4445117954472,307.56640344938836,307.89935651320167,307.20143123529357,315.0865821679248,379.1985646200191,264.2102646204716,228.14526252198306,280.9692853837404,266.50700566259627,313.2130840445122,320.11786889462695,339.1276552874942,282.2937963127826,317.5741270819661,333.1983775292849,441.57212678528225,217.93643073428177,426.1010821742382,274.571669978558,243.9498622981677,273.43094707320904,290.96872874373395,inf,322.91261601471547,267.7566783907467,310.9891590815808,222.6299048898346,316.95832537871485,308.2618893237116,285.30836339265477,327.911455989611,315.0048725453913,307.5674322695067,212.84531266945257,275.6640228176934,273.8837673563557,25027910,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,682.8925164810788,311.7285394003919,286.1312648427157,285.375270456763,357.2933044887827,344.8001275852672,301.4914861271311,314.75978024457714,257.91512792175024,308.35253450752003,237.71641562673824,390.8582710490863,294.4974548310039,267.72914547874575,304.9812724416255,259.6310891092343,297.9130851860639,303.4531343376177,305.7979034890883,279.0952104720583,304.7090560299599,307.74383819898003,301.15287225656493,289.07960812653585,295.939191517057,278.2103566539713,273.91900803432145,377.4457186897558,281.0484662901026,365.87848568301547,295.27952537242646,310.1171850339441,300.4700496506128,295.138974634498,308.2397933913939,754.0119701585521,285.3752693551147,298.1266520358161,298.34440586338985,290.59112809099315,285.35031867651605,285.3752705010732,293.6670058342927,449.8754466681485,405.54272299011905,385.2368435975828,736.8378095060316,365.8783369525532,385.1564891850924,1245.261251553858,365.8763583993234,366.4827042571113,365.4416456065647,382.0681865742645,497.1938878170596,301.4317524962786,315.30052884135876,318.1627634943217,294.5376448147489,406.64161305676816,426.0567911572751,434.58932577240574,347.02327102432577,386.72407401643864,411.85223459930717,621.1617566261167,361.5608023647766,580.3898999792652,344.4458717622069,292.04785650522064,303.0400553942023,352.7811881432543,inf,397.7185227799136,306.9712891213087,415.49668625495974,263.6340094011159,380.45176029912415,367.0548222381618,321.22293912579914,408.1219848301112,378.62025821843383,365.8779139201142,234.46727539581642,392.36593185919793,304.67824058979323,25027910,5,0.6447356335058557
20.0,0.95,0.05,911.0442485313739,336.510318313332,316.87554947544464,298.86962507847807,424.1615259968054,378.53948104241186,326.0676851981194,346.64583846210644,304.2252639770884,338.6427143092016,268.03544394158905,432.34141809703493,315.8536164781707,297.8566875211907,324.0633758703852,267.0197395207831,319.60800432318297,327.2281332730241,325.42476294303526,296.38146852050704,329.39173864252234,331.9229064787528,324.88540015972194,373.10365177195854,314.712856330343,297.30399330035266,293.5788581191363,426.9233430655529,296.85164837498235,409.93190870715387,311.6930052980462,339.87106172958033,324.82396641200194,313.09062982680365,330.82175196274994,1016.0064540837112,298.869624011754,317.32690216930655,315.6078995876634,306.54462990438856,298.8468553506101,298.86962527837056,324.8903048546255,506.41464562659615,464.8242673744616,437.0483368361612,1172.1315659479726,409.9317368904869,436.1073004550854,1869.3015147517506,409.92931902923294,410.77070973452464,409.4629070345913,436.51578906494984,595.5766592347388,329.6841550244013,406.393430689789,343.9313803580238,313.4550987044989,488.19343378486417,520.5421513902606,512.7368884916599,401.4280785441651,440.7388701443797,474.42431335497446,788.8105137479536,637.2659256658195,714.7045293718446,404.56023883198236,331.82169336234557,323.0652961878284,403.0213933727014,inf,456.7005495757244,337.1306793423087,510.125173772489,295.90604389914597,428.96881349335894,411.527120656241,345.77672229640945,472.015048374673,427.1968561695771,409.9313052085713,250.88427304913859,510.4327821724731,325.64939968717937,25027910,5,0.6415140775914581
25.0,0.96,0.04,1139.116029675495,355.62032382164176,340.8472529433965,308.80329393132627,478.0537086816377,404.7097567405424,345.1304650777181,371.4307501350803,341.0205388978443,363.47896405032884,291.91836981075033,464.5182467505494,332.30326072621733,322.97265684010137,338.1131102043537,272.27753803073006,336.31878439683055,345.5456336802347,340.02780200617497,309.75964704576063,348.71235997282434,350.56972690363335,343.37167868729057,461.60478898751984,328.7750290479556,312.1141684790329,308.828222561079,467.65388056455686,308.94097344208876,445.71606626761513,323.87830171162807,364.2940516871478,343.7008125589921,326.48918477434484,348.0278845900447,1280.1973135229182,308.80329289031107,331.843039332222,328.43435420164917,318.3977849053052,308.78219595542475,308.80329424574825,349.8994188684541,551.1971811886206,514.5296590028832,479.8467873865129,1688.786350230666,445.71587530781795,478.06940169646793,2561.654031472876,445.7130854411057,446.7618901882315,445.23405759096164,483.35037176493256,681.2213121042896,352.8577981803795,502.1503375126325,363.6060551506131,327.6523119952287,561.9988796273619,607.4021370199127,579.8660745845327,449.32182946015985,485.69614426089134,527.1976584985697,948.2028598477024,1167.2839772784264,835.303890344443,458.3239364688005,366.3664701773786,338.11486256249106,446.23337780695636,inf,506.07704427366673,362.16357805623426,598.0613656546979,322.7327989944559,468.7022750121053,447.68338605559603,364.3230538657722,525.8802966612229,466.9485789831002,445.71543980520636,264.2645418052048,630.1557175780068,341.48452339911097,25027910,5,0.639603283141982
50.0,0.98,0.02,2279.116011283499,414.6121376864909,415.8725252007414,337.24944679015726,654.5274489921618,486.0020580766128,404.3448676869973,448.6610234722284,459.07632226898863,449.3255979603485,367.7511446212825,564.4686057422757,382.97607741123,411.50712542103486,378.16780985161654,286.5500767181516,387.7967865519404,401.9846326788944,382.47357103453805,351.23738784549164,410.06871501181536,408.0892188628133,401.4657892770465,932.8863592708553,370.0684268754479,358.1187745195904,356.19707505988987,608.3690401957246,345.877644236529,566.4227282760612,359.2180294448189,449.21977028512157,402.30226672009735,365.5245916095429,400.0625158289597,2623.336172127506,337.2494458227627,375.2248285076696,365.6672844424678,352.805398432536,337.2334778403981,337.24944743254747,431.5544792411251,695.0059498369438,692.1229685380434,628.6145368675617,5373.150021730607,566.4224705182168,623.1345748565449,6816.913906925943,566.4183394277719,568.2642102727154,565.9809029734583,659.930578710203,1007.0362436644848,433.28839469032687,1058.615360991763,423.20826811425985,369.51783670228605,867.1409096470982,977.1840735062293,829.1604222751488,637.2671371496166,644.1684638478486,717.7035025497721,1671.5653098680516,31820.850189260716,1320.3756058194551,675.3050714034407,498.33331070650996,382.5907323272545,609.1308780343101,inf,681.5882644503198,451.35976156973004,979.86029822899,416.16184980800955,604.6889446226957,569.8359695920948,419.32045109382466,719.6468920473494,602.7413508322569,566.4220404156255,309.66959304267414,1253.7961366128186,388.6452995085629,25027910,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,3418.9566789138034,449.00694179162303,460.07897332513164,352.51274654811783,762.845562772257,533.5550059555386,438.98307271351916,493.97905051868327,530.1749518251379,506.59841816093973,413.0414039590754,622.9358176860536,412.42871512511454,471.30356619652343,399.45105109718344,293.76742791343804,417.7177640241839,434.79249650268537,405.57931925959997,375.47669767472047,447.12608569411566,441.55833847153525,436.0432290700919,1418.2168587932072,392.7878012347213,385.02974391376665,383.9060774738861,701.499586084206,367.210882726733,644.1514126189837,378.4316099123485,506.47177432041093,436.5712946720933,386.78130949896934,429.6898134549239,3990.567334771137,352.5127456202257,399.6225363471485,385.92346260552017,371.5244932033537,352.49976043214275,352.5127473664853,481.80126138383724,782.1345090907728,814.3311937562695,727.7629705288599,10713.33130153356,644.1511102859228,719.2011663701678,12084.710750712647,644.1460549158784,646.576046955539,643.8011702699138,789.9629743946741,1246.230335560052,487.36660993949147,1751.8793724099135,457.15127624862885,392.68396204086235,1115.7536927236492,1288.2922834573799,1007.3571506029509,781.6482791503375,751.52617698733,850.2829253200215,2324.004790073603,1041481.8315133739,1698.6550206652428,847.1596652457353,596.5864208568549,407.2588766497532,729.0668753172984,inf,801.3517372414738,513.4938417440883,1307.8321691861609,478.0955876909845,693.7166877438787,648.63625054042,449.7606316001048,853.5624888311391,691.4019847926812,644.150696510437,339.1207448377307,1914.6167771089208,415.0295624210481,25027910,5,0.6345868051211123
100.0,0.99,0.01,4558.757546732736,473.41184845845976,491.5603806831518,362.83619242404825,841.5233783589163,567.2943594126833,463.55927029198233,526.1859784568791,581.3329240928869,550.8609754749529,445.51288976957136,664.4189647340022,433.2740695866364,517.6254457427434,413.73076438080966,298.4882289090643,438.8946832196823,458.01319258392914,421.319761061593,392.67083337172824,474.02983780655165,465.2599627184011,460.8833566552564,1903.0041131606838,408.3541381495529,404.1233805601478,403.56592755870076,772.8406721193795,382.27266305047476,702.6850167668935,391.5186899568487,551.079982999334,460.88378882301066,401.2516780515985,450.41201652336963,5373.745973215092,362.8361915228735,416.5724567072675,399.72353168593713,384.27738266165085,362.8253238715454,362.8361933614389,518.4359468097458,845.1852661062202,910.297213890057,804.0443576231548,17563.70412465186,702.6846801703139,792.8122309568499,18140.746034983236,702.678901741963,705.5814755475112,702.4360266854492,896.9199859191147,1441.1892837739974,529.4222361198516,2588.0541570357323,480.87353337318876,408.6168090976172,1333.6845604927964,1566.6598817027784,1150.2133806741256,903.4902177250824,834.9931835527916,955.1051324706918,2934.45451840194,35786531.3492461,2018.6760390943844,995.0100860469685,677.8351971987983,424.2468830609991,827.7083069880681,inf,894.7626491260826,563.062238167234,1605.1279036401218,525.4297426008939,761.4491287488604,708.0424585124349,470.6225541565097,958.8016206340448,758.720964347023,702.6842844299972,361.40800209261744,2606.9313873407436,433.290711937978,25027910,5,0.6339676587267709
