tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,7.292449431455776,12.787898869720305,39.94021464900942,159.8908889476965,15.921023792762977,111.50300903629828,110.88746020773794,8.136248412423548,19.084714302647455,13.596116881805962,37.136835484471625,111.50295914914246,93.7317138052797,47.22257292881133,103.78411733817063,221.55525469611172,98.22656348570644,67.57022134268186,83.05673420278083,159.89090909090905,9.875988257522126,10.184788185416068,8.769280246676622,2.6156857151559185,154.9887691129676,159.89090909090908,111.5033469262845,2.504721487515948,159.89090909090908,21.103681706954173,127.78844372966864,10.815056741638339,78.31924809399732,61.10204247316601,10.602732677861859,12.004673058074577,159.89090909090908,10.876577305247938,19.335389079254355,116.40267355895651,184.53957960767735,5.875916410976027,136.3872307817387,38.21744948645957,92.27477106879815,13.029624851263431,2.4299268280183814,5.737644501502402,21.10368011519654,4.88223053844175,10.545047415921038,10.512958548936243,4.978116401124975,10.676118929870695,11.632316065943542,10.548660303056074,14.866946990714252,11.897784463991641,13.445883387647493,28.87902699222335,15.42175855538214,13.195023478807364,14.27650265447347,21.103681706954173,12.22181165351038,11.367290022933794,12.39457669463718,11.491367966636327,15.865099205344826,21.103681706954173,12.30023618874545,21.393455575589815,21.103681706954173,2.3279849051135333,17.924201893947092,6.450059247559694,13.93657721043081,2.8129418369826755,13.299744737269698,12.29176940324221,2.2638402819325596,16.357192538530395,16.91559281918677,19.26919705908283,21.103608810284936,13.223146120981648,11.364709099294355,13.396500218503094,13067020,11,0.75
2.33,0.5708154506437768,0.4291845493562232,8.678990728547802,17.582348809173457,72.72140188428459,226.87259728943565,28.067723933299273,135.58573608546553,134.85879484502377,11.559013174586685,37.968547943405504,18.62668556311145,68.00536498591485,135.58567520668993,123.28853439672048,81.1528930325212,126.16614126227164,279.83016365279616,160.2926291358704,131.38388856991673,155.34745959754275,213.49632050171945,14.077349574226856,13.708582319668356,13.812674867861567,3.3636381089986735,200.32428549201074,200.42516369934103,135.58614842619107,2.753843082513352,218.9064498440488,29.670802322362455,197.37786439716638,14.83132555289002,137.07267270626022,113.15176103813907,15.007611785921538,16.620523708778123,226.8726208453163,15.292836538616228,67.03561888161374,187.02150736998135,238.181475417684,6.877665016964712,165.0939509380687,82.13804795301064,182.23890584933528,17.53941651981884,2.627216260390528,7.405773032275748,29.67080018365519,6.401635076705362,14.893981190727787,14.84719580638595,6.911523067063261,14.79262501965111,15.904213096292272,14.900220130602778,20.085083825065762,14.139091595297456,19.07946169176376,38.84357480616209,21.146849691165343,18.25503285289512,20.621543766018725,27.71911454059504,16.568408878845325,15.607839956026789,16.724635871495,15.73714592365143,21.77025078893168,25.936031000061806,16.742162661290006,30.158026360078765,28.492529864759803,3.2347752378131167,25.537104138930946,8.665499421136236,18.79099866116841,3.52029733255297,18.2440943945387,16.611023046977763,2.5098305461721337,22.93484394160501,24.226637813082686,26.61638229465796,29.670706134414147,18.691784256048756,14.209731468522373,30.227159445428185,13067020,11,0.7292085003076647
5.0,0.8,0.2,19.430421255398997,77.96993234976078,401.1523293068414,475.79468467236455,151.72217653488423,255.99372753710824,254.70985034210392,52.284767171962336,255.3527412185079,69.60186507706962,381.7366762423704,255.9936117028064,251.69197757449206,276.49874813979477,238.07101520015578,468.09175041845447,429.9357614493485,420.1283115778456,461.05556137411145,428.5200259587347,88.22519855594054,56.3694109356834,138.53049675113343,55.55643457687179,392.8996503281578,403.08693752696706,255.99451211408277,6.314513075789755,446.7736316500138,105.2518290911343,471.2764467859787,64.31501084162335,409.2239405619331,576.744391155734,87.14123686703998,83.09385015155459,475.79472091064,82.53671278090412,341.66727226410114,469.7397876116712,452.9335990918275,17.663290572779708,304.4308146974822,328.0063208110886,1688.7727016069753,72.39451165457436,5.5739865688437,28.50828494113193,105.25182281259079,30.43614534708245,83.71185739302673,83.40781082617757,56.27119974477927,77.84656319780726,88.61565240100906,83.77885504255654,74.20025812379339,38.19088256030375,90.26195225252904,101.20752793169754,83.3530349984194,79.29677448772614,97.64926678086256,82.75493067187568,74.18302222471198,76.14692349667914,72.53107800006492,77.22690529302754,83.48265937327697,72.71248282933917,78.21151693604325,107.61188619656943,90.80680591794695,1.371559064119521e+210,102.8604011177262,34.03024976067468,75.01815677296392,27.54759377685478,79.20149629135369,72.78632795282309,3.2124695544089195e+118,93.37580973493321,102.05952420731727,97.00034304467657,105.25157096188373,88.33526479886723,49.63039878796861,13358.833671012057,13067020,11,0.6723199999999999
10.0,0.9,0.1,39.18341834525584,286.571597516988,877.6959215468479,640.9231963833618,332.78878780330797,365.2967365734065,363.507288486136,174.30303002031343,546.4797261235917,192.83965967852222,840.7031725341305,365.2965708520107,356.27152488843035,499.170606148444,339.6551311861706,572.9073198635956,649.5561134709592,659.9185316789216,687.2726444596015,600.2226779039399,481.78296243827083,183.16528342506027,1012.2897544847746,677.1882047748942,539.5211772997754,587.0576310742434,365.2978590560432,19.20479038809308,614.5892664518813,243.79197801917644,664.0321426391157,222.74297472352774,646.1738721256096,1101.374852037861,435.5951834422626,358.00419362113973,640.9232410348119,377.9367988935945,620.711428537868,671.323730592229,606.056275906493,71.80162157690927,425.4275444344107,588.930429172246,5863.172976165883,279.38343057612275,17.680524959753374,102.61352280404557,243.79196548637816,148.2745269843927,401.24795703831217,399.61190201114954,625.1714814875551,371.77941541273253,663.4248554813814,401.7080796178843,215.07968849372165,118.53966802621214,297.3947099462869,172.4898917883827,254.73611245189062,268.52356691592354,308.6107840026179,198.20140373368412,316.36709485622646,337.53889398260264,300.603508636561,365.7512103476844,232.2919862665059,185.3631813691396,316.9472697969417,249.37773406938663,213.22804978648315,inf,274.20154259242383,110.61744811013745,250.39100215028114,293.60187041491736,288.18858769021057,305.3674965583704,inf,270.8439977125178,284.5626735521307,243.906231679905,243.79150782424986,299.87005108336115,187.14161810582576,53403807.5208739,13067020,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,58.86591663071932,610.0043929945525,1208.0527764009723,723.3257562586807,458.6897059060193,429.23489807562675,427.1497099749243,343.94405790551394,736.6169434091737,338.1186519275026,1159.7377870397936,429.2347031721505,415.27381635950474,652.7596080201564,399.0780294212187,620.375794179893,773.4640602204626,795.618455396964,804.9951527902554,698.2120852514923,1304.29406977463,344.02186466152017,3128.291313821567,2397.0133761543007,617.3594209208916,694.6735880310638,429.23621822040457,40.69813799096258,706.0230819852558,370.72944735989387,762.9325533320874,451.4776909275402,783.6892651815505,1402.2934074173936,1118.0211869815585,841.7458056523384,723.3258051084797,919.4907709242576,791.505096136553,775.1888954267241,684.9520045644836,185.39024207151195,494.03054303451154,756.4842271577795,10305.105637388388,664.2441895121931,42.34096575145765,220.1868422469432,370.72942982683315,390.7511737275446,1003.5833257424744,999.2299413803476,3094.9411139217045,948.2082933842614,2930.7381679479336,1004.9375720065494,392.0625248851623,258.9148154091294,555.1534642801662,219.5975575891824,478.4304607449414,535.5014855217541,561.6619312050954,326.2704217817565,793.4857191818247,829.3499633061367,743.7869094798539,973.192970960197,399.9234440348824,320.4503254934866,718.5851948039777,378.9283234560048,339.4948439136387,inf,453.47504601836795,227.5149581989457,503.9733735049214,1146.9813816358471,618.4571173528317,762.875780909295,inf,480.19512085189916,482.64654470385875,392.2407004634514,370.7288292840975,577.1235950688817,438.85718733313865,21897879464.381485,13067020,11,0.6447356335058557
20.0,0.95,0.05,78.53110984835654,1041.526169386565,1459.4523089228087,777.2891714976104,554.6100527452455,474.5997456097046,472.30472663016775,554.3698385172878,877.3510142150349,499.10849221562273,1402.7726521673394,474.5995300012125,456.5855519638578,773.2385277536509,441.2392465559287,649.922729966989,860.2212278960042,890.6937712465879,883.4822273826187,767.3391826383646,2644.9731748360728,521.6357867791794,6897.115706878783,5490.491050335995,669.7939948592893,771.0283246215197,474.6012059980034,71.65908437275448,769.2194142361207,487.83065822427324,828.5694437508099,741.1645797704543,881.0796645958067,1608.0768075285869,2182.629759153798,1544.055983067508,777.2892230968052,1727.6263407279962,915.1285702821285,844.2249591352953,737.3916320157141,371.2159619726095,541.8018776422487,881.3450545011771,14639.288514298258,1287.835733783588,86.22472475015032,380.24135921655994,487.83063646749855,787.9258723415599,1923.2630602320166,1914.564962767844,10457.855527336516,1857.6621850718627,10053.114528576547,1926.1349555125605,596.9354486476791,477.8665953599401,841.130355386022,255.2116050609334,743.8345806252976,868.5484750370897,837.2648340315793,463.7545614301344,1584.1156721719,1588.8002698789044,1473.5289196683475,2017.4840554077139,576.6550609579588,472.5393449695898,1284.4089434281348,498.18263709417795,468.21127033627283,inf,633.218471968005,391.1053373108579,827.0947918346743,2915.262303208172,1071.6377195098662,1524.5940979515317,inf,709.360692925555,685.7070054903061,537.8904901375129,487.82992847354683,898.3079451615206,828.2482506140411,2599806815672.6577,13067020,11,0.6415140775914581
25.0,0.96,0.04,98.18941181863974,1576.6712451708297,1662.5306626553288,817.0135386258951,632.1429506801387,509.78745507421627,507.3296786205016,801.4556871250371,989.1568799506645,672.6364275970323,1599.2062232118644,509.7872234056658,488.4063641713053,873.6763546211356,473.9420271566041,670.9484689452562,927.0470104525305,963.9447581981624,941.879232716723,820.8380166359951,4577.494119243273,706.9427938784065,12682.612686606817,10107.927682033049,709.0694396075285,830.2536595103012,509.78902424384125,112.88213566669496,817.5641716100521,597.0699853281128,877.2979869386264,1086.1239011094,956.5674641127816,1762.791914523041,3667.368251047166,2472.006145835418,817.0135922490161,2817.6557624476136,1012.1786171403271,895.5174699114408,776.3532994690536,639.8283117784314,578.3638549275106,981.3555839733671,18794.106569946864,2223.7166114494644,158.1310726045413,582.1712966715365,597.0699598836178,1366.4329938053966,3185.306849177461,3170.444720359664,28193.485621286258,3142.871315065353,29489.84389411762,3190.4186887106675,825.1913952986081,796.4961857761523,1144.8446377262521,284.0200059227478,1044.9679235046883,1260.708685895152,1126.8580512049466,608.7989241995085,2775.7321633235833,2648.455784046068,2569.830358878556,3626.645437615497,758.5208257727363,638.6666236561848,2015.3212002739924,609.2343653533271,598.7445028510192,inf,811.336627484243,608.90347418852,1214.2758858404145,5880.219645379581,1650.7808625752434,2680.9129771698445,inf,952.7261111447183,890.1234074452619,680.1226424455955,597.0691674590892,1252.0047241160528,1377.525355846797,140743870462235.56,13067020,11,0.639603283141982
50.0,0.98,0.02,196.44998474939175,5710.798302131559,2329.515246961612,930.7686311592549,887.0007148292801,619.0904641105146,616.1271167645335,2505.983219926257,1347.8378168026434,1676.3575412455377,2244.846954344925,619.0901825548661,586.4309877214757,1227.722400554203,575.5261417117156,728.0238156766345,1132.9056097100622,1189.6421670860775,1111.6182705733079,986.7059459249341,25157.166835420365,1630.78621727787,82844.26118735681,58051.6089567919,824.401301717957,1014.2243530575774,619.0923711858018,496.62114218609054,965.2725323204975,1064.9387278271925,1018.6202322615267,3528.1490164588918,1190.912480683362,2216.2395709992156,18385.80572468474,10665.17049024047,930.7686905781138,12874.756368536327,1318.8703066989335,1044.4105610328397,889.4521323120593,3517.9758218616653,689.3513354425422,1307.8911748559121,37031.28411309274,15258.413894827974,1448.917221707754,2207.9252385634427,1064.9386884927903,7782.911827121551,15267.823526742917,15189.793766011457,802847.5290707622,16423.019424402028,1907613.2878600527,15297.6185216181,2237.468961181338,4822.877166945196,2785.7353713914886,379.69561582092757,2977.629156256911,3973.8258472534817,2672.0475805129436,1415.4583142824943,18493.28304600912,13416.985660383845,17004.662706383995,25391.22708029338,1696.5258826917336,1628.1286594635367,8166.962836343788,1083.1190062601454,1269.2523195683364,inf,1664.944547662002,2830.028396478089,3999.586680826648,46004.74715157628,6562.799136778875,18415.2966443811,inf,2300.1535740218123,1898.3394258447229,1343.8960148898586,1064.9376537576502,3325.6650655631092,7252.176363892119,1.6390480985740657e+20,13067020,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,294.69682585295186,12121.015421534821,2739.9506193371853,991.8059912883311,1043.9403780832777,683.0286256127351,679.769538253322,4873.519631197864,1563.8344585616746,2842.3550641203756,2642.3995858487956,683.0283148750044,643.4065314172483,1466.846142490706,634.9490391097391,756.8857323247316,1252.558476041061,1320.839565827204,1204.0172908397988,1083.6380365173245,68167.61651939403,2469.6189313892373,246621.7439553172,148314.2902932591,887.8561852755029,1121.8403100143987,683.0307303501636,1228.6836701952334,1050.5833526586239,1452.659626151536,1095.4546196926813,6999.769415847119,1327.953037751967,2463.715484799708,47211.183819218466,25083.120760295296,991.806053816998,31312.336573782613,1501.2343923886283,1125.414257532026,950.9823447687145,9566.619076333038,752.5733861475774,1508.8262133218,52182.009379625684,57822.7840983767,6850.232545873849,4842.619730264723,1452.659576923436,21896.882031462457,38187.1928393517,37982.09377149081,6918088.634500256,43733.22849690459,45213826.083161786,38269.460821452056,3995.2963428833605,16276.238350120966,4494.7418551549745,439.7392204056996,5472.6654999577,7745.339454395427,4275.287198786794,2317.567093925967,63314.216187626036,35462.997328969715,58331.85481976578,86953.76647155303,2641.8271840004522,2814.6601445697233,18516.198560318397,1474.1139083013397,1958.891329422723,inf,2461.1418238438246,8002.686539816867,8030.729806285073,141408.75592044732,15174.066144199061,65310.22042843803,inf,3775.803018566185,2866.297501336802,1946.6181320665623,1452.6584427087016,5697.694064954523,20154.203109625887,1.7112768050673723e+24,13067020,11,0.6345868051211123
100.0,0.99,0.01,392.94023647200635,20673.529475407217,3038.4247426181714,1033.0890620328178,1158.1059443870909,728.393473146813,724.9245549085656,7809.887694539084,1719.2469750051587,4127.0377116559,2931.5892429602964,728.3931417040653,683.7316052777694,1652.085615391985,677.1102556505706,775.7640383903974,1337.2441813844748,1413.6982456601854,1266.9627270533008,1152.396740077047,138273.93844774907,3215.6304913571366,533764.9810393332,279713.61746547284,931.3327388428763,1198.1950466048538,728.3957181277624,2369.718767005036,1110.81484708274,1792.1047417096643,1147.7893617872633,11368.281850239486,1425.1777897010475,2632.1158647082093,92179.80924933455,46015.640688756896,1033.0891266648248,58825.87198207802,1631.699209680746,1180.600216031191,992.9014657204652,19462.86682509987,796.7159936618,1655.3269763822718,65305.55542141281,167577.50270273117,23480.96892145187,8471.916838780337,1792.104684672361,45894.81916401105,73181.7831942814,72775.22713841338,34928829.82835646,88029.93987958292,642909297.5021288,73349.97543144571,6022.228358881834,41760.55257153864,6209.257200899517,484.0606335174308,8419.384125963737,12421.584827432296,5888.703854191526,3287.9785627499764,161098.28155411454,71341.43731535909,149055.6676815453,217587.52343260255,3578.410603233362,4150.5267906305135,33096.10495892779,1815.4080541675546,2661.149805921884,inf,3211.8162917199797,18060.785503790732,13168.514077318085,303617.39430153556,27931.368757803903,172056.1721345173,inf,5327.734519214388,3795.194327574801,2505.581455327381,1792.1035168170947,8241.462889022805,42462.83467280632,1.95866946230456e+27,13067020,11,0.6339676587267709
