tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,31.956482589567372,33.17008747954458,32.55204122348306,33.41428542652462,32.936835811062906,23.25307377911362,33.41432183467303,33.4055268831562,33.37477002277774,34.50195683538914,32.97908246139292,23.26366149427761,inf,28.108283723517168,40.03159041660418,36.31829486814332,30.51027656042812,29.066560768358666,29.795866457724543,33.41428571428572,32.11705381187991,31.864725924855534,30.856050968170166,39.98035930578753,29.412176611325066,33.41428571428572,32.16567804421143,17.506432210862858,33.41428571428572,18.56147865017921,31.902458217286004,19.705007376576976,29.57276517424751,0.5353492170409284,21.209283136976936,32.14232843851116,33.41428571428572,34.95463681052491,31.36625888726867,32.94541283317629,33.41450264308998,35.54182539745324,27.68420727703259,36.60316780209541,16.75372466082203,0.3210565090731227,1.9684567705921998,18.561478130382795,0.33431934320163986,5.234659159209641,18.56150202825859,0.9494952479785276,18.208974053563693,4.707365417843194,10.319104334154638,inf,11.103875945199793,25.64889521013474,24.58881759178271,14.011592399473328,12.183599461079693,13.075284529937338,18.56147865017921,16.974618961956242,16.088143331103872,14.245825566119473,54.56385746024984,11.561935704062504,18.56147865017921,25.914356698636364,25.93252477482606,18.56147865017921,18.460633327249738,16.033827106559865,0.31689280979362283,12.795622882568003,18.62405430786568,3.133348266525958,18.534330320270705,30.76463136436908,15.222322393557247,18.56211772533756,36.755884702419074,4.306103038600649,10.657032609216815,0.7886125033148622,26145501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,35.25703878177302,36.36244309317067,35.89675636387287,36.568709582312955,36.164057106004236,28.310323489212834,36.56875593053805,36.557942752277086,36.53524971126535,37.47790141403675,36.206383253932586,28.32324639493034,inf,29.706194209715058,42.01854612684439,39.06268252667629,33.43320424291691,32.071787247730114,33.20031299228054,35.938768929107376,35.38727211852674,35.262167818803405,34.7296929359436,42.66018945839748,33.37373051396736,35.323198316412636,34.57959493450777,24.31742598250511,36.19355254806064,25.19234462617249,35.17968937325906,24.013931358510906,32.339687959528774,0.9391893912645146,26.54433876404158,35.84068764009157,36.568709914636564,38.01766030985575,34.69196903320854,36.191802089012214,36.569026785561555,38.35049689726663,29.75259785004127,39.3973374068737,23.307163696307757,0.354895841253357,3.6111394706910387,25.192343675895295,0.3827704766668782,9.828492488609271,25.192343930122302,1.72161637417586,24.689910622555136,77624.40221691092,16.22035597624444,inf,12.96201878402438,30.20851124717918,32.07376957679311,18.595513225689622,16.29886271820068,18.18110200170818,23.701567983880505,23.570467163461693,22.881148657464312,22.28652575832723,54.7205109056029,18.643069266895463,22.330060409729814,29.90212743987816,29.918546053988795,24.2935922051696,25.038548969468806,22.021986510858618,0.3373173924978201,16.727131948813398,25.277988383519563,9.89915567282142,25.194132412103063,38.84279876619248,21.00588217231692,25.190551618797056,39.933579902359874,6.172839447615137,13.020273552617434,1.1226029452438324,26145501,7,0.7292085003076647
5.0,0.8,0.2,48.14307718583666,48.33260797198773,48.71377551880215,48.291400221134275,48.36293319604084,53.59538687174636,48.291483511047915,48.281280242570574,48.30244777251983,48.96843658387661,48.41269653793768,53.6199851828499,inf,38.90578883060627,49.14509136276001,47.92863846801529,46.131727462907264,45.66985210591014,47.597275839112655,46.0650550806119,48.12275002747484,48.73024182942632,51.55855083465576,49.79270243024878,50.20154563668335,44.86731397281538,46.64861368385358,84.53433251001941,46.92468697158764,78.38881866817562,48.07861796285594,39.83089148771931,45.15632884544365,8.532506850717681,57.57675922868471,50.88204694312469,48.291400719064214,48.559127373327456,48.00625082322684,48.390642070256746,48.29208921896788,47.02180753449148,41.33148419351576,48.42411798238754,82.19844958827659,2.8473162077920455,110.65882656660175,78.38881288063273,2.59594513800807,229.30593611139093,78.38844155503419,3477.3095418543153,76.64137330106321,inf,100.54978683307063,inf,31.58999974599662,51.287692930842866,75.68303361399605,63.596221623045125,60.81487852502642,73.29318060436746,63.186962212571764,82.20370273746323,89.6756481333341,155.742621044663,54.79861641854767,141.86532550745258,56.267513528413964,43.063590907332106,43.0705598691658,68.67179491058587,77.78842865439505,76.78963295605283,0.7272804555558898,57.8644651130055,78.6730090115152,12483589.64523858,78.92870237032928,71.45356549660612,76.25390928621124,78.35248389045766,59.14520602353983,19.69786225292948,39.953700555254564,11.078978107983998,26145501,7,0.6723199999999999
10.0,0.9,0.1,57.27332071769831,56.36629123502894,57.556695021245446,56.06793174065004,56.635301208164776,76.54846065086,56.06803953820456,56.065296324035444,56.12766304536808,57.43078561127186,56.69628713794327,76.58365756862439,inf,49.39227100364905,53.48572773857114,52.864803283324804,56.47448722764197,56.9624787524243,58.25070282248009,54.15118764387439,57.10785987938007,58.43208994620474,65.26540660858154,52.78166060800159,63.013776063913866,53.53119539180098,57.60453155537458,197.42139119521366,54.82776507680522,166.45162663430867,57.156218636663674,47.54738800694793,56.315204586578446,21.393359611640907,94.64056067676103,62.134435809074404,56.06793234843895,54.84352520086262,57.49960731539171,56.56566147717507,56.06886780338742,50.828805753173675,53.61940796613766,53.44982287287712,195.5038081926006,3310.9563261938183,3395.964660602657,166.45161035768433,74.46029431412511,4001.128062422115,166.45029772983267,858057336634733.2,162.6537925553622,inf,372.08927313753117,inf,87.20572140274444,68.888044969727,122.06293062486755,173.13516488428516,181.51376613829774,205.62597258423497,138.25515865112166,193.2679661619955,233.53717822252375,758.805342558451,54.799905870032994,665.1481263599258,130.1991705814198,48.908584576973126,48.90989231502875,147.61622773691795,165.14125707537434,184.9473783972733,2.6410728308266163,170.48525346586814,167.09745666898354,1.2448186372629622e+27,168.5162941214277,89.39318408538955,191.20419910300012,166.33116491027997,97.110710229066,32.771052675210086,131.31419478726062,166.5284748995771,26145501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,62.017489835388176,60.403121171194925,62.072207037025635,59.94858261989202,60.81741441586814,89.9751480879275,59.94870264770687,59.951788356691395,60.038332096401064,62.04146984219551,60.885900798380305,90.01654479314838,inf,56.625373311712536,55.518497076820964,55.10027473090555,62.30978488733041,63.35310041273375,63.794705643547005,58.76588245860967,61.76162814030366,63.51322353364333,72.99869966506958,53.91515353897335,69.8155161216183,58.59924113260236,64.0133326711951,303.416496226712,59.13373207726657,242.37329653806765,61.81381607248945,50.221679821849555,62.791328776520146,29.606824598129478,121.62457043702022,68.1810386683419,59.94858328250285,57.77569051748447,62.39101395379854,60.66285195756994,59.94964217324198,52.128253340552284,61.510163291091075,55.72584488987923,304.11379342922555,55476920.63726733,27269.14377930699,242.37326994007088,884.943388610294,21309.32395345128,242.3709777404219,3.373784372639983e+32,236.85437784286248,inf,731.2687841562067,inf,175.68054933508435,78.73965535092559,151.5633556589845,304.6369928472775,337.0237810506915,351.74097014361024,216.1461581191591,298.4885591713809,382.48424197096335,1854.1198333091809,54.799975383314674,1510.6377301345888,212.686337895701,50.86888353598481,50.86812204239583,223.98402904307264,240.49856906400575,290.3466480698131,7.447124604172164,319.17837956379213,243.35207515218715,8.83577148535698e+56,246.12082154526792,96.08866907216473,307.0446365914953,242.1664273382258,148.34436595732785,38.87078982057004,281.93462737401626,1032.6161708839668,26145501,7,0.6447356335058557
20.0,0.95,0.05,65.19559017942862,63.056816637555585,65.06660683830373,62.48992569358671,63.57574517695616,99.50153442997357,62.49005373086024,62.4977168181631,62.60140022924497,65.22823767364025,63.64983410139115,99.54732995439883,inf,62.29919332341635,56.801781119947364,56.49175259630805,66.39551070862697,67.83055593505091,67.49096194259876,62.0213410485107,64.87289898527928,66.92954626352378,78.41335248947144,54.554221639170784,74.39740704533276,62.195076810786574,68.56044942689556,402.9880971751233,62.109888323563524,309.99757942828023,64.90490750848835,51.57750003374343,67.37781402372572,35.38723710824812,143.68054094880858,72.30919125545279,62.489926392099065,59.62406071064337,65.64218542068707,63.35133929005916,62.49106620609559,52.786137338362856,67.39034177754392,57.14256364107132,407.5813154777235,8127792964023.818,122697.84795220639,309.9975429824526,6084.984520120414,69815.13886376185,309.9942922392617,8.69087168155536e+55,302.98263660263143,inf,1146.2824867162826,inf,304.31880879918873,85.57214651545658,173.42486374121106,452.48436387835125,519.9424830069705,503.1108090981167,296.24595901037924,397.9534832063415,531.4142015816865,3465.8572773028495,54.79998977261518,2625.049015483042,301.27195884583244,51.85116378202062,51.84933510439377,298.7969762827682,307.65500175935887,391.6591449331957,18.228055657803914,497.6377493872285,311.28508647215637,5.995349465082585e+95,315.44613243485645,99.62510886732203,420.6557813671297,309.7066420156544,219.3821732694669,42.34437066300746,498.23317381314587,4158.312502886778,26145501,7,0.6415140775914581
25.0,0.96,0.04,67.57221599798237,65.01539779351401,67.28982681634798,64.36069767514843,65.61616757416942,106.89077374349269,64.36083160854515,64.37224880223584,64.48921066199591,67.66609311103821,65.69473154193611,106.93998125716874,inf,67.02920047548368,57.72265625325215,57.48193481360473,69.54259160850887,71.28022142509523,70.24110010143572,64.54080512657787,67.19610000624027,69.49002173751376,82.58405637741089,54.97878951783529,77.82941364518085,64.98422365033063,72.08746719501671,497.2127263023075,64.38662728149833,371.56232148321556,67.19972040373173,52.39711448799377,70.93282232958484,39.78588169717277,162.6871809785171,75.43730008844511,64.36069840008913,60.94890459763111,68.05774532578883,65.33287912865215,64.36189783386601,53.18383039112232,72.10022378244022,58.15070739388466,506.54191651123875,8.039176632016481e+18,398860.65963142755,371.5622756581401,29464.991629446547,175270.7077864034,371.5580978647576,8.174460884876171e+84,363.21376924275046,inf,1601.0803448807474,inf,481.1085650975193,90.79280319741032,190.8764907765815,613.6924494437505,726.1517948516279,656.6239427696106,378.09929545948444,492.53383222054987,678.9681174635899,5611.385076035387,54.79999464260629,3970.902068163516,394.6874993177104,52.44120048043403,52.438721257557084,372.49639986407584,368.81979594282643,489.1176834580497,40.75224462542923,702.1266903788801,373.1390926692922,1.070023425845245e+143,378.6924921909784,101.82413665224259,531.5097682185369,371.1903570912349,317.86461137846527,44.57957755896042,786.1426782858985,12925.855635618427,26145501,7,0.639603283141982
50.0,0.98,0.02,74.55829135419367,70.64798860596852,73.74549007515532,69.71785891535473,71.50578978954843,129.84384752260632,69.71800973332785,69.74198163749679,69.90007273989704,75.11450456082821,71.5988225063536,129.9036536429432,inf,83.70260313317014,60.25157491725163,60.16983051315036,79.23725796354657,81.90916439275482,78.23476009106962,72.35215835280661,74.00712073438683,77.03988736773707,95.43201923370361,56.009294367684255,87.90745896008491,73.64810506931623,83.0433850665377,912.6186803766719,71.3427771829455,624.1967417734041,73.85512378202992,54.060990312619786,81.96902269144286,52.81502136902947,234.32791225876332,84.8376938157636,69.71785971597602,64.57772495513427,75.0696886995334,71.01755510753867,69.71923013505983,53.98654143662733,87.47804561352586,60.88736057281494,952.0826700504829,1.756146439406934e+59,16417254.982906366,624.196654490168,5706280.322577093,3058274.719517513,624.1882821205426,6.074075220001805e+307,610.6230930712046,inf,4226.760810941564,inf,2417.805339317829,106.62908028894297,247.62192257854545,1569.0972403407354,2032.4347384752202,1423.8966787122563,805.5716575946401,913.564692834601,1388.8991457329726,24757.066216977302,54.79999915899103,13388.37951966618,913.2798275166492,53.622755780121956,53.61895275310704,730.5596909428438,620.0342716611949,931.7446109039835,1107.047957046427,2044.2376091765714,627.0238114668155,inf,639.2285984011239,106.46055894064148,1048.0759890278348,623.4600481440544,1710.7391889127084,49.4202350147833,3484.963137400965,581148.4909375261,26145501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,78.42112781329644,73.68493604483501,77.26416384068699,72.59234103836042,74.69455512086046,143.2705349596739,72.59250091628857,72.62431222531814,72.80637092371398,79.41642841696739,74.79636717107286,143.33654086746725,inf,94.9638683841702,61.545058753398834,61.52904821539541,84.87216766217807,88.08774515536007,82.5861830796321,76.91706009010983,77.76102633561476,81.22625959261256,102.89974546432495,56.46533550749661,93.45233771468779,78.71615081011765,89.45218618235828,1268.5422145906502,75.36038899336123,824.5269317006301,77.47354804715806,54.64646845518464,88.42278504424398,59.96349281561159,286.90915774694804,90.16843080249973,72.59234187958947,66.42590546391745,78.8844616257881,74.0734343715597,72.5938042178073,54.25644340675241,96.9408524481481,62.2712339758873,1342.921026191355,7.872155851622399e+113,149065817.9945489,824.5268091038698,152446929.27995172,16287848.256823527,824.5147900384783,inf,807.0501238133802,inf,7170.509417367491,inf,7194.476241629611,115.66149412515983,282.4551993676247,2707.821964918143,3697.0083170919397,2170.0575507668286,1253.3615220202037,1278.3084947663285,2056.902492890749,58665.4234510842,54.79999968862856,26130.13828017257,1491.884634296231,54.01704156566952,54.012790612064705,1077.983662708804,819.4494943622303,1322.7098161588283,16238.956922975147,3818.8941079390333,828.401143084533,inf,846.6861544463774,108.1100183885998,1516.4214351740225,823.474559273078,7853.322137442589,51.1511251029545,8712.559804694132,6498495.63386245,26145501,7,0.6345868051211123
100.0,0.99,0.01,81.0807717709215,75.744819927491,79.66582667100224,74.53651831907601,76.86264647726085,152.79692130171998,74.53668432486249,74.57423468280831,74.7732565247602,82.45369040966034,76.97080074169912,152.86732602871768,inf,103.68751423549125,62.395921176948654,62.41809962891424,88.86034042399865,92.46081092009409,85.55052423145985,80.15516961004558,80.3404042171104,84.11226124196733,108.18511581420898,56.74108187019558,97.25144985048519,82.31198648830184,93.9993029380587,1587.191022933715,78.19691972179888,995.3256447682869,79.93819059895739,54.96422457887025,93.00146932071901,64.83106916253567,330.0123292313633,93.89435555989013,74.53651918777037,67.63754340456342,81.48337882945106,76.14231878110965,74.5380437715945,54.39185730144118,103.84013906610329,63.17641243338585,1698.3227604541746,3.6985263363257374e+180,721295006.0688107,995.3254908151033,1687134864.3735802,53363419.239672296,995.3101985091806,inf,974.6624216593118,inf,10280.024718495946,inf,16744.059275098876,121.97987532517547,307.8489687716663,3984.176331776942,5646.186010325917,2891.5607032025346,1714.9508396268918,1607.272643243545,2691.9772654645926,108035.99483617816,54.799999841009615,41316.227880710205,2113.2669385037543,54.21426507543382,54.209788920808535,1418.7292388110727,989.5907350094242,1679.23552873638,171939.94195376756,5949.6224371253265,1000.1230055544678,inf,1024.0226099990466,108.96603839597061,1950.3620763091758,993.9905794791837,32858.584803905695,52.039812333084626,16993.679663123687,39040447.88118425,26145501,7,0.6339676587267709
