tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,44.49995137153104,38.98576291418324,41.110266412617584,36.01801579571801,53115501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,47.10549941690616,41.76081857594518,43.76099466987867,38.496576266797526,53115501,7,0.7292085003076647
5.0,0.8,0.2,55.52292328248586,53.81691868706547,53.54944966457475,51.40281481154141,53115501,7,0.6723199999999999
10.0,0.9,0.1,60.20936564648275,63.63643431015879,59.918993300916185,65.05153873709659,53115501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,62.33174374515468,69.17652204671082,63.047688128084815,74.29469822159093,53115501,7,0.6447356335058557
20.0,0.95,0.05,63.65282621727172,73.05554944814892,65.07711571077301,81.53762515248306,53115501,7,0.6415140775914581
25.0,0.96,0.04,64.59291474041488,76.04341833096846,66.56092644836212,87.59450030201462,53115501,7,0.639603283141982
50.0,0.98,0.02,67.1448287764469,85.24762783591694,70.76160114497092,109.22928037025991,53115501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,68.43528313930358,90.59746531441041,72.98570178273418,124.18177323753264,53115501,7,0.6345868051211123
100.0,0.99,0.01,69.27935710441179,94.38387490267344,74.47814554480087,135.98577280669713,53115501,7,0.6339676587267709
200.0,0.995,0.005,71.11403307458184,103.4867853385638,77.82821727007817,169.16116699373774,53115501,7,0.6330421782738329
250.0,0.996,0.004,71.65384065230636,106.41323766011514,78.84228482015142,181.45953673527148,53115501,7,0.6328575464337579
500.0,0.998,0.002,73.2013025251079,115.49634715469185,81.82312886341037,225.62164898687456,53115501,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,74.02833840385301,120.80631985054141,83.46217467626522,256.26208786043816,53115501,7,0.6323659481318762
1000.0,0.999,0.001,74.58496198916147,124.57288941820603,84.5837537263882,280.48739062286114,53115501,7,0.6323045752290363
