tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,53.0314526140732,45.3685473859268,40.22016196886878,25.728582490694734,2405700149,7,0.75
2.33,0.5708154506437768,0.4291845493562232,56.65230596239981,49.22496047434359,49.67356522842175,32.21527529705723,2405700149,7,0.7292085003076647
5.0,0.8,0.2,68.34975189592144,65.97896757568867,98.24479266284848,85.56187495406309,2405700149,7,0.6723199999999999
10.0,0.9,0.1,74.86236276699627,79.62485911314599,143.61888917310122,189.58324678731182,2405700149,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,77.81176907659471,87.32375580650152,170.5657235668479,296.9882253552274,2405700149,7,0.6447356335058557
20.0,0.95,0.05,79.64763846348676,92.7143258939265,189.83519788572337,406.65930457497205,2405700149,7,0.6415140775914581
25.0,0.96,0.04,80.9540517851633,96.86647924528044,204.85929291598302,518.0419957920421,2405700149,7,0.639603283141982
50.0,0.98,0.02,84.50037153098776,109.65729799984082,251.9126428090883,1092.0281465057046,2405700149,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,86.29367793687273,117.09180951513984,279.67730757968747,1684.5300545843447,2405700149,7,0.6345868051211123
100.0,0.99,0.01,87.46666265623813,122.35367135650316,299.4730131534628,2289.3452889233236,2405700149,7,0.6339676587267709
200.0,0.995,0.005,90.01625779476421,135.00371777948726,347.4677518325509,4786.474505394026,2405700149,7,0.6330421782738329
250.0,0.996,0.004,90.76641248054148,139.07052234523525,363.00176255890733,6067.208746743461,2405700149,7,0.6328575464337579
500.0,0.998,0.002,92.91687465048182,151.6930519834942,411.4900446487892,12664.750871921138,2405700149,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,94.06618204324161,159.07216458493605,440.0076984371613,19473.26882402226,2405700149,7,0.6323659481318762
1000.0,0.999,0.001,94.83970543928842,164.30645533424365,460.3055485777902,26422.46209825806,2405700149,7,0.6323045752290363
