tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,45.74405082775829,45.757394324418385,46.023903385057,46.2222219292644,45.873360509689775,41.12164646797421,46.22214479240284,46.197337726210435,29.600021005737123,47.24392914772034,46.02810706146528,41.12125740692028,47.76507691948218,43.419772813730724,56.550603882065566,47.75600690956903,44.688437534875426,43.925923346762474,44.31112543732816,46.22222222222223,45.760784339287596,45.06582888920211,44.78692817687988,48.05226558642036,44.03588521881955,46.22222222222223,47.51298066423493,44.988237995877256,46.22222222222223,45.15522477804616,45.42373373890331,47.4246336481751,44.19328048400078,46.22002320551928,45.329329600127686,46.2167050616236,46.22222222222223,30.082747633763837,47.174047538092424,45.14053410757511,45.922483436827136,46.22263832096914,46.10461830016144,43.19583173534605,47.547374827756954,44.91651838602683,45.10760409296418,49.0669941928834,45.155220822273414,44.93280755982217,39.66671177023324,45.155154604322995,45.08474576675864,45.15482829710956,46.74654681562047,42.73358266188633,47.417523460671326,42.21928627123926,46.32782438373878,46.847200468767255,43.52435800545348,42.735317637995806,43.13236010177646,45.15522477804616,44.83206424993695,44.550893061571685,43.74487419547081,48.00808064190208,42.73386467086415,45.15522477804616,46.82855746753483,47.61039561954759,45.15522477804616,29.860096337640943,44.29871119896929,47.219931650852594,43.01054088799452,45.16928841495059,44.85710709892167,44.6784785659899,29.978734865678174,46.6823556241968,43.998850782096135,44.878947009282506,45.15523835143838,38.51462542536563,41.99430234829745,47.01704680892262,21205710,9,0.75
2.33,0.5708154506437768,0.4291845493562232,47.46496627762468,47.45752063234431,47.767060586224474,47.88826610292091,47.58545073707529,43.660210314401155,47.88818665387456,47.86981537096608,30.03859597894764,48.728429198265076,47.74469868561991,43.65973912745435,49.0910934899005,44.26373265628041,56.876767466035155,49.20548573135922,46.23221425323326,45.51316648229969,46.1092161509484,47.5555560697461,47.505949646440314,46.8561723138882,46.834797859191895,49.073218356711784,46.11021599035688,47.23043561395219,48.566557362800175,46.8826615183132,47.690122867794315,46.99603676972366,47.15463977177521,48.85685012075946,45.65466148326449,47.89030759734305,53.35761370284663,47.88401992033653,47.888266397553906,31.238749109668344,48.779001507182485,46.89704485741918,47.64410625953903,47.88875263705508,46.12236548364435,44.288272230193385,49.06467961273415,46.83187133619945,46.95769133584607,58.6039037191486,46.99602904050517,46.848239143688645,42.309484783246596,46.99595638737986,46.93507822297112,46.98970998026663,48.419607119489996,44.95023435499678,48.85207555110625,43.08274903975198,47.96546642641252,48.50440287392097,45.16604716928845,44.3937069771749,45.0330585474369,46.62252408732986,46.75647242279901,46.55283286825838,46.06159026349375,49.041745516163175,45.00130276346629,46.260400021371396,48.00982675937035,49.19075612064011,46.77323479570265,31.449120800770622,46.176382571008475,48.71370607622208,44.544736527963416,47.01119989667608,50.38653052741747,46.59234800279279,30.90583127674012,48.456329774459455,45.89198508002608,46.768599610414554,46.99607657288563,40.37932572351385,43.1089595846027,48.56201292613559,21205710,9,0.7292085003076647
5.0,0.8,0.2,54.103894892600664,53.90999266716989,54.411845830549254,54.07973544053287,54.05755215561038,56.35243463334906,54.07964739959764,54.099258368973324,39.354885234433944,54.46028935909271,54.23545977330579,56.35155283496658,53.46965271668446,49.12263338622201,57.931009885607025,53.88813882956085,52.93908032521745,52.69513271708751,53.71310857118891,52.90386656602605,54.226918709447176,53.990376261499186,55.73167324066162,52.69226171699894,54.921519732433666,52.27126629749598,52.48496562674268,54.81464403774197,53.35789069655681,54.51932911502972,53.967352165475106,53.49238348943475,52.423912712354515,54.099482677972446,99.26512774490631,54.08198562273378,54.07973574139124,758.720160194923,54.22529004992004,53.929130656950335,54.130378061748296,54.080482875313095,46.21100501135438,50.40377308961124,54.0797621054065,54.905863365060114,54.530013265602875,165.06982553450712,54.519304575708425,54.85384313048025,58.410221601676895,54.519204188227754,54.51135787535481,54.49673168144036,55.460977507990016,55.183866726715834,53.493416488416806,48.40879557189043,53.84500850600992,54.26938035902854,53.048075686276526,52.739582980702615,54.04190700973257,53.00329321490025,54.912967521787365,55.23028995629339,57.63758209263163,52.601943205666466,56.05316853311488,52.20520430870717,52.15682871611024,54.24752683689301,53.58360028677243,2.8085453948023287e+36,54.3725792849509,53.51587514223371,52.396676201245654,54.541127817079776,78.78043532169944,54.793727162680824,6671712821.150667,54.67302821999308,54.3227599266094,54.60654553706341,54.51948600106801,48.44572395791949,49.91799588955242,53.90862928010829,21205710,9,0.6723199999999999
10.0,0.9,0.1,58.732272175009,58.30832221390256,58.96617304594031,58.186996984790085,58.446804622461286,67.87408110132327,58.18690324492694,58.24397074475405,52.218297065845036,58.68158960342407,58.638789534487785,67.87282656129659,56.227825389646185,54.66122263768852,58.51820835031002,56.49522909919196,58.401723764541345,58.659456620759855,59.33981703395598,57.174647286160294,58.89942200227486,59.162724746525775,62.978046894073486,55.64724048111588,61.630201345854296,56.84719149242057,56.00380453401422,60.96491358014734,57.53198917162069,60.16321348791099,58.76178777971563,56.33353360906854,58.31759686862614,58.22018183083583,153.68555912405935,58.195119981959124,58.186997289778205,184693.39772174502,57.404836687046085,58.94315232415643,58.48631870290988,58.18791795040974,46.29133687602472,56.89375892786768,56.94857487286191,61.22949496636508,60.221942569954415,477.4658571634733,60.16317500824896,61.04551823275862,78.27504813206656,60.163052441331985,60.20931658601445,60.13693629415533,61.2934355500389,63.97087163620627,56.33600377099642,55.28741191841908,57.51680984695981,57.77099689783961,60.47384448147015,60.8509925490389,61.84951508856455,58.72006984703991,61.348401732789554,62.28402696004149,69.18462591342197,55.59082411872097,66.25460985135612,58.26071912124536,56.06849839762582,57.00610110419098,59.22547798714452,inf,60.99832968435787,56.40891925576805,60.35195287486576,60.19220956646652,107.4101428201653,61.36740411210578,inf,58.37178531184315,61.26423352802203,60.580166285471,60.16346769345983,53.52222008178184,58.323932251795355,57.13649419806633,21205710,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,61.11296604219356,60.53870281190299,61.282950278121604,60.23660587314845,60.6659057393268,74.61381223165453,60.23650928961254,60.315935405679056,60.63120438788138,60.9815514087677,60.865428333404964,74.61233965174354,57.64581299771699,58.48149163134416,58.78417488112346,57.67591817200211,61.483701031951725,62.034733137111836,62.26793468469914,59.61194960465249,61.297917105259614,61.88162637819203,67.06638956069946,57.53767033607847,65.1916974275519,59.5239361375566,58.06219334084669,64.33869103859168,59.806233466186754,63.19451642630396,61.22174959402527,57.791473422396216,61.73803378518824,60.277000661090824,193.28172462426699,60.24813228164328,60.23660618019741,4703157.87784802,58.86779678274923,61.52660306555957,60.67117523922665,60.237613648504805,46.338269742840694,61.06133770355919,58.266208608521794,64.72264167892482,63.28286799952704,916.8228913767558,63.19447003238549,64.43633390202461,92.89498142143292,63.19433511200058,63.27453897632266,63.1692952114684,64.72539768838126,69.051417083152,57.79430475398656,60.59356226688307,59.27641989447248,59.43027144486317,65.11318181110504,65.98242439262486,66.34901003155173,62.254834173015006,64.91999709007298,66.2730406567817,76.69236965691432,57.62657774422982,72.40463231891995,62.123561800647046,58.49130081803081,58.24000971109707,62.545592006088654,inf,64.7053927154931,57.885082919267866,65.51156943335852,63.228145818877614,125.90570718668772,65.05482156713781,inf,60.066778097592305,65.18021342189598,63.81533782429412,63.19482595451742,55.549594830419274,64.45399666710614,58.661222988569165,21205710,9,0.6447356335058557
20.0,0.95,0.05,62.69861906244057,62.01221466489616,62.81614032578304,61.57884445999862,62.12956118310967,79.39572756929745,61.5787460142866,61.67413929365853,66.85992096535256,62.57121682167053,62.33420631765111,79.39410028762656,58.60457409094508,61.478202827054886,58.94973654740299,58.41084266075634,63.64162250168185,64.3995500955853,64.2201474919865,61.331356214941245,62.89342171049074,63.71331342071891,69.92894220352173,58.9955893375694,67.590846238464,61.42311668734516,59.522643441285766,66.66786382051713,61.378123441691166,65.26193083521758,62.85434386647307,58.78267731530955,64.16043690728628,61.62414268970406,225.65952326700219,61.59277163498223,61.57884476839717,46769590.0327693,59.78251808954136,63.24374538421529,62.10531973097802,61.57990917934468,46.371543142211614,64.16701086768857,59.092237683681304,67.14441127693892,65.37197426082245,1471.254867617495,65.26187888230785,66.77496935028037,104.89573557620992,65.26173537000062,65.36699337971339,65.23864335989681,67.20914083169052,72.65571595366531,58.78571919739492,65.10985707649745,60.402816977504166,60.487071645907996,68.57178469247485,69.83333935961727,69.52931419667605,64.87570956812226,67.40284398072694,69.07610660685732,82.4289467340458,59.27502691068997,76.86615467275558,65.01864014271312,60.27353637000456,59.00338893721156,64.94851717065954,inf,67.28918922416142,58.88853747786906,69.43034662972303,65.29902287895058,139.92771550817548,67.63456364864615,inf,61.11871910247852,67.92055624453293,66.03142856198652,65.26227924964908,56.642530129562935,69.43744640961341,59.6307736553974,21205710,9,0.6415140775914581
25.0,0.96,0.04,63.87962213505401,63.103459784363565,63.952888053779446,62.56691347234164,63.21229133058705,83.10486926669809,62.56681365585502,62.67463168649374,71.80888804672006,63.78729975223541,63.420801942319144,83.10312198901978,59.32944312248567,63.97642542825713,59.067555089924326,58.933818396061895,65.3037882313141,66.22152854098941,65.67265903369656,62.6620391496443,64.08067295790894,65.08796853410647,72.13385915756226,60.20510781103828,69.38789786849125,62.89623556769432,60.655456546919226,68.44617402541657,62.58060840842333,66.82692436815992,64.06637478392896,59.53681510632922,66.03805402694113,62.61591322475488,253.57493958338165,62.58269531555953,62.56691378173366,277807364.4687152,60.434353847590394,64.5195501759779,63.16256790328777,62.56802016297449,46.397337164177515,66.65458062131455,59.68280007380568,68.99906144547951,66.95417763263208,2133.457494620821,66.82686812319483,68.55925612137945,115.26195903908798,66.82671802020809,66.95195408841178,66.80575352511607,69.17334025491492,75.45777987516632,59.54003090813423,69.13113038462517,61.21909859661984,61.25052053497745,71.36056534899978,72.9528976907179,71.99407361765542,66.97955887637467,69.30787945390371,71.24315488414176,87.1385274627117,60.69711190460098,80.38717266020649,67.35682880213581,61.69325854380092,59.54453029226084,66.84887678819545,inf,69.2738936833887,59.65286531850673,72.62836490066933,66.86679904304441,151.35829436358893,69.62302151010091,inf,61.86294219067373,70.03091404912438,67.71387266304865,66.82730282076625,57.32638431602245,73.7055889302933,60.33045402865202,21205710,9,0.639603283141982
50.0,0.98,0.02,67.32775549927626,66.25916747895155,67.24629010567801,65.39635771661247,66.33765098163798,94.6265157346723,65.39625397494551,65.5428017154884,87.68739926662843,67.50281369686127,66.55767662898376,94.62439571534978,61.51298907506868,72.78272741031063,59.38739414886771,60.35346036229744,70.42413393840008,71.83532067254374,69.89458634238107,66.78769211114809,67.54145516032355,69.15005154388645,78.92616319656372,64.47513267647486,74.66491795389501,67.4721607626189,64.17429545419077,73.85615725627993,66.25457623581669,71.51917119482252,67.58149999494628,61.8427605573094,71.8669458191807,65.45638825272272,358.92450150242337,65.41786280305786,65.39635802884945,70359902528.54771,62.202225163426924,68.22298594542303,66.19650365222498,65.3975848723625,46.47737829742882,74.77652601695087,61.297540611222075,74.67154288676295,71.70201947535428,6914.5618170974385,71.51910166495549,73.98089142656907,154.46158470526794,71.51893137158426,71.7091992596845,71.50770362452478,75.53738543592017,84.23216894002807,61.8467517456471,85.39240379538916,63.49764038581873,63.37187074700201,80.68464872878995,83.46838225382338,79.66557962784267,73.94594558017445,75.15329984295512,77.97841559852397,103.40576683902746,66.13155192447722,91.68665636843342,75.16984821156099,66.32014355464415,61.00537573091761,73.00649934785746,inf,75.36722617204016,61.99969924249756,83.52548195245859,71.56821160778242,190.24169958690499,75.77334975964382,inf,63.8498284163696,76.53571395709733,72.78204332624584,71.51964269579103,58.7628462306182,89.5542175062471,62.27143762445516,21205710,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,69.21948373237879,67.97132191041476,69.03685702756502,66.91454739460033,68.0298408725323,101.3662468650036,66.91444154691742,67.08369751790974,97.25016997459319,69.64875555038452,68.25631883767167,101.36390880579675,62.760288316657046,78.73052969976078,59.549138136588574,61.07134628758968,73.40027407861355,75.09860547657576,72.19283164814507,69.1986956627787,69.43640792870423,71.40782780649214,82.8741102218628,67.38571501990916,77.56830205714922,70.14890540775497,66.23268426102324,76.96562613337176,68.37652253420687,74.17126272081644,69.49261095780444,63.18844786766558,75.2755720831002,66.98076000121182,436.37219930623957,66.93937671970207,66.9145477083638,1791968148943.977,63.09192079351965,70.23780063435825,67.82790796127608,66.91583937425534,46.524141725917715,79.77439900861825,62.120598960165694,77.95261784915166,74.38812842353695,13924.579109297656,74.17118541765173,77.09269467593998,183.31136657126885,74.17100343930781,74.40136624802872,74.16749387869007,79.47640987234757,89.43464652836224,63.193152515010695,98.48826222178891,64.68530602301595,64.47240972304695,86.65425060285105,90.26428979264278,84.17989123445855,78.34782788455121,78.54693880019231,81.9462975001922,114.2222814306656,70.22443459420333,98.56730184533816,80.15381171656823,69.18593466583607,61.739996848615284,76.81806232752199,inf,78.90205802695455,63.378873781312535,90.64057433074001,74.22602147644953,215.5798584582085,79.37765522521129,inf,64.82680716786693,80.32488219580439,75.66143913338868,74.17178871379629,59.26346842106749,100.95693554915094,63.2766048073897,21205710,9,0.6345868051211123
100.0,0.99,0.01,70.51588629872828,69.1368645806213,70.25723292966208,67.94138623145994,69.18040868576676,106.14816220264652,67.94127895940136,68.1266576659043,104.13092086578378,71.16384208202362,69.41135960473474,106.14566944167977,63.637143415871336,83.3380511114629,59.65493574907141,61.540908665693,75.50667181652992,77.40828784626478,73.75847653138862,70.90893916908169,70.73342975927369,72.96641663287517,85.66831541061401,69.65979837265078,79.55757581221519,72.04808595754349,67.69313436146231,79.1558820237803,69.87466774173389,76.02055702093402,70.79433929454595,64.14873843051694,77.69385503586713,68.01188433150764,499.9311075321539,67.96856480576207,67.94138654625584,17819961024338.363,63.67094639404168,71.61044761977332,68.93255894561453,67.94272213599615,46.55729518684388,83.41832399327393,62.661336200775764,80.2728750201725,76.26222819226874,22982.949282822025,76.02047418912393,79.2827219118168,206.99267432693694,76.02028395099893,76.28000331291102,76.02309643511273,82.38054027602566,93.16460082481055,64.15409846369114,109.99841606258542,65.4752384646408,65.20258032075651,91.14434816438025,95.4061054613171,87.40082171578705,81.6282638442865,80.95215585495326,84.78335670878893,122.55482932866757,73.65470726455312,103.57742565854673,83.88913463767378,71.2940367379989,62.219179863983115,79.62835944876323,inf,81.40421772700466,64.36835662694041,96.05302871174429,76.07952950289746,234.82673947236606,81.94704005404942,inf,65.4522415248202,83.01323712082005,77.67520848409511,76.02112179020092,59.518104664003666,110.17565647333238,63.94283597667081,21205710,9,0.6339676587267709
