tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,26.976378497176405,43.04283549898916,32.03950939300559,61.07999865719637,26.20696846025323,49.978064992658815,49.77090434471028,24.90884493133832,24.900006192173265,31.061338376269568,34.28847664874493,49.96456986377132,51.66749737877245,46.97223066183241,63.97933935077955,68.80131388104999,53.358686118950004,49.52004585109345,51.459192785065824,61.08,24.900001962967067,25.580572167532488,18516.285063914274,24.900019708705504,54.76106326763525,61.08,49.98778309115377,26.513272522860266,61.08,46.12482694205045,57.06028311211398,35.12390836116332,50.86598747502771,27.023089238348327,44.513273333282434,29.51154836584781,61.08,54.529424637341194,55.63461152827173,60.4588817280874,61.08316196927332,53.813232994507416,45.844632408262385,38.47015030737379,26.77376906130548,42.803487972686334,40.23672533793847,46.12482300214955,27.62337902245483,38.17502995957411,38.1725857520846,24.900000000643168,24.90000303000853,48.448376317206126,38.2007718272776,39.838567551839134,37.04704223326786,35.60879782504877,52.00323846564322,40.91090715128578,38.54249598256234,39.72128081919833,46.12482694205045,24.9077485626441,25.585952044799964,27572.638291268508,46.124209249630724,41.22344292717256,46.12482694205045,38.187313035906506,46.13007990068462,46.12482694205045,24.90595463188205,43.3325007806146,27.535674002224326,39.356900849543685,38.563137005849974,43.40997101577972,41.715932602855894,43.1135717068134,42.38329912518156,45.211594002063535,46.124799507287115,37.79220309582814,36.40339198178735,43.769274189652215,3503500062,5,0.75
2.33,0.5708154506437768,0.4291845493562232,27.651465954503916,48.74936168016888,34.53691582891665,69.46712780017263,27.14314579534701,55.5035139209579,55.258800417241346,24.922076471689266,25.826632049569287,34.87723881274479,36.869471211379874,55.48704534056188,58.35472162817655,51.22082011809358,71.58682297660609,76.09821874605856,61.13030145911732,57.51048748679911,60.51109102518362,67.79221275703873,24.900004167595522,25.89761536560018,5182743.368677399,24.900071010775655,61.84782173668451,66.15550513500779,55.51537778900755,27.23598425543979,68.46964322969227,52.543940442717535,65.77393691806378,39.097637528845496,58.22280977753529,30.140224439498567,53.162694076476754,32.37747638253104,69.46712899115172,62.83326798134376,64.4771635154386,68.00271131319334,69.47050599318203,59.844132139875,51.344159294917475,45.246114128063965,27.411756480872093,48.54515353142646,47.859821935710976,52.54393576634175,28.606104276726658,41.94384388675204,41.94905737547442,24.90000000174104,25.238141534386084,81.65018219317346,41.9783601937511,44.51541424088625,39.57473349402556,38.528963446089044,58.24552255478767,46.160885711000255,43.63663758070561,45.71895820838221,51.19434525753505,24.91626275093866,25.903906516748112,9.79667980867554e+85,52.84353280267104,46.20299661475997,49.909031277530424,41.96031724290532,52.67756119467136,51.73597174515497,24.968050358932683,49.61405260945069,28.441219548121065,44.1222154735363,44.366072184392195,49.2800056141096,47.126454611294484,49.12284173856056,48.62452630817509,50.96329483129291,52.54388266288885,41.20044800892416,39.650358097493125,51.815197691010766,3503500062,5,0.7292085003076647
5.0,0.8,0.2,32.88618519687409,80.88622414025104,49.07085196330619,100.6359609802438,35.21642591880072,83.12946367186575,82.69699468983202,26.923411342502536,45.510998060001334,89.06275441101215,50.64151895001734,83.09812752010816,87.4045590079204,75.68107683822805,105.55264948410263,99.67143255211788,94.89372244458548,93.66568056580894,98.79039467513125,94.71645083019817,24.9001599942857,30.02209400247262,2.2283863183666186e+17,24.908318444496768,91.9508227982028,91.53184136391994,83.15205588482709,32.31491661615769,97.00207986947552,85.27436452695562,100.07020497122258,68.79399830466556,92.30028747742142,77.98145758822744,105.54493508778818,94.87995201593843,100.63596160700196,97.50377061089672,99.87779187259036,98.20398215894016,100.64014013851903,87.37610287708594,82.13060630083032,100.18868473809859,32.903421686280666,80.80133387073673,133.1563943663442,85.27435580273144,34.95475198559388,67.15878872075854,67.23040691541242,24.90000024546813,33.61230574882075,1653428.6998420444,67.2639644412803,72.09885802079107,57.8691217575276,57.13857041147695,84.0060998559027,77.99659651842407,76.5226610082955,82.8641093991175,77.78208884904139,25.512059671619234,30.137031646789765,inf,87.59625676105911,74.9972381903526,74.02749754849006,67.20900752162933,86.0885070614007,80.5936308972891,300555488656.3371,84.52814462317995,35.31612853949526,74.91654977926883,88.0338220836901,81.71988750378088,78.70955298851548,82.92302515509039,84.27584715806374,82.3127538237599,85.27411076812241,61.11819234640596,63.968035621968326,137.24179861269295,3503500062,5,0.6723199999999999
10.0,0.9,0.1,42.50363853914418,118.23413183635523,63.95701408063354,121.3125634019318,45.941969907311005,108.20752866452457,107.60462050735217,146.2295104857487,72.6900711559139,277.56523137517104,63.83553885480508,108.16269545948472,111.06357362626329,103.56296257493794,131.79004730603066,112.79593591567334,122.3935305749174,123.69106292955631,127.11621385987691,116.21623416310933,24.90429115424532,44.21033887611358,1.020386324989422e+26,25.09605417054968,114.87041059606825,114.56777008174831,108.2398597691217,38.945603456582745,118.01514954102902,117.57726471991086,124.2061495828963,119.98720631767463,121.97002252026118,150.76805782693603,172.77881776239937,528.8340796646678,121.31256365440031,123.94970613867888,125.11916728745007,119.73810883478413,121.31727862755142,107.47042243559918,114.80227288573641,180.89286148438708,46.019521985310504,117.95203038308314,383.73553370304705,117.57725165282872,42.82306732599696,102.96340447645238,103.1613397895505,24.900021847551432,49.92515203178605,2.5774697858304965e+26,103.19413852054903,106.77930836145012,89.2402731783763,81.71228119656537,103.0058135572085,119.56845772312857,122.00315660657925,128.6709572919934,108.6271687455808,47.028109747430335,47.770021204630154,inf,122.48757115480012,108.44737425968383,105.88057396402006,103.07359007200628,119.03796410489736,111.70580104619276,inf,122.98335960310969,48.78263649569178,118.78434907664443,153.07650103027672,118.08922587496338,117.61927712618764,121.48399129103329,124.74021134742286,115.85769356519629,117.57676850557525,81.87879102008283,106.26701347292573,382.95278534760774,3503500062,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,52.08676674477228,145.04885307492847,73.09622378206747,131.63061781553455,53.16222009459386,122.87725627587798,122.17464759259565,1355.1646050473694,90.4656835713323,558.0781674691513,71.72704751090288,122.82452768658919,124.41147401930249,122.79462947213548,145.57934930657376,118.73971081595818,137.90868994001778,140.68275714731095,141.8568622647926,128.48599821756943,24.929377720065954,65.08538122899688,7.854168545544951e+30,25.848853704367276,127.0379312565996,128.0429245509635,122.91528426688058,43.793934609531966,129.464053800797,138.01909589877198,136.58998511103593,168.5758524455826,139.1890411093646,195.8594150585027,224.48213364224472,1618.9770791420801,131.63061788122474,138.2122446068741,138.12466553969242,130.83346486203382,131.6356027707521,116.6825555254145,135.78255660578606,241.86187807093378,64.2869929519473,144.3804158732781,736.7133546373697,138.0190799518111,48.481983733913815,132.20267963454748,132.5230652903701,24.900301806378756,64.6686122706542,5.44465650114119e+62,132.55113999763432,133.26409168957113,120.31324524398266,100.73164323073512,112.97031406116785,152.1588712325922,158.8597541460246,161.78399800520762,131.4384580668117,1822.31742508342,86.84388447080455,inf,144.7947061269289,131.90215233079925,130.53682380730402,132.36909270430894,139.85870874372148,133.45086357201498,inf,149.07334186553658,64.40130361165326,155.21575312471657,205.33269544050273,143.4206004479566,146.89451858257542,148.5485448062226,152.6702664040273,138.17103932632335,138.0184277002238,93.9326860731525,147.21507143706168,733.1448197921992,3503500062,5,0.6447356335058557
20.0,0.95,0.05,61.66146928629615,166.7967960305712,79.71998629135909,138.38765856307435,58.594845650428624,133.28559365718334,132.51224632487234,7299.501930354319,103.62632441621994,918.282499765858,77.3821361000232,133.22726317906958,133.75725019213763,137.88041311687903,154.77745156331048,122.43943653584238,148.7720067640144,152.58763262778598,151.68463766052946,137.14176211762316,25.015018983927003,91.07472642889233,2.0719874634932208e+34,27.564852373036647,135.23440039620561,137.60369879957665,133.32766365341624,47.72151848529009,137.37719570883147,153.29531238305324,144.8087220184828,215.6092124387373,151.38380026066994,227.33210622533238,268.24396836829317,3632.4637430422254,138.387658506448,147.944284496418,146.76903063875335,138.20821564264926,138.39282113638689,122.07104150930172,151.41703111295772,291.320609711097,89.77935275836181,165.67383101090036,1182.841103259049,153.2952942287802,53.03665619771002,157.85666869993233,158.29536835266975,24.901944530880296,78.32360837521804,2.6085727080974563e+115,158.3169814376724,155.62798661976063,152.08783340610537,116.8544618856137,119.65376114308933,180.13246228738188,191.13313416623083,188.4705430242539,150.35671278315326,420622809.79846686,169.94555449314993,inf,161.56093629680214,150.49878353528354,151.43961790153725,158.07650435714132,155.4001338285167,150.9076620202466,inf,169.37594705400883,82.91272531994068,187.59174981957986,250.00698667430805,163.54695257888213,171.40770659073053,170.11831894498027,174.61354216385922,155.33133053306773,153.29450788459684,101.94214667581339,187.68862068588757,1184.8240435044115,3503500062,5,0.6415140775914581
25.0,0.96,0.04,71.2328165475089,185.43628932651333,84.92395739941263,143.3617538120053,62.955728048180404,141.35892734373147,140.53071085247387,27198.461822388825,114.08298551180297,1350.834834138227,81.79516098043,141.29625169431213,140.95591681691968,150.45674870506943,161.6111832328198,125.07217882214877,157.13961104816985,161.75977021878452,158.9968308488721,143.84062976166808,25.231545089464195,121.0083754142366,8.946964677552273e+36,30.599156171624095,141.37386042503022,145.0196114456682,141.40413256279496,51.07293294144682,143.43069457472774,165.61095181021693,150.9102767050161,261.5348193479671,160.83602080302435,251.19802094349964,306.9392130258756,6821.792417659888,143.36175366533737,155.30864235340363,153.19163306099236,143.68751825083075,143.36704768371982,125.62924845836824,163.9398703953003,333.2414058125779,125.36577653089923,183.8300710550582,1716.445272206889,165.610931845714,56.90891696745095,181.13666274857343,181.69004575782128,24.908249638052787,91.20061593374133,4.034845336094075e+184,181.7042352937058,175.38142756726714,184.9033231043469,131.11711761714255,124.6491854245595,205.13895632782726,220.40442877450832,211.14402107863842,166.84762390380465,1.1774654197255601e+22,345.62489736870657,inf,175.1315454235513,166.12640538534419,169.9317796769553,181.40772784712772,167.9178696590694,165.78842163228217,inf,186.21680669939366,104.9490986854233,217.26400818646752,289.5356217305992,180.52748961968575,192.9422031939323,188.34453048921978,192.93506566858503,169.44694783607133,165.61003310050154,107.68353972628566,227.99715854689282,1736.9150009470957,3503500062,5,0.639603283141982
50.0,0.98,0.02,119.07448996854383,255.0187795346047,101.3870419591981,157.60562240491754,77.1605961695175,166.4369923363903,165.43833666999407,1629278.5011909998,147.63265512955525,4455.491561651708,95.62329767178764,166.36081932466428,163.13147854722456,194.78867051377995,181.3651288859258,132.21888025321937,182.9162384392596,190.02051829062083,180.2507398346109,164.60981708166858,33.78643388462149,304.9978950170223,1.1742276256850467e+45,75.15685481722674,159.40230954930496,168.05554016349657,166.49193644708956,63.41619942734559,161.92602773211843,206.6294946967832,168.6059710937813,480.8701445569005,190.17958087234015,321.6713884870359,459.95173508635344,48640.0076375177,157.60562200040593,177.34771498968712,171.83531248359705,159.59296507291938,157.6112951222285,133.67647502094042,204.82709243249542,483.36682065319275,665.2171136631605,250.93316506382976,5582.911440062393,206.62946853079004,71.0972445483667,277.7067280001633,278.7933229436498,25.64503353502649,148.62525032838911,inf,278.7644515008024,253.42510198900374,368.16636555022706,187.50694508559835,139.28622866188198,306.1701387195053,341.8970453555932,293.7505809517907,230.38253847615695,inf,13057.53261093634,inf,220.63325406070692,222.03971779788304,243.05123045849106,278.2119014328754,209.5322673653812,220.97444661369127,inf,245.13852969424968,294.471918310218,342.7429588293882,443.9151589758359,242.03108764111911,277.3645969395801,254.4389849804606,257.7507373027288,218.11573268742916,206.62817131028683,122.22577438207611,430.32361486877465,6004.186303169937,3503500062,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,166.90947749546888,305.5501280316279,111.18613428832191,165.24842869670493,85.83989656142262,181.10671994774376,180.00836375523758,17863241.37326787,167.83781123262273,8918.335926747726,103.78040484642545,181.0226514751298,176.02070585317313,224.730581041823,192.0163940014356,135.83283115890868,197.89859702332626,206.44842790541196,191.82050240611028,176.7471889983678,85.73619692828166,512.6196406310326,6.141690139594959e+49,186.50643730002614,169.32145174444815,181.53069463271186,181.16736094484858,72.20621251316614,172.6082398729534,232.6795755062183,178.2268049223348,689.821820594458,207.33914277437015,360.2743574246551,578.4886446174775,153693.24992646705,165.24842815384258,189.76059019911085,181.97820721566663,168.24615359467626,165.25430662025428,136.69866530343643,229.987215133369,585.2051801720114,3528.9584013697854,299.0905167603939,11275.08851018708,232.679545282137,81.15459358308762,356.56914979496776,358.14332980118064,37.417453798742876,199.4462485492777,inf,358.06815180510563,313.884274883864,586.2147228867997,231.15108792778116,147.3300974232068,386.41028637415724,441.3003952101449,351.59268061627967,278.18922589472146,inf,384399.4087729532,inf,249.74240671861745,260.46579097303584,299.65020455300817,357.285090647213,235.89898507880196,260.86442141131573,inf,284.6579138619543,720.6176401172429,447.4494330649395,560.2133399510768,285.12640503184605,342.41690717315123,300.7289930380137,301.74073379285664,250.23189673372096,232.6779782586015,128.33320976880697,636.1365025868818,12828.118606557888,3503500062,5,0.6345868051211123
100.0,0.99,0.01,214.74279475232174,346.6998709291391,118.19998821892217,170.41769735712924,92.13089551737633,191.51505732904914,190.3459624875142,97685683.34905237,182.3761338703322,14570.043929972893,109.59279729203307,191.42538693561798,185.1431911637805,247.92536579617314,199.21969157849549,138.19668218570425,208.5025352598725,218.07574684528703,199.70222831455902,185.3568243886101,263.0838417262256,723.590397964925,1.3424133469641098e+53,380.98196774280456,176.11762081468913,191.09146888132494,191.57974033138416,79.26349367792831,180.15013899486797,252.13624143981846,184.7799105562325,892.3340267627241,219.51316034381534,386.5530642451315,679.0623549875118,347725.9467581513,170.41769672069216,198.3912346773357,188.8883285056378,174.14137224872147,170.42371491053387,138.28621973734334,248.33133869944805,663.7617144015923,18719.93599285737,338.0058057694025,18652.863707238237,252.13620813189573,89.20981653722066,425.76155266592485,427.7929294022218,343.36984175749876,246.45320372340996,inf,427.67083372640417,365.2032505722358,840.5193296858105,268.1484698130364,152.84117196160858,455.6101194373599,528.668872070216,397.39075942973335,318.0017016603566,inf,8130160.696761283,inf,271.57809834573504,290.56666462758125,347.63303685565756,426.67345552182053,255.561298858696,293.2918406795115,inf,315.16429559131956,1630.624856384865,540.6073634809208,656.3829677863181,319.40685839122966,397.58088159845977,337.4981970077382,335.9359426979089,274.7797409610346,252.13443219628803,131.70279942060304,845.897935542169,22291.077799217983,3503500062,5,0.6339676587267709
