tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,43.69959090822715,47.405073348097176,38.38770811390367,57.914818868308764,43.11736635082741,47.49415222505564,47.30384932158248,38.20652638924686,42.67123215343425,43.21585775702408,37.17313732520933,47.494113747386194,50.99081926697366,47.20067838899145,47.37091162117606,63.77874850789578,52.05088785574059,49.135643193451905,50.608322932679734,57.914818181818184,43.55503744489586,43.09438275608391,43.431750449178736,43.03617646519359,53.97651832081242,57.914818181818184,47.493971075415985,30.210117037952166,57.914818181818184,49.462776959583486,54.86205538467676,43.54287737290335,50.15781481181965,46.983991735823054,30.719602376093025,45.64674206167804,57.914818181818184,45.83074052071669,50.63550764117579,53.77933307027414,57.765921404980915,40.79789921795789,48.76729972802423,46.344360688904956,51.68457239944747,44.76336425776751,44.24577957826777,38.78351075338416,49.46278080536483,28.22491740889953,39.596424124274336,43.42353908826421,44.235684202282265,43.22470237186181,43.93831469927152,44.02568179901866,44.982021649025015,42.06565464566242,45.833398069936734,54.049054785582,45.26566309548383,43.31423266780388,44.289243723762304,49.462776959583486,44.235118468810434,43.49944702012815,44.61200369408432,43.73645262602206,45.28896352776267,49.462776959583486,48.80004320385089,49.4097148201343,49.462776959583486,24.585960448487082,47.231353207188604,44.7436828854625,43.98825112967629,39.309802292787985,48.22635488628567,47.15566849561396,24.20997103426397,46.881625154138135,46.46435722674112,47.60604114866771,49.462662339180966,40.73122844210786,41.52364065891706,42.414745805077686,23085270,11,0.75
2.33,0.5708154506437768,0.4291845493562232,47.890550811639486,52.04511396463627,42.47959465197137,64.28440063156775,47.55774906725573,52.68053257270514,52.457009228967664,43.022829828849254,47.72166044389276,48.066940739984126,40.82074276323243,52.68048561634484,55.73898047039626,50.42726276893969,52.53013837213187,69.32036258855638,57.95301948487463,55.20396184338557,57.4827618450863,63.01238946922346,47.89024098723915,47.743878692438166,47.7351517062943,47.76237570661445,59.272311263543855,61.76939642327252,52.680311518102286,33.53048393687146,63.52686215529719,54.46391018633001,61.47961550343495,47.85199642886295,55.74493302354189,54.54106115024017,43.933163796524774,50.036713564382985,64.28439993922385,50.87541585779934,56.74312524884019,60.494784553825816,63.41728798108255,44.340676083796254,54.230192438266386,50.52096106891055,59.49835616775218,49.005836495630426,48.50182358987173,46.181050302516596,54.463911821513825,30.348148610858274,44.232871893211325,47.46523115580062,48.48987470195945,47.562326430474,48.078313083981115,48.85898573412275,49.24937917206033,44.1687703281804,50.99381215852602,58.77342450922241,49.49135800465001,47.47655815859182,49.14076734756274,53.426321055997555,48.48924327727861,47.8165649122462,48.84853741792567,48.013329538621946,49.76174939373432,52.431500254302534,52.189366710615374,54.50499888521421,53.84357840919793,28.007685183960273,52.202251553696684,48.987550006766284,47.866141834308216,46.679808724652034,53.027349846648015,51.78286897733177,25.15242146171874,51.623371448706266,51.430607286293956,52.332747834900296,54.46377584730349,45.45602491085829,44.230655304902974,47.00708739725787,23085270,11,0.7292085003076647
5.0,0.8,0.2,74.12500285059278,75.5307113436583,64.53542860233111,87.95548379023143,70.0656717406595,78.61121888118707,78.22160112134802,74.56073949615083,77.14771341062557,80.61570474884095,60.30808012245838,78.61112953052819,76.36575720442929,69.00356511003801,78.32506306059025,87.22297417124526,83.5945555341626,82.66192254894952,86.55387240891896,83.45992710024935,73.92470472177325,75.14909931042209,74.11116450704226,76.43396908690858,81.76768221104741,81.04138430899539,78.61079831111992,66.09565145773007,85.19574170953182,77.90432618997355,87.52582077450668,74.23591020692717,81.62497857006757,91.78213600296371,153.08739473399012,74.00010775740219,87.95548307613497,77.3879893528491,83.7910866626641,87.37969318254684,86.04219628368041,60.09377104738704,81.52177089577162,73.90164251915141,103.21680295717931,73.10763615406984,73.30269840129458,129.42765271354563,77.90431471108498,48.47181116796187,76.94487859060482,72.82061598039218,73.29684234614594,73.8736261507116,74.33355133897142,76.21708521637603,73.00779321798383,58.49224207027796,78.25443437085418,77.04616785167212,72.93273305827451,71.90952072627542,76.26910618771336,72.78440842607772,73.29671495056196,73.70043764707948,72.93270549043774,73.49262196397382,74.2409875418155,70.17061780182752,73.01032727683798,78.37001064604675,74.72016112446379,4.853978921114999e+54,77.39981042733024,72.94444142869831,70.79260293050268,110.7279342147741,76.96634410535877,75.42838576525422,1.480612592627621e+45,76.15668359703781,77.22897089374293,76.44707204887813,77.90409082307478,76.24107593983057,62.98911586767604,75.21218923940606,23085270,11,0.6723199999999999
10.0,0.9,0.1,112.72383169569879,99.10727465581024,85.83638175160851,103.65827165318365,90.73794479646529,102.15037110624272,101.60997747808167,115.69462484681227,107.98208542922549,129.4606650993482,78.99586505802857,102.15024326882985,93.16504534650304,90.17841806482062,101.74097468173912,97.19034170400957,104.47920824236718,105.46461557596975,108.06583691227533,99.78787768381129,106.98212908636373,105.89648980698368,109.0571942104805,111.16402588982784,98.89503201989916,98.53595622755934,102.14976942161387,140.3184504934726,101.1540589582858,98.78362010186592,105.85579670053085,109.2191140288411,104.15757622956535,121.98883489275647,368.11574893478956,101.02885097226635,103.65827092465709,103.42957279638517,105.7362668810434,106.54918545385146,102.17422079039441,77.17201576600758,106.26520975141466,98.7140487290481,147.83031277198177,102.52150337896182,104.33154352923157,376.08914775918083,98.7835939234029,81.2496213225361,127.18605914691656,107.1435092537223,104.37718051218133,107.61908381952048,114.75358312321866,106.48352610804817,100.59955784022812,80.5647094332024,104.77484106075433,89.57952334448242,100.01754674911454,101.51354369929025,105.58818273497756,93.16811048106436,104.37973525245171,106.53683370876229,101.91772972685703,106.06246610424063,100.67710333968009,91.42093697884236,99.02378420511425,99.581399146,95.11286738197187,inf,102.1213461061896,101.46683140141391,99.53228532071039,224.9238841502781,100.38007774699682,99.4897208750049,inf,101.31645806832138,103.19773228773212,100.16476944978176,98.78328531482224,117.38014815374231,91.66633367554306,110.84437722165394,23085270,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,147.4315225773987,114.42829393029118,98.61791697309022,111.49428921113862,102.8901185153313,115.91989245666724,115.29130059952413,146.73957588849927,127.1773193846712,171.785474282054,90.17767842095164,115.91974210540576,102.64288618394161,104.78387633507502,115.43840490030652,101.7043250009066,116.26215281844839,118.3689104343183,119.26058129635909,109.10611582840295,132.2191572977116,126.208336055019,136.72958339489938,136.00579033264637,107.98757698612059,108.76962476608864,115.91918482681146,225.868288508194,109.84889741757698,111.21046044778942,115.26066610816329,136.96052474073622,117.23451194872388,138.04171326288179,592.1138943369123,120.16767267281469,111.49428847541115,119.59423193030602,117.94009687309168,116.42617488621244,110.48616944922206,90.1854630071152,120.72552038231152,114.64746677822873,175.592593041687,124.97126994974316,128.2290735556279,725.8462817307104,111.21042444629465,112.56216872530584,170.65275536388648,134.29796941146734,128.34541148258444,133.5326436356178,153.10125573059344,126.96297712169113,120.54300292770829,100.47381678168009,120.95022712798593,95.90759093271673,119.52456223029007,123.38493617699964,125.06331793095038,107.26598604924747,128.35141064456639,131.6296428923754,123.5030261702533,131.37907327393248,118.3474882892958,106.72157476592825,118.34839200656259,112.1797018581342,108.47758929934113,inf,117.72811688460281,122.52766058073223,121.29498341640802,328.1064599418036,115.2828561553878,115.27736042187693,inf,117.81711511023222,119.82138289090226,115.12805194037185,111.21006313420474,149.0197338103175,116.6394432771061,137.53208041414737,23085270,11,0.6447356335058557
20.0,0.95,0.05,180.6089220161872,126.11972267695522,107.79022598729225,116.62590490292399,111.53145816598081,125.68952333129832,124.99835383481528,172.5607357610752,141.17969912639384,210.52592255902346,98.19200795276103,125.6893570060603,109.27898204326388,116.24075028548104,125.15688630287616,104.51407139656123,124.51226853027855,127.41003496747115,126.72425795408142,115.67971161932948,153.48371529922068,141.55347143468836,160.63138589243684,155.89680743166485,114.11263453033021,116.03052814612327,125.68874053210777,320.30232390645574,115.85851100458073,120.18381614709436,121.50236296650641,160.9485192344206,126.49578782847445,148.8045480018117,822.2470005106009,135.58800348063008,116.62590416248082,131.50145900608067,126.39519585622742,122.99111388946622,116.01087273135016,101.38898947769061,130.97916775952763,126.52102490670927,195.9326855535079,144.118596458702,148.64386743245805,1169.9177854082516,120.18377261945186,142.952044810391,210.23223296499052,157.64312781227866,148.83997027884774,155.4449762114332,191.61371272139323,142.86064203009158,136.81592421837317,119.47732587656542,132.69396480071921,100.07028835450633,135.4058191388048,141.45951224487956,140.0048478532001,118.47648294538267,148.84975541539,152.80283575007226,141.48713292221967,153.08012294476526,131.9675994077651,119.10665717228144,134.3057921260931,121.2639300948419,118.79724382918793,inf,129.38105089309917,139.97302744498913,139.52868411455995,422.69666456985726,126.50142380307273,127.3987171202256,inf,130.45574973411007,132.32673614812097,126.2906508974323,120.18337233205854,175.56507039501034,139.57887884709672,159.65215312842864,23085270,11,0.6415140775914581
25.0,0.96,0.04,212.98829966740354,135.7069166822986,114.95407542996738,120.40346762387439,118.24334724707316,133.2674377623741,132.5277292778472,195.06576911407868,152.2237616679752,246.8485041123209,104.44675404932643,133.26725904669678,114.39049858821795,125.79182797458125,132.6951261211172,106.51350019472318,130.86702230332466,134.3757893200838,132.277482709326,120.7671479978326,172.2244738444457,153.9496316327954,182.09652551251907,172.71639692860464,118.7005302847615,121.66252235473652,133.26659665731773,422.29267959542506,120.4558238616224,127.24889011123676,126.1361716827139,182.5100244305874,133.67425039857116,156.83088448280733,1057.0718200469462,148.74997586800953,120.40346687995977,140.99633438473677,132.85652498605737,127.86874141456113,120.11562447194622,111.48434134974751,138.92902946890172,136.03146032839925,212.04778071969125,161.24887284733745,166.89020143597475,1702.9136805191786,127.24884042294667,172.70014034935605,247.15150663005264,178.51114624185058,167.17151441662392,174.8072803076348,231.01923865375454,156.0220920230667,150.83303192127076,138.0395403273706,141.94680595201612,103.14206015913665,149.06314272079118,157.17154263950408,152.2686432838939,127.95061273064228,167.1852840771922,171.48992656618395,157.2342559009824,172.5028835009414,143.18679565192187,129.69477296167815,148.1506658263747,128.40852004991265,127.34967525611006,inf,138.77199346275958,155.17948893670797,155.5270391093303,510.61448814338684,135.60711456569942,137.38383122159013,inf,140.8397185082881,142.4557424213405,135.27939663222207,127.248408950502,198.8031640126548,161.16666700223524,178.87990722383432,23085270,11,0.639603283141982
50.0,0.98,0.02,370.16878326839685,168.74611514115335,137.4292428825271,131.22093377719457,139.133704957673,156.80658998742973,155.91610563458084,281.4996084171483,187.35548542428816,407.5274866561537,124.04882777091446,156.80637278330747,130.13659324142301,159.45963417559523,156.11103774223878,111.9410426957383,150.44301019750654,155.83833574793914,148.41870470459327,136.5402494738181,245.87959784280295,194.93085120735498,269.5689242505902,233.46135121971042,132.17282993455265,139.15709427330046,156.80556776781168,1021.5044502583248,134.5020531256221,149.86301859789313,139.57511751056703,270.5296111647919,155.95913538269787,180.2002155773441,2278.693216375172,197.5769272293088,131.22093302333928,171.99707091314906,152.4876278011762,142.02763183659036,132.0309931231391,153.24320716696926,163.60417696881996,167.08314724937856,263.8206505745465,231.60823990206828,241.2414313123599,5593.636627454639,149.86294793190584,315.8457490845505,408.52915380826425,262.64825186959257,241.98911694245098,251.2856917678119,449.5872560350473,201.90332004761888,203.69725633420882,229.66043442241573,171.4340223467813,111.96429854113447,200.41476692382074,217.42587150310607,194.36052922308187,162.41550831675988,242.0242185637774,245.2006523380004,218.62036026824723,251.62382794566926,181.95304697129757,168.97125943653938,200.93649912029682,151.23073287416034,157.48610820840207,inf,170.04273580835488,213.9232536398782,217.84882411638392,885.2730470980057,166.3919788193033,172.08873334796098,inf,176.69139142823562,176.46729877712326,165.16243703977568,149.86241397451388,288.31270396255877,257.7467816614588,252.27539502554438,23085270,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,524.634198226426,190.65738296822911,150.70252902332524,137.0252416334839,151.37729367986717,170.57611133785434,169.5974287560235,346.18481966568373,208.37337979480097,548.6048228558867,135.61358270994697,170.57587161933475,139.2887934041751,182.19896962096684,169.8084679607903,114.68564764760242,161.82132070407673,168.31446595949006,157.20532867218503,145.75794277804837,302.5517785951347,220.4466173999462,339.7064410949629,275.570813778143,139.58520661768745,149.39076281182983,170.5749831730094,1736.5716491623011,142.6146293901319,163.61101226230255,146.88163297134457,341.2496622458509,168.99091688642244,192.92440048643738,3552.552575454235,232.82580259983368,137.02524087429472,191.23999982216912,163.71970761773244,149.7306249968046,138.51342221792015,187.49464234900034,178.02465239518642,186.19093237330395,295.20260616607464,289.644554175626,301.5296175454804,11363.810579237306,163.6109279978382,453.8154795403382,548.1467561104756,329.21384686201196,302.77580895029325,310.4707548991478,711.8248560830458,232.54791882873673,242.56569924988466,323.896364518048,189.16926840426353,116.70888920142143,238.04187838425517,262.565559108118,221.9774444390295,186.7075753806501,302.8333160181125,302.2088676167351,265.62602608447537,315.5259695112208,207.59194854997156,197.25108375801355,240.14949294461584,165.07075962442354,178.040649011063,inf,189.90720341173375,258.412742083037,265.30018137323043,1194.5501425956097,186.34660768255623,195.34106061583878,inf,200.47553010285455,198.2674136088529,184.10619692083742,163.61032994565065,355.0892481410285,344.09238366219387,306.71619417271006,23085270,11,0.6345868051211123
100.0,0.99,0.01,678.2330240095494,207.5109402010735,160.16601468717653,140.95102825576316,160.07284311144184,180.3457422124854,179.3044819913143,399.8318776097419,223.45488039843144,678.3835649518567,143.85470736146658,180.3454865197195,145.76636100823347,199.81421132768338,179.52694936334868,116.48086772748749,169.87445206993715,177.14480095077244,163.1910834657848,152.29650640064875,350.42768510115184,239.160011902234,400.56328466205116,308.7002380730059,144.66384791144395,156.65166619186442,180.34453887830563,2543.2442342205513,148.34230367698513,173.61768493441414,151.85837079713244,402.6941434404124,178.23644062958664,201.58766257008213,4861.582393902605,261.43904766195897,140.95102749296626,205.4147450007958,171.59663425521038,154.97849736844637,142.92975231716574,217.71841161595796,188.25008648623407,200.1223259342425,317.9181849453544,341.63577722477726,354.62154556297924,18879.891685063325,173.6175904090474,588.8710936153379,675.2783820214129,386.441438881874,356.3824427905081,360.6610438555483,1023.1144363185095,256.14262970487624,274.47878697432014,422.7446717147324,201.95559916426947,119.92052094804949,268.8684849114554,300.07069937587715,243.00579346029247,206.1113936539354,356.46287611199006,350.56048179670336,305.31953205562854,371.51933325829503,227.2147618374919,220.14215271425417,272.529836119934,175.12822478700537,194.14846279627554,inf,204.7503606185503,295.6976755997982,305.1088172985426,1464.861886133543,201.46945998802133,213.3468710564317,inf,218.75382524609682,214.64223075513436,198.24190983541465,173.6169449361067,410.1344706435025,424.7791959552957,351.5458555743454,23085270,11,0.6339676587267709
