tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,49.82147717737297,49.93944909820965,50.201078848465926,50.69999996224238,50.08478746136609,41.40235957096634,50.69994763679068,50.67472160630041,20.40004455639501,52.02415990829468,50.1836615363637,41.404594348898314,inf,45.61111975489887,53.71184082838277,53.48520364917122,47.91479635082877,46.53012794935445,47.22960729138022,50.699999999999996,49.05734794377153,49.09071250407642,668.0466086038923,55.14387364999865,46.82263347595991,50.699999999999996,52.598383876929475,46.24515902101956,50.699999999999996,47.05934619555959,49.25002266230202,20.3999849231246,47.01563935937742,47.34725329926325,49.91931170881681,50.69738376882901,50.699999999999996,52.23273224625379,48.73575970666924,50.18535836608387,50.69643355521379,50.70000022087122,45.20435563225325,53.73190402984619,46.467763555890095,46.56001825804315,33.75794818218999,47.059344872052755,26.045390895138603,36.41275100963601,47.059329986203686,47.09300889265368,47.082370728175896,50.21972264995648,40.19868220410801,inf,41.515522517974546,49.962789685125706,50.40071530580934,43.939496709846686,42.46607128156396,43.20435098050833,47.05934619555959,46.21636506440572,45.69595207482846,44.52476325164303,56.722983435745434,42.37539958179106,47.05934619555959,53.57704015018888,53.54889557982902,47.05934619555959,20.455518100063657,45.408461695044586,53.95437609679223,42.9771494772837,44.63285000536009,46.445591081112674,47.04972479025933,50.64473240590188,44.8367924825122,46.696538427100215,53.591706547032686,48.25127281863996,41.10327610489244,50.92915064185038,2319500043,6,0.75
2.33,0.5708154506437768,0.4291845493562232,53.01565812567941,53.2873618366817,53.31082102048833,53.725373922140065,53.197672971625906,46.02980850760156,53.72531871632445,53.7203418958411,20.991419350792313,54.85236644744873,53.307824030369204,46.032327122925096,inf,47.14365151751694,56.39914583645767,56.11731605526775,50.718144555402155,49.412411082426246,50.494778637650256,53.12120444174659,52.27936747859272,52.36877940049867,22788.929773928936,57.82117118876398,50.575190684781525,52.530817350672,54.615868856323296,50.01873880815747,53.36556464437027,50.699722908264164,52.393179481442466,20.3999849231246,49.66936496086299,49.873595264904445,55.39831304629499,53.72420454353596,53.7253740013803,55.16553081622369,51.92541219872598,53.307473263627905,53.72211931008952,53.7253743566525,47.18812572595556,56.415547132492065,50.254042413584,50.30176965554247,40.281308063812475,50.69971992340214,27.683834610098746,41.370774089053846,50.69967652486888,50.74275955990506,50.73054704767802,53.58968062728816,45.13440510097764,inf,43.1125217047421,53.04737422478702,53.77619033202263,47.080380604909365,45.59031370828604,46.82217556585441,49.95090130764637,49.92039000427174,49.5480220059352,49.2148964209458,59.661541795246954,46.904831582385334,49.22984754348039,56.6603162997457,56.636091112935574,50.252425644456835,20.98967831774933,49.06324884470299,57.103764634258596,45.87986336189578,46.668194971777176,51.86484341037035,50.69362188938339,54.2037353506902,48.50122079246416,50.40238458624235,56.40593224527373,49.98251406334918,43.16093630471068,53.8725796430745,2319500043,6,0.7292085003076647
5.0,0.8,0.2,65.44865151294209,66.4919264879363,65.14302652241852,64.96847923933325,64.99091530432403,69.16596874675324,64.9684133309778,65.05543833857928,33.55316538612006,65.77246308326721,65.14413157962309,69.16990631158546,inf,55.96684348071188,65.0834571883135,64.62055813644596,62.89716030141689,62.4541812292626,64.30276477684848,62.83321554345312,64.98956256949023,65.40234520062388,118534972180.56697,65.73369666474754,66.51523353143997,61.68447505144542,63.118031360314944,67.38809447153113,63.657679156630486,66.87486880528522,64.76440184154453,20.3999849231246,61.961666077802796,62.66089377211449,79.24219973654495,64.9739966901011,64.96847947273406,65.22787188194296,64.69499530365283,65.06060660878842,64.966384849119,64.96848032747656,58.29330515691322,65.08526295423508,67.7886235572811,67.68561316403284,112.75028940938884,66.87485722620957,37.970914690397535,78.3215786946812,66.87466586167145,66.96577860636677,66.95964813832259,68.86392097810973,76.17667334422393,inf,53.577420713744466,64.59904968044974,66.30427678513519,63.54888138444737,62.86002867981441,65.78715317900625,63.448878625226584,66.93098300956892,67.68886911743202,76.04285098794367,67.15084640520747,72.20391983260541,61.67894123381743,65.34374459061944,65.33208818165095,64.7504057890567,1.242229177059989e+78,66.53958818814199,65.9858106562602,62.10145455955307,59.569842781222306,79.10238249466254,66.88324103387833,67.08207330182829,66.42668475349966,67.07795142670443,69.75809023989038,57.87945594407221,56.734802007569165,64.59489279145566,2319500043,6,0.6723199999999999
10.0,0.9,0.1,74.22170179567786,75.96559624602472,73.23390529921701,72.42686618907015,73.01121877083685,90.16832831771958,72.42679318238542,72.58943049605796,50.897722657649794,73.81470537185669,73.19401862355772,90.17355396151771,inf,66.02426981787528,69.91972521273334,69.35478021637567,72.81678889520919,73.28482828190423,74.52036231365577,70.58853748965429,74.11060374504777,74.82587558749286,3.5022408685650836e+16,69.58252418152888,78.65153883798138,69.99390965225959,70.83369947112182,82.59544174337798,71.23743555963546,80.35975081947662,73.47063008769979,20.3999849231246,72.6640226435772,73.19439416605934,98.2642340742506,72.4379668785773,72.42686652473715,71.19949311563961,73.79997044112358,72.94847392964701,72.42554441790405,72.42686771081539,70.0785143973339,69.91217017173767,83.29467038347224,83.11990397302212,323.8452916199107,80.35973081387388,51.02336134473815,139.79922272995296,80.3593939509549,80.49950316507402,80.51209960217739,82.83241235352729,117.55503054924131,inf,68.63763657422933,72.20326751526216,74.50394088892035,81.13518472398036,82.07769890025247,84.61122589796436,76.80254898884101,81.79385417593335,84.09076531706356,108.38395824460727,69.96250496396108,100.27638596798185,75.6859796121637,68.67712436024419,68.67084536134514,78.03982939806423,inf,82.45230074990741,69.39992795425515,80.83049278377844,73.51051095174536,105.79188762779424,80.37827110342687,74.87742336048463,83.12544610747767,81.18647905910547,84.59089752325109,63.37628086149761,75.83688085252209,71.46401316692972,2319500043,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,78.76847698494612,80.92307142984458,77.3441632072487,76.14875631471139,77.07270581497144,102.45392109339696,76.14867976625119,76.35340420767898,62.24138130585689,78.1964955329895,77.27057417762961,102.45990021508808,inf,72.96142876709102,72.1101499010037,71.49879661010817,78.41335952384345,79.41401060735936,79.83756115089608,75.01444118239536,78.88421360349196,79.7716870145107,4.273223494217053e+19,71.17815034712567,85.09444465558127,74.85461729593077,75.34707598395389,91.58148698007113,75.36724175772017,88.07411405338551,77.93768121851332,67.83123774297198,78.8752030396002,78.81142615188651,108.7626920344536,76.16298800210689,76.14875670141132,73.97738144644964,78.49126543954806,76.90392764409856,76.14782148594068,76.14875805283299,77.64644892315961,72.09816151857376,92.52676793299571,92.33087912586412,619.076273910179,88.07408879559071,60.78061662541748,196.19817603896615,88.07366112268936,88.2452820660612,88.2737093658456,91.60131125804286,150.12691965963268,inf,81.4266390165388,75.9549406685925,78.54379020125198,93.12594586674696,95.45227853508295,96.44960885165703,85.64766618755313,90.57017560399173,93.99503293565591,132.3725125591598,70.94127374017111,119.37739375825265,85.3111981503719,69.74032855727708,69.7358249803958,86.39510223395239,inf,92.04131081860099,70.48950693427061,94.19126299567897,82.32511139942386,122.71319181605088,88.09754514965807,78.43020812607796,93.30704783049663,89.3262204121944,96.07257427763628,65.7400110586577,91.37173765935844,74.8107111601952,2319500043,6,0.6447356335058557
20.0,0.95,0.05,81.80984745155774,84.25652896067339,80.0622503837563,78.58613086505963,79.75392017597474,111.17068788868588,78.58605199733148,78.81991057993991,70.6399564911751,81.22505855560303,79.96176742865657,111.17720161144985,inf,78.40310366591714,73.47363769673697,72.83334792283799,82.33193479826087,83.70829412297417,83.38260438586289,78.13671616981186,82.09428819677339,83.10080531081762,6.191280493026183e+21,72.12230174489756,89.43461223587116,78.30334425307376,78.54936758192868,98.05109423769892,78.22164089991256,93.5230540499597,80.90231345323947,68.85474616933203,83.27405124240903,82.58076835776913,116.0109846607719,78.60253793693914,78.5861312851798,75.72544100996674,81.60942869383072,79.5000284578663,78.58545004773745,78.58613274488081,83.28606185665365,73.45884031057358,99.2055855206746,99.00289882022811,990.2028729594495,93.52302491269153,68.86310357496582,249.5330533630597,93.52253012005455,93.71783195562813,93.75960718364483,98.19893652202991,178.09651339754788,inf,93.10522741228249,78.3931455420185,81.16828058477238,102.56145225484316,106.10120932080189,105.24902213312943,92.49360196351566,96.88755443595043,101.218822201471,152.263539361022,71.46609015186982,134.25548801717883,92.8739598194026,70.26371279589284,70.26009365844307,92.68726252565286,inf,99.0131305034441,71.02672501638544,104.96901731960283,88.84261380524002,135.39934380611075,93.54954560184665,80.61694874851142,100.75529927184148,95.10238813682868,106.19415808974567,67.0637998880276,104.9836946751018,76.97255698736957,2319500043,6,0.6415140775914581
25.0,0.96,0.04,84.0818717315691,86.75559953803182,82.07651163561746,80.38036796140491,81.73852970515176,117.93193749350644,80.38028738646365,80.63638816560524,77.31296394071268,83.54188776016235,81.9537790308766,117.93886588507794,inf,82.93958193586207,74.44392270193958,73.78302093653896,85.35026591989134,87.01683433614778,86.02023497379321,80.55310681199252,84.50098955240028,85.59783927529925,2.8598064675010252e+23,72.77063259958722,92.68555906721261,80.978384703705,81.0332579176239,103.13669652687712,80.40523651476346,97.74848083409901,83.10324358512517,69.4706350685464,86.68362111003844,85.39274688643667,121.53827619153307,80.39843977932037,80.38036840612685,76.97682950082464,83.92616597186034,81.41374983059384,80.3798744733587,80.3803699455361,87.80325662059474,74.42710572481155,104.47442393086035,104.27087538722121,1432.167939073999,97.74844859783452,75.89048575045744,300.69949456995795,97.74790016623577,97.96234266423723,98.01567432942352,103.5651106347171,203.09164887072959,inf,104.11158838390085,80.17791414191339,83.08911664390918,110.47614898592155,115.10927321984605,112.31300045497936,98.16521981410557,101.85324746008092,106.95035575548074,169.60022094735015,71.80259713775533,146.60217019445045,99.19880886834399,70.57520110919225,70.5721115829124,97.80836704489748,inf,104.52836469641143,71.34810486428272,114.16427545642634,94.04415150834866,145.65888721429502,97.77710995263587,82.15201689601997,106.67161956986031,99.59583687030425,115.56620205471278,67.91169648718974,117.33530101344837,78.54887678400137,2319500043,6,0.639603283141982
50.0,0.98,0.02,90.74883998113359,94.13106154159968,87.90756538129457,85.51836314361682,87.47283445928483,138.9342970644728,85.51827768025589,85.84180526662249,98.72297170918651,90.62052726745605,87.70954533873936,138.94251353501014,inf,98.9307900695701,77.07788316285857,76.36095251813245,94.64831516112059,97.21094890566764,93.68687602250684,88.04489087946263,91.60448398754335,92.96976565996219,3.837480200573553e+28,74.42940800594282,102.23192459111718,89.28781930451919,88.74892602843079,119.38531187400979,87.07680435880982,110.93447104829158,89.48636870417619,70.7063750044708,97.26832105149703,93.58223419283624,138.2802863173862,85.54150033326528,85.51836365878874,80.39724229375514,90.65124472940926,86.90498588253635,85.51840788171515,85.51836542645131,102.55195227453788,77.05550730228424,121.41835357618228,121.23533443775213,4603.335046881883,110.93442867030925,102.78314905235322,536.730187475454,110.93370458762861,111.21202129256571,111.30798230132814,121.84609941603179,303.9196588088025,inf,154.36577939508607,85.2390432964123,88.53560319673291,138.90611739227876,147.9626856029131,135.65381910804268,118.05666198849387,117.72028195350151,125.56415454184548,236.4226055610368,72.57357285175101,189.8185956507271,121.72645761052597,71.19260265829962,71.19056997928978,115.27516467358679,inf,122.32315880357969,72.00976341514982,148.16485897467618,111.008014907125,180.07323847590516,110.96843789120483,86.18306703434185,125.88782398244163,113.69233763327415,157.70374237295488,69.74657419139766,168.71399405510908,82.99253486421392,2319500043,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,94.4277972670343,98.22702826868257,91.07495558658886,88.27524773923312,90.58103395717868,151.21988984015024,88.27515965312821,88.63714915844139,111.6170643801,94.70888495445251,90.82942290953673,151.2288597885806,inf,109.7312991303057,78.40986462148524,77.66456345864283,100.05269587201843,103.13676489345426,97.86028321616922,92.42303857226719,95.5498196062457,97.06306642356803,3.668313189618083e+31,75.21074940294747,107.48427638386917,94.14852694819038,93.26230254126287,129.2534397796724,90.93005222493966,118.72834798860629,92.95676012980144,71.11945058611204,103.45805445231224,98.04147884017063,147.83144734763005,88.30128564002734,88.27524829220624,82.13486555054703,94.30995202406442,89.85747243748435,88.27558247965409,88.27525018234226,111.62762369074416,78.38464003801346,131.78946286915797,131.6339490822336,9224.111115448146,118.72829930649205,122.84277075538786,753.2622982543542,118.7274659674644,119.04633290621317,119.17201308836967,133.84017218433763,383.80101375298506,inf,201.40953458456445,87.92321051352833,91.4242698955992,158.6818144469772,171.21350345196115,150.33862444082132,131.49813580265928,127.35976485061711,137.08393506565022,286.77409314578443,72.89133286412124,218.81122830370128,137.20678517432432,71.39678385646657,71.39510275492425,126.75072958959858,inf,133.23807028893947,72.25964250057906,172.56440036001953,121.50057508878622,202.14569427937883,118.76452056384896,88.11807022825145,137.7587226203331,122.07316900074147,197.3278656468816,70.40454305441796,210.96298074221212,85.33443603148578,2319500043,6,0.6345868051211123
100.0,0.99,0.01,96.95776696155133,101.05413077547246,93.23259344643117,90.13988706102771,92.69573859378485,159.93665663543914,90.13979720110291,90.5287050199031,120.89481894997417,97.59536337852478,92.95209067136392,159.94616118494235,inf,118.09801583218558,79.28111323395086,78.51724301646867,103.87770906627529,107.33092922017843,100.70335379791341,95.5286742550476,98.2731205232225,99.88711906251795,4.719472387116994e+33,75.70058737007093,111.08296164290337,97.59725390533336,96.46459413923765,136.4359978558186,93.65053804893793,124.3079172635761,95.3205720413636,71.32620454088956,107.84942082879252,101.07733781778185,154.51995995613467,90.16795948276149,90.1398876395679,83.27226290392649,96.8025452963413,91.8565627821578,90.1404184703806,90.13988961253975,118.24465175071617,79.25401312112808,139.37590113379576,139.24655309985735,15170.17614496684,124.30786393782661,139.4503519136013,958.030523328381,124.30695009192131,124.65605554468154,124.80500470196854,143.012669955125,452.56277823352593,inf,247.50025882568593,89.7259293948229,93.36451485642723,174.3571949588881,189.84585433453967,161.2426428695252,141.9507787638027,134.3781592480027,145.5668498069539,328.7656059963952,73.07558484648676,241.19312405609966,149.37004437293854,71.49857569703993,71.49707025190528,135.5342480617157,inf,141.22510223983969,72.40414998346962,192.27450037498897,129.20446264336204,218.7486124108336,124.34523816550231,89.33610195888204,146.4809484076608,128.09354136642392,236.85225109536327,70.74312260140532,248.29540928267016,86.9018856300903,2319500043,6,0.6339676587267709
