tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,31.931658027360054,24.935008639306616,24.297902150955334,19.095562547197687,29065120,6,0.75
2.33,0.5708154506437768,0.4291845493562232,35.2376941337114,28.45612360443053,27.22771678522928,21.557155331774872,29065120,6,0.7292085003076647
5.0,0.8,0.2,45.918098692539466,43.753443621191835,39.33135041691527,36.50614704850168,29065120,6,0.6723199999999999
10.0,0.9,0.1,51.86446674866091,56.212885025256924,48.2689673375231,56.06598956229186,29065120,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,54.557435177315824,63.24239657922959,52.95925913376251,71.42122157559426,29065120,6,0.6447356335058557
20.0,0.95,0.05,56.23368381147142,68.16428035314183,56.106159490833114,84.61260224961086,29065120,6,0.6415140775914581
25.0,0.96,0.04,57.42651025203331,71.955422268632,58.45874736175372,96.4122801872245,29065120,6,0.639603283141982
50.0,0.98,0.02,60.664493124159534,83.63413570007096,65.35430504799471,144.14178662667334,29065120,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,62.30187944093673,90.42224920210568,69.14513803720364,182.09898528592356,29065120,6,0.6345868051211123
100.0,0.99,0.01,63.37287830815476,95.22661534474969,71.74285492581149,214.86110429367372,29065120,6,0.6339676587267709
200.0,0.995,0.005,65.70079738514269,106.77679597847633,77.73080413925078,319.81079267205837,29065120,6,0.6330421782738329
250.0,0.996,0.004,66.38572942683237,110.49000980914721,79.5859599966502,363.43352605639893,29065120,6,0.6328575464337579
500.0,0.998,0.002,68.34921838792249,122.01506612131743,85.15317351833261,540.4861388344162,29065120,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,69.39859856774018,128.75259740091855,88.28654736442849,681.625325558081,29065120,6,0.6323659481318762
1000.0,0.999,0.001,70.10486751332454,133.53178963645863,90.4600721041664,803.5622292371705,29065120,6,0.6323045752290363
