tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,30.776839449693377,100.57851200326832,8.026712671512811,101.20874956719015,99.64294313770904,72.45395585629677,101.20872795895622,100.72614621754383,100.25512247973438,107.89098930358887,99.17102235754737,63.50757171330697,inf,86.43530035022971,146.30631910507455,109.29439572040792,93.12310427959207,89.10333026825401,91.13399675564966,101.20875,96.3753856357306,95.87506264880619,616.4791101102975,119.17724282245781,89.36511224416166,101.20875,115.70889821458866,73.21435631248113,101.20875,76.19103727023555,96.99936191495466,80.06869622913639,90.51278711945662,71.5342537857685,92.90479042011124,101.20339702527644,101.20875,107.79587317877402,95.50641971390097,99.8821354507244,101.2126647984843,101.20874386724444,85.25453438176946,110.58886528015137,74.14880964734013,76.16761778684058,23.015172072021258,76.1912301218473,72.80579552579061,37.4068715720751,76.19114933449684,75.91331344179758,76.23407027730178,94.83646430157043,55.70085441971651,inf,56.98985847910151,91.60835005595533,89.31404327969956,64.99620829095173,60.05828351910708,62.504468216876745,76.19103727023555,73.58279603655636,70.1518147847958,68.45604622171443,119.95454758077497,58.877281452088425,76.19103727023555,94.9766845899309,94.86272864285861,76.19103727023555,7.711783372230556,70.14119087376471,95.33387379570338,61.7457954676568,99.69585810356607,73.99725847862567,76.29157530253875,97.73167106615472,68.11319597458579,76.19067458484754,132.40676912999075,83.63810417118134,55.68356627315996,15.356187937074559,35215020,8,0.75
2.33,0.5708154506437768,0.4291845493562232,36.631153142882404,109.49361787174666,8.445506246808042,109.99162708180384,108.80352777102428,86.76525801936327,109.99160875765233,109.57065125247391,108.96596372453496,116.02966547012329,108.23048641371406,75.84773780652169,inf,90.88436030368648,147.10674911923726,116.93560659499511,101.26142494417502,97.47080610104683,100.61300546781497,108.23767994502087,105.74937888915508,105.96856106008994,11566.448451926739,125.75708939822954,100.55860990460364,106.52374392538661,122.39873111679819,87.71360243226013,108.94707511875264,90.54636997038148,106.12417133088961,90.84565458130595,98.21674264858774,85.05816550426884,103.69592770862096,109.9915866038159,109.99162745823294,116.08546616058959,104.76620939917635,108.93945208869644,109.99525754684787,109.99162120816929,91.01355250286167,117.54416704177856,89.2185463416891,90.58650163826285,32.2449006953717,90.54661888201984,87.77955351279124,53.2988070236248,90.54647537713446,90.28638241869443,90.59895643252541,108.56688957296379,71.64657139086555,inf,62.1976001251819,101.95106167660634,103.7867936661147,76.26995647628628,70.79392157241762,75.30442903237021,87.47824142171902,88.43071666584376,85.45250756535074,88.35713550366728,128.40010793866455,76.576671506226,84.5805618723696,104.42522254231129,104.32268961911633,88.70644189539935,9.50958990125244,83.9189359497937,105.02199822830434,71.83983038513477,108.82390809815719,89.99888085186798,90.60219144921142,112.62511656734294,81.70893776396339,90.54434633165909,146.10404449606762,97.45229540838629,62.356682571580656,19.292791201540037,35215020,8,0.7292085003076647
5.0,0.8,0.2,82.0263008304019,142.76909530193552,12.352062087492303,142.63116791005532,143.5688345452129,158.318414976809,142.63116179386978,142.51162091822152,141.47251311704622,147.45422220230103,142.57195686089312,137.54567635102833,inf,116.49877886428573,149.6925999984405,141.6211275132698,136.61798013713104,135.33200553296734,140.69850390894126,136.43234392387745,142.31584966203798,146.31353541910903,4135255734.5758157,143.04684218604064,148.10614146307546,133.09746798192424,139.44660510980225,173.50182933601945,138.82582085598733,171.97654306772202,142.03871609386925,126.11048261506944,133.9021733888947,144.320478152251,149.23845600902848,142.65233633248454,142.63116807695843,143.33403286711393,141.83722394221303,142.96407130602353,142.63374437836708,142.63116139094626,123.25263594498918,140.0138053894043,181.00712464071674,173.18424176841702,206.00237701365035,171.97715505310472,178.11754973737436,312.9766605131536,171.97654725363466,171.9742775283233,172.12582195561924,182.99426169287878,197.2828557452731,inf,102.89915773135182,144.18635371454283,168.59624948931477,152.80692207426463,148.99489555337462,165.56788962535353,152.2504240550709,178.2404823117422,184.28937631611976,267.7543922637452,146.90191745561265,233.87045900146765,142.59139991825825,132.9740461481673,132.91736575763642,159.58360829402125,2.3476272825854625e+297,169.98731980182032,134.39841566656816,144.86450238556282,152.78943833385313,189.61868491371396,171.48162249068002,167.64989387277618,169.31471302566024,171.96145809354132,242.674854345622,198.27684685869247,117.50569659172253,75.40809742163327,35215020,8,0.6723199999999999
10.0,0.9,0.1,165.42824608218734,164.9690844429574,17.790153127248,164.28339996613732,167.26401251501647,223.27237083310578,164.283401951377,164.42683152094833,163.15402279444424,170.59723043441772,165.94362159837874,193.55334040179494,inf,145.69627665387407,151.13228526329107,155.36491336226325,165.4153725688476,166.77415513535692,170.36086640009646,158.9465991106917,168.17070183978478,175.67537896417718,137979516729780.3,150.1591390103848,184.30750962232065,157.2203519006909,146.99655000855847,275.3339464843549,160.8303966937106,263.1989044563335,167.31352039062762,141.65120951358153,164.97188119646688,189.15794311877013,184.38258324862525,164.31992660078777,164.28339999404625,158.48120115197972,168.26961902995373,165.76024297339845,164.28528561992908,164.28339301883705,157.4658917007397,152.52388787269592,294.68256407313834,267.0780809851043,1270.897096735673,263.1999824060222,287.9659686771981,1560.9970326496652,263.1987118697527,263.73548697346104,263.5297255042545,268.80000221837133,407.4409416768169,inf,182.6561372486783,174.95880284148484,220.88153576310677,269.12010656270337,276.4108708572173,296.5947885606051,236.99067720082505,288.33162423895266,316.75832017192795,660.5522155722498,152.28570775898237,547.2032449112683,229.0850248585543,144.6745307708864,144.64092309438502,245.92949094960983,inf,279.3542101610438,146.4773272860095,266.7845527672989,193.37180853485265,315.7851324928452,261.6336114270778,198.26906385923314,284.6507427290579,263.16440588341897,525.6283245914431,354.96377575362646,230.18941047447004,333.53755603405807,35215020,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,248.5325282810326,176.08496521593815,21.508594308767506,175.08831384774638,179.2786620266279,261.2679992825367,175.0883198766458,175.38179719986874,174.0087144312538,183.2066249847412,177.7840228567793,226.31572362448182,inf,165.83539339165335,151.78428442123945,161.5891465466576,181.6626180317935,184.56761352067826,185.7970468505015,171.79531459431468,181.57994280791343,191.1433032170719,4.918460254491564e+16,152.82658535763116,203.526044392747,171.33133440241883,151.3407664504643,347.6590668628109,172.8195199384665,325.4696787859897,180.28168983470175,146.8493323240377,183.0033828436549,212.61524497343737,203.46368444194306,175.1328928837179,175.0883138062943,165.2207321799359,181.8887844861204,177.1843048706757,175.08985870726752,175.08830668676978,179.4361150707922,158.1894063949585,377.9420781903558,331.8531855554056,3813.0277595257276,325.4710989925189,367.1867234376025,3996.148608566718,325.469317843699,326.48205054563766,325.96121874043786,331.44879387939994,592.434807216425,inf,271.35427684516924,190.99171259940326,249.62437964665745,370.36180174240224,392.1357379988453,401.71798506863155,305.0723168870278,368.36163206538345,419.1554988389657,1099.427151844628,153.88299740824553,859.2803857005742,302.302994722685,148.49122003446269,148.46561949654387,311.2755512192591,inf,360.45238702432937,150.42189682976075,380.251052449398,218.08059022858063,409.2657311560524,322.9642156915503,210.64426022633157,372.0152342494919,325.4199772091758,1117.4376662177128,488.26536353580036,354.49625564491396,869.7609371537424,35215020,8,0.6447356335058557
20.0,0.95,0.05,331.5637442858568,183.3780715795574,24.32340757457259,182.16418691887878,187.21572494924112,288.22632668940247,182.1641955962006,182.56272963391802,181.12989821639076,191.9218635559082,185.60231664312175,249.56100445256146,inf,181.63300259143853,152.19012382371898,165.4634446123123,193.03852277294868,197.0342283107987,196.08854219503831,180.859502556819,190.5513861616879,201.57597539104233,3.0108167653181635e+18,154.32153099716794,216.47232421006566,181.34323581945756,154.42303706807107,405.44068324215243,181.10604513215267,374.03081235684584,188.88822959290923,149.45157086182712,195.7735543017991,228.27751678415976,216.53416574557804,182.21418022074204,182.16418683200394,169.3514993549909,190.94103579278018,184.68023546225785,182.16551033554458,182.16417961797083,195.80829105179177,161.7159299850464,445.7657116561394,382.7015262024717,8406.77565297233,374.03251010515703,431.04772408398037,7785.602069962163,374.03030515187004,375.4632489357289,374.66574563434034,383.09368050502025,759.9574192970808,inf,370.15282100482045,201.70882453438475,269.3744929218363,463.15504423477125,501.0128754490349,491.7742998552763,364.5617607219914,433.2419790134537,505.3687956953144,1570.6758123292143,154.66893234928565,1164.5499134483437,368.0442764748013,150.38500816897184,150.36346498416304,366.33254465463614,inf,426.88503839072723,152.38020454067103,488.73286298198394,236.15971793682291,485.8605944185355,370.6935401238764,217.61731357089326,444.4547545173152,373.96839464320954,2377.926625157366,607.1097174196574,489.05304297389057,1778.4047731487924,35215020,8,0.6415140775914581
25.0,0.96,0.04,414.5658637727563,188.7536603714825,26.590556394561567,187.3729858502709,193.09344840628887,309.1368299536179,187.37299647734216,187.8523038549447,186.37848863827094,198.58896112442017,191.39024320500357,267.5914450395162,inf,194.80275495341203,152.47892105823144,168.22041340391326,201.80095424672885,206.63915919281408,203.74575851571515,187.87445769684825,197.2538811271586,209.41170292612054,7.161955785611163e+19,155.310653739821,226.16956897566087,189.1090698826151,156.81383189884562,454.25978569245586,187.44517963083626,414.35026563848066,195.27768743635778,151.01391019313985,205.671779882838,239.93796228432282,226.45217229109707,187.42703631628729,187.37298572995866,172.25320039365067,197.66669007769534,190.2049544835183,187.37414722548965,187.37297844635447,208.92201153010012,164.22542119026184,503.8960809213772,425.12396151077564,15604.302415245882,414.35219992979904,485.3463079319165,13060.585336795411,414.34962840072814,416.16013687009035,415.115258540728,427.9714482273806,914.5003941374617,inf,479.50676152679137,209.70109998239866,284.3733289038018,550.1980380352967,605.1103809661944,571.6432907492131,418.454254130127,488.65191081686953,581.0454117959157,2067.357986489779,155.14420397534414,1462.340129043231,428.73224417501393,151.51674941411775,151.49765722496363,414.93860267396457,inf,484.0046872597298,153.55182183252396,593.6888184595128,250.52721093882047,551.7531258617225,410.26358445049266,222.18423461259712,507.265556407192,414.2767978604838,5077.5734512464405,715.7466646344266,632.8310945499722,3156.090210457965,35215020,8,0.639603283141982
50.0,0.98,0.02,829.4458380239092,204.1795339987475,34.008322039285446,202.28895424102433,210.08953332164333,374.0907858099147,202.288970452191,203.0157136823109,201.4386405916357,218.95902824401855,208.11802260309446,323.59910909028275,inf,241.2264868788972,153.26287458832613,175.70433346355355,228.79385728915406,236.2334090839658,226.00252533955046,209.62364354233756,216.92078118976917,232.59546662799931,1.2442455728458726e+24,157.69594766815652,254.64540937227014,213.2319538013818,164.24031895835824,630.5894968441114,206.81321902094567,555.5004433816007,213.80835693229966,154.14102535485685,236.39992208131724,273.84666883670087,256.2772244402801,202.35495979417647,202.2889540249607,179.93228923929695,217.190075483126,206.053835961092,202.28965665898482,202.28894654213207,251.7384678337704,171.03755140304565,719.4788592585968,574.9393423154667,109129.17086427147,555.5032421073798,683.6610096846534,65140.75177995106,555.499299766799,558.8060349128564,556.7908317735283,600.3548632700207,1565.8169770044694,inf,1194.1419577705446,233.0362528477505,329.434163247901,935.2328433018404,1082.542711609756,885.3214283110327,641.6384928323814,692.7856377273632,874.1123490321669,4819.613661733578,156.1386007223278,2853.89850406912,688.7942531653388,153.77024652244546,153.7560926001402,607.1580272100136,inf,696.662132125043,155.91796616329492,1086.0306989489518,297.25698833084067,797.5169192374631,548.4250289716488,232.75320732325872,744.526433963583,555.3853555477785,236904.91682862106,1167.8802485553692,1468.0695822877271,20662.459318298424,35215020,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1244.2678331697673,212.476309797863,38.55804001722015,210.29238788135422,219.30998490937338,412.0864142593459,210.29240708922816,211.16177923610303,209.53794099072184,230.7240171432495,217.18765186767178,356.36149231296986,inf,272.5812121192908,153.65930496917102,179.48880941214398,244.48316165277896,253.43648032233426,238.1182028807399,222.3337199369929,227.7708921932758,245.49937280732917,3.6247895090794415e+26,158.74342282874844,270.3126422037317,227.3429363031098,168.5845354002641,753.0392647389826,217.99947361590665,650.1275109377043,223.883151853345,155.18661066856657,254.36916156499382,292.30661496829293,273.17275383090777,210.36501492927573,210.29238761391343,183.6819652645297,227.81156486256745,214.57334877145496,210.29284745802693,210.2923800241873,278.08575289111536,174.48231601715088,873.7889703952868,676.385508281025,345065.4415698349,650.1309154682954,823.0660745748817,166760.16618979996,650.1259908464616,654.5647748013379,651.8242192194128,729.9745023941712,2098.514402004043,inf,2211.5255168728645,245.81105548060532,354.8717434387264,1273.026452639423,1518.0529569514183,1123.3526162626893,823.718045103114,837.786232793424,1094.1988347271301,7882.670008624259,156.5052716446575,4122.962559683377,908.940100332718,154.51850113695517,154.50600381888304,756.4551307792777,inf,849.2153777995693,156.76290983495102,1546.038845208341,326.1847906446363,974.3527457593945,640.7730877165475,237.03329693098576,917.3634170657057,649.982404304179,11758151.24350167,1534.2190083318767,2463.957749247149,66068.11793221963,35215020,8,0.6345868051211123
100.0,0.99,0.01,1659.0753439779048,218.09571849123176,41.861678299172034,215.70556952082603,225.5863804616671,439.0447416662115,215.7055907557376,216.6753377371142,215.0232987100244,239.03038263320923,223.35930764803732,379.60677314104953,inf,296.870447180012,153.91860632308203,181.96419925290672,255.58744897261278,265.6124418855635,246.3718251123694,231.3496028061295,235.23054528692626,254.41430047013432,2.011286808569576e+28,159.37396505758915,281.0471554399245,237.35483772014845,171.66680601787087,849.5705123279332,225.89723885357165,723.1082474600028,230.74546717174525,155.71549292806077,267.1176127453219,304.8803016217569,284.9628529310624,215.78275728170547,215.70556921863567,186.07721905910654,235.04774169678225,220.34111275525302,215.70586633377715,215.70556155660864,297.2954307797634,176.73550391197205,997.8073080017602,755.1191318068982,784794.2275905452,723.1121312548972,933.7832606556935,324894.89812547405,723.106420066528,728.478633499009,725.1446436617534,838.0109961371512,2562.06770728362,inf,3564.6649495076736,254.54459172179048,372.5635523245717,1583.5042002246519,1928.494605735527,1321.192477452532,983.4099084761273,953.7496757758092,1276.4671222801642,11165.919542677875,156.70475090419345,5304.903751784874,1106.605648722622,154.89208973925128,154.88042266011468,883.4772363776564,inf,971.8352854709951,157.2307450276843,1986.2601234327897,347.4722609217974,1116.848064680152,711.8650306104983,239.44660824868436,1057.5645292301947,722.9390151674248,609274700.8003554,1851.839368812912,3594.1566252584566,154742.42529840412,35215020,8,0.6339676587267709
