tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,22.057713612228767,22.859513348287663,32.0049811964915,125.99000288068333,48.335718706953614,89.17073019538785,88.39606941094686,33.822468565719596,43.68498934728845,93.28839789141057,33.45079948679959,83.76784055099667,94.35542804998295,79.32297015187409,89.18913698054521,151.53129014215122,100.4487098578488,87.75089361270264,94.16538669404287,125.99,47.36296523175674,47.023572805019235,47.03850983000466,10.632648399422852,109.96561219052455,125.99000000000001,89.17090085589295,53.514535109649664,125.99000000000001,54.65340844696652,112.69320143638038,25.237905167991187,92.2031262328106,63.195748899531914,49.15331280104369,47.1491258110324,125.99000000000001,10.099668791297413,94.21674175031373,107.97723053669932,127.4830156733409,44.42808261155365,91.72995500659454,75.59301445095753,39.005306319691755,49.54592996779463,52.40228364897273,12.220488270374595,54.65340857369618,53.475685460925874,27.746129191797323,54.64283497572406,52.31841978813207,52.657918546042346,51.20848425483962,41.459285322298975,49.75172904429727,36.30405934273565,51.85261360699315,68.36810125210455,43.68989338838781,39.088177254022085,41.34798885405538,54.65340844696652,50.33824962963949,47.99015682056876,43.92488167277965,54.6527223614029,41.8102278898442,54.65340844696652,51.77291425076166,54.94995875382143,54.65340844696652,6.0727471582795225,48.64027707369286,29.532239310821126,40.64338417678385,49.26811162904791,47.250203923220504,54.55367357015317,6.885374649694478,53.79287886836593,46.67047625727909,50.64615539835549,54.65350903256915,30.62558850028975,35.1356449012239,50.64869762781381,35167020,7,0.75
2.33,0.5708154506437768,0.4291845493562232,26.252738781174823,29.538848712506784,43.48148212473442,153.73373867046774,61.73346481165598,107.49573342663733,106.57955000279485,50.6184465137562,60.56401936634914,130.71217379172003,43.31113151422375,100.90440227938791,113.75946481687902,93.37686397429307,107.51819577781332,175.66868012111087,126.15639190967771,114.18242991928395,124.10810924745323,148.1932902902869,59.88646118869086,60.371599108091935,59.98342725331956,14.764703478076392,131.94262508348396,142.77923448370208,107.49594168888171,68.27855516325909,150.43415868648603,69.70088303955987,141.51704715546663,32.84238323933125,116.53871676148403,93.6793779367699,61.97641332369561,59.219504732178365,153.73373614682316,16.235419548746624,120.81177490893414,137.22745781415483,151.59501174310944,48.25562513718305,110.433663993148,93.78486806817091,53.32665067468308,63.2911983908554,66.9185687778149,15.40131018148207,69.70088341069727,68.22781902028532,38.88061222265531,69.68744811265846,66.82183987917965,67.22600231375951,64.41720371490018,54.88876441664122,63.05768737704345,41.06371901996083,67.95243523437104,84.47828837177121,54.73318354752259,49.27981163901262,53.758639197871915,66.3965751118875,64.42768759136393,61.54710182647016,57.24511352485323,69.69971852921805,54.934194268722976,63.31902890090092,61.10377893898063,70.1695101653875,67.71372641320663,6.7705336199007355,62.62230802457283,39.55526658911095,50.307878531107995,61.451753097764026,60.410469300902236,69.57862463049038,8.473161957435105,68.6342037322805,60.31127459941804,65.30083387172247,69.70098537945937,40.418547583344946,41.210314921711415,65.26886451590224,35167020,7,0.7292085003076647
5.0,0.8,0.2,58.78153670269163,83.37834776270262,117.50171924338133,256.8369409560709,136.77311812945305,199.11645511296774,197.49269165799,189.23378574312983,185.5564003243685,500.5398102754786,101.31250747361035,186.5831949630267,198.05505055639946,174.28885943840575,199.1591943431178,253.646379600626,237.84221958958662,233.7799868639461,250.7319994330786,237.25582382757182,159.48691288191932,160.580918075362,167.07505588501624,99.71215607285009,225.29617245427676,226.72147234015475,199.1168513750965,170.7195169466145,244.8164430885998,172.08954986920335,254.9654766110503,98.5441308157969,229.26341085553088,281.0651100191309,157.73964273131665,155.84543254677044,256.8369397592786,956.9354310157338,238.63894905915896,254.3289944196739,248.12594682313832,75.15940682857058,202.98084135527643,195.62318050277074,157.62198173584864,166.70278898092243,170.02659545543256,57.01458309717067,172.08955270791589,170.587065405562,210.06427946550275,172.0767513769734,169.91974272505246,170.1675961052779,162.07303995710495,173.26493186504737,165.77459008095786,83.46218892334868,180.664255284058,167.34315944653608,145.69383366043832,140.5954719984899,163.12239337011792,144.94683917421406,168.56024917460874,165.84083949087594,180.91368804296607,172.08401721260287,175.17038268691266,132.16127989105303,139.91958081013885,173.31606046740964,154.87887916185173,2.3376628841884866e+276,169.28941188978857,114.16517244798874,135.13923403292733,164.79394477367555,164.8737405057691,171.98739464320082,1052444779485523.2,171.25323606629848,168.34750884629076,172.5369349699189,172.08956455775734,117.03988248557914,100.62674919715991,172.0679105757225,35167020,7,0.6723199999999999
10.0,0.9,0.1,118.5448629950233,179.43454871230742,199.10288371957876,325.2329540421605,211.4434194346392,282.28718530835556,280.02110047915136,390.905627396757,335.10691333478565,1370.0213937643482,161.19194046515346,264.36000809653416,266.70968898997717,266.5192492528582,282.34833132146156,297.06084941034504,328.80867803574705,333.10077791009564,344.43081513428905,308.3748344725057,345.62884898174207,308.26000774156176,377.4763465388341,457.2796708086691,296.3729671178572,302.9218895411658,282.2877522315244,316.5718640939252,314.3254563895073,313.42935164409556,334.8046301124514,229.07154691181756,327.40775815758224,453.45921883234007,321.0168261613181,341.4259055142652,325.2329537255678,57830.94259544144,334.2774686172585,337.8247961691843,316.9544870116632,147.9359774350047,285.6456975084011,303.697600028795,295.92713840969094,335.20408694203684,322.2915245463452,211.8305196203795,313.429359136938,316.32793380918514,971.4117727719429,313.4646509919312,322.32602738527765,321.01648976911275,332.4163325196416,399.2423443867115,349.86006499304295,187.33128935626596,329.2306328035016,244.8430769447865,323.4093170662782,335.80018524095755,370.877955757023,270.37119752095293,332.44649224114767,340.1790276270634,461.845370373811,313.4160624175885,423.5467527771082,257.7513451383701,296.82764219106497,314.55275612791513,284.84891940913593,inf,340.8625211668881,216.38879552669425,319.4619908211539,350.5472519339657,350.16474092542626,313.733643819639,inf,316.54130163414914,350.00729170555195,333.8343459772,313.429090924222,212.57290640935358,259.5149409531951,331.6148321594484,35167020,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,178.0948928934583,271.2701758463004,250.58730042884167,359.3639863221798,256.7799185941462,330.93894363025424,328.29712488371564,545.1836699752008,431.3728780473137,2376.781599998343,198.0649553831299,309.8565272052193,305.4435059853515,330.13561119694566,331.0108569207053,316.72222849770395,380.13118519586965,389.3075062866616,393.1913219072881,348.9619169973889,532.3707462286179,421.1499491142229,595.842588024771,994.7856799327134,334.10612249484876,347.4962761430646,330.93961038373186,432.06902245597996,352.1972214819891,422.7438269757064,375.7690490144171,364.1011917439712,384.3664515253979,547.6731796296943,474.266928507615,532.2565784218641,359.363986444825,639225.2058593753,387.4732826607956,380.84560965003595,352.41806395273306,251.21311402353786,333.4308559938654,373.09816086774504,394.85313502257225,483.87578167148666,446.26109895108846,471.0903988682884,422.7438386451132,431.74075931287996,2379.2131331992964,422.8456879337542,446.4960278903864,443.1358824551303,498.838322749926,615.6251199165048,529.2153357220769,327.18805356513064,436.4446390998001,290.89693251767613,507.1523801284154,549.6133997757511,568.6766746211139,385.9014069390098,472.701850196907,496.24461342864356,783.6763726400322,422.7237400565501,676.8023215231004,380.9751372649583,460.85915009959285,423.0386478226275,397.0024976090564,inf,488.1257486725882,297.0552111560711,526.3349658564483,520.8227790625801,524.8426497397493,423.586567055166,inf,431.0951591503096,510.338459123154,465.47887013102195,422.7432818789069,267.4401005576402,476.8441638235731,460.7830950800811,35167020,7,0.6447356335058557
20.0,0.95,0.05,237.59256575413863,360.3557856228268,288.331214433253,381.7155621742749,289.48175805367987,365.45791550374327,362.5495093003125,673.0237293277821,502.3674706165929,3479.9298188183575,224.82336214549963,342.1368212300134,332.5637897196199,380.03782080177456,365.53746829884943,328.96053010202775,416.06588894995144,428.6875759791068,425.70056407790617,377.5942690269851,719.6065847983873,512.783694972208,819.5470203721093,1658.6834557293703,359.52450083306684,379.1223067421767,365.4586530879522,530.2321389700264,378.37305846035065,514.2451784223767,402.95576194811804,501.91930577355026,424.7054257589888,611.2978179343124,621.4448294372517,726.8237314307983,381.7155625845662,3516007.9413752896,424.3322071537875,409.44025565085053,375.9896412042658,381.84148213918456,367.08689607392716,424.8153499057115,472.8167619708633,619.7648506775629,553.5384212748498,839.0861483821092,514.2451938629353,529.8346093900936,4492.152757627191,514.4191292155423,553.9916111349224,548.4289990562621,664.4687464776683,821.6745524934114,705.7380522091241,506.7279464995511,521.5800989712834,323.8401049225854,694.9326147832177,776.2031348541134,756.188724289243,495.9985090572143,598.1622635579483,639.9748896699467,1134.8145844998094,514.2190205199508,928.0840919434336,502.686989528289,629.694919457066,513.4270086253413,499.39620752371223,inf,619.4869268520404,367.76927806949294,749.6069523298509,678.5409067102215,691.7390799083903,515.6602070658487,inf,528.1831081189981,655.7204970192588,579.1976294662601,514.244361260504,302.28010810275674,750.3578117804899,571.6624429195855,35167020,7,0.6415140775914581
25.0,0.96,0.04,297.06938892491866,447.42800806316274,318.1842732428085,398.1693429647054,315.1014104825402,392.2329102259353,389.11772272619436,783.7666242779411,558.6754957151194,4659.245386046698,245.8620289365158,367.17536250848076,353.4534662548741,421.6390361818733,392.3183886811004,337.66936329285227,443.74503942987707,459.02803759540984,449.8885262144129,399.75341509412476,907.2306374275119,590.1787467683233,1047.2912625723377,2418.1940258548875,378.56381094904833,403.6533618813204,392.23370275072773,616.8035130708498,398.3973928276533,594.0324139204383,423.13905989037926,641.7873764928819,455.97237217239444,658.885294314314,764.2861598947158,924.2673512829335,398.1693435867429,13193122.271152925,452.5013119991663,430.68554556668835,393.5028845063663,537.587244964778,393.0534234665547,466.2395785332809,537.6428631047953,746.413118777678,649.421966515408,1319.3661340034903,594.0324328156462,616.3465522358011,7354.500251226785,594.2800143766876,650.0989246509822,642.2876425439615,830.2962361764077,1018.6497930398289,880.2282046923914,729.7102371169553,592.7904659413184,349.5307232680055,885.7636299809811,1012.6983631121636,934.7927368539843,602.3386610422693,713.1375935178958,774.5725688284506,1509.2944496157754,594.0007321457672,1175.7078459002207,623.2867928115145,802.1955083902704,591.9682689796332,595.221118883164,inf,739.3846253502742,432.64074178170887,985.9787954417924,826.2901178929327,852.5976009175491,596.0253119971804,inf,613.6272086522364,789.9508243280512,680.5777644518361,594.0313389642903,326.23697344282436,1078.8824522507382,670.0077552530469,35167020,7,0.639603283141982
50.0,0.98,0.02,594.3599041330716,863.7050436268463,413.5083724350804,445.2865531720984,395.82886490473,475.4036404213232,471.6461315473557,1202.1558281996683,738.9909999733119,11371.324445285378,312.4894642343977,444.9521756419254,417.80445732433986,568.2844413116222,475.50752565722496,361.30989618949945,529.0113981383013,552.5116049334149,520.1942105088855,468.45569135551716,1849.2739364015779,863.1976053217894,2226.444353273262,7129.305673828929,434.4725117428829,479.85377908233136,475.40460360715576,953.4692010709437,459.5779998753783,897.8141092795624,481.67454641677693,1361.137947896765,553.0377671401378,797.7552783198065,1438.2582341610669,1940.5764341529402,445.2865544004954,802196540.7437605,538.0941030017425,492.35686637889773,444.34073376257027,1646.9143241445877,472.95646338180904,601.4901870756377,762.6935939001984,1294.7630578496087,1031.7980208145634,5500.369867500418,897.8141424208868,952.7937779944593,34009.81901860738,898.4204482621886,1033.5735162385677,1014.7284309696099,1671.6499429642342,1903.8223098866304,1733.5275564267479,2638.934640905494,842.7666459630261,430.01677407810365,1870.3754438999647,2298.093361425809,1731.305085350143,1099.9978906567105,1194.2880644266118,1361.459729219251,3633.241942254346,897.7598821655129,2354.573236742092,1215.5830314792825,1701.790413843869,889.0234648965168,1017.6402616080511,inf,1235.140411662816,715.1034102301415,2308.860638629194,1465.4959341700057,1596.5629306891344,902.5687703311039,inf,944.6057167988193,1356.388703055547,1081.8940057961663,897.811917707881,382.67933763164643,3530.898397032018,1055.2511988582598,35167020,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,891.608873257627,1260.4958484046413,470.73323815190093,470.5681477245589,443.70091217839206,524.0553987432221,519.9221559519207,1508.2813895458182,847.4354537507523,19041.993651078603,352.1860532292333,490.44869475057374,455.2076116104961,667.329179743892,524.1700512551707,373.2644637752363,578.5714566341176,606.853393437855,558.4657621213272,508.6048346831105,2795.550280047778,1043.6023538991215,3449.6209558762703,12741.415933102999,465.23313620353343,524.4281656842305,524.0564617593635,1206.3196337218603,494.9136284811116,1120.5571917582504,513.4992477577736,2101.8764500071175,609.7997840719443,873.4127234679285,2071.845887122022,2988.6949451018972,470.5681492783089,8867780171.40699,587.0714217786496,525.9084900046241,471.9985228567855,3237.0678309278887,519.1801889332719,684.7172134360463,910.5675099398411,1760.556952095311,1327.2461077018725,12836.474386339616,1120.557236191157,1205.4913323584622,83297.94875339542,1121.4932892224135,1330.0418945665508,1300.9082933323507,2538.1251064280523,2677.7106411760747,2567.163161976948,6287.693608522857,1009.1391655366817,477.52565055132925,2888.052282279989,3700.362836061606,2421.4520330523474,1564.013672500618,1587.0296536408257,1862.6622194978133,6054.084694084664,1120.485260689443,3450.306765806445,1796.7196719231986,2642.22589911921,1105.1664639567591,1387.1320774907606,inf,1632.5770463513954,966.0286798719985,3797.449410472039,2001.9956829137632,2276.829362827394,1127.8062692680473,inf,1192.0798056927863,1820.1867594512275,1388.6089704076317,1120.5540769214476,404.5089221596082,7323.824173989449,1345.956458257996,35167020,7,0.6345868051211123
100.0,0.99,0.01,1188.8474633412718,1645.1188838600392,511.86458989410863,487.66754150953795,477.9028249984281,558.5743706167111,554.1745403685169,1758.1249854623459,925.4232133363203,27404.103956861603,380.61327726079855,522.7289887753428,481.68010225839976,744.0551250317111,558.6966626323938,381.0838331025713,613.6481634383549,645.3153354329256,584.5376782938663,537.084598478234,3744.6028321259087,1179.8480436152493,4702.192906782997,18871.983399710472,486.308991396247,556.0541962833424,558.5755044635837,1415.1987491704688,519.8614335649609,1301.762646118991,535.1762285030228,2856.7030454075857,650.0701473452169,924.9028371884085,2680.5729985047824,4058.0635286776483,487.6675432833423,48776897282.90154,621.4204450890851,548.7664408020613,490.8411395162876,5250.900822497101,551.7514877034209,745.397635139222,1022.5920019726599,2177.9047550077253,1575.7998503672645,23525.170205927174,1301.7627001488556,1414.2502769297353,157273.47204665458,1303.002432530352,1579.5428671134384,1540.817928747934,3429.3328529336086,3379.231619716334,3388.3697206112965,12319.315946949417,1136.185000683722,511.4052946933694,3927.741196122594,5184.025407342582,3043.219913841934,2007.5374125152753,1929.5203434073119,2312.6044994838835,8689.555819496449,1301.675745052814,4482.872886826557,2370.7258415584815,3610.2054703127624,1280.1299401701265,1726.214144193749,inf,1974.2331502471473,1202.830150522972,5405.080630327892,2475.9109042065315,2916.7210652599897,1311.285773283384,inf,1395.9343444273081,2224.0097374175,1644.4726242971535,1301.758729407177,416.0790036612079,12466.762034273901,1586.3716226737638,35167020,7,0.6339676587267709
