tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,30.70369664031045,30.774969785768068,13.56481330009021,36.862499583508466,12.966918884618076,28.61966613779153,32.321665550490636,30.834104739986273,31.20116409028282,30.782677903298445,24.470448281639417,30.57038357498792,32.58090620220456,29.485075290948533,29.748287584021845,40.90024254285787,32.82475745714213,30.817399466646343,31.83144658256127,36.8625,30.833349132411275,31.081481220459658,30.854656654471356,31.201516641759415,34.652397271090265,36.8625,33.249924925046365,30.678595028189036,36.8625,30.84856873613218,34.760450771267635,30.77973627823974,31.521238973611645,31.20552804219392,30.83136382655616,30.97182157940907,36.8625,11.084644227151738,30.121704900051633,34.01491770592351,36.69427372130752,31.120426258229745,36.86249969445544,28.895399082927533,25.785834973613724,29.897779382676838,30.233555213933656,16.711000869405154,30.84856960145474,30.680731781071998,21.832922548610497,30.426382871395898,30.702817804894,30.707951833111814,30.758340796514645,27.005134033268813,30.771333697759047,25.843711594793458,30.373309090406224,33.987087703706074,27.999874580725024,26.68377988108497,27.34039519168732,30.84856873613218,30.11946628425894,29.35183597706197,27.83831691834431,33.901690476027795,27.36271623296419,30.84856873613218,32.49800781470619,30.895088423654823,30.84856873613218,10.14525991356335,29.331125068146527,30.387184798216527,27.13761004360971,26.639705499192697,30.135847671369014,31.365536293625745,10.542247794735145,30.658485711587236,28.811059072675558,30.398573875718444,31.56725435883613,31.054084817729542,25.48020134129728,30.599333899814084,24035430,8,0.75
2.33,0.5708154506437768,0.4291845493562232,33.79709309425722,34.0583676241276,15.57582127406792,41.248419804959816,14.681725283284749,32.72213633780352,35.40939163396723,34.12154474696988,34.80588451658696,33.585534328874445,28.082414312308963,34.33790716879065,35.7631715194065,31.70680852501279,33.910839103577594,44.71604690705308,36.888804375728625,34.99587823667714,36.564997786514354,40.37254860355748,34.11467789912457,34.63868099318625,34.05089383214421,32.75338409835593,38.35180899777434,39.51665748224026,35.900309576377644,34.08971420527542,40.726800468123514,34.27223700613547,39.31712224169806,33.5468622126874,35.368376241788724,34.101434833618214,34.12954409870915,33.9897039746363,41.24842033191697,13.165136764784195,34.060142338136274,38.638994501149035,40.60137238120254,32.50428443988513,41.248420016972936,31.77129289579637,31.802916129043744,33.25136354406648,33.69371974831827,19.80652583095788,34.27223690369563,34.0913766930077,25.93154412095608,33.75693196751053,34.11446807370195,34.12021483553115,33.56375897664169,30.746447756834023,33.53837962523546,27.25888393380234,34.395714791874084,37.246029131945185,30.868046624599145,29.497709963937254,30.62919097012535,33.55943513031512,33.51062471452988,32.71427157593954,31.37617106923052,34.7518383484216,31.200980327519737,32.87721773493014,34.47919605917949,34.343816640652754,33.84592929438366,11.24848539667643,32.72017525381505,33.08994744180194,29.762140097836056,29.06647998114955,33.802516811289856,34.809363554718004,11.66650744722735,34.06707179706814,32.19204604449783,33.86556932502266,33.03082218662884,33.132225566349,27.30073755767771,34.18448945637502,24035430,8,0.7292085003076647
5.0,0.8,0.2,48.75835964320552,49.8299257162987,30.39135957662699,57.54768185197379,27.501645399725355,53.23352592276102,50.27632702576915,49.962569837507125,51.843172434021255,47.0105660194476,46.78707829210073,52.142298775633094,49.5860980460762,44.497916215773316,53.80649227773302,57.04329712935159,54.544866984454764,53.90268133901475,56.58257189882977,54.4521655154976,49.91637839875963,51.57813659146772,49.5247856424143,42.04530562366669,54.06610145203719,52.78682289085211,49.15161171460855,50.59525636284685,55.64740012857702,50.67614827719978,57.251829043264465,46.56064964986971,53.188669987366815,48.55882188231543,50.00487649689515,48.59768827792483,57.54768278945098,664.096424804121,52.89308144877835,57.151209567600226,56.24320833697678,39.17531316015974,57.547682439575965,47.87059639758719,71.88614278800591,50.088702090698284,51.02402206675526,52.138505316457426,50.6761422801471,50.59415628488479,61.29053155210535,50.08148840187073,50.600175227656756,50.603836822964915,47.08234021886222,51.9625017879696,46.548432788836344,37.051611114635904,53.257378896537205,50.06649549201769,47.15307843900411,46.43042214780062,49.51637211024142,47.04830396186567,50.43603671297429,49.97869268227328,52.76240205807856,37.58255286038858,54.491674282593536,45.20523896579629,44.52466391817903,50.79882565735624,48.41723576552598,5.587773410792967e+125,50.31765438349737,45.78823836538222,45.643251941590506,50.02010383587933,52.60452755977727,51.77415290178138,713555065934913.9,50.58050690399723,50.19630990208285,50.81203552581887,40.93664531688974,44.71707631873013,40.17496395634584,51.36650553729911,24035430,8,0.6723199999999999
10.0,0.9,0.1,63.33379764803571,64.5526997359913,48.23723136645957,68.36019315664775,43.089588519335194,71.85319206055254,63.69435578968418,64.83284315505026,66.79407895872784,60.211811851310486,64.27580819660072,67.68938657631631,60.843163872395564,59.07831114622258,70.67329798318991,63.90655465278525,68.92546942062594,69.60399404347778,71.39512413352716,65.69514710682708,64.73827994647321,66.67133036924479,64.2782404080193,55.08859498260253,66.03052668827132,64.83310812560912,61.180773399773514,65.9213431831693,66.63586228358659,65.68786011700708,69.87335070032262,59.09183117264327,68.70400238588654,60.37379218271035,64.87389445048873,62.79373670666271,68.36019436645338,82479.36921336739,69.33126251855875,70.35079929065992,67.3961587752146,47.943774973833456,68.36019399340606,64.95574676127478,120.62347447675268,66.62095710813857,67.94230067945946,138.29093457218246,65.68784731693256,65.91723525633076,133.8151428340283,65.7320311984757,65.87846194135359,65.87275506497359,60.498136677765004,75.7790331999107,59.07582321188093,52.57178110174398,69.17370775639851,59.029886762269896,66.58494910946675,67.67290669821872,70.65093885481642,61.61856624324675,66.891875765238,67.45265188517328,80.5701035347992,42.092756568822416,83.31160422124641,60.35704027512075,56.156816336577435,65.75783330514723,63.02533440283331,inf,68.11681339283403,58.28223436049788,66.23203139297662,82.71970839387106,71.54121282806318,68.68737922521284,inf,65.94180520085675,68.90171088207985,66.6848265308781,53.65889882184942,56.48825891531874,60.535585987577825,66.85634826576032,24035430,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,72.85049482799722,73.66203332561658,59.85573838330997,73.75586105769031,53.271195779986826,82.74499852710812,71.54330424422722,74.07275230123588,75.47584551928348,68.90105666678086,74.6330099522711,76.68883772392269,67.19401739928375,69.13520977854142,80.06989651067808,67.01476047756739,77.03888379449755,78.48953964817613,79.10351989242932,72.11143183203562,73.94374025394035,75.53976773197392,73.572943725712,65.62560941565155,72.38218503994634,71.87973326093292,68.21738190070673,75.28660476997172,72.62289098244912,74.76796030774747,76.34928735126529,67.24410512462943,77.70842378029678,66.66311683011331,74.09642161290135,71.94895986572112,73.7558624033935,1396672.1911599876,78.78517891062637,77.15182491830888,73.14266327615307,55.65834269957938,73.7558620187827,75.92706654682485,153.90870571378468,77.13840125788337,78.64820929043388,250.77022029874004,74.76794288323495,75.28052908107568,211.28710468010135,75.61262881908013,75.20239017374874,75.18759090150083,69.38957171283816,92.10032572845661,67.22742686171097,66.920304206425,78.11637220367219,63.60098014876112,80.89640359727342,83.75384886366491,85.00628546434518,71.87506710384535,77.28098913684815,78.79366970814183,102.30578392811636,47.177838507954625,104.37258462127626,71.4765594646693,64.32321873507158,74.76224067214136,72.76262928130807,inf,79.56877167307954,66.66774400276287,82.20661375312486,108.94187301523871,83.77092638679257,79.84788427724123,inf,75.3406170982311,81.11594262654575,76.41740213310382,67.60673134540923,63.49790226197144,78.76801038343278,76.06913548362034,24035430,8,0.6447356335058557
20.0,0.95,0.05,80.21582094373655,80.41065494162638,68.48290947853174,77.28935161764238,60.84128097061976,90.47285819834404,77.1122217724269,80.9365445915309,81.62656464235037,75.62808334676046,82.02249858228132,83.0537031901737,71.64064792640318,77.02408377554204,86.54292806808519,68.94947523806233,82.71968853479521,84.7150114960325,84.24280414227803,76.63783066500571,80.78005774702694,81.86775322219955,80.53789814022463,74.70068017643617,76.66088512333307,76.87939336036612,73.20993508493846,82.15304135248445,76.7609470467361,81.38407939420095,80.64714962846126,73.51471352538371,84.08548584300819,70.88168464030582,80.93945897091756,78.9311840939199,77.28935305234154,10397724.862948572,85.44072397884241,81.67226292331426,76.96219267656397,62.91090992379464,77.2893526601581,84.10287683547638,179.51028589255682,85.04524525363271,86.66704508647612,385.58389707376284,81.38405839265178,82.14547778474702,292.15756493265866,83.03663090649992,82.0332149443037,82.01019681346772,76.3042718844425,104.87046193079509,73.49878737732978,80.86668624546658,84.32809430389523,66.62331625143301,92.71097691340805,97.24694855376396,96.1634701453064,80.1216121512648,85.05275233694722,87.42113960726059,120.92794041923294,52.81588475343046,121.48494932364322,80.58739195094032,70.82789051154418,81.30345439972372,80.35866707930829,inf,88.21296075628696,73.2819553054354,95.79981676595293,131.21622457882057,93.04218530786527,88.50897905848386,inf,82.23705501330693,90.40980141337295,83.5629674298806,83.67981951325933,68.32434721136075,95.84185529645096,82.70343909630012,24035430,8,0.6415140775914581
25.0,0.96,0.04,86.3515480104615,85.8279546477461,75.35669808516755,79.89047824438343,66.87729840001322,96.46705184552201,81.43180979406254,86.45719202338361,86.39610420281272,81.21368074022749,87.77368985826833,87.98336303223601,75.06568988718769,83.60068126199735,91.4584955439822,70.32622739418045,87.09539872096624,89.51144002240197,88.06660330042747,80.14090064662079,86.27753749054652,86.79962164224672,86.17513707476171,82.77785724463736,79.86579051489342,80.7574310164612,77.08246018933568,87.61750073937066,79.9265313346588,86.62571630170348,83.83786396994832,78.69802268829699,89.02837944846145,74.02821172666165,86.43876960295214,84.66252870659632,79.89047974459561,49339494.36513194,90.57837092075758,85.03086424889722,79.80003195117476,69.87260758105528,79.89047934683771,90.65150488183265,200.45726726405996,91.45418119103216,93.14818634879681,540.358956330917,86.62569235287845,87.60873091841142,375.652925793961,89.0638657386037,87.46631488657819,87.43584672254302,82.06544110826434,115.50253923651856,78.68359625134153,94.69037948305565,89.07869711269731,68.86109625806088,102.97509153819522,109.10788789768206,105.40467590153524,87.14782955909769,91.32886496431338,94.47323240500803,137.55237428383995,59.007114429179985,136.1165774317494,88.44671051818524,76.32296752957505,86.47434981727515,86.7006886156809,inf,95.23226455074379,78.86447093645873,107.86400793459704,150.8086026248253,100.60019248253046,95.72187429659596,inf,87.72850840220178,97.99791722703374,89.25376705211933,102.41819023225155,71.90157528644761,112.15086926408756,87.91242757116062,24035430,8,0.639603283141982
50.0,0.98,0.02,108.41552982415021,103.80284013266188,97.52546222115674,87.33909030559946,86.36357412895192,115.08671798331353,94.84967574063819,104.84046816475625,101.22046225116112,100.96321605418522,105.72640188598679,103.27308222080023,85.61651131701558,106.78336460345305,106.1778097553634,74.063485178786,100.57489024686248,104.28996431768998,99.18100867700008,91.00182827039801,104.57748648249972,102.26006987243295,105.15128757750905,114.66976360565647,89.27695591520327,92.80371625121822,89.11162187450066,105.43273865208612,89.59838183632118,103.5790234006217,93.09155565502358,96.88309189450035,104.37314365259066,83.19076571119456,104.72305123511318,104.50171424311867,87.33909199341554,6220707666.438137,106.42514095815886,94.78029015227958,88.03777768264027,102.23399118579952,87.3390915796945,112.03285482440606,271.310977109202,113.05145687339333,114.86913324531616,1567.9259095990353,103.57898930469737,105.41993205261385,820.160123401848,109.53006800000075,105.16211794622619,105.10200251831243,102.57058258826805,152.93420943916553,96.88018413709341,165.15732656514646,103.50679157123133,75.32192198325369,142.30080914608394,155.54377194188734,137.62227495604398,113.0948045716809,112.33342253395377,118.58947556148956,204.54891277244178,99.35206470872997,190.08151008124295,118.0921015147656,96.26248673537879,103.13319686229892,109.3494937540152,inf,118.91059191600245,99.32273927634789,155.88003347690886,226.3719687668559,126.31439633667864,121.46776530106573,inf,105.64982162576571,123.82818857735012,107.8223247023938,256.1230374066768,81.57656231124115,187.34035398481976,104.48105470502594,24035430,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,124.07010122472448,115.21741693819232,110.95333648004518,91.33577833702886,98.17705383706976,125.97852444986917,102.69862415908834,116.5631390171303,109.90554162325142,114.48612969232784,116.27802629649548,112.20830821558926,91.74900118036629,122.44101719530245,114.42824883809237,75.95334531716404,108.4096846327904,112.88068742048473,105.23123837435246,97.34888055988223,116.24257117983586,111.40451252005734,117.39710515356772,138.97774530149314,94.45492142872,99.85034138654206,96.14823037543391,116.4901765564164,95.18448066319814,114.00473792593684,98.12262298964592,109.22788206857959,113.34647308537983,88.1797252435386,116.36180410383159,117.76016139106233,91.3357801255072,105350949208.11362,115.63091751383229,100.08436122079533,92.519435293772,132.2850852733389,91.33577970322085,125.18995773484795,316.63240196693687,126.98598392313028,128.78885969770457,2952.1204508754654,114.00469717347288,116.47480545360874,1294.9898955948734,122.92994133257535,116.13322748617601,116.05078003349058,116.72381379655145,178.2083416103216,109.23806627691897,240.47491715511697,111.74528812536633,78.81636169436858,171.73424357327255,191.1482974922235,159.12603625603356,131.70062314550358,125.7742922719359,134.4075822095718,257.6092238164841,159.73158684062435,228.41985917006542,139.84809523052832,110.26111154788948,113.33068113551313,125.03504397203953,inf,134.16873026961812,114.01638386404693,193.33262706851832,282.4420603067487,143.0761548505456,139.39570086493987,inf,116.78613625509216,140.63563226446328,119.35257811373452,587.0454341793802,85.99085669627767,256.8915991559131,114.46620420434597,24035430,8,0.6345868051211123
100.0,0.99,0.01,136.80255918650406,123.76334832166631,120.64640094570916,94.03896789824555,106.70832438825326,133.7063841211051,108.2675416872138,125.36276358890294,116.07557549836889,125.10966453954595,123.78274728239633,118.54603776698247,96.08932843840262,134.57036616540893,120.13199806554405,77.18948491761411,113.95485132321866,118.96101533697222,109.35286592400993,101.85115719689271,124.996924303948,117.9371000887698,126.654088374272,159.2200966831979,98.00264041262241,104.85000148597523,101.1407835596656,124.63989328144856,99.12840101245816,121.64490482734456,101.54946896605014,118.87451509485321,119.71268865631885,91.57633707193901,125.0886345028542,128.02089450183496,94.03896975480745,784304988967.7184,122.139092535392,103.69790305300876,95.57268572091346,160.96358303017422,94.03896932672791,134.7827377236508,350.44850260373926,137.51047169531367,139.2550557884478,4641.223889994389,121.64485901664351,124.6226116088735,1790.6492451691379,133.18191171473336,124.21380906570168,124.11306949042488,127.90231953131409,197.79566409425172,118.89766803157382,321.7158613422782,117.5114130218301,81.1892798665563,196.17574281738217,221.17151942899707,175.668873351899,146.72626379079784,135.8719641597229,146.4751569766323,303.2870097003735,248.1132897637983,259.0629235727326,157.67397519330427,121.41124293795617,120.78206528244077,137.44625958290027,inf,145.66789517436192,125.96500444290761,225.24234282464377,328.34901309214405,155.81182102238114,153.6917264124094,inf,124.99997379691222,153.37463334205427,127.85080845991045,1278.9024579809122,88.5409124402458,323.3868709696894,121.68952947354623,24035430,8,0.6339676587267709
