tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,24.060378203332007,19.24789177140858,17.92068742225056,117.91666762348375,17.66954754172042,87.04215881733982,86.55113517224129,23.428851417123514,17.30007232369424,29.87153292475451,25.76612060602881,87.0421620969278,76.12453746420226,55.72481652995846,144.9888606024519,151.9547990407832,83.87853429255014,66.95652495750842,75.50493278657055,117.91666666666666,23.428782634642413,23.47494837236708,17.300000009556875,17.300000044191854,106.76360842762546,117.91666666666667,87.04225781988029,22.451461658392994,117.91666666666667,41.067251899705056,100.19641106714562,27.487393432671112,72.88988550586596,104.1183138814038,33.65057908556882,33.85837132581691,117.91666666666667,23.570986599218973,60.04389457118987,93.91157420642219,126.80002914905131,24.170821439884996,150.06276171547506,50.75407402441944,35.36997004984744,23.678274007009406,21.020396228223852,27.512340692570756,41.0672442217022,23.348851325537336,31.49835638832334,31.364403381788847,23.76525453126556,17.300004473356495,34.84936215997412,31.495372813393253,32.238160279169406,28.51912099119471,34.101400767563,50.13801739055561,33.63753228326725,30.46039331544515,32.02597589419274,41.067251899705056,23.7649950850189,23.537289894380734,23.696791242950304,17.37309277857902,37.457780472474425,41.067251899705056,31.502407457604782,41.19593489924848,41.067251899705056,17.32869058345514,37.01471772164983,23.694472683964335,31.53869075446235,30.7832457045421,35.22681483669737,29.950996038167183,24.04072620974465,30.127398756536717,35.675602914837334,42.40554042128158,22.873881883831146,33.13339962873783,27.699957465684303,24.478762475353246,21207714,6,0.75
2.33,0.5708154506437768,0.4291845493562232,26.030799170997653,20.86329861252632,19.37726792277229,154.8899352597754,18.347581322003098,102.40844552276711,101.82367453109087,26.322253182527163,20.417735164012463,37.48629243707997,32.90571575576608,102.40844952495054,95.85297478438929,74.45403056525316,169.2612939672569,184.12199461692273,118.13841231130992,102.18106242791306,115.40872575247221,147.50634400228728,26.322159625228498,26.19501514945611,17.300000041567642,17.30000029066566,133.14216968647577,140.2911897481464,102.40856633899125,24.042699335981506,150.4926839513771,51.00830721681481,138.60910951178005,32.66399019121919,105.321217173418,144.88947335978128,43.92678895864507,39.36278802923069,154.88993458940408,26.48044221535153,93.0293721233464,132.89249891703156,157.39581905942586,24.392161372374407,179.28259493286896,74.9978267129869,42.743440690700815,25.92311383834413,22.723082951463024,32.38416816723298,51.00829902773816,25.47390790370889,35.94404540814956,35.76422920309468,26.044073694026462,17.834090831079372,51.77946928742921,35.939890617550454,36.88524717135013,31.829253518110548,39.60127880669696,60.54449942009399,41.12067873365012,37.44794344431129,40.467805696766874,48.84723967721509,26.043725908233935,25.99374191582628,26.01634159073533,17.47575056271423,44.145656924175036,46.82394851438573,35.94968750085468,51.31994648329719,49.71004583968819,17.593342754072665,46.36443180601524,25.991154165186266,38.14378346932578,40.198176797335535,42.29018968620618,33.796441792046416,26.49490132077995,36.762157869510546,44.8361898790182,50.96011555991267,23.89727529743169,38.08518386585991,31.93089744877092,32.32686283188538,21207714,6,0.7292085003076647
5.0,0.8,0.2,41.30971237433393,62.90940296853429,65.563982920564,292.29256629506574,33.53548016248797,179.23627795607777,178.18279220123128,66.31211601410021,86.64533116097859,142.95230529519372,102.71298201732,179.2362855710676,181.55688447812963,182.2830849339964,275.7224416760089,288.04060022927274,266.97885716447354,261.56523809980354,284.1566907877616,266.1973846366571,66.31181434763596,58.33206946755212,17.300024684585807,17.300318623977674,245.19253249262147,252.15856167945572,179.23650783560817,34.46665145875904,276.27320139473295,114.15898886654374,289.79852233912834,89.32246660021409,255.54612899464192,378.8086736655956,127.46910582347505,78.13311576068844,292.29256668920397,64.73197535002888,251.7735429911101,288.9503010878423,279.884235240929,28.46774222001489,325.1706389303072,210.7147752348987,94.15976721046279,52.32539362727152,50.88062278951853,83.78286527040419,114.15898174660327,40.896036378025,69.5518722849663,68.943718341311,51.55872371112979,34.02200534342889,8403.59003629183,69.53657643646699,66.20786622015135,59.895233909288876,83.63324561921779,111.34822645926134,98.41326779994985,95.33863283951567,108.8412900238042,97.96338523239481,51.55752920822082,53.940585525841506,53.48597666400944,22.449020780711464,88.70537974331945,90.22287030332437,69.57265143737749,115.75982034542113,103.92496836942257,2.2448355980842454e+41,112.5018106890836,52.70638121356951,92.03275519762424,183.8245973418193,90.84259968149995,61.43277750706022,52.44982078001954,93.17942843894483,111.94370616268752,106.34967543251855,30.55908595410067,74.96986956502099,70.76003848906304,1135.6537478067642,21207714,6,0.6723199999999999
10.0,0.9,0.1,69.38079809564243,414.55001243727946,186.02753084132155,383.44193840011735,67.12736232776973,248.97843677341763,247.4994648579219,222.0785737041631,178.08869649847566,500.36499816475657,202.58789052035513,248.9784476680108,251.35790887046107,305.1958330464067,356.13149091346077,345.8977978144703,388.2072029904762,393.92715929937486,409.0263694291056,360.9756156960759,222.07813407104484,149.57084393594363,17.304482697841024,17.33310187618185,330.5045624417247,353.708635039707,248.97876565756897,48.47531993315444,368.9058359547992,194.80690449390403,396.1978334308277,235.95167511902736,386.3402379314243,585.7857879906572,288.3724007815208,140.5876186751004,383.4419395004239,203.69706943577017,391.1337553329897,400.22272064125235,367.22099281805095,67.67906814200853,457.31036351738294,354.7424017803441,159.5361683311388,190.15959646181625,435.9356908762446,222.1076406373006,194.80690503125294,64.79163109829045,126.6340844339316,125.09828105877038,165.9277166111219,82.99864010299893,70033525731.46376,126.59424314502078,106.61632378290903,123.13053975907687,164.85611713016092,156.3167283709207,200.32639069666615,207.15858111542076,226.33417951973067,170.76473998185418,165.92442367431045,154.12195739940947,195.3250524877159,164.01939385376028,150.9012783891081,163.6417976797049,126.68821885796355,198.02383412064944,178.89202156436326,inf,209.93495668868877,184.80804175752803,198.14553995411688,701.7921165781897,164.38504248704623,110.43945113451905,148.73879487416485,206.2981405305802,214.9479739605599,179.70093802369544,47.75401730172075,135.19152463137505,164.63665306895794,2984020.7390413103,21207714,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,97.35169760149074,1415.3564194090452,287.2310520472554,428.9273698053834,93.85083961875463,289.7749844009008,288.04711903684955,484.7726347980504,237.89433499336695,1023.4231048188647,271.50385584079356,289.77499721393866,290.7383782755037,389.97550151785316,397.8517964807138,372.09994423340777,456.60321128783403,468.8322267470142,474.00807453997203,415.06483671710964,484.7727545425431,260.5261315805245,17.384355281881284,17.635865214908414,375.794900826181,413.1116199009366,289.77537119904275,59.38808462995563,419.37643263511126,254.34557812719936,450.7899196353044,415.6430370119107,462.2474271892937,697.9181290689112,453.29534196316325,197.33226012244327,428.9273712580826,426.795149029563,471.4863257118377,457.55530391929,412.2208404631739,192.514140917006,534.478455670338,447.2305049077433,205.26146390738563,687.8977139859898,6976.810144754155,404.24680348665885,254.34558709494056,85.4554406786663,179.79694271417708,177.26144009756615,499.2015724478184,148.72347374068332,2.9840247496854975e+20,179.7304160883259,139.49566121576166,202.4141160390959,245.19340923690822,182.27375906268975,299.1543762945669,321.3913477744555,331.2939273317768,234.49086635036196,499.2000089652747,340.1199991595351,691.9931877704623,12652.88005453571,200.0734395047236,231.82082267020576,179.88734399207524,258.6518655666948,240.4941825778169,inf,289.1298551867392,622.6252565833269,309.2197776739972,1449.1906634912607,227.67924220571052,161.052786836237,364.98730045386367,324.44728262390873,300.8289861376111,235.46724957828727,77.964766066256,188.9622056191093,283.1584837842578,4958335257.049196,21207714,6,0.6447356335058557
20.0,0.95,0.05,125.2980047859235,3428.7129153588016,369.89461785479716,458.71466313653895,115.25291406158205,318.72059559075734,316.81613751461254,855.4631356381302,282.17300794911307,1687.9652714190813,323.8552303017748,318.7206097649532,318.311398193272,456.4787195108656,425.49597676022233,388.40957180992814,504.4923428234221,521.3128969728796,517.3321933384796,453.22233710732354,855.4647916768118,379.2927885910058,17.958469236647904,18.83170223225046,406.3040629839792,455.2587083999583,318.7210234795296,68.6684949766818,454.2602070691353,302.8808170163228,487.02085896938456,619.4813428472977,516.0060015274416,773.473385302236,620.9653053602801,250.7821409536083,458.7146648200114,731.426261904708,528.1211655767792,495.6625545847707,442.13089118470225,463.8305820565486,589.1727204093258,516.1524942314685,240.87452772611988,2485.641676554034,184881.89992659996,624.0037807932049,302.88083414162037,104.25819194506451,230.56448106410423,226.99065702236547,1441.928227627165,229.04622831887852,2.1009273539992948e+32,230.47010892274014,168.3822795320688,298.93610134807017,324.9609548691614,200.56422023232292,396.12820216237964,437.18580027283747,427.1003787164596,293.282816877442,1441.9590566258141,643.7854829357301,2407.4037579161727,10750141.240578985,241.93984310753027,296.80543145897684,230.69272861980588,308.00158640335906,295.0729195895619,inf,357.55924504310883,2047.8838835995296,423.79230408722077,2361.940113542069,285.1558643445348,214.49705443632158,824.559678688311,445.62884055380954,376.1425084906921,281.80558220403526,132.14802088551292,238.63710691774878,424.1564554450966,4319875272136.8296,21207714,6,0.6415140775914581
25.0,0.96,0.04,153.23451878308143,6830.744784301308,439.24614802612257,480.6421369779479,133.0237230949475,341.1725559121554,339.13112188691167,1334.9011121996052,317.3542033268626,2479.7659810060936,366.10266613243317,341.17257114214743,339.54978683570425,511.91944482354285,445.94430565434004,400.0155797806914,541.3795393117452,561.74674518649,549.5667849538736,482.7531847243717,1334.9054801405546,500.2959817799008,20.50579328983086,21.980521807822818,429.1565593931505,487.95053005249594,341.17301567329673,76.89609289781451,480.94605340283226,344.4338575700396,513.9185514227172,842.9269200730062,557.6745490060802,829.9323129380205,790.7234877779911,301.9364002434498,480.6421388313005,1115.8247839377937,571.8715810360004,523.9755327646922,464.35350233518113,949.9455537614988,631.5641850383909,571.3573554453476,270.25556053793406,8977.546552994458,7566300.117464055,877.6755384476681,344.4338824411761,121.79061835627309,279.62213516440767,274.98500606919947,4045.4404626671935,322.8004521117941,1.2880492985471436e+46,279.49916001860265,194.6498515773689,413.7589873596233,404.3075013177694,214.6870813441586,491.76981449804,554.1444838020872,515.9517664367613,348.72349235985706,4045.6479459686047,1100.98241046108,8266.34641927821,93044669466.71637,278.94360610804534,359.51352976615624,279.78926066806184,350.19939466035737,345.04814368337856,inf,418.63716262137814,6620.583475889107,541.0706233899444,3402.3482718882615,338.67469587151487,271.1421775191928,1760.5822970119732,568.9512571763756,444.0643759248918,322.0448191750686,231.03370663093682,285.3434675042679,586.2658171279137,2144697227178612.8,21207714,6,0.639603283141982
50.0,0.98,0.02,292.87312415079845,58425.934102268766,678.1643481883265,543.4338690097535,193.467711502069,410.91471472949524,408.44779454360213,5380.597863326691,430.231293909787,8073.528651533298,504.6810314647925,410.91473323908957,404.9749449724443,707.3494953612969,504.6539259807881,431.52062841575463,655.0115284800028,686.3295686126387,643.2611197094534,574.3107043630973,5380.638046197684,1077.3785677249991,437.5324300621683,131.98022067489907,496.26263499932907,589.5006034127472,410.91527349525745,109.55416463190743,562.4796638754893,497.72886358425404,591.92708693051,2178.363593169954,687.0307696382336,994.5706932029431,1660.4253876823645,536.9986375193118,543.4338713495774,4195.29195688057,706.9628820168863,606.1631031579468,528.861813917412,9379.129935510848,763.0625429165593,751.6018964071619,370.9742134924529,5506500.339594627,1.6208680780205578e+17,2582.8060370888734,497.7289218553511,198.4255476401337,509.11200390014056,498.95991112477805,536368.5362475002,970.5733837636365,9.716923118921176e+138,508.8398986635548,304.2258205802504,1301.2844197094792,796.9625511998518,258.24232257533066,957.4227208693555,1150.4004842781094,893.6831889340476,596.5058458440043,536501.8626826283,7222.145347016762,3486407.274934901,1.5750755385542097e+44,423.66035912065007,652.0679302633785,509.4818489349698,505.47229595254925,556.5308583802231,inf,661.4109977598,1987736.1396641657,1155.1397492648207,9862.135630389981,572.0280043034244,606.2256348127162,47824.137233907044,1205.0455573326283,718.9863929371297,474.44237669156905,5300.977251537905,491.22390192801174,1686.756538391157,2.0757128422233536e+26,21207714,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,432.4922151478165,205269.80819001008,831.0219053039169,577.1259128189553,231.7500301694057,451.71126235697864,448.99544872253017,12203.69474688741,498.21107617510177,15992.223388937708,589.8633926597021,451.7112827850172,443.002423817152,839.343526951929,536.0823608011378,447.4521319417688,721.0587728502308,758.7492850899905,694.2645002237864,627.8162965898844,12203.815900228397,1579.4238064308277,7167.080524621387,655.3958411025884,533.1839864426687,648.9035882739771,451.71187903673155,134.9443852428983,609.5704254349313,606.4333742886352,634.3389381323353,3781.1666481520133,762.6758539465684,1084.246149826394,2552.829289931782,751.8368854497927,577.125915419804,9139.146505216095,785.5245168851819,650.8763733170879,563.9568720811395,36219.964768700556,839.8573179633095,862.5161268392617,436.29601880339175,3374458471.6713743,3.5339619119968446e+30,4910.793728617933,606.4334598850272,264.79179694376256,722.8447397042684,707.0149297685444,54141056.728002824,1883.4701780903888,3.3515366438896427e+264,722.4183701888744,394.38661964506394,2821.431289037188,1185.3364519589015,283.52666434918973,1410.1985088086917,1758.943315378642,1205.185292346557,816.3122925772801,54167650.82036844,24852.438936016682,1294278512.4438107,3.460094192826785e+96,533.1860744337422,923.742748942329,723.4243045111884,615.2248434553254,733.4943245765961,inf,848.1349897991678,505372199.65441173,1799.9071050321381,17608.118699474184,773.6512003917256,1031.9865756654426,821517.2894952704,1860.2617609869114,934.4893527694983,585.7704001969521,182018.1251278386,669.6160307737733,3232.0198381337027,6.350711390240587e+34,21207714,6,0.6345868051211123
100.0,0.99,0.01,572.1064310655403,500680.5632320024,944.1205935898208,599.9137762711139,259.9509895596553,480.65687354683513,477.7644672002933,21831.866085300724,547.1249277866883,25919.97931345728,651.777993772933,480.65689533603154,469.9167813133554,941.5939544500737,557.2534803623262,457.872777365889,767.8044768771513,810.0063933138723,729.0097824310938,665.7704470907697,21832.120897750352,2015.4691351730323,53155.63311572034,2054.534227433515,558.4809064559322,691.0506767729986,480.6575313172183,156.532210501152,642.8176375828529,693.1192764909229,663.2272180888866,5584.752512383225,816.3429924591716,1145.2820331890498,3460.3156659185383,954.542563510247,599.9137790485079,15889.773474728487,841.0958974566397,681.3384976151942,587.8663293905948,94556.08359338656,894.2875361419283,943.3831548928393,485.41785924942735,2067450777799.803,2.055724965351695e+46,7778.7551636853,693.119385608249,325.3014849010716,926.9474763248614,905.3620648938085,4617698191.621686,3034.8330706648344,inf,926.3642975354255,473.9202597252123,5138.429435452386,1570.9560320911642,301.38946300594046,1854.8514622197638,2375.5717219446824,1477.4947886651694,1019.7629591014648,4621208293.2171135,63032.90993467962,443131614076.3496,3.9606375088416475e+164,624.164742831252,1182.6886903381096,927.7402348267667,702.5539300116143,891.362475250464,inf,1004.6699040835207,115710556187.32994,2465.4890039890083,26125.115046385927,957.3046809836487,1552.9643727067362,10860104.853064476,2526.9854078797866,1117.224008341018,676.2296567711712,8361693.384515279,831.4462827958329,5192.616504749665,7.108561914124383e+41,21207714,6,0.6339676587267709
