tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,19.476899538579502,20.113634170702472,18.047210978468634,28.98500062251643,21.21714922304183,23.067343377098542,23.049456828898805,19.561283625692816,20.540759947738163,20.037975402156306,20.621205698903395,23.06654320831901,24.908177357892214,22.269526588114054,25.847084967527934,32.66042938710097,25.309570612899023,23.482336094999784,24.405391126413633,28.984999999999996,19.807013831464804,20.05568090784366,19.688461030504,20.17486986999835,27.068313712997174,28.984999999999996,23.067466073279526,19.83333134961364,28.984999999999996,23.264536161407815,27.071571041513817,19.691180330019098,24.12301894692623,28.288786295452795,22.021662162523036,20.848059551410806,28.984999999999996,22.17194119338708,26.39293586150013,29.345096176315376,20.706130090436275,25.00704318195858,21.732799321124936,19.307321419773295,20.317188496544187,21.787754041019806,15.8366980665362,23.2645359120232,19.833376984918008,17.78746496080637,18.89580674586401,20.006663691644302,19.78093533977332,19.67971807188056,19.897594001604478,20.764831850453138,19.26760086105227,21.144612714908618,25.792885820363274,20.98402817641089,19.934645985334434,20.45805298467342,23.264536161407815,20.006414695883755,19.831134158885085,20.088215695839654,19.888713531100848,21.04053118040704,23.264536161407815,19.023802544400528,23.32309240484375,23.264536161407815,19.89376974030522,22.047971064651815,20.043048887620866,20.296639268192784,19.32712608368495,22.28994613731083,20.90951452457495,21.701484648370112,21.631950890601303,22.34811504482285,23.264553586513838,18.865289673126327,18.979729228108564,20.197953629143566,21209920,20,0.75
2.33,0.5708154506437768,0.4291845493562232,21.861596186917858,22.324581875258602,20.09852350106088,32.97736519675779,24.007719998260416,26.01256954023419,25.995499239535885,21.748795226621873,23.388148776422362,22.5171299088583,23.713172980354713,26.011594290560993,27.62943169105918,24.29190475887885,29.146510648593544,36.133835466544724,29.00894404163617,27.285873220444813,28.71419314033361,32.18008627673343,22.08920975356142,22.5916581787111,21.959002416909993,22.71732131283639,30.236577735066867,31.400995647239853,26.01271927117561,22.236335067227373,32.502550549688216,26.02337099498704,31.21936502590459,21.96512488775615,27.62494637830261,33.473036285939706,24.551597690795663,23.170364180763386,32.97736462114833,25.60226257260348,30.602086782092112,32.78145696264298,22.912783552911897,28.33259891998796,24.350633933958388,22.479019552864273,22.517342444464706,24.337073597217245,18.78277237005691,26.023370702744735,22.236392913885403,20.329947625483822,21.11272523826322,22.214169751493163,22.07011716790318,21.842909908455518,22.38349857038481,23.015442564890176,20.393047628410667,24.011546744024468,28.434310140757724,23.28017761488541,22.180850389182385,23.088333214559153,25.447450881401547,22.213888494505085,22.099949642943237,22.268880754306185,22.1356896313548,23.420513382524152,24.896983687956755,21.18004350811306,26.143376459009005,25.67883427049544,22.1396143049465,24.77037355039132,22.22407130503071,22.393118832600805,22.258223505462954,24.956052584692017,23.252714184622096,24.269642533052522,24.344877265954523,24.920955703753883,26.02338794533624,21.544034573388885,20.42687266337891,22.689752963229736,21209920,20,0.7292085003076647
5.0,0.8,0.2,39.7024328452268,35.87998686410181,30.67252238221817,47.81406835075223,38.333251756021134,40.738010141291625,40.725020886812665,35.27644075324437,40.01173306006244,38.84236958493961,40.37151221456853,40.73615952818037,39.45095044686521,35.93527245805764,44.475826017726874,47.35494162878024,45.080699653541956,44.49613836262962,46.93555801685727,44.99631643702527,36.76471146437501,38.119404777776126,36.96355068390477,38.25110539881892,43.694670830248825,43.48040769414598,40.73829503969961,37.470782069574106,46.084300719025336,39.46674003262167,47.54476163746294,37.01710444440142,43.84619640206246,57.751565374822206,38.10051554898842,36.718837223871084,47.814067949461766,42.69357577885927,47.45317090976158,46.53872197781292,32.22752437608895,44.592141102045844,39.00531755298145,41.81815405193337,36.01076187260662,39.35386125743112,50.59381189534028,39.46673951453931,37.47092013442782,39.649131012400616,36.76153056959319,36.19182686768886,36.746558460302914,37.07073235094021,37.97018055029239,35.987719451170726,28.276430682703705,39.92138081411812,38.96137260819261,36.55190097860219,35.95769966892453,38.505952937500936,36.465425872640715,36.19180535597168,36.588100235513735,35.876095996961524,36.51955494644903,36.92214565176584,34.94632532482161,36.229597722932304,39.89402594294083,37.596241111706235,36.512968042387755,39.169520997022275,35.94260244168623,35.30698916153129,41.17298717239237,39.002881761112306,36.93837425159034,38.28049151039445,39.0689481104779,38.54984865815064,39.466751418560335,39.62050006929124,30.820883222266254,37.808952807477276,21209920,20,0.6723199999999999
10.0,0.9,0.1,71.6895174002026,53.59040383889844,40.52156689729136,57.65635569565973,51.631003253712,54.10535351839016,54.0960689235971,53.116305403939876,57.455431396912196,62.79222412701026,56.453738488697034,54.10270827481773,49.078845574590545,49.20737550641916,56.96057303110544,53.60234797654,58.170907421149955,58.78854693437561,60.418956030352504,55.23044714268434,57.242669091985434,56.2773419603521,58.962562690565505,57.22201312201653,53.94128862282423,54.445760310682275,54.10576111804613,57.94905819051315,56.08675042820946,52.02525736959076,59.033733783628776,59.1403319142438,57.96931298091128,76.866801694614,52.79516310991009,53.503069195391355,57.656355410008004,58.16234147223635,59.46834014129753,56.347934612040234,41.064756236580706,58.560641718388524,54.557386195915456,63.35292920468159,54.6743355857382,58.241177830937126,139.38170603288032,52.025256621179956,57.94931073592819,72.70696171231928,60.81763885560219,56.10051684875141,57.092169171140824,64.9115551500844,58.71647580124016,51.79162001155293,41.04145010982134,56.36732921469936,46.42945886943817,52.78213021956557,53.707315949651964,56.22157019467005,48.60053615617144,56.10210175148026,56.695779152179604,54.928983854476314,56.979444539721555,52.21592734943218,47.54176374819621,58.97914315063196,52.73163763956329,49.78286376023727,56.949919767790554,54.07608589000031,55.435002956770624,52.48429464811994,65.45991177832326,53.77484310644142,54.038618198771935,53.68902974550117,54.73981728530702,52.61506521314352,52.02525985850612,64.80049565555152,47.690026229448975,56.578761260959254,21209920,20,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,103.35120825309154,67.38305022724731,46.345237371043154,62.56786167270307,59.48274031298377,61.92474812825613,61.91763062045722,67.08945455826094,68.31941645503534,83.24239931543957,66.10237248812268,61.921638055661944,54.510715929099604,58.36187342172006,63.73605209134712,56.4316494756586,65.55629202725925,66.87677818965992,67.43566499556073,61.07098828286982,73.9439292781116,68.53056314778947,77.64394213661959,70.85817238935418,59.380999615503626,60.86008039854062,61.92522750354094,74.09946378160579,61.536553378162125,59.715660410141794,64.92857418596714,77.96124750690147,66.1657531094173,86.95827669893177,62.85743002667292,66.1905216101434,62.56786144475747,67.19953436306989,65.65909876173087,61.40208462063256,47.11840932840583,66.19365514907213,64.54422943559221,77.38830829457171,70.47746132962767,72.73794082051843,259.56859468601624,59.71565951359899,74.09981036391162,103.66242893532906,81.64383556683399,73.08790925191803,73.60481091724004,95.58714758764498,75.04335071321033,63.600164672194055,53.06690187225878,66.76960686360144,50.267164485111806,64.9409859444263,67.39670396784895,68.46098510368262,57.258572904021584,73.09181056753914,73.09057737873555,70.98273559312345,74.22198775377767,62.76373295107166,56.92059545565821,78.43266407008254,60.583927853333826,58.01175687367256,74.16770779272898,63.80675328297411,72.07579293848114,66.06151799736371,83.41242780799436,63.63202002481282,67.15033965848423,64.26797560760427,65.12866098790937,61.760850743973585,59.71565609719592,84.6413013166315,63.12028565991591,70.43601524369183,21209920,20,0.6447356335058557
20.0,0.95,0.05,134.92383625858008,79.15044603026465,50.49730121397869,65.78428646446564,65.07718975662024,67.47269689548868,67.4671169603815,79.05193908167968,76.2456641220009,101.79251168304134,73.02599298167956,67.46925702145504,58.31394475292686,65.54288251805636,68.33461528141588,58.1927591578396,70.72734898873018,72.54362839997225,72.11379297426777,65.19122604242312,88.61280147418414,77.88347010468479,94.5026144915107,81.80709087821269,63.045379937823554,65.41111292721855,67.47322719639264,87.95947314307591,65.30329499249669,65.35792491766428,68.84078234378052,94.96561025283998,71.97059109992145,93.71255195949547,70.78413333120533,76.83572478500204,65.78428627431038,73.60783299796286,69.77391056803422,64.76142673004064,51.99529382329913,71.28591298074889,71.98640934704083,87.9225273462776,84.99340579225388,85.05679614988416,407.30927007334014,65.35792390953193,87.9599023599288,133.3270653468628,100.61564735364566,88.65768253247856,88.06628659520025,130.13215524558925,89.06293151715339,73.4365349917854,64.91817164425765,74.47467095968447,52.81451532893254,75.08565107796933,79.0176914049762,78.06814349863308,64.27891235415713,88.66434705642139,87.51048271632521,85.56185679494457,89.81972068957562,71.04542204018045,64.67688030947046,96.01374415981765,66.33974107451755,64.48143630439324,89.7396941586996,71.21289635334279,87.33527979103103,77.75221442116225,98.0601588330764,71.26323387121401,78.30187445253576,72.59491657628563,73.10279869608173,68.70311096480206,65.35791505901223,101.5088685631815,77.78403205629124,81.80619657461662,21209920,20,0.6415140775914581
25.0,0.96,0.04,166.45921471641984,89.61647093830074,53.72744861619003,68.15200983228387,69.42777859654286,71.77602028258322,71.77163298151092,89.71796415206583,82.49785461655247,119.07108285044687,78.43333772658488,71.77232459467905,61.24341762651147,71.5293650491671,71.79108306071981,59.44597312075106,74.71041963699072,76.90966565267686,75.59447646189972,68.37995990022536,101.94095319544752,85.48737467203406,110.13731502939444,91.08314244476516,65.79013699554075,68.94116800482824,71.77659008446618,100.33027614991833,68.18482629264273,69.84931090863547,71.74518873722175,110.74902298423237,76.46995088375199,98.74600773887822,77.43548125983565,86.19444842808358,68.15200966994736,78.57673999417085,72.8311391754993,67.2573554101305,56.18386278455543,75.01611912936642,77.94741704823343,96.40288722002403,98.77671732201419,96.00789203489435,580.2730772219106,69.84930981007795,100.33078034030973,162.06738041634082,118.3179365953848,103.35816302518522,101.17996494317919,169.0507599098058,101.59177069551589,82.03851585840219,76.79740434414566,80.62863993499784,54.705460347373005,83.96780630738601,89.32058342425607,86.08086122042933,70.2976758209954,103.36792722017293,100.63555486391623,99.2221073003565,104.3656391351556,77.95693777227955,71.41384341099783,112.32195169201731,70.91815655143918,69.91368266337912,104.25918748034124,77.26182921366693,101.74620585148175,88.21907017948323,110.61065132915557,77.58230023319547,88.22865166642364,79.57092782025944,79.65321846259602,74.36165554371004,69.84929633061572,116.40585071394658,91.95094464141944,91.611870414973,21209920,20,0.639603283141982
50.0,0.98,0.02,323.9619187864603,131.4560805522119,63.804367680924194,74.93224600142815,82.99252079837368,85.14336365968177,85.14268101829535,132.55293500659644,102.38854655619824,194.56884964070775,95.39687270749124,85.1388733413164,70.26769539121955,92.63187727280913,81.96838144821504,62.84788073197505,86.98037463080061,90.36208910869095,85.71156830408901,78.26631895752017,157.39728778972386,110.86089005653537,177.82033758359427,124.69432898681227,73.85008245348384,79.90652062136454,85.1440561628127,150.03081129654245,76.9888060372989,84.49227298223606,80.16853173086015,179.18817027806637,90.43780462760986,113.39383570643402,101.32570244739358,122.84905973105872,74.93224591875385,94.00363805297144,81.7057333558634,74.50259512980155,72.06265240071856,85.13831394624958,97.41017944172307,124.35115859501555,163.13281846497932,140.01276240426984,1777.460222506027,84.49227158013078,150.0316253102658,297.19256190158154,195.74314307658565,170.3893340057786,155.56159025035515,442.11273392377205,152.13590728528783,115.40040286137622,138.86855964048254,100.68288740461381,60.18688006348367,118.49237735695526,130.3024784579683,114.3518808013501,92.7814608801163,170.41810231977217,155.52487519879918,160.43465594698506,168.65958095104037,102.38823572217102,97.15299220272655,182.85194658975308,85.82329299446474,89.51330867282454,168.41471848632528,97.8701474709233,167.4406117361459,130.56850036011943,156.99567405264588,99.71300569264397,128.29033815582102,104.50099195014677,102.18557410471787,93.56787540418392,84.49224135018595,174.62490723960437,158.78545891580055,128.4580953441781,21209920,20,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,481.3846777647476,164.2657425719733,69.72353132927414,78.57030481356338,90.95615027282065,92.96275826954776,92.9642427151555,166.3135518967309,114.2894106123862,259.97929020760984,105.41459351421632,92.95780312216067,75.512931219064,106.88457616647804,87.56679709124072,64.56816066968227,94.1121402702095,98.1819527610453,91.21890112492328,84.04384000018808,202.85871457074552,126.79684541134132,235.82027865851853,148.07615914097343,78.28461503758666,86.32084070922292,92.96352254830757,189.15477441914888,82.07365519982673,93.57653573507834,84.74815327281877,237.94189504671914,98.6059427263971,121.36873984635788,117.93361555384602,150.96912924289919,78.57030477363327,103.02327624905422,86.5338615660134,78.44429044216243,83.90948644913337,89.8954426990058,109.38667149766859,141.75056032519055,225.46300405417142,174.97647674532502,3460.354119943376,93.5765341386951,189.15583937829348,423.7242500949005,262.7727956460764,232.5306969899288,199.99838637546748,879.3772724277665,192.18473903364475,140.71494826955805,207.18405519655644,113.03817400550695,63.164491554710956,144.75401556160034,162.2879086060444,133.46973367285426,109.11699953622926,232.5826440974585,200.86424766149557,215.90853033735652,225.7391554460569,118.95711461370576,116.3189105849683,243.1633376701768,95.05327706527561,103.24636302546361,225.3491666066752,111.29570058822279,228.2526750676253,164.21490842993617,189.97014654987322,114.64049257604456,160.34534428036375,121.691143361887,117.01651756613931,106.02536361891552,93.57649238581595,218.68408755831248,222.23184696030802,155.27389312986332,21209920,20,0.6345868051211123
100.0,0.99,0.01,638.7868935823976,192.32050230736522,73.93219947095683,81.03093284525369,96.61693159867153,98.51070703678032,98.51372905507979,195.27436394616407,122.82927331727271,319.641119960549,112.5567608728222,98.50542208795376,79.22530271734149,117.9255644393403,91.39542269037416,65.69337946851083,99.15973020296141,103.71668303922965,94.97068838176357,88.14212008736129,242.85076120907684,138.5350788528721,288.33251987104717,166.510198390248,81.32296579374501,90.87187323790083,98.51152224115924,222.6583169879795,85.66368121020132,100.26824047469825,87.86750282843212,291.19836763916226,104.40090749834312,126.79932032224661,131.09056710068378,174.68985681416268,81.03093283423382,109.42116024041995,89.82315445694536,81.12967695322344,93.76505956728684,92.72435387312407,118.1186738322518,154.53596605009184,288.3562995076338,205.27193702778376,5574.259602724817,100.26823873261006,222.659600437294,544.979616642955,323.8340623918152,292.6192023269543,239.02017516865754,1532.2979795248802,226.66205648954858,161.9204370460257,282.4589050278066,122.0699543857672,65.19136136897676,166.7875238652278,189.56630407154384,148.29296588808086,122.42010258177791,292.6974925338614,240.99208540488553,268.6211418477957,279.05859737580465,131.83228884672903,132.16910676018122,297.66963508022906,101.84400239553445,114.19292165502988,278.5188263742132,121.48006098900522,286.94070295606497,193.2219409187892,216.31321020668182,126.23484836453184,188.28654266930354,135.2205039308186,128.33510998121378,115.44936103655394,100.26818799949898,255.29500359069675,283.95593892415883,177.07396687577443,21209920,20,0.6339676587267709
