tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,74.959258061788,61.080741938212014,57.32451147054544,42.75165662777837,35237030,5,0.75
2.33,0.5708154506437768,0.4291845493562232,81.51709351449271,68.0652066592651,65.84655935512674,49.552046535655876,35237030,5,0.7292085003076647
5.0,0.8,0.2,102.7026865969623,98.40888843108954,103.0363166670647,94.097618086728,35237030,5,0.6723199999999999
10.0,0.9,0.1,114.4978703151161,123.12336943857302,132.2072751176684,158.6450932896195,35237030,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,119.83962801719332,137.06707077785302,148.00827825303202,213.01607447465705,35237030,5,0.6447356335058557
20.0,0.95,0.05,123.16462579912775,146.83009297977196,158.7834837291492,261.83319545629007,35237030,5,0.6415140775914581
25.0,0.96,0.04,125.53070991593839,154.3501817083474,166.92562772043195,306.9373305864649,35237030,5,0.639603283141982
50.0,0.98,0.02,131.95355533897725,177.51601490524894,191.19507590471878,500.82162922051043,35237030,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,135.20146603702028,190.98088036606674,204.78043430694618,665.6925476663686,35237030,5,0.6345868051211123
100.0,0.99,0.01,137.3258936340922,200.51079522618494,214.18450408640115,814.2286697391091,35237030,5,0.6339676587267709
200.0,0.995,0.005,141.94354140411224,223.42167145632683,236.14147753367254,1321.4160247542254,35237030,5,0.6330421782738329
250.0,0.996,0.004,143.30216892093125,230.78718245466897,243.02042556821323,1543.9944852464573,35237030,5,0.6328575464337579
500.0,0.998,0.002,147.19693507163782,253.6482222155989,263.87111815431695,2503.1189456813636,35237030,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,149.2784799565692,267.0127530518449,275.7387707247751,3320.099960032692,35237030,5,0.6323659481318762
1000.0,0.999,0.001,150.67943124128132,276.49273308512556,284.0251612810633,4056.631095105408,35237030,5,0.6323045752290363
