tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,55.459160279329616,105.30614031645425,14.120309864618145,127.26000023856398,81.09249089824519,92.50584967021939,107.97996968745977,54.871018433971685,14.001178913198254,106.99721659078293,70.18891022252168,92.50942581877473,111.55060859830155,100.34345059672857,106.57038129983795,141.99164750686748,112.52835249313249,105.20452831486767,108.90427158313315,127.25999999999999,107.4085791106184,107.21642514585866,107.54513049449389,107.18547697806062,115.30872737310204,127.25999999999999,107.92180923393789,92.24960321746067,127.25999999999999,94.63841565634213,119.59070262626255,97.85016279947209,107.77248343654182,111.12838107228244,108.50347189714803,107.56038503332042,127.25999999999999,18.66352994853992,110.58639618392031,116.8706356069348,122.84410621392158,127.23914748303167,18.912338412567436,98.1921475732675,99.91414517425278,92.30405292595279,92.58194302694805,24.518196892135926,107.49112207694057,91.80749938669662,52.649979749144315,94.63891730842144,94.83315565990546,94.48713285489437,103.46120086409951,70.87829089100414,106.95865255176732,72.92559482363778,103.63492878679077,109.14867092877367,82.0571578355472,76.43928108749424,79.22725158633291,94.63841565634213,90.29036834809983,89.03762857884756,85.18916394035952,107.67899060128549,76.67554485286955,94.63841565634213,109.09567755597813,108.39531034266872,94.63841565634213,14.330146236677738,87.86497065870608,106.87743078422179,78.36400370522016,63.65614214315174,93.51474353215556,94.78758566503365,15.339782333913341,107.82215514791042,85.58119327822948,94.63811486738764,108.94290500094918,107.80131033925001,71.42263642381396,108.11012727527837,25025360,8,0.75
2.33,0.5708154506437768,0.4291845493562232,66.01058712423256,120.23677055805794,14.278967297670924,143.2619697331957,96.07488501198155,109.80303998584,121.31129564583293,70.68711026768129,17.314790497217018,119.97779401775958,85.95633835064527,109.80740570767284,125.2614313339015,108.44942535659246,123.93855669761652,155.91355665581077,127.3559711489797,120.44964810595462,126.17456731204034,140.0663635089974,121.47412489361423,121.91570256883372,121.37962357197779,121.57099119110427,130.1959976277513,136.94365665741628,120.4715169038146,108.397581444593,141.3588465095959,110.4995566626936,136.21565510762323,114.37339259387443,121.80871024985522,126.28463967599697,123.94504438195801,120.24988914519993,143.261969327463,27.60770165429542,126.10173483617311,133.74151547827333,138.05276527669494,143.23793479412282,19.72602384376032,108.68480141891378,121.07345479555443,108.34620095216006,108.79560708143022,29.557076288225755,121.02021520197239,107.64361652675962,70.49323800163285,110.50002181407301,110.7934920648321,110.28060412899204,117.98960578449613,89.65325977459327,120.7656684853153,78.88001275450279,119.69195194119335,124.90052104093084,94.72640348295306,88.59857424295092,93.64863451129456,107.13270137146871,106.06197031730137,105.38767795044966,105.19747929039917,120.63546908409046,95.38817042600981,103.94177720339971,120.54608447349831,124.3000455460985,108.48191274821848,17.03747296593942,103.21163872827371,120.7368184152016,89.7724659235121,65.4759938829121,109.92076943557555,110.61980617602053,18.280540933543552,124.57680824221059,100.76843558714886,110.49135273082373,121.05248384453483,119.48600177892631,79.06045217990382,124.01588279211174,25025360,8,0.7292085003076647
5.0,0.8,0.2,147.82779150417804,187.95618491483697,16.658217078299657,202.72960272516525,171.25352659606853,196.28493796228622,185.25073544289523,166.7004449814468,87.6814663413756,181.81109020421647,170.65632449307026,196.29325136546984,184.81347314503074,155.1176726971312,199.4096335785917,200.88935763278954,191.7738699996674,189.43084773031137,199.20840803743374,191.43564997955704,186.25006682709042,189.18361975131623,185.19635150748337,187.64129603715838,193.43386783823962,185.35967057670126,183.2171142255009,199.2956885783081,195.7964468409217,196.5349277054095,201.65018342024118,195.44530375447263,186.82580411906497,199.6011068761397,192.51434143645434,179.90209512160203,202.7296016981884,2824.962275018651,193.6436779656805,201.28307466279117,198.93972280583836,202.69612563870322,22.74989828679834,167.42285984249025,232.06218872633266,199.75587963372794,200.0845470363167,85.96982916461576,184.04112347009547,196.35022513261188,303.2941349313407,196.53495804787315,197.5600125854166,195.94524581947172,195.96765425745411,244.92746432659212,182.2202145616073,123.94095234280438,192.74279435546714,193.06385147384526,176.75333209565724,172.78762470490503,189.94637780825107,176.17541095410886,195.77767034035583,203.01742058948156,263.0561138664738,179.18956306613774,241.18157141432098,166.10931212003592,168.80714739462803,194.15598585810648,183.77386547044804,6.04340074113741e+235,194.49142849184986,182.37374068411077,168.48432816234703,95.4170333738212,202.2238451584733,196.2307923011085,1.3441077483215707e+25,198.65111570021037,193.79978987447146,196.4684411973616,187.12760524095748,181.7829354696685,139.6249229809655,194.03883842988813,25025360,8,0.6723199999999999
10.0,0.9,0.1,298.1459278683269,244.52898688350075,20.959599045827048,242.17890123531896,239.70918592006734,274.7907876325056,242.89770529572604,268.13110850293043,184.83984139917527,242.1789757573595,252.23664114515643,274.8026846304752,233.30849347827984,208.3141192745024,255.7588404422784,225.92985724634798,244.24129796899226,246.71686166764914,253.25179883871436,232.45551193748088,243.4381044067458,246.5340839355596,241.9411647043359,245.03918730806626,241.5814234748804,229.31037470456215,240.17581363038693,300.9970859580565,235.88769817552983,287.96244934415387,247.6996296339345,277.11394039430604,243.43327857311886,258.43126602557885,248.45750302447667,236.38603672601965,242.17889979622473,354290.94136934384,247.49669251577973,249.44159417497266,242.35337460334034,242.14383720127233,24.755858833046084,229.75776520819377,338.0120506777981,304.19071412536016,302.27174793006174,252.75698922579394,240.71849219048318,295.04252302597916,1140.60214729781,287.9617191647614,290.0346679560583,287.0048805715984,284.74559610874263,534.4390774123557,237.8827492375386,207.4506811848208,252.58388997926622,246.0388948311703,293.77095902506977,300.89633397103376,320.5530779024947,262.0873745467201,297.8937765251338,321.9578802278554,554.9432964535914,235.944871716227,488.72280325782395,254.22593666956502,226.82548378901416,249.4996301464005,270.94395849628893,inf,303.7751063838603,238.13685151175943,291.481433981543,162.40960728955824,305.41068778285626,286.811130729924,inf,255.66866118103462,308.9382357110054,287.81460541772674,276.51435209196296,234.22655754843652,255.32418840861806,249.662167678873,25025360,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,447.92757608172724,276.5499610117026,24.163609226405875,261.8649212256861,279.80539978644856,320.71376577683634,276.6183776244126,331.1371180802281,248.38320109043474,281.72835777530315,301.1356798677331,320.7277590433735,260.6672055595013,245.00662817979452,284.808810717121,237.2701029661937,273.8429774630074,279.135647213326,281.3757735493962,255.8652375136362,277.56938952764983,279.469424995733,275.9877290427783,278.69457383135864,267.1419345595286,255.0198884996513,273.49451687209375,370.6845162830517,257.7312891100613,348.43475614215555,271.3269944314353,332.4225155481163,276.2857847885993,289.6209902490778,279.75399282181206,272.4188179301425,261.8649195809367,5998563.158391859,277.1929376759365,274.2550415823408,264.7220515590982,261.8312624529459,25.756874843588243,269.7864548018582,401.6565872413888,376.9488488142418,372.3222955964222,488.3367548913068,274.81131195915594,362.4464480053715,2475.4015795256946,348.43340488843756,351.3162874093978,347.25606039185163,349.0364166837545,816.3759973881213,273.23457214404385,295.94639774500473,285.7234529336328,274.5951724529921,391.2846315844835,411.8577747983782,420.8911939677732,328.76911211621723,368.7973368436199,408.5485767996854,845.5895854335689,274.8013954463732,711.0381588383527,326.0889354348736,269.6144275455925,279.6750898164254,334.7636656532207,inf,381.86717486623786,273.5325746120168,400.65035056523806,224.30139642102162,376.0737612284274,346.54401913771767,inf,285.4286453848623,392.8423324047949,348.22542013992984,356.88780327746184,259.16582493132586,376.200609063376,280.03808115796227,25025360,8,0.6447356335058557
20.0,0.95,0.05,597.5775346315144,298.95770948076097,26.668545046138277,274.7568128459153,308.27094773273734,353.2966373027249,300.54357513505244,377.0299907008354,295.4291939608351,312.2602427103542,336.2100558565679,353.31211789548047,279.8226179440204,273.7891176897769,303.9945224059901,244.32888286001327,294.56931454396795,301.84919185481533,300.1263806529339,272.3797406982834,302.32518455999946,302.7024153114389,300.74452276891526,302.7954056591757,284.3603922998525,273.261078832423,297.13451303527296,425.2318086826732,272.8289291046074,394.76235811834266,287.0076851710436,376.24205473369705,299.5524070261798,310.5195027593907,301.5342040514445,299.7649802164798,274.7568110664874,44650386.304645866,297.6823493765137,290.7477967690676,279.5898410591081,274.72504279538174,26.412415675322563,299.6157714764257,447.43862893115534,434.5233737375215,427.1705391066673,786.2158957881708,299.5959239589234,415.11022942042086,4289.477139790004,394.7604801680905,398.3168472993863,393.4269814031428,401.7720080452934,1091.0737501756603,300.18725386238924,391.064401839358,308.5779774700501,294.02020884537615,478.2480925532089,513.1735870280386,504.6866988608436,385.7797627067153,424.77357095258697,478.9361143976154,1135.6100585110287,306.1525562586864,915.3372134921455,389.0861147436051,304.7844886321301,300.3290822356075,387.461373297549,inf,444.4821552874834,300.51185364201655,501.8901162042596,280.65323476205504,431.36496798690223,392.22215625504094,inf,305.1163563049319,460.86566367854255,394.50260244795584,435.68734704618487,273.7749933586168,502.17710501283693,300.8481109993418,25025360,8,0.6415140775914581
25.0,0.96,0.04,747.1750515465734,316.20151078859226,28.721958522807576,284.2469875028111,330.358545499812,378.5698759245723,319.1014000724706,413.1923264667215,332.80913686379404,337.5597449162033,363.59638762276586,378.5865101771701,294.5771256210595,297.7837775407575,318.155859843662,249.35194395243656,310.53403229668925,319.3488924583798,314.07745869641997,285.1606428021893,321.8999574407959,320.6767974969076,320.3467921467747,321.66234833705596,297.2576571164691,287.41004528126336,315.47111862194987,470.66751148553374,284.3785193491474,432.7576575749747,298.6489620664805,413.320526449846,317.5864855952279,326.1005600240915,318.23835603751155,322.14559637089553,284.2469856242415,211850420.90104383,313.29884366782335,303.0016069908471,290.6363320130026,284.2171495313133,26.89498232815755,323.5083390485793,483.274037917098,482.87459473285116,472.86782689801663,1142.387076844195,319.20495094707115,458.9222951724234,6570.523734553579,432.7553188224405,436.8949528696096,431.30204754070877,447.4325644063596,1359.5226548098303,322.3677880502301,493.3440319943292,325.9755008942724,308.6744324487715,558.1997876852578,607.9328327817457,577.6840750156598,436.6032493021261,471.697948620647,539.2074496805151,1425.202022432305,333.16697418869035,1105.9657198577913,446.2172699149916,335.1942515287446,315.97588736042917,433.30919006946004,inf,497.5186741645589,322.7108714990929,597.6505804822464,332.51622445322266,477.40871587652157,429.63585786686696,inf,319.62574924037784,518.9250352300719,432.4546752528002,515.21081629457,283.3773002185082,632.8915111011815,316.62321181611816,25025360,8,0.639603283141982
50.0,0.98,0.02,1494.9272095568722,369.2146883706049,35.59466655284364,311.4231459741759,399.00506659173396,457.07572559479166,376.7472695449757,528.068822660504,452.74079796042093,426.6837888502962,449.480678928464,457.0959434421756,340.0280945449879,382.3656000343586,358.682130989633,262.98727699824724,359.7137696433804,373.268126135734,354.62821212316317,324.7865861734672,385.16349426785007,376.39431373666,383.7762355498813,381.4759309980151,335.1303171707745,331.3607494091242,372.42981802683596,630.816292578914,319.6661313792008,563.0262548815576,332.41092747036487,549.5098105045221,373.57164436447204,371.45767985123797,369.34591729367423,399.2843567536665,311.4231438117036,26700011925.98718,360.5547837674171,338.57225179508373,322.70234241649877,311.4016691111509,28.27686499149827,401.5178617563231,596.2043358468572,655.9335608922099,634.0140816426956,3717.0538063328104,382.50355356992696,613.0239277227577,24709.852968965544,563.02216875397,569.3473229692137,561.2138395571187,621.6659613192342,2632.488428843526,399.82183563377447,1119.0016274881334,378.4343224532759,352.2421459020625,898.6802436351335,1024.7114194208946,855.497366210381,640.8050496346177,639.0661570639278,762.6168178211949,2869.2061450636747,436.93505808733954,1927.5475682966025,682.9238045384202,450.39916519982324,362.81056330166047,609.8076652776411,inf,689.9038434863115,400.21216860061674,1027.7363295636196,548.0634397983124,639.6304221865779,557.61291616537,inf,360.79331704603084,732.2980707031528,562.5641711848243,949.1189520944887,304.81878115965975,1347.0159859294881,363.89358852906713,25025360,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2242.574869871963,399.9593371955327,39.89109802061857,326.0050071867197,439.18129761726317,502.9987037391226,410.4679415078578,596.7096717565882,524.9691674721812,487.4517042726245,500.1822659884512,503.0210178550741,366.4456245494374,439.4924120036204,380.301911036354,269.88240542715386,388.29890798669385,404.611256016755,376.70239102162543,347.94371817083265,424.1486840991265,408.9780614708036,422.8577484662788,417.455221428655,355.96762257610493,357.0702632042135,405.74852126854296,739.1319516457321,340.0469352523055,648.4100551405126,350.7667066638825,647.2103170634535,406.31071199043447,396.1531042794344,398.853943003666,450.6326660845463,326.0050048719142,452079431147.2202,387.480694375861,357.9240813145169,340.1475130090482,325.9899264454584,29.018339222673625,449.52134708428025,663.2798211178348,775.1138350834731,743.0673714725114,7492.7649620789525,421.3568176394723,717.0167154614379,53626.7700478516,648.4047046109021,656.2989795231206,646.4085902447111,751.7095459832424,3825.813959060063,452.27110672144806,1945.6226091454184,408.16255684872766,376.5627862476265,1185.26173490918,1388.0608495005304,1059.3691681487207,801.8785607163866,753.8436272005868,922.6334652307795,4309.148815286696,516.3302925602019,2616.656829813212,875.9684370620223,535.3636243329579,389.15010930296233,742.8485235818732,inf,824.1003800770153,452.68249242984837,1411.104884381692,720.41615984819,749.2971658849762,641.2736661174997,inf,382.36987684331035,883.2162867888308,647.8359437010623,1468.2673932495693,312.7298711252737,2144.05377489055,390.5121514130183,25025360,8,0.6345868051211123
100.0,0.99,0.01,2990.1964245770955,421.69659954638445,43.03792041774305,335.8675570537308,467.69430858935436,535.5815752650111,434.3931390174808,645.935059469476,576.9400274942335,535.0637831788472,536.3240550868466,535.6053767071811,385.142854315328,483.74623829463974,394.83849242895025,274.39244356599505,408.5303715292886,426.79524510885676,391.7400918090492,364.37021185903563,452.8024411371032,432.11512535749034,451.5511047667249,443.4799458121055,370.24444689385825,375.3114535369851,429.388517431722,823.1821909910748,354.4362737907992,713.3862216210771,363.2695065449723,726.3730621462489,429.5377609536467,412.9679015233632,419.6737144745468,490.2922270271678,335.86755463589327,3365066163468.304,406.32128996086414,371.10803842878363,352.0325071752582,335.8576309083188,29.51984081245557,484.5204556708187,711.2801852694992,868.6818317206676,827.7229320698289,12369.774004233079,449.8010539196926,797.6066132913927,92926.66131574092,713.3798551550965,722.5319045366238,711.2635311899343,859.5914617821521,4965.0933229000675,493.2459590459817,2986.437381479128,428.88257049442626,393.3720147120502,1441.7621779185713,1720.674003171467,1225.4213584969104,940.1278726886449,843.7040844559176,1051.377005487304,5746.4977379547745,583.9611447512482,3226.232350913767,1045.1969348790128,605.1995435109706,407.43231113098113,853.909299822709,inf,930.1610145853998,493.6692790689635,1766.9977386633298,867.7833874232102,834.372763402179,704.8346495245252,inf,396.65572029040624,1003.4802633437195,712.7233633062815,2090.3829383349666,316.84686353849304,3008.936021291752,409.0024099139408,25025360,8,0.6339676587267709
