tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,26.961997013389635,25.88808776059065,25.13734261047649,49.02000035654614,24.714729655407425,36.89317657572904,36.83226968492472,36.240621923639175,9.500786947044682,36.493890901477336,12.687438739401493,37.70687422203999,42.67227015788336,38.69464064303434,41.28346732278324,54.67115298027633,43.368847019723674,40.55938431375265,41.97862670487036,49.02,37.51342085949216,30.997466797526865,30.349751633348195,9.600666859316023,43.050506886732435,49.02,49.18752043049371,34.643120038065575,49.02,35.235063812811184,46.0780091133719,51.0321646057893,41.544465627185765,16.322605941642195,40.35477977232679,27.386871214145543,49.02,13.738105858948149,46.68460522563507,45.03457423375917,46.826630067016936,49.01966096211443,49.019992149046935,37.86940696027071,38.80942471999976,33.26597782538133,34.55223228191183,15.510213177888735,35.23506391214036,34.363123440969986,23.56669318644773,35.2352147252123,35.22712007027456,35.194093562175524,37.207337555424985,26.29094906386461,inf,27.034477211505965,35.224044241557436,40.73278440682612,30.47937281903125,28.359956004462344,29.411455563460887,35.235063812811184,33.55835813413389,32.527364045282766,30.45668471747261,46.07133929449492,29.0884810582184,35.235063812811184,44.80202625917846,49.28320586419697,35.235063812811184,9.510911973218104,32.67332817873084,28.295492210698118,29.085565563257354,33.557877524701354,33.74305742569626,35.178820543887646,11.192012191321588,36.885821768680465,31.810222388804796,33.60436920085193,35.23540467356329,32.58115730446856,26.468540925149593,41.35273212283156,15017030,5,0.75
2.33,0.5708154506437768,0.4291845493562232,32.09111145742636,29.724315922040738,30.076159428506955,55.15845690752066,28.623153925410016,42.928713934667115,42.86610355178461,42.00373692424927,10.965266248839324,53.56213918931747,14.630075810636614,43.7560838273406,48.51727151402619,41.804144168877755,47.41527684403957,60.011685214808224,49.056815138586806,46.40750922603787,48.60362116887517,53.93260188493076,43.34963232643531,36.61925168718102,36.25315194213229,9.747607808703954,48.996096426224625,52.734711823916506,53.51287947477991,40.621433166257205,54.42840652303278,41.245252742779236,52.45544583375207,59.45772547635236,46.928850839424484,22.09375506628443,46.711148663138616,32.654676995838436,55.15845644983206,17.231720160342157,52.84788131160171,51.50635025340353,52.79368774529622,55.15853331591726,55.15844946606162,41.89445395917292,45.601670384240954,39.10465726031818,40.53466688180564,18.451637378830775,41.245252880208454,40.317570008664426,28.78958132137131,41.245439977956416,41.25209785474201,41.19447858384735,43.42135471381108,31.76196898173752,inf,29.279769916404693,41.31024337514579,46.71453009304601,35.26836136425516,32.9509808941388,34.86066884756474,39.96820589029996,39.43295912409081,38.30532740269009,36.35947364868005,53.003585183776636,34.68412251404437,38.75849797832446,50.87389964691024,56.92767150018307,40.47988317347337,9.640922868211861,38.48178106780079,33.89666189105857,33.39443031302474,38.392664850340864,39.57730166071593,41.189240651287214,12.863455824284031,43.08270845491537,37.55603094568691,39.55788540145138,41.24567744009808,37.099026470584334,29.348052574930655,47.69365031886745,15017030,5,0.7292085003076647
5.0,0.8,0.2,71.86296514992948,49.402802615974366,57.71792460447036,77.97061646281571,49.038796198135806,73.10498629939565,73.03385885533615,69.65753276419942,42.05878360106878,301.7242256544209,29.64182822274188,73.38434445221296,73.90701866991122,59.70638096942443,74.60564890769405,77.26468638883739,73.76792778932732,72.86913612898772,76.61986351270892,73.63818445452753,73.37956300481136,69.82707716343799,78.62248089141208,16.52055854794118,74.25166129419121,71.30740039968647,75.13080536932557,74.15452188907403,75.31101365899991,74.0564258993842,77.55654396377761,87.66118344297185,71.8698184818154,71.55286535611503,75.77050006295372,73.22098980622624,77.97061562925445,146.09095322113066,77.07995974506758,77.4157187269681,76.68168964199774,77.97224319380466,77.97061186816846,64.42673695040669,80.28791882859684,73.47451081291362,74.02367853967371,50.95248516610703,74.05642628731309,73.73822615808209,78.32465345207244,74.0568326862085,74.23130306926573,74.03390229284041,78.82942694009941,74.59555602382589,inf,46.35057045426832,73.16455182555895,72.72718850143066,66.48650557849986,64.9706645327145,71.53317906083919,66.26555171975167,73.45963009377492,73.12815593813295,78.49788428316877,79.10489824318658,73.2322334846205,62.41897288469656,71.75712316131055,82.2074114898593,69.17156992935018,8.153504638332815e+84,73.27382734970315,62.20844700293928,63.32620571189375,68.87438445720444,73.42327266805495,74.07419622910727,3027.7788775698696,74.81430603230405,73.00955563169776,73.90438912114246,74.05735991080633,67.85853086770706,52.31742677264574,75.61628746375888,15017030,5,0.6723199999999999
10.0,0.9,0.1,144.93354940947572,67.82543978590459,85.20829163043705,93.10361649460805,68.26335716052223,100.4981628751247,100.41930388099476,94.13259315993895,84.99097505299363,1186.6480874192573,48.282060394649456,99.64221249632035,94.58422258312746,80.11287656002433,95.42646575277087,86.87038011405056,93.894764370101,94.84441541989428,97.35124938441967,89.37366244814515,104.21157734799118,107.17208094494426,147.90871666889976,74.06453236527244,93.48054598888059,88.16716795125325,94.7549542394321,111.53792353065433,90.69027075546258,109.19054858839685,95.22140222822321,100.38845505735382,93.58480302905056,126.34198156218041,99.96355577911102,147.05630865038395,93.10361541170252,1796.2058407432457,94.33277094795476,95.8896308226852,93.71342837023109,93.10628164990138,93.10361378846252,88.33879270484147,112.48453715915626,114.80072462479525,111.23029872863194,144.77307855975045,109.19054929844873,111.01332859858073,194.30032387787745,109.1912174220099,109.6781723579779,109.3369720714715,122.29849574077735,149.22267006245497,inf,78.24342533052953,103.63081384176374,93.0529294495797,111.42960068313666,114.17659677203838,121.76083227883124,99.22551112806472,113.30174963957228,116.35357081499734,146.92367968696252,95.24451055448095,129.36656445344897,96.20103679077774,92.06410151915782,93.45388624998265,102.63462519742632,inf,115.28767644667202,81.82740622043232,110.54695171237624,106.90754058496181,113.15598545684757,109.40128381943897,1.2139919993859037e+36,105.59087237625522,117.28129406585965,113.08479899284276,109.19209345576398,111.37820957420996,96.62458655174034,97.73554092624109,15017030,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,217.74334342979012,78.81401350260147,101.8955998896346,100.6552980806168,79.68176093172805,116.52214394755937,116.43876228656573,108.40245559134203,113.06941586549173,2524.4307099864386,60.54571008833533,114.80964641519662,106.24967251060167,94.1883565847071,106.31393605336967,91.22056995988396,105.25015549087045,107.28046774180179,108.13978362197835,98.35378095800431,124.55331752835272,131.87191676842554,211.33311951734458,204.8716707293928,103.68875103449652,98.02949973979517,106.23434543701386,137.10699969363446,99.06961013023852,132.53515203222457,104.28500851728415,104.81604427861978,106.18723180170562,157.60579315299816,113.54661531633542,220.1459591420646,100.6552968732833,8039.277902416705,103.30060780534788,105.40822588828868,102.48860622851406,100.65848611954934,100.65529631687292,103.69404594097293,131.5410947688918,144.73119881488012,136.6108560325433,275.1194332562444,132.53515297771986,136.51083519618172,330.58651033925736,132.53600568938117,133.29202119124935,132.8626616972447,155.36072799391025,218.8921367371913,inf,112.27760224666395,121.98035004612144,104.0406027148405,149.11803012884812,157.08905977521567,160.59024866668773,124.93554226761573,141.56191270621895,148.33141628890988,209.25885067956955,102.64260706432853,174.98977033453858,123.90038093039432,106.51188270211884,97.22804374730468,127.25131163290237,inf,145.47079962173086,89.75422579516864,152.7466545764728,134.51621284356963,141.39008182303192,132.92807639308782,2.1712828512892883e+165,124.61293306916569,149.72402274987792,140.12183729701772,132.53712880741932,146.11052777286403,143.27958780053697,109.77912424709265,15017030,5,0.6447356335058557
20.0,0.95,0.05,290.4891222825007,86.70040859537926,113.93125417561012,105.60070911875165,87.83896240232193,127.89133945085369,127.80474890665327,118.54259016211647,133.85802592123844,4259.621475671303,69.69011758656386,125.50527507493297,114.41740437110388,105.22950280896997,113.55722751334827,93.9283624871948,113.20090923451525,115.9935279265998,115.33263487407018,104.68884863093064,140.21898811630652,150.54289822969253,271.3398478294639,412.9316569045453,110.5653563809392,105.02693550282004,114.37910310953859,157.1027699258362,104.8611601391934,150.465264671201,110.30022047267607,107.18734581489294,115.11245496751738,178.95668897582,122.9941780264139,292.8640447516681,105.60070782993336,23329.671099593,109.30415508299245,111.73495089192392,108.3210624171415,105.60424164764498,105.60070797216349,115.13675655799095,145.14448921059883,169.01769606498772,156.42526427396464,438.26065180660305,150.4652658067898,156.45051685124798,482.00169672182636,150.46626491465076,151.4578230839929,150.96530364334737,183.30223102169316,285.11475568395525,inf,149.04806706067794,135.2028406547834,111.5256973632547,182.8617739886817,196.44062483770102,193.13711015397524,146.9859049552963,164.17963163616744,174.61042081078259,268.0556986918325,107.21485400134443,214.48022995989723,148.2664493168799,118.1178733918322,99.11963483203918,147.63716735543827,inf,169.74674608143914,94.01969930637321,192.05370374377338,156.80642899599914,164.0114797607347,151.0238099535064,inf,138.57893483314402,176.11170099648234,161.3390587749581,150.46758443672937,175.89163566335378,192.16987029531094,118.01393494002157,15017030,5,0.6415140775914581
25.0,0.96,0.04,363.20940892918026,92.86783992502787,123.35983788868766,109.24120004782496,94.19265987962832,136.70997259879127,136.6208930514062,126.42587506735552,150.3754168720634,6358.778646883836,76.9933420082103,133.76971617895867,120.70865326848599,114.43400709357134,118.92926774887025,95.85524043138437,119.32507574511793,122.7065243779016,120.68435648068353,109.59168336013775,153.1503904186639,165.63117937741197,328.95651705256154,697.4947213100565,115.71618937248705,110.4545683509397,120.69666796907796,173.74876015729893,109.29165586623114,165.19660143707702,114.76588777778926,108.73137181828601,122.03044135054103,195.00000255594608,130.23017732984886,365.33007479841694,109.24119869902276,53328.048391859265,113.79011334256535,116.43558984776834,112.65439193139206,109.24498732364333,109.24119935554674,124.30209345150415,155.73859544558718,189.79944619302722,172.8993603123098,631.9128356747823,165.19660273410156,173.0493255180508,645.7632987776036,165.1977247437657,166.39998828623175,165.85862111771343,208.02452008723958,348.7206665383683,inf,188.75287646192734,145.56569416080987,117.17785610496567,213.9747891845506,233.3624318087256,221.56310644490185,166.6888113778078,183.3333225850925,197.3005649301831,324.3844253362211,110.43701140088062,249.7946489515709,170.42029322904074,127.98420762128873,100.25600552103664,165.41059996606094,inf,190.35355707882337,96.68293254193766,229.35470454092527,175.76469765612168,183.1828324357386,165.9066012585113,inf,149.68160912470532,198.6854052390895,179.0333684725439,165.19920939439595,202.36378087201427,243.11430868400262,124.24739927070553,15017030,5,0.639603283141982
50.0,0.98,0.02,726.696399839577,112.30077746533975,153.0669322248129,119.66614605555446,114.04861296457223,164.1031491745203,164.00633807706478,151.06207481253182,203.37063248390774,21653.415598950225,100.62228196394119,159.29858226157384,140.08883716770373,146.88013270555518,134.41606439760614,101.08584026368229,138.1907334488066,143.3902853480331,136.23988148039336,124.79244538451198,198.24498089408775,215.53865066902097,595.4014277798904,3182.084679516066,130.84154731924025,127.31433590250649,140.3208168391845,232.3692259759383,122.82820660147706,215.85545597352723,127.71719083626962,112.53165134531879,143.50670167258374,241.99805856056187,152.2809811926674,725.3518911129689,119.66614453498198,695803.5392466104,126.95054507900083,130.08071374189524,125.23288937259791,119.67066886098169,119.66614666424297,154.22702949529472,188.85715109304965,266.83919798698906,230.77919809924657,2012.2324777697002,215.85545785633795,231.4976471494137,1601.947950880016,215.8570177977803,217.88957874858704,217.2012316912382,306.1922052394262,641.0950830834198,inf,433.956132162534,178.2944881564392,134.0073106008839,347.197628811076,396.7345017157249,330.2367062889413,246.19759312455878,252.9488758276649,282.76122377172766,583.7612409023454,118.97683649033249,390.81072589111926,262.6542562484492,164.20322560601525,102.5318860855904,234.09756824708433,inf,265.38314088902274,102.30797879017125,397.9338900452053,244.9397667953862,252.9526116944543,217.18159955295278,inf,185.66932192789514,281.9741711951798,241.45647634811792,215.8590922476887,307.0989833178855,523.9026706050178,142.8789738995678,15017030,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1090.132593767948,123.85906823038373,170.6821782189708,125.25984010150106,125.73155466548343,180.12713024695506,180.02579648263594,165.60556013586807,235.28679190794332,43958.83075527716,114.97492497363042,174.15259109394987,151.3532604183016,168.79434148377203,142.74243971199448,103.73085505596802,149.1561729670358,155.41370931570538,144.7076758537685,133.67566740299696,228.55765405499693,246.62737020712558,840.6365320460623,7213.973537038847,139.16342654424096,137.17666769104846,151.80020803676635,271.98320336014655,130.64641162533687,249.16774313398614,134.75858360964307,114.3531898666102,156.06561468619458,267.6424313948173,164.9312602598548,1083.0153052373826,125.25983848876211,3126555.97811977,134.20553717881535,137.50419770806832,132.07582850890404,125.26476164250934,125.25984140824687,172.64146376506827,208.3614939693142,322.10947638968355,269.7869112684351,4010.736516328133,249.16774542383456,270.98863859264037,2725.586721921298,249.16960423981655,251.82758678487474,251.05996074602513,382.7851739659684,906.7259513238001,inf,761.4463068802305,197.78244520967857,143.41714302175868,460.00359428589655,540.0961738893265,410.37225801876474,309.2194311599171,301.74386865626815,345.13330874205764,821.3965035016528,123.13959581049818,499.9366764308608,338.2807866504411,189.97192626072646,103.29143243721067,286.09661802374035,inf,317.9313650038553,104.37743070199095,549.2258636993574,293.44146883921053,301.9214061129142,250.9711723920944,inf,207.76364415855585,341.1354846487091,283.66246100924127,249.17208218160192,387.4772449355367,840.3000014305054,153.33932924418377,15017030,5,0.6345868051211123
100.0,0.99,0.01,1453.5560975963458,132.14466373923582,183.26682479417647,129.04317651273328,134.0455118491081,191.49632575024935,191.39178310272322,175.99381286728942,258.25159458973553,72475.93219714842,125.34937058988264,184.6638849046999,159.32576525204422,185.7703909979328,148.3645624177238,105.46093415659755,156.9170900973695,163.9236286237342,150.4762328044923,139.97697407750871,252.07075906650513,269.4336003252768,1073.0962559124068,12555.732702730445,144.86521981250598,144.17410345407328,159.944965709291,302.70917291949615,136.16625272444722,274.5670111855348,139.55473657059878,115.54778391739269,164.975657294144,285.092609912243,173.81370606136136,1439.1771140401272,129.0431748376567,9079900.77186907,139.1896743684429,142.56164688361991,136.73765642683503,129.04836950866002,129.04317829161516,186.06733857737342,222.25260405995778,366.6653801841589,299.99063031572456,6571.710084291385,274.5670137956082,301.61510118505646,3973.959564110318,274.5691054199471,277.7417013243318,276.9225673855501,448.1381250352231,1155.5390069610294,103.68780522432162,1177.0802118683557,211.74914024988055,149.9266368171772,561.3564351678759,671.8819404704211,475.8327291644232,363.47979383364276,340.4846373013844,395.9373824024622,1045.9871482756166,125.79200722788364,591.8225675606016,404.80659326591285,210.67208056797003,103.67137641930363,329.62382358228456,inf,359.5633451046126,105.52883173765682,690.2919487302763,331.86907126464723,340.82983170035527,276.7688512111906,inf,223.90063110544406,388.4011225956183,316.38252502442504,274.57189808883857,454.8718815656674,1185.8584260817906,160.5922119979294,15017030,5,0.6339676587267709
