tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,27.90644925630591,29.086833915283197,11.334698630504395,68.42499868856021,23.872033714318846,50.00615951311072,66.69105331547635,57.48839289292458,8.400028825239229,36.47505958212828,30.828880856732702,50.03186964299392,59.55119656943015,53.49167611679651,58.62663730726225,76.59813656424555,60.25186343575444,56.18861563923592,58.24121878901742,68.425,57.48862196042347,44.101607281266446,59.537123680114746,38.96153469488039,59.49556221055033,68.425,67.08465845703094,44.67408210056867,68.425,45.5736516419015,64.17006417166544,63.56071024075423,57.61330130188142,32.79152690461123,55.75186635786185,32.4504615914364,68.425,65.49141002964981,62.66096756841709,64.89254863873995,68.4249224321546,68.42499818579459,52.29812613559414,31.533050613687426,42.81300423946089,41.386141292583616,15.119471166944546,45.57365161609185,44.02535129198712,27.123799059145313,45.57365187338509,45.5959668442623,45.60128316003762,49.902157723784185,34.96609902286625,inf,33.5731792112966,48.563209712216015,53.87034825088523,38.55474841752599,35.47844336927778,37.001004220924536,45.5736516419015,42.833483589557744,41.99234904273529,38.73101127719414,63.74739821183823,36.24040906728876,45.5736516419015,63.460074298018576,66.74412221936394,45.5736516419015,8.558952770618983,41.77337281715408,8.399999999999997,36.52822383356825,29.835985752050465,41.76229626631186,45.56830194345217,49.31962178077541,40.50307183698676,43.484957841661334,45.5736784424932,23.89945432202854,32.76379323945197,55.16951149753985,35085070,8,0.75
2.33,0.5708154506437768,0.4291845493562232,33.21500766876271,36.83154354980781,12.258219984313872,77.3029113485624,29.138696963182063,59.17324276134599,75.41967714418752,66.22870501315042,9.897386265177996,47.740793152972024,37.05706725628455,59.20462015354838,68.24400746847311,57.98887843322542,67.81521725766785,84.32202926913747,68.47824491415322,64.64662792989274,67.82280057961236,75.52998658087041,66.22892481646323,52.6982427485783,68.2226392030716,48.274043123773254,68.28284647612008,73.797504892303,73.63528276266976,53.799839209464395,76.24705777510943,54.65290357958294,73.39360871689783,76.04300427533367,65.40061759073889,45.31211334906741,65.05561108107683,40.40572869086757,77.30291270794761,74.40876475634981,72.02095293890274,73.64090577530803,77.30281529244348,77.30291128075055,58.119462427961906,73.68512542862894,51.77437091115427,50.61417031882672,18.437106022464835,54.65290350441294,53.023612065164116,35.11673739848611,54.65291344578776,54.68407072778324,54.670257233685575,59.599718914815405,43.95705438695471,inf,36.80962733320161,57.80529115313217,63.09475187302091,45.62333456751132,42.18254335299792,45.01582502381747,52.70562474403066,51.692178717827744,50.89508740204004,47.85869422637705,74.2396503780237,44.733387258434476,50.869811384434534,73.92955957456,78.79093897464517,53.48471555784697,9.817828395779086,50.45109983300929,8.399999999999997,42.83863897854319,36.33595564489345,50.719165759187966,54.659501066068934,58.88288599886025,49.05368407386868,52.52419768613032,54.65291654290566,28.770929846985243,36.90873891118855,64.5061180061547,35085070,8,0.7292085003076647
5.0,0.8,0.2,74.37829439563708,87.67117456257469,17.42018155493902,110.29562839985311,59.46079856471928,105.00651069385688,108.92308783153587,105.94077959178524,41.70543611109477,153.13931089168463,70.39896440488485,105.06622306953064,106.00471623731056,83.88046535041344,107.06271386518503,109.27466021552785,104.21737621246791,102.91748721091793,108.34206726595777,104.02973131994418,105.94086963178503,101.18801493981944,105.95645797252655,112.71024470351608,105.60930944640342,100.65877030571048,106.38686915012406,108.84443335626905,106.44910690303844,107.35560552146991,109.69676731926782,119.87140652505008,101.47218303891452,120.64838915686818,106.52799189390352,114.61101118061954,110.29562993741645,109.21152798562767,109.49309491893577,108.62520554086407,110.29552051116713,110.29562994844673,90.70740407498985,1872.426094052429,108.15299993008709,113.7014297535173,57.55652000385734,107.35560505101975,107.22592370119769,127.73387359740212,107.35569490291226,107.50247927539333,107.37030529987713,118.31344324781642,117.05375082785524,inf,62.52781908018497,105.16366964592282,105.1359411536013,94.79956085534509,92.31117030231844,103.1479786518092,94.43624185711309,106.73722095225732,108.38217236988484,120.01204860942778,113.17107761959954,109.40656157065482,88.14149919262375,109.09800930624174,120.25881450740916,99.22933216385685,7.161353885450209e+178,106.04801387494227,29.86918684454778,89.62091229152901,89.32908350854292,110.43794420964943,107.48655009694261,108.95377362336552,105.60694279442616,107.65769909655252,107.35549099950397,59.702299914057754,71.9023033174068,106.89633176392782,35085070,8,0.6723199999999999
10.0,0.9,0.1,150.0052801169864,151.55273341923922,22.54865956436998,132.18214848033395,90.26974648998126,146.6126702069676,132.48341078726799,140.3671562295193,85.62421466510133,386.17680764736446,102.42491153798952,146.69810428862678,136.75708376554127,113.39390326020005,135.76370070654806,123.16716089361864,133.32637123614762,134.69984225990999,138.3254084508353,126.78760232332809,140.3670312341784,153.06799620989426,136.69009864330292,203.34641863344956,134.0286402461092,125.04267623098471,136.1178438113759,175.8311169889822,128.69178356472838,168.00944053073334,135.2450579932704,140.43748897970153,132.87808105910165,189.1260484483257,140.62850197864157,289.37625261283836,132.18215013609606,133.77087654572225,136.21150211144123,133.5258066841603,132.18215388249365,132.18215110120937,125.29088049809204,12055.582811768747,181.3428627360226,205.46422860536828,182.47179337478872,168.00943945937516,173.04279519488648,412.45570482169086,168.00965309076074,168.40119890073447,168.14282662577327,196.04022016717335,248.23283446243832,inf,114.38640098426973,149.33742621126214,139.70632004849998,171.98974760078718,176.8931421115838,190.51240319359403,150.44975598289395,176.8754120405937,185.77808772376372,253.75785478641149,136.4174543109693,216.1569219577407,145.17239912913627,129.56683409298742,139.37869131202334,156.42791148658677,inf,178.87688823545042,60.21859828123567,170.41920444498845,179.43504502781875,195.11053755064196,168.36851808935933,157.99764048370793,182.4497080099956,174.89355348292813,168.00911598069297,91.20490902447123,145.9119950896086,141.60990321041038,35085070,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,225.36235175677882,197.81926343326265,25.660536813651294,143.10397695627046,109.12680177685979,170.95071332116018,144.81869008569842,160.6711595362462,114.3479015465302,645.5549522309,121.6001143887556,171.0511936362754,154.10670232053832,133.75094123933619,150.394298828463,129.45874348118684,149.7494202483391,152.685826650391,153.92862499078007,139.77534751450486,160.67086847180772,186.52097335455727,154.02975952625275,274.23768939818643,149.11585724641228,139.30634681838256,153.5093490980991,224.19379679480116,140.81063528706397,210.08628422935084,148.35354969816626,147.4685555444108,151.1046928248038,226.44813865926992,159.83319188011495,496.7426333275792,143.10397867101625,146.4733113163349,149.9780339399827,146.33995645783443,143.10409580053846,143.10398011223683,147.49884303029836,28057.022101688664,236.81877191435441,280.70928029432247,369.4978222465098,210.08628268056884,220.48098748245263,818.7756075258059,210.08659537818096,210.70450570673918,210.37076308367503,258.12860236418476,371.57260795006385,inf,173.4993575251343,175.5627150178311,158.90235760236584,240.68930234989386,255.5973652215214,262.1738326435607,196.25269499656542,229.2985469203609,245.94360220839332,387.1609697252294,146.7850639788447,310.28705687253034,194.37819551573236,143.0334616026475,145.8754056768685,200.4547700144456,inf,233.91144196087382,80.2073126361396,247.45789222797276,258.98574559979687,263.6862344609993,210.64344342704493,188.19364566897363,241.81793826585206,223.21689626889352,210.08578771737686,107.68110559085375,229.85622265987874,160.8435932749071,35085070,8,0.6447356335058557
20.0,0.95,0.05,300.6531686348299,235.19864327716184,27.904581837328163,150.256414527471,122.77584698759975,188.21882972007825,153.15942273932353,175.29539631118723,135.6142364526395,922.8236728873034,135.34749012159654,188.32998550772282,166.25430370244425,149.71949312007965,160.0022165631948,133.37496344383825,161.24841812758567,165.287330762836,164.33148539375162,148.9376146510127,175.2949690477563,211.49997314342087,166.1705459356308,333.95814655027726,159.27913635607135,149.42658215625895,165.84881847262773,263.21238423706063,149.18682494376856,243.1994239228159,157.05321664151217,151.0158256807673,164.0130441037636,251.63491691331132,173.25733370814953,728.7174494620347,150.25641628084372,154.95463638943704,159.12823525989268,154.85094988312233,150.25663274324512,150.25641803385525,164.04818186188882,47472.83398701465,283.00581155288796,346.4762557407343,615.6176629063671,243.19942197139514,258.712230983673,1331.8292450454383,243.1998184981472,244.02383025086567,243.6383948025235,312.1941204322648,488.72325626333185,inf,240.5573391030185,194.31492082016038,172.16085299999165,304.54410499845596,330.7871995678192,324.3693158251544,236.72391986692753,272.54835231716635,296.8194544738552,520.4200416396501,153.08901900774856,395.8409097888795,239.1044588752911,153.42875529946,149.1459525427092,237.93422411566115,inf,279.49032555024445,93.58293435496194,322.26998941450717,331.01342620963294,323.2886091902308,243.93142669956134,210.24339091020445,291.6136155876913,262.026866866504,243.19878040879442,117.74266974735156,322.5021058224085,174.1132322295003,35085070,8,0.6415140775914581
25.0,0.96,0.04,375.9176014526672,267.0593855224306,29.662359940496305,155.52157527911174,133.49095651404267,201.61302138771367,159.4511361529365,186.801714791655,152.51119910660728,1213.926358270783,146.07842307449602,201.73245771516338,175.61108023602407,163.0317526644908,167.06802858163894,136.16176405522853,170.10566361501668,174.99618742097115,172.07156103802055,156.0284752123165,186.80117109810368,231.5324692843255,175.52213716506958,386.26471355370444,166.89181015411353,157.27644653669518,175.42005450446896,296.4106738909537,155.59455213692183,270.8662260615987,163.5118117038939,153.15422879086464,174.01837357464947,270.46774976904925,183.5870225588172,980.9184102027224,155.52157706091901,161.28084632346787,165.9266645820893,161.17119998705024,155.52188067455086,155.5215790434509,177.30380553647885,69022.72199721698,323.2350828257528,405.81554109418175,918.9948343850572,270.8662237582095,291.2144580557569,1942.3741028806032,270.8666937158915,271.8800302281916,271.45656908808775,361.0808211144316,600.9289462861296,inf,315.8868260734328,208.93550741904562,182.26410305424488,365.06141777856055,403.4906056090808,380.03707506609203,273.69051116827404,309.96325395568954,341.632669140213,653.5875842111669,157.48062395261118,475.0470350981687,280.7699721140477,162.0094850420341,151.115268666469,271.2710184208952,inf,318.9813805606435,103.02924688102883,395.4930054790401,397.40647291056916,376.897359690621,271.7557032537712,227.6839449327065,335.14019040672366,294.9169294985313,270.8654529796531,124.51402229058384,422.9968533729057,184.2175117157004,35085070,8,0.639603283141982
50.0,0.98,0.02,752.1213194121952,384.3079730637173,35.19987886795954,170.5989419385154,167.35214705781962,243.2191809008244,178.29754081124352,223.669252546604,206.72425138039344,2813.211150829395,179.7169677141546,243.36433893425954,204.4346440979332,209.95782624782237,187.17648273423623,143.72666397768654,197.3906437464551,204.91064840228063,194.5691700383254,178.0129984307506,223.66828427645663,297.0583743072828,204.32996344566345,586.9490075719311,189.24633345475272,181.6603524619694,205.15102916572081,417.82313524121173,175.17216367108944,368.76508505040437,182.24299257111497,157.45897468424224,205.07901007024128,325.4132227583668,215.3829510532824,2469.083581341222,170.59894380174853,179.78764067205975,185.66130305533335,179.5017709052658,170.59957022219749,170.59894644153698,220.58357749591548,190662.23732648272,476.9745286735471,647.6941003237843,3258.3492038636355,368.7650814077987,409.90400794928155,6271.9720076453805,368.7658316395232,370.559385158449,370.0380746825413,563.1682695300103,1111.2946197923945,inf,825.2540894904689,254.72640941750424,212.78039091616958,638.0458106453541,744.2002025962319,602.2303712229988,429.18019109496106,451.11205959829203,516.403438478854,1318.6248130375395,168.90016609943524,811.6209267557487,462.4388151844372,191.84626845838113,155.06943388802546,404.9419052341468,inf,467.9853892982712,125.93076775843738,746.7574888204973,676.4004626172776,594.6394669895287,370.2836249183598,283.59285087927435,501.89325510598354,414.1832850468593,368.76381283149396,140.07022802313685,1025.5823180434638,214.70143854080365,35085070,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1128.2724632386494,467.79827031103156,38.482985894139645,178.68897675008452,187.486557799657,267.5572240150171,188.99552902305544,246.16466858190057,239.37384812742053,4576.245062405372,199.567573818479,267.71742828190827,221.18789325067917,241.65183452310558,197.84142970448633,147.552089901786,213.249714449772,222.2998576308181,206.8159522530516,190.8606043867374,246.16340522455965,337.449806834302,221.07417106628418,735.2917772831651,201.5456551432234,195.92402304936735,222.54253445244416,503.3094775134582,186.47945929205355,435.1582401941758,192.42680195304726,158.92436524614874,223.2426859638114,355.34567269428334,233.87680322597262,4236.8248900821145,178.68897865700808,189.95829658657811,196.39772241077839,189.4642127558593,178.6898277345929,178.68898164945952,247.21596577542883,318725.79048383556,590.8567022167169,840.0142028244327,6914.269881238215,435.15823557491603,493.32980595738536,12450.640470992588,435.15919079613167,437.5676467647779,437.01094645318284,727.993078844488,1567.2939074020117,inf,1578.5874690063267,281.7482182504376,230.1064362925695,882.6609761539453,1062.2616161801889,773.7488996640991,558.2366821687756,554.1145605482792,648.7755609109216,1982.8632827473095,174.3417986714867,1089.7765969415634,619.1812146882381,211.78595637722867,156.39204814312603,510.36683251706404,inf,576.4178429876183,134.98714785264235,1082.9366238991008,903.5446578237891,767.5355777131381,437.15820655504626,317.40303866774815,625.2124430782317,497.2420016464258,435.1565998037565,145.95744132893702,1768.7085894717238,231.98760840044753,35085070,8,0.6345868051211123
100.0,0.99,0.01,1504.4104729973353,534.846282121267,40.82833781897241,184.16073173334547,201.89087645831341,284.8253404139351,196.49480564159643,262.59865256265243,262.86638483825175,6453.842393653088,213.71493446144422,284.9962201533557,233.04517106680822,266.2038984022382,204.98985868538009,150.05426473331934,224.47415586754943,234.60756363562712,215.15888756226133,199.97404374393176,262.5971575243196,366.92468882548627,232.9250786304474,856.5555352893722,209.9726207012993,206.04425838724364,234.88200382697266,571.2781670475333,194.4626824101363,486.7159317283635,199.363371051374,159.6887648686157,236.12908194038187,375.71728540761734,246.98679179305736,6214.744668661488,184.16073366981925,196.9331308114895,203.71219839873743,196.24728812486825,184.1617547935793,184.16073690079688,266.6335110420989,446047.3027726572,684.4191566967153,1005.1826586853193,11843.185431187629,486.71592631910363,559.587542456878,20252.346242852076,486.71704760756353,489.64500992463525,489.0770354285817,872.6522717663173,1988.5466583546001,inf,2609.008420408339,301.01555751948047,242.19545509606084,1110.5735063728696,1366.509840919797,917.7911636733515,672.6837631170409,637.9168293760233,759.0365258788308,2646.5979223667364,177.76297851219158,1333.6036252781919,761.6543043367941,227.17799955882822,157.05420361078038,600.9393001841778,inf,664.3299014135462,139.8245068449287,1409.6992755244446,1100.4878470819458,916.1333384532069,489.11613789663295,341.8366152660311,726.16032284871,562.7771250490453,486.7139917433996,149.05186887642793,2631.6172594597588,244.04040413036927,35085070,8,0.6339676587267709
