tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,55.1176640038741,53.247243742209506,34.72376725052171,56.56249976462854,56.42517607031198,49.60844797943976,56.562535978482465,51.314664872707624,33.90004899248695,56.76206409931183,56.440151930041,49.60615770523663,53.62644372196026,51.502702861968636,55.10905208699333,59.331761219248975,53.793238780751025,52.41649832736012,53.11198219726033,56.5625,54.88113367383873,54.04232730949556,53.614687476307154,58.64544498768571,53.164739769101814,56.5625,54.92652095708502,53.5043426502355,56.5625,53.90785991078781,55.12082229313942,33.89964978635385,52.89922853945906,50.67439583755127,54.770395566122225,56.5590912690551,56.5625,56.70364461684552,54.609502964675244,55.46959535107513,56.56197170525395,56.56250159264857,51.09831908984279,38.633212172420855,53.19342116140023,53.68596608249186,57.268554065490974,53.907871971777844,53.46089908498995,46.75583919970613,53.90789419144898,53.90057579605348,53.810701749200696,54.738531454647465,50.118367915835805,inf,49.026331759807164,53.69466549550632,56.78193974927885,51.179254759397914,49.87537887730866,50.529658579816015,53.90785991078781,53.10431137687796,52.26723941694257,51.129811379006206,67.25166882983692,50.384349305025445,53.90785991078781,60.56579746975788,60.464591256144324,53.90785991078781,34.08398249004227,52.4696689713727,26.723143516468955,50.32820450576568,38.18072874726156,53.60954166619578,53.703943937387116,54.635170358850374,51.96885717971609,52.94369145204931,53.907961674520074,50.63807557257545,48.65708740929437,57.12556693735924,23125501,8,0.75
2.33,0.5708154506437768,0.4291845493562232,58.18994179111394,56.33602667630139,35.59703780804705,59.57055661094476,59.439371119011525,53.06948961397757,59.57059973182607,54.64952091610294,34.48113169952309,59.75832009315491,59.45362901399153,53.06669429202661,56.78838432326195,53.026470046241755,58.26717083357893,61.948807485534104,56.58054069646062,55.28228539578205,56.35845820340995,58.969845533385815,57.96970132793305,57.18339813973033,56.77822910621762,61.57619073757867,56.31166489721106,58.3828378019603,57.506909987026155,56.654001574781645,59.212807024856986,57.036836606001415,58.24598776815008,33.89964978635385,55.537764287790765,55.32550222930905,57.86229989947835,59.56810217937766,59.57055684289534,59.70684090132889,57.780897972635245,58.531212180217075,59.57011257710908,59.57055827884907,53.07073100349126,45.90284015953076,56.357814082220536,56.84020521877516,68.45224829291465,57.03684925811572,56.614429523405846,50.188230600851504,57.03687738691468,57.034706296100495,56.927896792786434,57.89041443478921,53.447986578244944,inf,50.44794818514623,56.87700992954978,59.638735918354264,53.92610448774148,52.62920819574209,53.7020358515321,56.39779108643674,56.249956544674404,55.4338785062762,54.42392472582428,70.29511196339347,53.59795757336639,55.78024100758462,63.67460030891357,63.58838807714567,56.65539022813258,35.33789938629629,55.6372453144604,26.723143516468955,52.881612971023735,40.86822350239053,59.33799180278265,56.86634423738006,57.77144963138465,55.15400356819867,56.11731219509431,57.03695352369688,52.56483929365541,50.490739449637914,60.13696717768211,23125501,8,0.7292085003076647
5.0,0.8,0.2,70.33465481345695,69.91179641701962,46.055631037145154,70.74930686513845,70.71081311833973,70.3738866905378,70.74937565734726,69.89267656934666,46.82414665366604,71.32727998495102,70.72273006614432,70.3685662445284,70.52110685464811,61.799202006518456,70.37891820787152,70.40337724035248,68.6898440876497,68.24941406100184,70.08738417397561,68.62626534774104,70.37516126531278,70.33262231977842,70.5220931917429,71.40985295638949,69.67911503477728,67.48410021506051,70.40825042180091,70.31080329553252,69.44600975362437,70.34228086720927,70.54639758799604,33.89964978635385,67.75970460752342,77.07150788393145,70.45214865582717,70.7518505415951,70.74930708437614,70.78892209622363,70.47738833123918,70.49712913668992,70.74917517738204,70.74930793800957,64.1123271452828,276.477686074687,70.36512084206922,70.41956789216518,191.12742329903836,70.34229597152634,70.31123256201641,71.5195571914223,70.34235183927572,70.38336667207126,70.21928012058258,71.85958094563898,70.0779897221979,inf,59.472311491228275,70.03655451092413,69.8873439191796,67.67686932520282,67.11794269780678,69.47373222585458,67.5962111903129,70.16135107308892,69.98644286263225,71.38264124822193,76.25851427227593,69.69669086086076,66.16348730838614,72.33754099572307,72.29807970277376,68.64357798018982,4.3769316890366235e+36,70.07507402975804,26.723143516468955,66.50639912861452,63.21932514607566,87.5667263514784,70.5269646764146,70.56426588516547,69.98442883210627,70.22047729431833,70.34246744254546,61.56420308649196,62.107974237777135,70.9935553740727,23125501,8,0.6723199999999999
10.0,0.9,0.1,79.08696661465905,81.16568142864061,62.8259568704395,78.16500232097901,78.24890025292655,86.08233466997757,78.16508814545176,82.65102092905947,63.86669226475318,79.8473853468895,78.25955014168983,86.07472198681194,81.70344540817472,71.79910973086687,78.24837674229201,75.11050076188124,78.55269299721377,79.01807447120359,80.24647897358892,76.33719604208939,79.49282806367688,80.4520260398848,81.71627341210842,77.1049154646814,79.85671980034299,75.74597183826035,82.11972665457972,81.38225580997018,76.98237983716989,80.83956772703982,79.20279162050494,33.89964978635385,78.40080117545045,94.17625090225201,79.85212915243058,78.17214156567934,78.1650025317833,78.07232909197194,79.53024683870476,78.78577371636766,78.16507800139765,78.16500299912042,75.83005955008136,1327.296365006345,82.0692680559172,81.31969889402617,542.4314056654898,80.83958470477752,81.44107818266565,98.64179692260548,80.8396650599544,80.93830110809903,80.74643890581673,84.26020063040653,85.70281205290651,inf,71.74372326271492,79.57498260776516,76.33826887898155,81.42955688443476,82.13813509307055,84.05667625149319,78.11507392046862,81.76557614893375,82.77821483228155,89.03099388487,77.75008214686618,85.12502521767537,77.25361181726505,75.63000330473503,75.6100923766042,79.06612463742204,inf,82.42855979759194,26.723143516468955,81.19789590538954,95.36070265709724,114.57714307026845,81.54633135201348,80.06790397973442,82.93639049005645,81.84771097338549,80.83981445977535,68.09148393210877,77.3731430933294,77.8660920616246,23125501,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,83.6840081597727,87.61405289246989,74.83930087231408,81.86558850373655,82.02877516828903,95.27118768247885,81.86568282843065,89.85120803973115,75.01282974650032,84.48953777551651,82.0388784689203,95.26223412653405,88.01189774901468,78.69659493590004,82.03547578941198,77.24224486409949,84.11722900781268,85.1121778737273,85.53323320924234,80.73776598249061,84.33548405135753,85.95267281777456,88.0319375731051,79.72541452467293,85.25979324790629,80.57885692360448,88.97050107884239,87.62099357201171,81.08854713691946,86.65000633851625,83.64427347216244,73.62652325614562,84.57642894384873,103.20437319086639,84.88731439070519,81.87540811318706,81.8655887103324,81.68662360194493,84.19468899217506,82.99163742323492,81.86576774308045,81.86558898489963,83.35466346856862,2793.960663670079,88.80346756712429,87.4221848754808,1027.0843300533713,86.65002433295957,87.72226982616267,119.05369840491386,86.65011910403493,86.78922793081519,86.58867998052622,91.89503839399279,95.2232183760459,inf,81.65402853831387,84.49299852278962,79.45244896890124,90.38788874959931,92.08284798954068,92.81877271894334,84.8362501905016,88.43298420205677,90.38349984878175,100.84970072833873,78.15826995536487,94.65890220397344,84.5837637976699,76.67657816307472,76.66307525349465,85.3962683904693,inf,89.58959894893897,76.19702831504407,91.16976609336712,119.5248059892144,131.46224897286478,87.73627850519894,85.12015155958738,90.51930773271997,88.42874916456857,86.65028809144702,70.98421335305015,89.10034529777519,81.19364765908183,23125501,8,0.6447356335058557
20.0,0.95,0.05,86.78263815697403,92.18088430849504,84.09574909634844,84.2890116244472,84.5107027749957,101.79078264941731,84.2891115160046,94.87530631793966,83.26516495592831,87.69805538654327,84.52047913819933,101.78087772909544,92.4287779403285,84.10714879231654,84.45527800215638,78.56915724141888,88.01337446395596,89.38188407502986,89.05797864602621,83.84216915281408,87.61913626334496,89.72485802273883,92.45400467514992,81.36675395398598,88.89949323342852,84.00784346146015,93.8312028873585,91.9931762788566,83.92660777606986,90.67959433750488,86.5919362326236,74.90937526923774,88.95009825920611,109.24659772591116,88.31670497412532,84.30072733470388,84.28901182828704,84.0462336353212,87.2950039648133,85.76584247453758,84.28925871632201,84.28901197661399,88.96198650146583,4457.973627643741,93.58272170239115,91.68267570289223,1630.3732112746425,90.67961302923949,92.12811940707081,136.04955738299137,90.67971812965637,90.850383090855,90.64660682570911,97.57266722826871,102.17720845887355,inf,90.37687375963439,87.75726608387681,81.45470734002333,97.24065277472013,99.75937075243485,99.16236368387985,89.92276067437302,93.16047787929712,95.88533212010395,110.04680278467828,78.35105598001061,101.6760996436775,90.2026296013605,77.19115724305402,77.18083853739438,90.06529178231122,inf,94.68233671186094,76.82840491438938,98.96424751824418,139.24881898388074,144.02232435889084,92.06651536101677,88.5413055702899,95.93919920808672,93.04601319117336,90.67990104035549,72.63055932164536,98.98102886893197,83.33632142775417,23125501,8,0.6415140775914581
25.0,0.96,0.04,89.10992521283873,95.73135709989175,91.62416042939078,86.07297858295121,86.34106770422329,106.84777338107557,86.07308257261212,98.73211058939539,89.82197883369852,90.1525491476059,86.35061910723482,106.83713052521297,95.83087904133478,88.61768285661628,86.20447756355912,79.5133943526233,91.01442874035357,92.67148864214326,91.68050699406652,86.24472844069173,90.09525352023698,92.58974846929283,95.86015716567636,82.53862525434383,91.6257638015748,86.66757205332084,97.60145611929559,95.3660876320746,86.0977045490215,93.76517974622048,88.78026830030606,75.6877459809675,92.34015184166338,113.7493118004847,90.91038097128205,86.08616162574344,86.07297878476223,85.77953590197981,89.59848030168544,87.81686927587069,86.07327564266203,86.0729788401593,93.45331782909948,6223.075524546109,97.30338051505636,94.96058707936852,2343.300793056573,93.76519896778034,95.52914419078034,150.8863439780862,93.76531215262484,93.962036801028,93.75733076536459,102.15170910068272,107.69330126973529,inf,98.35683958794091,90.17897818454172,82.9101787775452,102.87128452932457,106.10751518231078,104.16188951735123,94.06772622875262,96.83826990578353,100.22700198197394,117.69893691344892,78.46449679366523,107.27092755737756,94.81675535733409,77.49721330668096,77.48879886317786,93.80867550901772,inf,98.6495045531595,77.20675562303761,105.46136172298625,156.11095638181166,154.12529702522326,95.4028973619082,91.11679695962113,100.17514600391073,96.60913263536797,93.76550590363306,73.69577380314124,107.67988991535498,84.89540673580306,23125501,8,0.639603283141982
50.0,0.98,0.02,96.00145709525515,106.87499624046741,116.56937195769648,91.1815640963649,91.59815960449635,122.55622136051534,91.18167982205364,110.53057559917758,110.85918538877534,97.65179592370987,91.60714065497791,122.5432862674965,106.31093744532794,104.51743696637709,91.058242758327,82.07656992397096,100.25925620065992,102.8072596120849,99.30325127694869,93.69362973995787,97.47446171693548,101.2180800504603,106.35290343314409,85.73131929538002,99.6314239094789,94.92944367652066,109.3129323520744,105.80589915831126,92.73108452021452,103.19428179200719,95.12685658481516,77.26390658264978,102.86426524859158,126.85241280092518,98.67645233649442,91.19928651505529,91.18156429236626,90.72574950765662,96.2850648913678,93.72610315015814,91.18200434471726,91.18156408164833,108.11756905002666,15431.110924689252,109.0055380128371,105.05951944979668,7373.401645585917,103.19430261179016,106.06737048763482,208.10671494014582,103.19444138810317,103.48075794884141,103.28144388701463,117.51675286633422,125.55901784142792,inf,132.5377566382965,97.18655188398809,86.993585575412,122.34934004049701,128.3209980220015,120.17120620521378,108.17295020956455,108.39056074688175,114.2056028261258,144.78009661293765,78.69228579458901,125.54343691069768,110.70965437487818,78.10342753497747,78.0988076667215,106.23750785720472,inf,111.1203501818788,77.96244631843521,128.4759335956765,217.95420421381203,187.70964524060187,105.70789209556614,98.75987113782577,113.5607504779076,107.63476944258525,103.1946691719405,76.03165771152942,141.76772261880052,89.27624863690804,23125501,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,99.84470311265375,113.5154691528803,132.0343212069677,93.92266840025326,94.42851519766589,131.74507437301668,93.92279042352357,117.32852154818114,123.52876000040723,101.9830801486969,94.43723543373233,131.73079840721869,112.40225550287371,115.25617771004598,93.56668291774378,83.37271903091985,105.63270238338339,108.6991605959928,103.45276285881242,98.04671703446712,101.61837099051868,106.11409230369492,112.4516896866262,87.34933020063947,104.03608902675536,99.76232876186484,116.16370677633711,111.92371508844403,96.56227650037815,108.63866063380812,98.57738358432482,77.79503246630674,109.01856878379922,133.98628748900583,103.06000622172593,93.9430339312047,93.92266859313733,93.36917900739272,99.92282984499579,96.9157961531487,93.92318554675617,93.92266823963057,117.14127723199427,24445.445143545152,115.9935774500719,110.94606620337433,14577.579847982915,108.63868236294091,112.25056346710817,251.17014135458922,108.63883648864105,108.98354809325805,108.79294582430944,127.42273110550875,136.55643288997274,inf,162.1167801343242,100.98274013500594,89.13443917824273,135.3234940632819,143.3127335866142,129.8974253430771,117.37578276010562,115.27800586069452,122.77915735377317,163.29890815685772,78.7721242945539,136.8922448311643,121.21425827851841,78.30378682327813,78.300427712176,114.1527538115833,inf,118.54991851279212,78.21405690278014,144.19630846097843,261.4194483282757,209.0396870209817,111.73231245242472,103.02439296417832,121.57971880802326,114.08861746312247,108.63908450878809,76.8801366049298,167.91015541261157,91.57690085892202,23125501,8,0.6345868051211123
100.0,0.99,0.01,102.50453362601178,118.29712122364016,143.31890606836447,95.77663460482268,96.34663910500012,138.2646693399551,95.77676088766857,122.11376021927839,132.64496590581274,105.04107111692429,96.3552008775846,138.24944200978004,116.71343153252855,123.57504499972288,95.2254287211983,84.22051787415205,109.43582130616775,112.86932061686238,106.27955491613162,101.1345761430816,104.49756019549613,109.5337016457104,116.76817739009857,88.40778542014307,107.05397588086872,103.19131529972049,121.02440858485319,116.28258308790411,99.26719033752497,112.48293289378498,100.92766510080776,78.06166922906871,113.38479909859842,138.8441892202453,106.11456737176603,95.7988704228668,95.77663479559828,95.1529098617195,102.40115558118794,99.07969040571038,95.77720379132012,95.77663434551525,123.72041914963303,33033.87314414779,121.03117069114026,115.12656453748356,23738.681158887015,112.48295525941718,116.65935250155223,287.02666962007504,112.48312046121721,112.87192904636304,112.68992012550612,134.9154384761699,144.61822567021233,inf,189.4967003398073,103.56177752581596,90.56317160434702,145.32925286006483,154.97047935592295,136.97028707077342,124.37465883879239,120.23786035650113,129.06105230160162,177.82020582552647,78.8143318941163,145.2547533732285,129.26647326850266,78.40365073138474,78.40092123475146,120.09373689021459,inf,123.892901841975,78.3398104766556,156.50241051594463,295.8570429348972,224.99207180003847,116.01853182926669,105.97326034913947,127.36477590253669,118.68178097851326,112.48338301349058,77.31909604210746,189.96131461325243,93.11371371004687,23125501,8,0.6339676587267709
