tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,70.51884993113741,72.02549158206507,52.47676347563935,74.63333361844708,59.147664394050864,67.81097231444946,67.79562099573096,71.30762897062175,52.400007691787685,59.010937803816276,57.03389957667912,67.93400554966252,71.17367204446775,69.03858023571479,70.96733170985564,77.69539776091601,71.57126890575067,70.04898350636884,70.81798118066648,74.63333333333334,68.7301328654141,66.95893759222614,630.45312500517,74.63362050056458,71.3748134974663,74.63333333333334,67.80927987122284,70.64045958512583,74.63333333333334,72.36563125227518,73.03922224278986,69.4654508558115,70.58273198524408,66.51125175053313,72.14291468624467,70.92545670799504,74.63333333333334,73.58577229650297,72.47383941940629,73.45350722451288,74.63024348752046,4.026628752632776,68.59141648278045,64.84876011482112,71.08108418821507,70.8599237057091,80.43979580306794,72.36562930461794,70.83406668790545,65.54072812781149,72.35769605300204,64.32534667543733,66.38333136291328,67.87808823383604,67.29347346485436,69.21072234201105,67.18101686035747,69.70046503451243,75.37152722352027,69.47961358153411,68.08672053001482,68.78745463549686,72.36563125227518,70.39142455226626,67.6210283231855,69.23457841463093,72.3659579570971,69.07965785671458,72.36563125227518,66.31286101259163,72.46543569035308,72.36563125227518,52.45428735644331,70.84851771654613,69.29027801296021,68.57271192964606,55.83820039537423,72.10079156235875,71.5078865144894,71.88569939016045,70.31811901302184,71.09128922583189,72.36560596318662,65.86172079069074,66.7823031644594,62.957807942582576,21195120,6,0.75
2.33,0.5708154506437768,0.4291845493562232,73.67904755122248,75.25781295558089,52.554487462347815,77.95944241320903,61.35064189922879,71.20647114914217,71.19409149998407,74.49582039062511,53.04815044517136,61.99085291218543,58.80388739555849,71.3566244283289,74.33578248159868,70.72345401802926,74.37877211660755,80.58915304179305,74.65328153269311,73.21777098111603,74.4077194078856,77.29521552467095,71.89837335565112,70.17867062103318,19703.082822515134,77.9657928943634,74.5849210604725,76.6461415114937,71.2044063153552,73.82316362732932,77.56386614352013,75.63650300394359,76.4948218679978,72.60991693419032,73.50024890264879,71.2720057071806,75.42121087693668,74.1357209216898,77.95944204086597,76.92688738496413,75.98055657999296,76.69121388263122,77.95608786870179,4.201857049956676,70.77237727478486,68.74519475767636,74.28851871783353,74.08207600489415,94.65927218401858,75.63650142393374,74.00987248656357,68.85300851146498,75.62811435109253,68.07254444134706,69.56694555532243,71.12563310425023,70.62557370970244,72.3508028372946,68.70206545979667,73.06046486712862,78.32686699981807,72.38482030092304,71.01626432927645,72.14895711003093,74.9717017357506,73.56669159629749,70.77975677081662,72.37504951397543,75.64273732157379,72.23664808246943,74.32771125496265,69.52977953816517,75.7596706017684,75.239878173273,52.93098361504542,74.17837363305817,72.4280750593259,71.2839773277737,58.67561705273491,79.14692618762612,74.74071369112147,75.14662632595467,73.67308334804682,74.31769086733547,75.63650785680905,69.16480438992903,68.74627277181911,66.85323248242456,21195120,6,0.7292085003076647
5.0,0.8,0.2,88.1462289345623,88.751173266296,53.445853361394434,90.32015945898398,73.83278948315113,88.18316958645151,88.1856475886836,88.1420810089446,66.81661258422439,92.74546032020922,69.48755094532348,88.46891672667465,88.0722302324729,80.42371940745183,88.99192819291072,89.93765260434662,88.04294188659145,87.55591750656964,89.5882567911425,87.97264075484136,87.86119668571395,87.29599137325557,88413100114.52304,90.34904313087463,88.2207563720331,86.7097107001047,88.17924288713255,88.06950981870773,88.87905946591044,89.14159963341535,90.09579496950009,87.79765604830769,87.01445566254455,94.96168203970745,89.14633638784028,88.40824690894821,90.32015876247328,89.93690934024107,90.01948913427577,89.64014413930082,90.31582364319692,5.053501396526924,82.9814336588797,91.79590443450732,88.38866309096265,88.23110003331304,252.23818832653373,89.14159976708667,88.13704109740067,88.10005934865322,89.13709600181637,92.15113656345648,87.53977896673648,90.61138220559423,88.35849960276485,87.73030804814681,78.15359423781818,88.28900641351363,88.68956138927676,86.48400406338665,85.92924156241189,88.27865583542945,86.40323314172318,88.10559330917036,87.5683052515324,87.75832837299312,89.17476081244729,87.33654596779326,84.96500017146758,88.11127077279812,89.3034090370023,87.45045169715812,2.2511100427494765e+22,88.87617230732322,87.75107986160964,85.30983906254053,87.25221299995327,113.46069839563795,88.64012479360451,88.94776820720566,88.78608103950005,88.60972712070298,89.14174237874201,87.71444359779645,80.85663794711492,96.21503062825006,21195120,6,0.6723199999999999
10.0,0.9,0.1,101.06209517067776,99.18477117910565,54.841476734425676,98.51994128995361,86.36343113989315,103.59414190090098,103.61010726376902,99.05910461705993,85.82733605358678,168.62544191227573,80.72659901156099,104.00297735800683,99.25957572087809,91.48090880240252,99.71486440227727,95.14247596709887,98.94862264746565,99.4631511610378,100.82151121441086,96.49887382328507,103.78596878112221,104.48104665352935,2.3195307193752292e+16,98.56377279758453,98.60270214487707,95.84513751603927,103.5885250520943,100.13289248703519,97.21227504901147,99.40574922632294,99.66745836255224,102.23232927559374,98.7806707976982,114.28492786987326,99.80160869146246,100.47302274385228,98.51994037839842,99.09226567338165,100.02953651115963,98.85834661238363,98.51495719383543,5.794430415712776,95.93811616988378,116.69325490143791,100.11493816208645,99.94015351572105,705.9724556790203,99.40575085179206,100.00392806775058,110.19355033996452,99.41097424573896,123.28002331510824,107.89869289095786,117.93206687762914,106.63931789310867,102.64074681555275,90.52296624781722,100.47347372157593,95.04209025927173,99.97374441115075,100.66742086079891,102.49359216945324,96.77104448247826,100.90729940425318,105.3914154332024,102.67396360849668,99.46182900727652,100.9165366195115,95.93385752293779,109.24597719167676,99.53501881725053,97.69297816490975,inf,100.93348025930925,102.5633821638271,99.75082600658685,133.22016593157838,145.88292209844073,99.82787497533172,99.8010392473683,101.4203836498461,100.27671837339838,99.40600978111905,107.82046474920602,96.04997260648841,144.00001435169497,21195120,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,108.93820499084897,104.90282824241662,55.833465175809984,102.6118028727285,93.99752414257283,112.60898280450584,112.63283776757964,105.17401505056114,98.26069796168235,259.2530267290995,87.69656339351283,113.08982031126499,105.57123056009304,99.10765920483098,105.19098780013178,97.49961647039956,105.10151557631642,106.20158568903123,106.66725402652116,101.36473067417708,114.09119071627897,115.21092673292442,2.6466006427110605e+19,102.66309368610382,104.11425587794027,101.1890196314435,112.60237728162824,107.12748899531722,101.75260108790937,104.9616612234865,104.5785528772845,111.3067121400953,105.60926825039083,124.56674051968601,105.65619843279013,107.49057033788365,102.61180185386165,103.82016412761519,105.18716566271075,103.60270009690947,102.60649652542708,6.215041540575617,104.25831846030061,132.65991005802556,106.86088350720696,106.64035884757088,1335.975919521206,104.96166371774088,106.85031007846408,125.60381108680113,104.97479076200553,146.77203102985604,122.07150829226129,141.9441955125537,118.56681740603354,112.14486934683649,100.17789735003338,107.07702196780198,98.06678820798754,108.49304849039181,110.10173704897535,110.77448132280739,103.23627021815742,108.56041784230544,117.35789957991918,112.18179559706759,105.0309408295482,108.9641515871939,102.99545487568888,123.88699983474235,105.05135780391734,103.76984917663968,inf,107.74155714594501,111.99102163264243,109.22769802047158,169.23862118627727,166.02298012461654,106.11935420144741,105.8070280589964,108.61662523561122,106.81962836910843,104.96198975920919,121.20425754636032,107.2799652191139,187.14108617112134,21195120,6,0.6447356335058557
20.0,0.95,0.05,114.75890973841868,108.84943063187981,56.595566258630484,105.29146265545381,99.51222368986642,119.0051142153504,119.03456693885445,109.4481194941488,107.4660635346299,360.5085336529214,92.76975310063727,119.537037989339,109.99045051023471,105.09026628192541,108.79044830183246,98.96682771102452,109.4096134628638,110.92272902889152,110.5646841666705,104.79737272709988,121.93518084680167,123.09872441808848,3.6586704341081936e+21,105.34763848781586,107.82703199270546,104.98056433197387,118.99780721705602,112.11263206091843,104.8907393271116,108.76729441266326,107.83788183497887,118.09769291763217,110.44538018359361,131.46252325131982,109.70306603709197,112.50827673813662,105.29146156631118,106.97433123297395,108.61528725919635,106.75405071346682,105.28594582651196,6.508138330375052,110.45852015155428,144.54285767589704,111.65298176012578,111.3815385147797,2125.04634402007,108.76729752527507,111.71585765176509,137.82758634102902,108.78695557565452,166.33878623824742,133.3121536909329,164.8059235652049,127.66802436904254,119.31841454297685,108.46681247421097,111.57015148508091,99.9979374551917,114.88657245170475,117.23365531017537,116.66393323078046,108.05536331109086,114.12385152625535,126.65990858076327,119.35827563404871,108.84591721292318,114.74401501689134,108.31877832823123,135.45013512901085,108.82111216494306,108.18953694490729,inf,112.51148735963906,119.10128627856501,116.47908849251093,199.208637964048,180.95768187038703,110.52710735872799,109.97405176557088,113.68004425773478,111.38242227406086,108.76767111244543,131.49116442257778,116.49414013084703,227.74975361100812,21195120,6,0.6415140775914581
25.0,0.96,0.04,119.43672879677504,111.86245694494347,57.21440327641676,107.26405442928001,103.83640356111206,123.96633917290299,124.0001338567216,112.74033888465821,114.78009855706964,470.30690224429947,96.76554585985942,124.53788853424855,113.39439352679373,110.07769524588504,111.43910578054678,100.0109021556183,112.72797919922944,114.56014433584251,113.46450238343641,107.45396260725704,128.3556690936295,129.36319761679437,1.6299482221221606e+23,107.32382619380951,110.60803929772062,107.92151488281061,123.95848806800396,116.00486425555911,107.29139339003805,111.65664950439255,110.25759353772902,123.58890979382554,114.19387541773291,136.6056939550169,112.7958928741699,116.43707716540273,107.26405328840488,109.32570875188303,111.16231781806414,109.09434841130233,107.25838296657932,6.732570730598157,115.42473307173029,154.05567699537664,115.38772683217088,115.06527433767876,3062.700343372119,111.65665309863542,115.50707925387263,148.12252780985156,111.68189154138987,183.4190427159431,142.78055951817888,187.24375145857448,135.12591629989248,125.15522934427439,115.898757538529,114.95749011011763,101.39526792816703,120.06700154511614,123.04200433197109,121.24813053559744,111.93883773665087,118.53244976583397,134.38713167229244,125.19754607039734,111.74252352886322,119.27329869178907,112.63662155409828,145.15739074124676,111.67851202233396,111.69723056941751,inf,116.18873261503312,124.88354557758771,122.42924320090762,225.14505491966656,192.94719589951433,113.92788525818051,113.1665819773746,117.59430699694181,114.88773289987058,111.65706360740067,139.9479089886493,124.44211179998408,266.7162924695713,21195120,6,0.639603283141982
50.0,0.98,0.02,135.09677770769508,121.02994638998968,59.260681644630566,112.91278783861281,117.47874385002139,139.37731148735244,139.42459353180703,122.91059900882155,138.24681095527234,1112.9449616233335,109.45089232070248,140.07194916558072,123.8802720676966,127.65851672653785,118.983563511844,102.84509081363197,122.95029304545471,125.76757298620048,121.8932283301998,115.69046104030949,150.40984946410344,149.56231703911646,1.9565982082503528e+28,112.98285698890686,118.77443316254082,117.0569416987452,139.3677702329657,128.3058114403322,114.6261427099083,120.36228302285375,117.27522773107485,142.04203199289242,125.83073837280662,151.5819013015451,122.2231004778097,128.9281195969772,112.91278654959609,116.198319045156,118.55589725786919,115.88242191158682,112.9066751792444,7.414408773898762,131.6394784480072,185.12759596379215,127.16680866077085,126.6144093697718,9770.67893184565,120.3622881288297,127.44768381544921,185.26828864102433,120.40768032578976,249.27256229823143,176.96638567854032,301.30473399391826,160.77137121402984,144.9917447621984,146.3982085279056,125.00381597914746,105.2876166163911,137.54008216914505,142.8107648734272,135.62122155452911,124.88889160762753,132.8512884524748,161.6246486857139,145.04275679436503,120.47078988981158,133.63337957678965,127.17784478584181,179.97539768791117,120.26359599277237,123.1346595605118,inf,127.54735578852089,144.5170547817277,142.90778617131613,322.140523992007,232.68703103766074,124.46352133425373,122.93566203320428,129.73698085894262,125.64807140673906,120.36281398700648,169.06954710537232,154.36661103000415,448.480081955404,21195120,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,145.2334721728732,126.30140453703608,60.52709560814221,115.94371830247294,125.57814529564521,148.39215239095736,148.4473240356178,128.86171908262247,152.37954587140356,1868.4341087245907,117.0259459313085,149.15879211883893,129.97503833850016,139.5326553225275,122.98864368531537,104.27828608089087,128.89189158273885,132.28242618167496,126.48148350950459,120.50381474707675,164.981680559963,161.84427842311464,1.7530756004635608e+31,116.01931250095367,123.26753300758672,122.40082381414945,148.3816224624997,135.6906389277686,118.86241937321296,125.30998101682984,121.09059043798392,153.92677118422438,132.6357569101392,159.7363151943411,127.65513976370329,136.48781952837126,115.94371693396815,119.97153271708305,122.57829521115153,119.57198209469664,115.93737000081134,7.8031556736048575,141.61728967860205,204.2917018989179,134.23058164858608,133.48753781287746,19530.68534590553,125.3099870206408,134.5882104711297,211.1775421977903,125.36913410145071,298.82248262981227,200.83646770587362,425.7693025948719,177.72564939434645,157.93588559555067,171.41945370728013,130.5896876593508,107.3124319091287,148.84203260503887,155.73108094211008,144.14917010053964,133.139716488716,141.73793565436884,180.1500738658345,157.99280032170432,125.4318519613942,142.25874407511918,136.53928145957906,204.09549748911667,125.12678961119046,130.2666081743104,inf,134.18211590861964,157.31607741360983,156.43577164316306,391.65878148657885,257.8580086798874,130.64889211937944,128.58789299731149,136.8617282810002,131.887300388989,125.31058105613364,188.25331216703876,176.25518577798465,619.46465373537,21195120,6,0.6345868051211123
100.0,0.99,0.01,152.95986303043324,130.01613220084644,61.45045809872591,117.99371057763939,131.36806204837058,154.78828380180192,154.84905320689245,133.09995313522074,162.5485472350082,2707.296772776063,122.45659059005679,155.60600979691293,134.28867277498478,148.73106931883376,125.67447300758474,105.21572551837055,133.0971269308447,136.89349829775495,129.60716301224429,123.9181634795664,176.16398058904065,170.74487767849348,2.1543910435385332e+33,118.07304179668427,126.34601152877953,126.1923685146798,154.77705239792746,141.03094021155707,121.85333275575388,128.77118859674894,123.68937504392989,162.89961134184557,137.4636432924883,165.2880988464903,131.48782752404995,141.98537374505995,117.99370915537217,122.5576724315513,125.31866257845053,122.0842022902148,117.98720337029908,8.074726602524526,148.89206350658054,218.29984281506256,139.33913057654706,138.43269973676155,32087.579824765886,128.77119524454108,139.73965028776522,231.72936138408946,128.84098424582135,340.0830198258518,219.78659692739706,564.5205557317684,190.737564782539,167.78969352955565,193.70602963686807,134.4390920701631,108.65786294729659,157.39799856523766,165.57620453029807,150.26377946820568,139.32083113623244,148.30389445024417,194.6235570489909,167.85119930225585,128.9026145924628,148.48773608691332,143.59631868577816,223.14498495403018,128.52210423719825,135.54932682548065,inf,138.89782195146645,167.05356513067753,166.80296699677623,447.356868322608,276.65802692828294,135.06290580562717,132.58499969139635,141.93845343320342,136.30186450457018,128.77183805132174,202.89365806455262,194.1464370011529,785.2270469413462,21195120,6,0.6339676587267709
