tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,97.9459481237419,88.16833759054383,93.25319040849418,84.13874653352372,2802500079,7,0.75
2.33,0.5708154506437768,0.4291845493562232,102.56603577766784,93.0889915867812,97.8971233066717,88.60849595517085,2802500079,7,0.7292085003076647
5.0,0.8,0.2,117.49158518300506,114.46654375925041,114.53948817326125,110.95215831141911,2802500079,7,0.6723199999999999
10.0,0.9,0.1,125.80145862601051,131.87824452535727,125.00222558888916,133.25352340968377,2802500079,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,129.56480233715104,141.7017789632438,130.04991137892603,147.75975400001855,2802500079,7,0.6447356335058557
20.0,0.95,0.05,131.90731021378747,148.57996592987269,133.29427099480677,158.8467029946901,2802500079,7,0.6415140775914581
25.0,0.96,0.04,133.57424987628212,153.87797460085716,135.65214550173417,167.950547845448,2802500079,7,0.639603283141982
50.0,0.98,0.02,138.09923514864323,170.19863112202216,142.2651205848042,199.40685616943875,2802500079,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,140.38743408643356,179.6848189237671,145.73093678517534,220.33141483898063,2802500079,7,0.6345868051211123
100.0,0.99,0.01,141.88412331928757,186.3987784773021,148.0434421705674,236.45484582248835,2802500079,7,0.6339676587267709
200.0,0.995,0.005,145.13732136097514,202.53981421613673,153.19724651662145,280.21172759965987,2802500079,7,0.6330421782738329
250.0,0.996,0.004,146.09449362642906,207.72892069398546,154.74750966155847,295.93206377271144,2802500079,7,0.6328575464337579
500.0,0.998,0.002,148.83841136233178,223.83484593671483,159.27913089192174,350.5659362774319,2802500079,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,150.30488911910408,233.25034657901688,161.7552100891615,387.0643085598429,2802500079,7,0.6323659481318762
1000.0,0.999,0.001,151.29187907652675,239.92912634211086,163.44333117119407,415.2352439732606,2802500079,7,0.6323045752290363
