tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,82.68261097155037,69.18405569511627,59.76162984603357,37.06363337169382,35217060,9,0.75
2.33,0.5708154506437768,0.4291845493562232,89.06090844686324,75.97730234151254,74.89583100936275,47.136900422783974,35217060,9,0.7292085003076647
5.0,0.8,0.2,109.66649024980241,105.49024609143554,155.29874672704054,133.96105790611952,35217060,9,0.6723199999999999
10.0,0.9,0.1,121.1387498197376,129.52810323966338,233.07622778810028,313.64860954796126,35217060,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,126.33426286830607,143.09005911523587,280.1261486044376,506.864976828101,35217060,9,0.6447356335058557
20.0,0.95,0.05,129.56823009893952,152.5857929303074,314.09434784959706,709.3210873828212,35217060,9,0.6415140775914581
25.0,0.96,0.04,131.86953644574743,159.89999946957317,340.7465604709108,918.8891390041614,35217060,9,0.639603283141982
50.0,0.98,0.02,138.11653959816675,182.4316071103801,425.0584767855117,2039.7487591111371,35217060,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,141.27553020639027,195.52783649788938,475.3382388452143,3242.4054565092083,35217060,9,0.6345868051211123
100.0,0.99,0.01,143.3417960156826,204.79684489717283,511.4009264087715,4501.249767095723,35217060,9,0.6339676587267709
200.0,0.995,0.005,147.83302354431106,227.08047568812975,599.5041939798758,9904.561129379386,35217060,9,0.6330421782738329
250.0,0.996,0.004,149.1544550628227,234.2443364687077,628.2070260586939,12762.7614311784,35217060,9,0.6328575464337579
500.0,0.998,0.002,152.9425917559659,256.4794951947515,718.3348101873095,28035.0770808839,35217060,9,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,154.96714888004445,269.47813688168367,771.6930745311242,44411.195456516725,35217060,9,0.6323659481318762
1000.0,0.999,0.001,156.32974544208994,278.69857755122683,809.8188437656877,61547.69061308464,35217060,9,0.6323045752290363
