tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,91.37037124449866,112.97753449737692,68.8000301091474,132.60000068410164,69.01630487726038,113.0227901197245,112.94139459304064,85.01894624421811,68.8000133433842,119.13236956715316,69.04089253845216,113.02286031912655,119.42878692555388,112.73209215463656,114.39917717407548,143.4738655554802,121.7261344445198,116.32020757358052,119.05109293547308,132.6,89.93693240902506,89.3905087943014,4241.244142299787,132.60221147537231,121.82643485600858,132.6,113.02297529632847,82.65812957562517,132.6,117.12409072155154,126.93906435053228,107.25722713905616,118.21568656713694,69.36653553197738,124.10260495734174,109.29628865017811,132.6,74.44707466211845,127.9194653372835,124.93130228208223,130.19407374370786,132.62887798080243,114.69528219336644,111.14415175538151,133.7036784752413,90.8961917538127,115.49023159192859,113.91726667700479,117.12408917918714,84.90123123760543,99.48222653420036,99.06575153132972,91.91327859002857,68.80000992523543,119.54596772666162,100.43850302248367,106.2833317429552,100.98837163106903,114.916826805026,127.0205685701246,107.99867125281267,103.73013696587799,105.86493612913378,117.12409072155154,91.91338783074455,89.99045630467688,91.0845164170031,224.35519060898102,107.70441291104387,117.12409072155154,99.48081793058364,117.18369125927929,117.12409072155154,68.83680835616913,112.2810913298603,101.15931316860713,105.20725572858356,69.49823580560198,116.66183659518813,112.33508217442905,72.67292237950655,113.8554938394525,110.61196896038872,114.36901903021895,117.12381244651463,210.3403183588987,99.80226844647576,70.21713225578388,25027180,5,0.75
2.33,0.5708154506437768,0.4291845493562232,98.09910893678881,123.2124381279952,68.80026081189074,144.41152860628492,69.38673137739913,122.76639547145146,122.68078241231419,91.3172552194793,70.86253159079513,136.78379304459816,69.44185679815,122.76653684366599,129.86218161828066,118.71535366304275,124.44604182337875,153.75003923467304,132.6708391488952,127.57308362733305,131.79880996929265,142.0527563863124,97.2553640959506,96.36676684967065,436378.38244658476,142.96688604354858,132.40153583541203,139.7477939265848,122.76662144827881,86.40273931229831,143.00677638812826,127.91214319006123,139.21043441041792,116.54160187831229,128.5762415018817,70.67364045667101,146.99350478484862,118.97193387198372,144.41152773365198,79.05205797750222,139.77655195773434,137.38419863587237,141.1995140079697,144.44618067602917,124.80648492701584,118.889092176856,168.93922264599743,97.59662464747059,127.58275776407172,136.10817776669276,127.912140529093,89.97280049467845,107.90284466417212,107.36712421380844,98.90077387024058,69.81790446353963,1482.599506016381,108.99217743306188,115.18864988675672,105.59835352388572,125.03849758301587,137.14044154770477,117.18599944076333,112.81338830796959,116.42617639118005,125.68114153994425,98.90092314930517,96.84095409359404,98.09537435670322,224.9936750677489,116.84268058364036,123.53863007570492,107.90100517551454,128.09476175277692,126.57875916431622,69.21686553222297,123.04441603509214,109.05487489744124,113.66075891719782,70.99324366552668,127.39070424075702,122.54857689307907,76.0739105795837,124.39162876766656,121.37954190371201,124.34944441578654,127.91187459340308,212.10843327168106,105.73786767896893,74.44571484626616,25027180,5,0.7292085003076647
5.0,0.8,0.2,150.27465966806898,173.76288389994193,68.86487119870986,188.30635091465345,76.9704306270435,171.4821388132956,171.37543908027126,155.11307964563636,114.67673384959434,285.8241086857005,77.35923813119265,171.4819340787936,175.1859498378215,153.1625776243117,174.6780105841677,186.94801066629432,180.2195991326213,178.49015742204818,185.70725195978054,179.96994891358523,162.85715363820674,149.6640493657086,258822696634172.03,181.4848120212555,177.3222534524968,175.48508847189188,171.48256878167834,108.4440169352913,183.1887822968259,177.46669103211454,187.5095987249303,167.15099165414455,176.5672850842267,108.48113446110543,288.9624170213386,170.22325963191287,188.3063493413875,245.16103854694336,186.5037647088338,187.2386248728279,185.2591363056166,188.36253401726498,175.35524153598817,162.24540314030668,475.2757543849382,158.8505442402899,186.55518551969408,384.87910949764586,177.4666823052255,122.66477428583661,161.9800810708704,160.54694373782232,157.6406725740204,95.38084396006201,inf,162.7191707635366,163.3815272147753,136.54198421352143,175.48884969165982,175.6775524330836,167.07766115735282,164.9360362441663,174.0590519858242,166.7668021130863,157.64172046329088,152.2893252755258,161.86044121162834,225.38790285301377,165.13423005808792,161.279845377371,161.97498059677918,178.0409466216317,170.81955404266023,1.9699297143606748e+23,176.41505177257076,154.6348917730038,162.58709321208136,121.39424653190942,178.94597721707467,173.43388843288884,430.43151751389945,175.63092778545413,176.05881261026875,173.8058890678994,177.46650044156564,218.564774172526,146.11189123052336,35127.22928766388,25027180,5,0.6723199999999999
10.0,0.9,0.1,246.1338570844389,222.84045079078254,69.28569190942173,217.4250472738447,93.02118021377359,215.70492893302014,215.5790873068487,320.4593882900409,175.17293703947857,579.0237091108556,93.81935492369216,215.70495152431425,212.0990931430884,192.42845996659958,220.27718775814503,205.43114543536583,218.94736244044665,220.77466704113857,225.5982801330686,210.24792453219044,307.1270933788078,229.8692471663248,3.6195158515206246e+21,207.03661274909973,211.52363853247223,207.92640554333667,215.70554407923493,133.88309155437494,212.78132289761535,220.52206079063373,221.50005952020715,224.23155148814266,218.3509393809856,188.35899244533735,477.38561914454675,225.6235141371636,217.42504523579677,2318.3929071883567,219.86583774106612,222.78585516613427,216.67455232214536,217.49565166080382,221.2349387528957,208.25665399615607,955.5093674922031,354.66242037751607,242.1743036170216,1119.2710459745479,220.52204579604657,165.1199950318442,234.21713835930922,231.3224096342095,299.28807922401626,146.73853975167455,inf,231.7292272498144,217.1811112636019,183.015441451758,221.10774829077462,201.64881409616592,223.04056649768575,226.10165303708965,234.385472142912,209.02608394149527,299.2939553280501,259.7392227388719,344.6512784606069,225.3988250877675,214.8930197783431,205.43740039116318,234.20669299872887,221.1934970633661,213.0138679667329,inf,227.3284419262098,211.70111225490876,222.05044148046878,349.38514487875784,226.82874141130193,223.42429646169936,3764284071321.801,223.94613929479706,229.51936773789114,220.64747449539578,220.5219740548718,221.81524512669523,205.94032389818852,4.9612549503463994e+32,25027180,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,341.6509312808267,254.0269474695245,69.77410071401388,231.95588204833194,105.60719305030076,241.57360283032102,241.4365639144657,529.7769962566636,214.7385637520946,881.6987672240763,106.65115610042498,241.5733348149282,232.9247177756264,219.51229413629443,246.95099646864224,213.801716837256,240.79723923693408,244.70393624714177,246.35741924138057,227.52733666088363,469.6425733287258,291.91648968523367,3.891927775153751e+25,219.78749227523804,229.68042491316558,226.90335950413697,241.57432629862353,151.61605410676196,228.90472463936035,245.76909111138343,238.94011760729757,264.6622137257395,242.60034770963176,242.9037637682601,625.7428234997213,263.71051564426244,231.95587977834816,10030.447761630408,237.23401004204538,241.1013959737675,232.86119553709614,232.03374785451783,248.06973171397112,237.80302239953795,1331.184299460929,765.5005342254073,276.6075659579218,2157.010152815166,245.76907209181468,197.2572555550033,290.60597808169047,286.41906568516225,502.15844046493464,194.49118750786462,inf,283.82459454345076,255.01408606235495,223.99555564847927,247.73023479128318,214.64146605280962,262.52484984061334,270.28805808460027,273.64253817770054,237.78267632939384,502.1752554433546,372.98538170482954,663.3260668583739,225.39963301100968,247.14223799540122,236.67845520661584,290.5907895930482,246.39275659064813,240.2384427424274,inf,258.9130514408919,256.01564495983496,266.07980224924637,708.0702262602408,256.25189376302626,255.44696938302107,9.263092117836065e+50,253.9108116226049,263.12116813911007,249.5032537589796,245.76907792923498,222.97017278892625,256.7192182509177,5.2306327171963074e+94,25027180,5,0.6447356335058557
20.0,0.95,0.05,437.0840258184024,277.5066108498424,70.22229330375866,241.47176932040685,115.63423682035892,259.9277190527445,259.78273553342603,774.0082990958505,244.03201315898957,1190.4141988557653,116.8522641043705,259.92718334152715,247.50616780696993,240.75750729114932,265.87636493207987,219.0120114438395,256.095962802704,261.4694786695428,260.19779796565103,239.7171808220129,645.3161572608009,342.5862501573764,2.5877822001361124e+28,228.13773012161255,241.91147373533974,240.36772261478143,259.9285193767914,165.6641471922813,240.04874009514725,263.84913272639585,250.51450009507272,297.23927523817446,259.7741310236607,282.0126879777458,753.1878340879223,293.8438762449086,241.47176689853399,28697.348541769457,248.8707115647033,253.27518729319135,243.61997239759637,241.55441905483576,267.10792877466884,259.8209297713398,1641.6322760484113,1633.5971944206092,302.0719312440661,3470.870283111512,263.84911068480443,224.0721567499653,338.66922116937405,333.2985104117607,788.7987076124639,239.60131951477956,inf,327.20175556721745,285.3613221537567,262.4665286799152,266.59471485052103,223.14815550940077,294.2614378810766,306.29634360123083,303.40447135186884,260.418226862667,788.8361190934635,491.9295502206723,1206.6044700021453,225.39982871913608,271.55214800879264,261.685056683473,338.64967813733773,264.3920913660764,261.0631192331205,inf,282.2612187125326,294.1752928142758,302.4471054338101,1171.370639711477,277.933895835618,279.6754427125827,2.192044041276045e+146,276.10715821479056,288.13429247908704,270.73627408423965,263.8491772719366,223.56229478274122,302.5425983463415,1.8088271129894514e+186,25027180,5,0.6415140775914581
25.0,0.96,0.04,532.4836778634151,296.5744510629471,70.62132657447648,248.47674848774784,123.93693190344803,274.1642776265911,274.0131317940791,1047.9938901453681,267.3068427344427,1503.611711506685,125.289553550763,274.16371103265817,258.7376619980066,258.46868070912365,280.556021168107,222.71968168034985,267.87999404519417,274.3865278346677,270.49550207024356,249.1511433907506,831.4791322049116,385.54455553299556,3.8654123677178006e+30,234.2846338748932,251.07298390213705,250.8114940152285,274.1651375645847,177.48132003212075,248.5738348940465,278.0030403982961,259.1072715278733,325.0432505219226,273.08561880433,312.0089738179573,867.111043218169,319.2256430876539,248.47674595406397,64993.255827336536,257.57063203466134,262.3200877248562,251.61354341663667,248.5629358386509,281.87430636701174,277.45674575121836,1908.0219310104649,3467.700567397892,322.4690702850725,5044.1090897223885,278.0030159155889,247.5079555022875,381.35968987973484,374.8834012842063,1186.636751387958,282.7913023046867,inf,365.0343570385103,311.1769762406987,299.5422990223042,281.2142475588605,229.40609806026677,321.2993273683285,337.2786795929353,327.6296662900365,279.40513019518755,1186.709458376376,616.2586175828112,2112.342734948258,225.39990225646827,291.40269038924544,282.8872520221769,381.3360740617937,278.4562693431427,278.2044564518099,inf,300.9463099496451,328.5255294147316,334.0214546059483,1721.623196033276,295.2633607110849,299.4226452143114,inf,293.91163228755295,308.24604404991504,287.670860382396,278.00313286297677,223.92243845478913,345.0791116764803,1.9663381405019087e+302,25027180,5,0.639603283141982
50.0,0.98,0.02,1009.3318044933599,361.16024684622465,72.09716052145966,268.53627645459505,152.07947498566074,318.38706774631567,318.21678002065676,2770.1236310685576,341.9829592814145,3113.6433114462156,153.84797717790644,318.3865713525173,293.33640085008335,320.90104422234344,326.15519834198597,232.78432504594915,304.18101548305106,314.1859168718939,300.4272147812813,278.40022639572203,1875.1366749926756,537.9247753366639,1.9279090152605668e+37,251.8869686126709,277.97564621578863,283.2528110866733,318.3881128621413,220.00892974366974,274.6206669818947,322.8761385526053,284.0279786327283,428.1414744983017,314.4099234535676,401.4939530910352,1326.8405843075652,411.14127398567706,268.53627360072846,826146.7093107858,283.1158807566529,288.5758346902039,274.8174669546534,268.63267768303234,327.7384344713064,335.03789867658895,2881.298202845523,145401.72132964036,389.7732671961728,16464.902188553187,322.8761059318037,338.0484246052155,551.4318467969214,540.1468860008019,6392.315262232056,481.28255039601686,inf,510.38469306290426,406.32377675157704,477.242509047403,326.5613843592231,247.29262185722524,421.2243095661048,453.8643626204779,409.59280825173033,347.5297427097535,6393.133002150221,1308.99833338721,24892.56281951834,225.3999803917794,358.48291755067174,360.3402615079018,551.39047091145,322.8952231640917,337.8682826726792,inf,362.42995274720835,470.82865511202857,454.623407170649,5416.170089085625,352.26648859552165,366.75281848638343,inf,352.83194114249534,374.93645635532516,343.05365206337825,322.8763973802403,224.65401712640863,530.219624024277,inf,25027180,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1486.113292022179,403.1562490198108,73.093149952349,279.2995803671005,169.8542742253063,344.2557416436167,344.0742566282738,4950.745234882291,386.95635571700984,4770.934960368463,171.86497124493172,344.2554260201159,313.4464275690142,363.06804637562686,352.8290070524257,237.87382365693261,325.2805531338868,337.32121265973035,316.7208203320251,295.493191719015,3051.437406891589,639.1179003259283,1.507148238015796e+41,261.33182072639465,292.77732610946987,302.22976504747373,344.2568950815301,249.5746804991826,289.664342248048,349.869098573075,297.57692317700577,502.50335595763227,338.57559939785915,450.7769822356513,1691.14270183904,475.7142384421479,279.299577341434,3657502.5623148615,297.2117956196154,302.8599934951707,287.4413138081713,279.4015184297589,354.5641232490889,370.4707014124208,3555.1357783603944,6012806.274538758,432.1575375663106,33301.75886541768,349.8690607911068,406.30774765175704,684.191568159184,668.7997356838047,25076.653504411704,662.9476675205517,inf,619.0301054099193,474.47877688255375,653.6725944940397,353.0461913614504,256.8617838986243,493.02521295149563,539.3578275043691,462.5283460357975,394.7913948667342,25081.43382172276,2102.7582410562245,214622.86447501104,225.3999917191204,401.76500766288706,415.13753717702684,684.1349846356056,349.5211228872859,377.9932844654326,inf,400.97592353132154,588.7962379769949,544.4284283876966,10173.706335310033,388.0638083707872,410.8764275474421,inf,390.0774977940737,417.0938070872349,377.52762061576726,349.869467099687,224.90130270609023,690.6248425292852,inf,25027180,5,0.6345868051211123
100.0,0.99,0.01,1962.878131773452,435.06409578326986,73.84667472460691,286.57942071282844,182.93233206132896,362.6098578660402,362.4204282472343,7495.182544898597,419.31630107744394,6459.421802214323,185.1146160451404,362.60880316973015,327.6795107148582,395.73311421642484,371.7543755158225,241.2028164494214,340.21399587681276,353.6958743909663,327.8205928829062,307.6180734629065,4323.110828601136,715.7278088154455,8.580667292119531e+43,267.7199170589447,302.9187997472103,315.6941281581181,362.61108815969783,272.97508478460134,300.28553941061443,369.3940725851209,306.805610254311,562.8185248187385,355.72017250543485,484.35947177764524,2004.7367918281682,527.2409205052581,286.57941757096347,10510752.413208999,306.90088065620245,312.5914629104498,296.04165081337385,286.6851281166858,373.5958622045,396.3045862231667,4080.98350056775,247687578.23638844,463.68949280436954,55139.32449577829,369.39403095653677,463.2071325886323,797.349824145695,778.2650751057828,82824.23346017428,834.7406982406756,inf,708.9605510596349,529.5177865056703,834.0558858240679,371.82052488899757,263.3203103048808,551.1231718703008,609.4325029914831,502.4560033625832,432.1638016957824,82844.96042518641,2982.292103604134,1545688.4127806341,225.39999537779863,434.40005632262734,458.99948879069325,797.2795444542288,368.7328255483198,409.160160243904,inf,429.5525171689938,694.4352089480477,618.7050863376919,15631.332268199658,414.66187733614794,444.57026983484354,inf,417.8585551923037,448.4980574324339,402.97211636596177,369.39452456703077,225.0256005732699,837.3989339527609,inf,25027180,5,0.6339676587267709
