tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,129.56843832352072,142.82849633156715,108.40646688477685,-0.054093792751070215,119.23995986579182,138.13601404602167,138.16693928439042,129.79929872166787,126.79867163185176,137.376945532167,121.65715128033003,138.13595626945596,141.28678695613064,135.94347376855316,142.01808121093748,159.7047574772614,142.8952425227386,138.71682923831497,140.82761762794541,151.3,129.79339543386712,129.25281645599256,816.4616815337318,127.66647961752986,146.44008820905435,151.3,138.13634742941053,108.80306997067353,151.3,144.43598794232727,146.92448229790918,136.7604487932926,140.18190540307003,142.4314260797983,142.8751162492852,141.22754122479304,151.3,139.65764222166356,145.37261896363583,151.84401099018578,151.1646845145006,143.86719617177732,134.71609062160422,127.46578040412281,131.85899171473432,145.17734730772258,173.8651281465369,144.43598712655276,108.85016837633928,132.259659002247,132.29197490221506,111.25508153916797,128.24644875777167,129.30220868041258,132.25867510422626,136.69242665994778,132.42461615284907,142.05046604152326,151.46544187290073,137.73276831279998,134.51696327035353,136.1319796610396,144.43598794232727,130.01823230133465,129.38482765038526,129.968531131524,129.12793833494115,139.59237028515315,144.43598794232727,134.55487611128623,144.27538108532514,144.43598794232727,108.50674468477236,140.90655544080238,131.86758882024895,135.63588142838628,141.4587175620775,130.98886728835208,142.62465656901347,136.71614304989416,139.67560152944617,143.91988935611317,126.24916708440777,135.47767453499367,131.50828619719516,109.46304474873345,3206500058,6,0.75
2.33,0.5708154506437768,0.4291845493562232,134.76592374365066,150.0785906941861,108.4224979430301,28.791915008393325,123.32943498259202,144.68774867907945,144.7392599139862,135.07804484495074,133.15193778401624,143.6217275144012,125.8252783453222,144.687678172606,147.59694105166804,140.5681271905699,149.42515151939924,167.64753984174493,151.35475383738395,147.4145360170977,150.68073467370573,158.6063368783836,135.0712361170109,135.00004295512423,22858.219387058736,133.59353984461117,153.7078001819142,156.8247578833739,144.6881574759555,109.22800290133567,159.34372936340264,152.08738741638763,156.40941557585342,142.33018497724458,148.18990873105747,154.5495986486323,150.16831177019824,148.07471576259903,160.42950647870208,148.2584233163307,154.99785970337726,159.7662459106274,160.42509446080513,151.68140073912218,140.70240207508044,135.14675765890854,136.7018680693315,158.33368301652624,206.37493378246236,152.08738655643504,109.38192117323132,138.18582373861383,138.2353652887482,117.56291304118174,133.91391928130633,134.70949763349668,138.18456914850518,142.2446585148344,135.93280959070083,148.94001400923563,158.4226603191379,144.48070963755396,141.29752032425407,143.93114865802852,150.5276739506427,135.08034874338225,134.78778376782458,134.94262715118663,134.51298651930082,145.84789398174328,149.01899454348856,140.02266256137585,152.12138311390672,151.15657420491502,109.38371988833518,148.66945283070945,136.9846786449679,141.91832993339395,153.7982482024163,141.691986496541,149.9073927785586,143.71637216816544,147.48763928812878,150.75055048303503,129.39266505889398,141.81937153147203,136.03563541949,111.71681272944805,3206500058,6,0.7292085003076647
5.0,0.8,0.2,171.03656982666564,181.61012222632024,108.97479699260649,135.9913913661042,147.88269392889174,177.44488644342294,177.59932283668527,168.94628060470856,174.28419386098446,170.5074710790907,149.1150819709508,177.444752290382,175.00923554593965,167.19348393749485,186.45876716552524,193.30731071128713,188.1067068543423,186.7699662008677,192.34828873673337,187.91374423820199,168.93352394423698,171.38822597405084,80105926349.63379,174.64505019025717,184.5794521775776,184.44725257160243,177.44567229006168,114.40050178730563,190.40168321517564,184.248400429985,193.74138003197896,169.214531133625,185.28371684670137,216.05769903302493,181.8661885582565,178.9527596092475,194.35721399341745,187.26331321609308,193.53193569978816,191.4824398989262,195.17155098142268,190.74906972947065,174.21387753864116,188.23980423431289,162.12986394240295,220.03673914733858,568.0245011209645,184.24839938384739,116.69151474399858,172.04398607310742,172.2039127821376,3029.481332326615,170.61730597540543,174.01564456757282,172.04101320352478,169.10373200820754,158.0160955259791,181.34860739151088,183.15790041660796,177.8506325495939,176.5115003493046,182.167437212764,177.65669908581503,167.15935033925095,169.07472205966548,166.74967031306716,169.80450984177864,175.69988097132475,174.20856841922765,170.87901503915876,185.07412726655087,180.17345183312702,7.596676190411794e+16,183.60796915214658,166.91346669401383,175.03442635931046,230.86041699581182,192.08292770653088,181.66597840527737,178.7571849419396,183.39066697922306,181.50163737686617,145.15521773950474,174.1650404224183,164.4148897459346,342.8388888160905,3206500058,6,0.6723199999999999
10.0,0.9,0.1,232.06980441955426,207.3812472695572,110.47148048549363,207.10473309080024,173.61316399517142,207.18090048944458,207.4287694645329,216.05884135261545,220.35377798161687,193.4674772663277,172.2479692096126,207.1807085598195,197.33490569319855,197.54333524980024,220.07684823003467,207.59351503862433,218.0406302211813,219.453012223473,223.18133661694344,211.31655721932793,216.0375448235599,215.5324625095338,1.7212515550818072e+16,232.4516823044134,208.08426941934624,209.52218115493568,207.1820286113188,123.16614284476528,213.27470161113126,209.25208170807335,220.0136912047694,194.74933039639913,217.5796358173936,266.8060937448269,207.74980742687669,205.57119205351762,216.86398270395165,219.66022364327884,221.00752366611425,214.09673790340366,218.8838332079448,226.21141057938803,209.7774407164068,255.1740539240286,190.3231055838243,275.3596087573198,1620.6538311311706,209.25208051670148,130.2159285334961,209.91216726399017,210.21617015268035,6.4563197723961385e+25,218.3455144216331,247.53336208673537,209.9069771658703,194.68468744280355,187.59602932898784,208.49313231814764,198.5664490625382,210.64884454293846,212.3377585462586,216.86139320128265,202.7906436868056,213.44567879788005,214.47070614680294,214.09467870567292,220.803493336611,202.46251607844206,200.7436277494761,204.73981193268966,210.65236652872161,205.04831149079087,inf,213.01196223005326,205.54246473964218,210.10050455588416,320.05176128191295,237.66933722884033,207.70541894243007,212.8649652520571,214.21228760787778,207.1883985650743,167.07586195613462,201.60105116251106,201.03356116816505,685138.518066194,3206500058,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,291.0702146483685,222.01455727649932,111.74505702312231,242.59176309484917,189.54714171519004,224.57535362728487,224.8778771590869,254.39868484206252,249.58134918229348,207.2500967102795,186.28324795017687,224.5751279005229,209.93062290004576,218.4772934594219,239.74216496900894,214.0633966294934,234.92909683367918,237.9487075452894,239.22673728443306,224.67236592878206,254.37028648529275,245.89543401415045,1.7547492818349117e+19,277.6949407170903,220.56247591823748,224.1900740844467,224.5766819673367,129.84438491015,225.73699302501808,222.97116369279257,233.49366829879122,210.7965478717292,236.32277687698095,293.8774663644194,222.43839491052026,221.25542902643033,228.09532813941246,237.87722851294174,235.16418927574745,225.7486470540755,231.03542126657445,246.9545810627751,232.61477114846193,301.77630534798027,210.70302494509062,308.5323029003977,3093.0958991544294,222.97116242157463,141.0600587389111,235.8181732649184,236.23127140534885,1.3031231480121386e+122,254.2177150087271,330.3846482798671,235.81131555637958,210.78884228151884,211.16686525269319,223.59749199856745,205.96473250680435,231.7550621761488,235.74580634130146,237.45549115463913,218.69734551923142,253.99601828777705,249.64301889017855,257.02188525993813,264.3339155079207,218.28933069330017,218.10178969534607,227.57774671496512,224.66826273142055,220.01775869078423,inf,229.88174774012924,236.5833757519481,233.58849751893587,380.60428447788337,265.2230124571191,222.5175965794842,234.42445058184506,232.06332249240717,221.8115961499995,187.8960480790686,215.34647861270875,228.7422198293477,361612453530.1143,3206500058,6,0.6447356335058557
20.0,0.95,0.05,349.41471481056755,232.32367769297485,112.79011708413663,265.8313470714297,201.13788742033285,236.9169145354662,237.25821609238045,288.0265003624303,271.0415669249571,217.34482710641558,196.40397354620347,236.9166648292536,218.74975994758393,234.89839549215702,253.6949292298987,218.09059949769033,246.7539681847101,250.90732997041243,249.92440739792056,234.09428523955265,287.9917887658794,269.2872396977656,2.2418116980074126e+21,315.8231810529352,228.96823394727932,234.5971097382689,236.9183849325758,135.23274488621266,234.35055797584988,232.4392440170295,242.4398776539165,222.80368169079463,249.59694170686578,312.0455351511935,232.78293130344173,232.55616188550343,235.4504607753728,250.5662211059914,244.5737008332066,233.49332202381402,239.13659976495273,261.6716609704308,249.63311395145314,337.9855657969766,227.61407738552722,332.61534194463604,4945.337730115239,232.43924269064567,150.09075549616932,256.1154212431547,256.61924563565674,inf,283.9401386055509,426.48864522657976,256.10718182741755,222.85098209462842,231.71110326912876,234.02009018833584,210.708367506723,247.77960910869436,253.6671740676696,252.26132598517924,230.66373692396235,292.25093775983214,279.4674219775259,298.671488607122,304.2442247277359,229.64247171175222,231.32044794171262,245.3103476786022,234.3329728130953,230.99820714970636,inf,241.80884454751487,264.1080687236264,251.7946928834087,427.4679590246355,285.33513065749537,232.96275839186254,250.57517428818144,244.74388527005837,232.09777922308476,209.10488887183465,223.7403489448633,251.84619528673656,8.017314489179921e+18,3206500058,6,0.6415140775914581
25.0,0.96,0.04,407.45999664230715,240.30874082263549,113.66898665524069,282.93882120913474,210.2638493101914,246.4897728868458,246.8611530168277,318.54975788182253,288.0255551146736,225.39730157236454,204.33141619651627,246.48950458072608,225.54278451588215,248.58792563224694,264.51753398619854,220.95637606854604,255.86222174847484,260.8913292208007,257.88383131484403,241.3860957769601,318.50925962108676,288.4141436786133,9.398694448979021e+22,349.226722532661,235.26445913306148,242.66943372653805,246.4913534719699,139.7781373269541,240.93987562832905,239.66499701627902,249.08150473508192,232.51154947990602,259.88581514264865,325.5996549560986,240.7934940511284,241.4529635973594,240.86483249025508,260.2961455744537,251.5647928368968,239.24747142134316,245.18155200021323,273.0868670704076,263.26439856392363,367.8110888984251,242.49539281748346,351.6569170371262,7152.874028716762,239.6649956477622,157.8896322105236,273.05473380003303,273.63751321366834,inf,309.76332793512137,538.6508501348558,273.04529493206803,232.6105276868482,250.35755377587424,241.951889704889,214.1503480821344,260.87421757298375,268.39862535384697,263.87320001271047,240.37239358224159,329.43281600298064,305.8589178710076,340.1508542850748,341.97985998383655,238.53152729632185,242.12289823144675,260.0109220376744,241.70411961294946,239.76670821862794,inf,251.06195185459367,289.54238628687773,266.8770427122666,466.1267342277148,301.30274624643994,241.05843848851342,263.63592089009325,254.61189603218617,240.04787460497974,231.17438855142098,229.4286336839649,272.0241311096652,2.364624825861858e+27,3206500058,6,0.639603283141982
50.0,0.98,0.02,696.1699150427697,265.2115294355263,116.70563100415018,331.92795163374393,239.22148240589848,276.22578693286744,276.6905996446754,445.3097194548144,342.27766347698434,251.89225480167926,229.3043005165235,276.2254608501586,246.46878547471636,296.84388823063176,298.13561490060613,228.73565990752616,283.92043893033883,291.65354629019225,281.0190066516909,263.9936448435548,445.2447500320525,352.77412385300175,9.356739936446588e+27,477.4433706260164,253.7532472192969,267.7443623098713,276.22770979322695,155.952409293506,261.0723028348605,261.6234995031247,268.3435140278685,265.12808919330007,291.82668812118806,365.0751965973349,265.76545401852184,270.0098176099335,256.3694811470216,290.01055698501784,271.85869701496296,255.95074988457168,262.9253894788511,308.5443545929156,307.7707080386566,469.79224138039757,302.3993442273179,413.0998033124937,23029.758507387556,261.62349800640885,186.89343175486692,333.15614373931476,334.0402033178865,inf,408.31237735015594,1443.2585005663784,333.1421467440233,265.44378058472415,328.88982809108904,265.8321863378322,223.77988934013115,305.72360538097575,319.3874558245761,300.7491555452619,273.14805876545176,513.4577570842607,410.35032714290935,558.1430290290142,515.4682538652353,266.6729550851508,279.0025163127009,311.5337905373542,264.0788591080167,268.67340136298486,inf,279.9492804686301,401.8701477183278,319.70027510204324,599.74250434594,353.2262613526791,266.33282257311447,307.49522341542774,285.5689569451405,264.70193253641895,361.4594525698206,242.72554028013155,349.85979715559404,3.12494119230856e+78,3206500058,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,984.1330551289362,279.9429115500983,118.65292196117198,358.2139576661116,256.5056458199638,293.62024007070784,294.1397073392295,549.0044847109997,374.84338436294104,268.5886494115936,244.10982829407266,293.6198801908606,258.6317340008327,329.43610746263306,317.80093155177656,232.66949569829669,300.22894448733894,309.53555423569935,293.61285401769453,277.20534287095165,548.9190993183913,393.5096086914331,7.519446197810475e+30,572.2639380215555,263.92566508946777,282.41225523938243,293.62236314924496,166.9023337082806,272.70003922111476,274.2237393718541,278.81592536921755,286.1301063326485,310.5051097505136,386.5700772165465,280.5307194941121,287.4836275328771,264.6887818716051,307.1012739798772,282.8993789058595,265.0379901922747,272.7454488995687,329.2846864599269,335.1578512964858,535.7581325501933,351.5061174228619,450.8316006213618,46233.15649354206,274.22373780147166,207.57679343419358,374.2721265403625,375.37902946748875,inf,481.521704851925,3285.0914693670875,374.2547720198072,286.61736087492096,395.4383294256651,279.32803224854393,228.8130073616241,335.2548028412843,353.3683706253832,322.9453198811459,294.33360396467333,706.8302459235123,491.48134426294405,806.5237460998791,679.1803930818419,283.5480172398295,303.1276699514755,346.2841809162722,276.9000966571335,286.9306464945261,inf,297.0261478742577,503.8314076140119,355.3108317609754,687.9595619265434,385.4150056860169,281.3011592749841,335.7026500778552,303.96370421146486,279.1621998443202,537.5137725339393,247.87547262911644,408.4548059731921,4.887901689240585e+135,3206500058,6,0.6345868051211123
100.0,0.99,0.01,1271.8919849094648,290.50362842845306,120.09514041224446,375.99269216824194,268.8940870134107,305.96180097888913,306.5200462725227,640.1006152805803,398.2446802492591,281.03795422513167,254.6862695736712,305.9614171195907,267.24019079260694,354.68397897186196,331.7536957503685,235.2425803958832,311.77147864085407,322.1920525086498,302.1922222163295,286.5770506576572,639.9970707088985,423.6302058718355,8.556117066140403e+32,649.7975111579235,270.89536774507366,292.81929089320454,305.964066114484,175.37315349830948,280.9095012393901,283.0882733188234,285.9490719326488,301.9842375683845,323.7566970802586,401.20371408841413,291.11266157720087,300.2770418153003,270.315602553747,319.12048948860064,290.42114197305017,271.2289183618236,279.520291463613,343.99975251522847,355.1256847612281,585.2901616883597,395.8987376406995,478.4782096911912,76161.36746973466,283.08827169657155,224.130282066471,406.4863280946987,407.7761711915788,inf,541.9550887239874,6833.730530377807,406.46622371928447,302.61615865640124,456.11406011958707,288.71456073831945,232.166202426724,357.8640354591245,379.5824230362002,338.99703283502816,310.35043907311376,915.7187196663688,560.485425697764,1093.4427188763068,840.4521001872747,295.7225421920697,321.4995552977765,373.2662531480486,285.91215503611824,300.56300401352286,inf,309.2504520406596,602.1553499778875,382.95533710536205,755.3391496135374,409.14553860614257,292.0388349736329,356.975925182193,317.16966851488803,289.4634746176525,776.6313709751239,250.61508985813532,457.27308333005294,4.2067321921156126e+194,3206500058,6,0.6339676587267709
