tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,44.474272876454876,50.54871144221818,47.96421887269804,60.53750044865582,40.98976945020728,52.0936775410583,51.94524987417584,44.47823559265865,45.38454790578697,44.5559899288848,33.78410255739185,52.423521210388316,52.40565970173216,47.61942470203795,52.086706242996115,67.60767327904358,53.46732672095642,49.95240008181695,51.7280182017277,60.5375,44.477152375948016,44.594217072875175,1635.7142924222599,44.05527225088699,58.71578806982345,60.5375,52.09614182348405,37.93692084280173,60.5375,51.982562290826905,56.85676698384821,44.771001300449264,51.1848380646902,52.36414858405329,41.46154151096014,49.493459715044914,60.5375,46.67928653887487,55.55132269132806,62.57018756104089,54.000598827181506,62.900130402849754,46.58693530298994,50.50028762342379,44.60203090310312,50.81506486530535,55.12757098194832,51.98256231687036,39.395023228849084,45.22545456396325,45.109574736575766,41.909671465349994,44.44324448001464,44.51113567637995,45.225956503618455,47.594898156469284,44.944229171221636,45.175533935504575,56.29072628278576,48.00412005247219,46.14105582207543,47.072993055306256,51.982562290826905,44.519961169182324,44.45310279405079,44.542071397886396,44.3667339260739,49.883386820281395,51.982562290826905,47.7537078367782,52.176255448424556,51.982562290826905,33.18731109380941,49.87188265687325,45.24500789957221,46.78592276229597,39.614589732169975,49.9197370403544,49.76145186787204,45.56035447551475,49.14405954982474,52.24380536246211,43.99039334238675,45.8503130066746,44.425010454784,36.59305651710922,27015330,8,0.75
2.33,0.5708154506437768,0.4291845493562232,47.060309361412465,54.6644100064271,53.148897483239885,68.2173405350216,43.69914717565448,56.29618005306686,56.12282832961817,47.329285753617086,49.590004895673786,77.72343504539772,34.563545740694344,56.698706292588795,56.46736177755244,51.50973181860947,56.27978519547541,74.28922807542637,60.583559522722034,57.26900549520042,60.01656728130474,66.68366994065487,47.327025023599276,47.99927831906466,92887.68480959629,47.36622600441635,64.21083368146971,65.18498633924213,56.29918748133122,40.02232318251318,67.30397250832014,56.678538321018266,64.83559587887103,47.218185520837906,57.92125744397695,60.581934774328715,49.66352330309777,53.1471614265651,68.21734001099419,53.06758272715325,63.64817974717919,68.8853191896472,62.132989893250866,69.48107408276701,51.62268551861556,56.75040422506234,47.06456388648097,55.1354648202426,65.66440627838269,56.678538325009676,41.433785360596545,48.47092483571999,48.326388219838776,45.03160913054935,47.50963485698527,47.083258844410544,48.47158117878232,50.505674432238784,46.95712190944022,48.40564142258146,60.689749676731466,52.00953284964527,50.10394945050861,51.67849743458938,55.70801562824145,47.16037037638766,47.37185891363241,47.116879202860055,47.186830732776514,53.48206667393716,54.77568904401561,50.50202429656881,57.03928424061533,56.098531998032904,34.318141377587374,54.56058679413438,47.907194248933834,50.473338098726316,43.96874269460077,54.493947192794245,53.736318548030304,49.25011061440725,53.835847741873245,56.31743547517468,45.58817675915429,49.2030155285375,47.017187479817785,39.03477810130007,27015330,8,0.7292085003076647
5.0,0.8,0.2,64.36189771115144,74.3527816368496,83.22310768852212,96.75769688592129,59.29012373415891,77.30770775540536,77.0097415900855,66.30758950935282,76.82038854876419,8385.102573655813,43.56466568541774,78.0736298127051,74.11220924030098,73.90726205097178,77.20168094870118,95.87450603722803,91.49970158585161,90.37522082899739,95.06776633571377,91.3373793372703,66.29351871323642,71.32865906907467,4235172525970.566,70.0891269417798,87.55258641693025,88.42132889565717,77.31343078557637,55.35307474393263,93.43026062771557,78.16373300714645,96.2396498644843,61.26059221140051,89.1249717292165,105.49123610699732,89.39309586026097,71.37989307155267,96.75769608179273,85.78704657712593,96.06346301734342,94.16757120639964,94.02671330671224,102.37049155025306,79.81290266703391,96.72674929169656,62.798650992420306,75.66812001388263,179.9271275838136,78.16373288757634,54.42412227261642,68.54346901231723,68.1954430475388,66.91579135606982,67.7309188186509,64.3688128099484,68.545232807733,65.36271404721583,60.42936516463876,68.36792136305145,77.39015937018515,73.6697542178125,72.7427226887214,76.69023996984224,73.53520828519031,64.33233273796208,66.6667093742613,63.84358678743552,65.84463756880379,71.89738959629248,71.15957677431561,66.80539462627505,79.3515294527171,75.28896016514705,2.5047766620529663e+33,77.70905100821236,64.17665319240147,71.72569567776132,85.86615091118128,77.67980944633308,72.88629942321197,71.39905999866613,77.55501775159199,76.06542895551141,53.63686203752739,69.41476238003676,64.58487447182415,74.15281637458698,27015330,8,0.6723199999999999
10.0,0.9,0.1,92.12698721581634,92.65405840018838,113.95129631971894,115.6906353707075,75.12541813496304,96.38138529646366,95.9702976239939,94.08263647378865,107.32157361471769,393252.8301791181,57.711945181393986,97.47718791962494,88.4829980637507,99.43787629874402,96.13292519040974,107.89221628851868,116.68044305254335,117.86855413360911,121.00486110899021,111.024079809147,94.0434281420863,102.24297695859397,7.329400598632295e+18,101.75961946592297,105.32434777996399,109.5146311739729,96.38957347413992,77.934558894678,112.67129214012645,96.73942179109112,118.34020338255033,78.26267911441393,116.29264955293718,144.14490116115545,126.20100273412847,89.49663543210524,115.69063438076705,116.10100000157017,119.1762260436511,112.19433638327045,118.76094825311219,132.20675835375005,109.7293582896114,143.4193911777003,87.67732499205627,94.49135214953564,501.44075531831606,96.73942154041562,70.86324901419059,93.87975601068976,93.22486079681795,98.83883503369766,95.77001175541238,93.45042941199695,93.88320827872434,80.6377080071171,80.55982998134684,93.53595855952489,88.60588759354461,97.82379226231849,99.14147363681565,102.7057084098629,91.78676438627133,90.35531741428677,94.3160298785357,89.57460342969358,93.69069278211713,90.06441057476813,90.23968509554985,86.12085474450022,98.69328546880256,93.50532239801478,inf,99.66946716569119,86.77565051980527,97.3975100279811,161.37069116554105,101.03225289803152,90.86404598116253,98.65623416794945,100.61228200705904,94.24714279010989,64.68217590221073,93.77864029158445,90.45816417408135,230.9879851101923,27015330,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,118.37084564787747,103.95261828331294,132.79908426601645,125.13856523419953,84.81622797664022,107.53877140883009,107.06151189665258,117.50890174791877,126.67255604442721,3206872.941855729,67.78023160106238,108.82754179273705,96.59074568275733,117.04774219987081,107.18019969935133,113.33475095606792,130.887204602861,133.42733393129188,134.5024264293161,122.25913116108302,117.4438567166591,124.52593482547695,2.4244134849603663e+22,126.3953897862312,114.75899710550222,121.85342202316372,107.54840160535568,96.37781941977578,123.15470703799772,107.59991079709818,129.6797065282529,90.91193772613995,132.05958339289117,164.95799199791418,148.69737279305556,101.24899284606637,125.13856415153506,133.9858581913942,131.08496691861055,121.4825411323105,133.0108024363181,149.65112349323317,128.94036869916056,174.63361531742157,112.68820008618258,105.97226124217885,939.161493428846,107.59991046128341,83.03536153432339,112.84472553445627,111.93240603304525,125.17230476338275,118.20360597652343,123.42333451571871,112.8496027516316,90.78118763774984,98.23100440446146,112.35886369177972,94.206574118329,114.79623895290405,118.12751163077357,119.56640558361244,104.16673008507014,114.1745302789407,117.27499382878005,113.63037938023456,118.24351157877803,101.50663450590748,103.69188466240497,99.91433959479139,110.01382221143747,105.22263184153057,inf,113.24576385843689,106.08585923433544,116.32192762279152,228.23981691902932,116.25612662126136,102.03852253208862,118.7961179951318,115.05218892716655,105.2513486154088,75.10815086351249,111.30346631859541,112.30677953663988,596.6479520102865,27015330,8,0.6447356335058557
20.0,0.95,0.05,144.0802183882853,112.31346503926018,146.4538666066989,131.32578275685097,91.83015866876099,115.45506283752192,114.93085365790229,138.52645682339835,140.88101433486457,13678543.04783947,75.51891068912514,116.88074602654476,102.26754915755379,130.86134600329657,115.0064203115117,116.72247775068936,140.83441482045174,144.3282678667673,143.50142272266862,130.18495202248647,138.43559976077842,142.09086870724468,7.061502708977175e+24,147.08439622322763,121.11450815802273,130.6079334522886,115.46571616270344,112.4995553577195,130.4005314317934,115.36462925646104,137.205355007993,101.42034674392849,143.22595502654977,178.95978051216218,165.2159703087431,110.22224308660054,131.32578161346382,146.72448076177892,139.00035024316026,127.65613259303257,143.2798144590696,162.02419351849676,143.25638351158537,198.37454398406754,139.6309609136698,114.39861601691648,1479.1730070136623,115.36462885639341,93.04311107885454,128.58130345055739,127.4406951873265,148.40915413821764,137.6196200855925,155.7116575382697,128.5874482782296,98.63360671151638,114.7654250832729,127.96901484233658,97.87011086118044,128.40383362983266,133.55677007733408,132.31891484387262,113.89195459777986,137.3749950164398,137.70730115339074,137.50134986343963,141.2910326800414,110.02309476802597,114.43576726110058,111.02099857974981,118.11091527620088,114.1687939363304,inf,123.26188264254229,123.9757174065228,131.90907013326617,288.54683398885584,127.90075380604185,110.34216357636889,135.38502249367616,125.778917371062,113.26739085568134,85.73879366909868,125.44449236857012,131.9542796214939,1343.980500355091,27015330,8,0.6415140775914581
25.0,0.96,0.04,169.5325235973773,119.01975103244203,157.1792646882312,135.88041109688697,97.33620453317961,121.59541551081068,121.03478933990353,157.92444345025166,152.12586769543017,41491137.468520805,81.80445191226536,123.1272965219417,106.64016365627805,142.37712279058454,121.0700985514531,119.13320012903156,148.49637664855987,152.72691647846844,150.1969765737179,136.31890224733283,157.80797362540633,156.65858970328878,5.585310886032942e+26,165.16580325743342,125.87502215558759,137.39846006963003,121.6068624362322,127.07871791854457,135.94353701163655,121.4363447907498,142.79236384741145,110.5919565332513,151.88106711442842,189.41592443167303,178.38502220853027,117.58802055685074,135.88040990879966,156.6286722434809,144.88133277115716,132.24299617647674,151.4046725079112,171.61926242947084,154.72316818524968,217.65543217701065,169.36861972181572,121.11516581696921,2113.015144515712,121.43634433861601,101.69330339171196,142.28368092799786,140.93483971440156,169.58762162223073,155.06170547549428,190.9270392386708,142.29098442121486,105.14209298194332,130.65765455355952,141.55580470930127,100.56354306624625,139.97533313533697,146.80554274042822,142.68190262852173,122.03749586408041,160.50808812971758,156.47689738591143,161.70320079896882,163.48785351891632,116.86709231121515,123.53022853550259,120.47939201754369,124.4439631910152,121.52270607967135,inf,131.2665371851275,141.09515749010473,145.41376832424453,343.8900508147544,137.46768329630547,117.02296144330303,149.7539777360635,134.39121058408884,119.61594708706997,96.8395914835284,137.49169578248862,150.14325407281947,2742.366384102919,27015330,8,0.639603283141982
50.0,0.98,0.02,295.41662833047303,141.24332008797023,191.0986205943799,148.92309008036037,114.73515268297123,140.66909305186897,139.9953453738119,241.05940503646224,188.04553125048642,1231288420.5228794,102.59546796987767,142.53085462886153,120.11006854751304,182.97054625011793,139.8677920310294,125.67721818990421,172.0992536992675,178.60442760434793,169.65853735225218,155.33661807646186,240.81864097803046,206.70012783838973,3.929610972517056e+32,234.27951502610043,139.85421316058654,158.49176234794575,140.68300512479578,187.13068786915937,152.87915344827985,140.6495980835555,158.9957752808754,146.0334923866452,178.75007639318014,219.89150261640043,221.51977666745427,143.04860763957316,148.92308876426952,187.4993779783778,161.95278539015484,145.55785027811186,177.94491815952387,201.41185812572803,192.16235912543044,282.10001100757773,382.4147060698922,143.11058887972655,6522.360905360826,140.64959745703553,134.41780846357833,194.87716980625711,192.6614188082634,258.24260849347957,226.07375967799564,423.6882128256602,194.8893132936515,128.0165246233997,206.38480959661985,193.6662343854897,108.25460715467675,182.59533701853272,196.47419766362339,177.64480057817474,151.18409920793968,281.46049913873054,236.5070211617037,293.7599278062819,269.4176065448141,139.52525707478046,156.65254668642973,155.3136281537316,144.4889635583876,147.05744676739033,inf,157.54423369292934,222.56817918390072,196.79672669501647,573.9852443778373,170.56475094313342,139.28532999739812,204.37992463194618,162.87889345585359,140.13289375200765,163.3533117079406,181.77056809810486,228.8839592113446,41073.78266641642,27015330,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,420.58561329441204,155.33668919446308,211.28182458602453,155.92137627953633,125.08035020170702,151.82647916423545,151.08655964647056,311.4673123908157,209.6069595548887,8725004867.407772,115.46634284268377,153.8812085019737,127.93926832493204,210.38746398485728,150.83732063715433,128.9864035848781,185.81814571039146,193.64696691544827,180.25261854595308,166.45044195737773,311.10778709391224,238.97883350265593,9.840666885265001e+35,285.1662229530252,147.54547836015092,170.83055319713665,151.8418332560116,235.79976259291965,162.66053159229796,152.18297701491827,167.80528144843288,172.8160146762386,194.46256754544095,236.48865083817793,248.48820504483385,160.0128400577758,155.9213748947628,205.61757244205285,171.24032691632297,152.80165448995734,194.6647776257623,218.83071555192146,215.20072150229885,322.81404179369406,772.4051735397619,156.85843642452903,12749.639876411406,152.18297627731087,158.50226224037337,234.24497116518614,231.32301805148077,331.47446969722546,282.9110331568732,780.7679405528195,234.26107002874235,143.53424875192488,281.04390349588664,232.6390659392011,112.36501745077078,213.10161932679662,232.74285310980818,200.15506359030996,171.3413489699596,416.7739676105386,304.2241633596339,450.31955120216577,373.5806966551808,153.8140748454067,180.0050364302782,180.18932386457885,156.52292846218836,164.18228361323605,inf,173.9756632725612,303.50251218969873,234.8904368778703,758.804546019222,192.62485200233658,153.49645424198266,244.82842480712978,180.83762683891837,152.7366783914238,255.27531112620113,213.2142508714665,296.68293898092753,287903.67659957823,27015330,8,0.6345868051211123
100.0,0.99,0.01,545.5491021358242,165.8797698141354,225.7260926513153,160.65471900012233,132.4812105239963,159.7427705929273,158.95590140772026,374.7121757869369,225.10073422570127,34767440850.53168,124.85189377898134,161.9344127357814,133.4804692057109,231.62623914215408,158.60854707554554,131.15091038032224,195.52785081079628,204.29375073256244,187.4696762603691,174.3340243393598,374.23818920949867,263.07026090489967,2.5030884853971253e+38,326.6659600732793,152.8152020551994,179.58506462626147,159.75914781335936,278.31211430026235,169.56642021002003,160.51519581694015,173.8057618150247,195.19269167868094,205.60994674075397,247.78611202560933,268.47822544985445,173.10791260961236,160.65471756889457,218.49452898908615,177.5677157068769,157.7366919745277,207.18648232275257,231.18570465188532,231.9978798955966,352.98043635568655,1485.7184324434943,167.04584222129608,20594.814829496852,160.51519499634975,178.26945144902604,266.91122315647,263.37293441729406,396.2650334269024,332.1679718709152,1307.889310708205,266.9307802276222,155.64092811784835,356.98769510828316,264.95988926822235,115.137661757668,237.72534053938602,262.3905532847045,217.10215829886707,187.24904637106675,569.3997519742574,365.2062323955268,635.6911369062873,478.9695419022448,164.44014327745774,198.65599436085597,200.21949551972355,165.2165486373249,177.46060979275475,inf,186.13839330625265,386.77470801759836,266.308798292815,917.5529747460898,209.65300832036647,164.17258334758571,278.157902377973,194.1936925005101,161.96654494534485,382.3432249279985,238.39092805928144,358.4635358522468,1360801.7494413808,27015330,8,0.6339676587267709
