tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,78.42193351614344,69.44921455667503,50.666566837658294,142.1686814132603,63.48603299369268,98.92220000594297,98.38300857939693,78.61511926607743,74.48343575803122,79.96246883814807,64.634565468218,98.94628884995416,112.22148661733559,95.40732752963407,95.04095850934097,167.78424219997487,116.58242446669179,103.85496885704467,110.28443470967537,142.18333333333334,83.51901286271621,80.78220633962748,48558.07678789235,78.67463777752373,126.85984835969106,142.18333333333334,98.92206966826872,51.988950272265974,142.18333333333334,55.26464747609649,128.85549725493843,97.748773849885,108.31759392124874,3.8426478847149386,107.15165782324371,19.516075799686682,142.18333333333334,10.750495133398413,106.75860040987104,124.12851829073878,142.81979830654072,82.04329109832814,107.19674459662599,91.66871065711875,54.73638285834409,1.9276478797478815,53.682064522885675,1.2491461001625692,55.26462502352697,51.64746774038519,17.06355411089729,55.26534001334328,55.05947705328594,54.82212707082606,74.99940697383849,32.40555403892496,83.07102892638441,31.513778814044002,71.14628165354182,75.15630402041103,40.637725610186465,34.87817766831095,37.67799280893415,55.26464747609649,50.10916948391613,47.13638925314377,43.57028143383469,88.32783401595347,34.38173806032255,55.26464747609649,82.66459247444666,88.09238815128553,55.26464747609649,1.2073671913703945,47.09099995544991,16.472053618630536,36.798092723521385,55.039644289980885,39.70741118675589,55.23439476399111,1.7246581209295573,78.28036319121429,44.491791437658506,55.26343431245497,97.50141039896857,12.212984050004481,30.129669326862665,77.31257198248478,54010010,6,0.75
2.33,0.5708154506437768,0.4291845493562232,95.79942668434884,90.2590246247241,64.36719968203914,169.97748807243687,78.45126479723781,120.45332792398328,119.81919092663773,101.8598882361752,95.7472996005736,111.08227987710629,79.71763560695791,120.48272426078364,132.0261932386071,109.49402730834427,115.70052525438591,191.97797390619507,142.35011363660294,130.34820190925427,140.2970498533373,164.4384507568319,101.81340944821491,100.58775811240235,8308248.177155684,98.55454141274032,149.49838259304602,159.01175740924145,120.45316886911162,73.4009711146858,166.68454980954013,77.17538061988125,157.74662387123516,130.93172774082325,132.70998881880737,9.620075664287262,135.929184747379,34.054334617112275,169.99182917524098,21.71709991119636,132.96186467692348,153.44702172932904,167.1884337747522,94.86731440019383,128.97945646262144,109.9030278735762,70.68408951523114,2.1825823255357526,76.44845833211126,1.3093290480554471,77.17535898020105,73.25282228000754,30.62564962666687,77.1763467355451,76.91186949314957,76.58303977660174,98.76447474506705,50.55855496096788,106.21128181705117,37.32219276524615,93.53687228102531,100.4950074115261,55.375444297976046,47.94295965129642,54.027315873657685,72.1964595334818,71.70431316615863,68.02049801123889,68.82202995829725,105.8421108004344,54.66815494881789,67.64157784346334,103.01703588220512,114.520929398312,74.17031449630315,1.3070057779749413,66.62168306595964,27.012399513733076,49.321977631212775,76.87122830872373,62.88041911839165,77.14768690953541,2.62444413118134,105.80918925004818,63.26856061031015,77.17198620140377,115.50164205835142,17.973162195798217,37.505291803265294,100.15007076393545,54010010,6,0.7292085003076647
5.0,0.8,0.2,208.20363079542588,213.38129154502607,137.65008616537332,273.3225112526982,155.08969418511722,228.10392168800095,226.9950790871805,229.67508267666622,222.02491153125243,398.6481752222253,156.72938736675087,228.15985422640225,218.06085095485776,190.59489536678353,218.89736710385066,270.13768967994537,254.29663944698473,250.22492461874342,267.2165067382507,253.70887491435644,208.5692974379849,216.1149992156798,4.1859846688919976e+16,219.3177538219028,245.66192803264778,243.1499340426319,228.10361905387222,270.11209373849687,261.2871422453993,266.96509095373165,271.4598657392667,326.5595245620238,245.69780597527773,163.4785247990864,274.23336446467766,538.707858679469,273.3356972747302,871.697480931504,251.76467405074345,270.82189786505285,264.7468093469905,152.70568172468344,231.12524084810775,211.97905227408728,162.52590801636273,5.71809636516927,289.71841265936257,2.4403759302248216,266.96514098262793,274.8904519996136,570.3019535476255,266.96842021939136,266.33168703968704,265.4764403985847,285.87262296587807,306.3442269601202,224.57429465587006,98.84034615508244,230.17963571937682,256.9068640490809,212.40214316181303,202.2655735541079,248.0504350405062,210.90821185981898,284.08405757398367,282.04432007265575,501.49160629945953,193.8962337729444,391.9815158841314,185.79105007265255,189.9311281354084,246.54724486226573,231.00261596542663,inf,261.0185272204859,151.6050895056217,191.56354445939073,266.1060726981799,464.60666331714503,267.0819494714371,674071104500133.0,269.36190729324744,259.02771755481575,266.9314940099347,247.7725007074957,77.54321325660628,127.7773364710294,231.0850166582091,54010010,6,0.6723199999999999
10.0,0.9,0.1,381.1084548512015,351.5290038013081,207.9931641940994,341.8789421018531,226.08580794861086,325.82612169394395,324.2863546150996,355.1190257830453,356.09177598327904,1025.6397960020236,227.8935080603941,325.90614303547915,288.1308681828127,283.04057826479027,312.4381161107226,313.65349796160825,345.47543267317315,349.77755120822644,361.1340351140077,324.99389223624627,338.86407980462707,344.27631956593206,3.343245123734134e+24,365.82434184836166,318.8781770754871,319.52821898853256,325.82568872257883,653.0393683778673,330.95840415201616,608.1309295795971,351.48538055873956,559.3667623983364,344.07124275438844,475.26349173850355,393.76564843099663,6570.903174577665,341.8913618730039,25779.350487470816,350.4163918377417,354.51259631605717,334.3079357178693,217.6514485733736,315.83161289282975,320.30574014702415,259.0549748297934,33.55330194221965,712.5783758960334,6.999758577002367,608.131232259623,674.7963272704596,8109.481869925283,608.138494272392,607.2926680819517,606.0463296786202,625.3208304834375,1119.6756628669436,344.36755163409526,299.963368015132,382.9204444181849,433.2378643217364,634.8765985233686,668.5319283045983,766.2151086044408,496.44446051778345,737.5452883945034,764.1150729317945,2528.0624813881655,310.61023214919345,1756.4800779463212,464.906056380807,302.31094922186185,359.08196181669666,533.3075826660299,inf,682.3911313269932,338.95337366336395,624.2606502553284,606.5924386463248,2333.595808104814,608.7695785994487,inf,431.89719497890746,707.6649305589922,608.0213744534907,582.3765871109512,173.95161909640237,469.2609928346768,368.0789156733179,54010010,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,540.8191815517832,444.6557508579926,250.09895470423243,376.090026180251,267.9707000158037,382.98994418539337,381.19810244626206,430.89769839703496,439.89115387109797,1717.2529637909631,269.83399143088997,383.08405656795316,327.6630251586705,346.8054396650224,367.0950173353138,333.3607708286621,396.91773732189176,406.1154778694105,410.0083591297197,365.67571351854735,435.6352044664851,428.4532605634388,9.607688792909984e+28,470.714261002842,357.74712318272566,364.20665155127966,382.98943497163253,1020.1689713862343,368.91856988191466,917.1033717901989,392.54541900031455,732.1324920864203,401.16288965071914,685.4043877362077,461.99861872949623,28377.499153793426,376.1020635762841,187037.35454493298,405.88257254019345,397.63382939247305,370.1489741941207,268.49627961496856,362.5120599924155,389.8682964409063,320.0698357179087,195.64841199246476,1121.9945958513936,15.090911646063166,917.1039702731073,1062.930364993905,38316.82361440491,917.1147654534078,916.3788979498098,915.1509972743439,957.8838643464844,2188.0092303263477,425.30356245760436,645.0932207794449,482.7740630552936,548.9173661100054,1177.5505689496026,1315.0529788278297,1377.9908803307744,809.1724706735394,1202.448798931376,1277.210941192355,6297.184737904524,419.1691678388406,3894.446430369847,795.0224798375132,396.76474816783326,421.21887108037464,841.3055796435614,inf,1117.3168369798282,446.0294227175193,1239.137708488165,915.1550048827601,5760.031718202699,918.3699971260527,inf,525.465115016923,1187.743468827792,916.9133065161135,1135.393404461564,236.7731444275113,1081.9493039129804,454.4630057981714,54010010,6,0.6447356335058557
20.0,0.95,0.05,695.6031829286936,516.6881662576021,280.2824769298789,398.49402599154183,297.8029044340612,423.54832169988674,421.5776301430186,485.44526927968224,501.10988308375624,2452.4262763509855,299.6918715461768,423.6524318333615,355.3422332334417,396.8241358270871,405.8474818879401,345.62763919400373,432.9363202062302,445.58746889834015,442.59348468530266,394.37489945894697,515.7868533447097,491.86984845124385,1.2714866679937477e+32,554.7442997418575,383.9306100364129,395.90650393443315,423.5477583912853,1369.0389491203596,395.15550675007944,1200.223031283622,419.795591420172,876.5705053043343,441.5960235049741,835.5227183250713,509.8655374168621,80122.78981527017,398.5058129794894,763099.516407574,444.51522767269915,426.2952212903169,393.971438820912,313.0050990837626,394.5149936653688,441.7062042376947,365.13790506117266,1139.053548863927,1513.1109169255458,27.38302217413268,1200.223936242312,1434.5428950001592,115313.81891567496,1200.2379299479041,1199.777511232156,1198.787734704643,1286.2472868894656,3417.4387757242016,489.46540970721355,1176.21323718911,557.8547863602631,636.0380998286082,1814.8031299081701,2112.5298792442495,2037.9262438609264,1142.1358045469503,1663.8854334782966,1798.7863020493508,11930.723463098973,528.4483389974596,6658.715261102212,1163.3372069054699,481.18447416511225,463.78653379469637,1152.8927179451957,inf,1549.8721000069986,512.3289503866865,2013.6918307553449,1198.0187516785081,10818.631412400462,1202.1518090834884,inf,589.6509438248974,1675.728304433074,1199.9529940815517,2035.2703401378533,278.92165828876364,2016.3191799465774,518.1898668537883,54010010,6,0.6415140775914581
25.0,0.96,0.04,847.9161875078375,576.1740961618272,303.84145492585304,414.98639790138515,320.99694484860413,455.00784337600174,452.89842512288294,528.1296386109927,549.43246780201,3221.1168795708213,322.89928454646827,455.11970836671946,376.6624066398466,438.52246078198874,435.89068569289844,354.35680062681394,460.680079624757,475.9987515112314,466.8379065950852,416.58576961742904,585.5439858904554,543.0106480299215,3.22726333948204e+34,625.8246421828724,403.5430148677442,420.494819697831,455.00723810818215,1701.746341054278,415.2265821107736,1463.1022787110312,440.0260014101265,1003.6185019685632,472.9359535246698,950.4822612899181,546.7405076581872,179229.1899065588,414.99800055513725,2271125.636701889,474.13773229944576,447.59010216570135,411.67108677457384,353.5949572389274,418.751713363994,483.22712569714633,401.0372570719305,6627.410233335326,1887.4198571797358,44.53415129513593,1463.103491104091,1790.8612892466192,271036.93185019685,1463.1204294882677,1463.03494706019,1462.4185678548579,1611.5822475895968,4760.969490050633,543.8373919392799,1940.690303772046,618.3735135999558,706.3319791679654,2532.3473275632905,3043.7421033948235,2726.6605533758893,1491.2672396804912,2118.4027876459077,2321.6151518112556,19517.777827474678,640.7993770916112,9951.182467510418,1562.9410182610045,558.8500320430552,495.9983136426598,1467.1240024286012,inf,1976.081145553575,557.1760999324714,2933.8782817031974,1460.7419261617174,17564.280342139024,1465.7036297818172,inf,637.8088739765363,2164.039446820232,1462.7539860905235,3463.855492832435,308.8156883005802,3319.7474671004384,568.9099602606439,54010010,6,0.639603283141982
50.0,0.98,0.02,1595.582250485623,782.8497271191347,377.68485454413366,462.2141180218901,393.2899035876708,552.7300433819447,550.1897006508016,662.4226129789012,703.2987552966273,7410.562926095192,395.20424064768633,552.8659971558627,442.3394755502129,585.5101797794658,529.1269376541472,378.05251548215335,546.1454678857152,569.7005290889886,537.3076990923435,485.4484113911934,853.4013181237572,711.6529568053456,8.241953538578829e+41,882.6938502514377,461.13460126887435,496.87310464373166,552.7293077768888,3188.059683300897,476.54999751842996,2579.773614164514,498.6981220307576,1504.5781766590458,570.2279194685824,1292.9449753478448,660.1963381070248,2185383.748528394,462.2251928144089,67230184.78795291,564.5977603946955,509.405376766619,463.0500357810213,525.2131362391385,491.0890480938094,618.7934375075432,517.3651600744364,44069571.32485108,3569.418884362956,224.77685270259,2579.7763033813267,3398.638875568678,3854044.460564515,2579.80556214831,2582.2621906130234,2584.4575707693793,3209.616535000879,12478.232341167146,744.5012482287846,11338.208958380486,818.2473085528757,938.8378779905048,7067.343832483918,9377.64750567458,6355.56492170228,3409.5659171909024,4279.2309607476855,4891.568701858551,88906.88336204637,1271.6473977259702,32377.665964602358,3910.9566627207582,889.5144535715918,591.9998410971763,3064.013259682399,inf,3997.616510605659,663.7351041911387,9437.455710149661,2577.3990402403824,77987.95630437028,2585.6799017419903,inf,776.6933413203425,4546.291411806191,2579.0630063041162,32680.491541999305,381.9120119127901,16909.45466846791,733.0455408498285,54010010,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2335.6670485715663,920.6416587645257,421.25669936810544,487.5550086745447,435.718307748249,609.8938658733945,607.1014484819647,741.9570761911506,795.4243648443171,11991.268762147392,437.62287463932694,610.0439106802806,480.5133614070812,684.7861180059663,583.6061153574325,390.0349875342398,595.8212099455466,624.1691627175053,575.6685845277323,525.6912712343287,1054.1965829418405,816.4044773350048,1.6648485743275753e+46,1060.8775561113218,492.82113907469716,541.551537206479,609.8930540259429,4478.025171750677,511.96810688746115,3497.373706478874,530.5971088949473,1893.741446278119,627.12243084488,1481.408915182935,725.9953180640609,9437703.738006243,487.56580023353524,487790412.65973806,616.6245279753416,543.0353169141033,491.0022044170569,669.3244971271407,531.5449004744191,702.214733191354,588.5154851458083,292684393649.36475,5037.360437476324,615.5778867239707,3497.377753395304,4808.776688704562,18210132.8008625,3497.4169774521374,3502.8142733077775,3508.4300044355796,4778.1553178939,21088.984222925952,889.5116038172114,37350.84212758736,942.9694262146312,1084.1354212270471,12833.148043214598,18037.070914668755,10074.390027786754,5528.154576238377,6285.332477422867,7362.667722855786,214626.83416432873,2037.4023318205868,61965.340184871166,6688.014539407232,1167.433660842936,645.613226751783,4688.229967072467,inf,5863.621087630739,709.5736156277013,18688.756531153052,3495.5686997381895,185625.31652791725,3506.3877552925046,inf,849.7740706167907,6808.49696612028,3496.3401538734793,214419.4191095813,411.1103415082636,46046.869628054425,833.2974595184584,54010010,6,0.6345868051211123
100.0,0.99,0.01,3073.4643755652396,1026.777276745103,452.3084602309805,504.6945078162104,465.8727357089784,650.4522433878878,647.4809761787211,798.7487761862861,861.5526597955642,16843.81489873258,467.7642496925235,650.6122859411528,507.53133656850787,761.6911644055,622.2326597632348,397.8726089084768,630.9797931353287,662.7208829465808,601.8013580171328,554.2375127673349,1221.0373312492054,893.1386973252609,1.8558050349125556e+49,1201.1178005871795,514.5313902176234,573.2513895896323,650.4513774455954,5641.51632204306,536.9741453772839,4296.647607978479,552.3246882566189,2225.401174964598,667.4867935864548,1609.8123429957066,772.4986572776154,26646873.271632794,504.705107808105,1990158220.5543034,653.2118326508852,565.9466229595889,510.0453750991536,798.375192537455,559.5008507174259,763.0367957170309,640.2791604770588,1943241800068791.0,6365.542956067401,1285.5668816753678,4296.652913104047,6089.066657603787,54803080.16553884,4296.70073419139,4305.13190454271,4314.347609930532,6327.996853680415,30158.104755642486,1007.6576285571093,94055.66209433954,1034.7419883133334,1191.1311100602309,19574.827674145927,28656.695183207998,13788.268966461503,7788.595780611288,8175.464879123536,9743.60909349777,400478.3027925842,2950.9302242129156,96671.13987406947,9786.410260509007,1415.8287872332257,682.6384489579146,6330.302337732089,inf,7611.725052936204,737.6237324639134,30345.561292933864,4295.660737842299,343366.20982581464,4308.581400548864,inf,897.8752920632727,8964.852293234284,4295.319528935809,1153465.5774808272,426.7825493319157,95588.99857319678,906.1762822909933,54010010,6,0.6339676587267709
