tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,0.880731260024428,127.41826901530807,126.70353944745615,0.6862429869345985,126.70353311231976,101.76146522271111,122.99085058426472,89.46322319141537,0.5115071573252293,127.81584456761172,126.70351342237046,101.84067042317963,129.18366059938967,116.51795968459551,306.80532984717246,163.25327284418125,130.1911716002632,121.97279610496166,126.12440479893887,146.72222222222223,130.72702660348392,129.10270897386062,129.28658199310303,129.82703843442164,129.4192756680497,146.72222222222223,126.89008938322067,63.43853550910015,146.72222222222223,67.88453632662215,138.1161553813608,120.77557163494964,124.85439497095146,100.19170357977296,122.87772144080336,13.423412740631054,146.72222222222223,4.639196149143396,139.29845481655278,135.0638446625043,137.68004981233884,146.77662348084357,146.722225413819,114.10385850931965,127.80549650668597,61.29319364939472,68.55771532672789,11.039230055269872,67.88458239988914,0.19999999999999998,11.355490223414371,67.88444812456278,0.6226102017944979,68.2161415555557,1.4217453828353483,30.477509986664664,inf,35.81752440384814,80.04197680075715,96.32711996139969,47.840216484486724,40.200917330629245,43.893399040181976,67.88453632662215,61.62279140599572,60.645793204609234,50.87662292360765,153.9769282904351,37.46512369191297,67.88453632662215,109.79842854415112,109.66960588708345,67.88453632662215,0.29801402944732125,56.57865699455897,69.56824403849706,42.72967994083557,68.20082348124083,2.252277018776922,67.5829704065624,0.24583214661837086,136.21985108139927,53.038767804275956,67.88907657874725,134.88203259946494,18.189232872362204,34.0321551429554,0.5390675884125802,15065190,9,0.75
2.33,0.5708154506437768,0.4291845493562232,1.0474746132010788,145.7950887270227,145.27249053793872,32.385304512843945,145.27248338311273,124.13849827273259,139.84409062581216,117.2858075071027,5.002353872903056,144.7219437685462,145.27246339799458,124.23693739245232,146.7102203770363,125.61403892171344,308.99598197535454,178.87567928502293,146.82991580647962,139.08003707145252,145.50419166100144,161.09282424428085,148.30992027409877,147.0343421772469,146.8200168609619,147.58326590117622,147.6306391276073,157.58869308604065,142.00545074050697,95.72620481621115,162.54317811006234,99.2781639677816,156.77176948894243,147.04848000147098,140.6050824540734,128.2366247753312,152.77104886518487,31.049139500163385,164.67875864355665,15.280685641852255,157.3200367010288,153.99542506178236,155.92518496537983,164.74947653116152,164.6787621129765,125.87814214535918,146.87643633977927,93.44969749683241,101.3872020339426,29.08892498479508,99.27820702334797,0.19999999999999998,27.65052507664906,99.27791044829097,1.129253650467495,99.55558434551409,140.63097846699853,59.492057563497724,inf,43.42289929999817,105.87332358072364,134.08268630850156,68.0394718406355,57.744487084096406,66.15593302538575,92.02091686123583,92.26231833566777,94.13502568859613,91.81346273338136,181.43829248145323,71.02508287958557,85.44200499776262,134.90061267910787,134.76685480639304,94.88997692059098,6.577988789385285,83.97756248404534,117.04602366618168,59.63937923296191,99.76685516961817,7.405173096777881,99.06930184077198,0.40319544991428036,177.85492212628293,79.18430064240916,99.25789234990302,152.36939652257982,30.48774465077879,43.665356553102505,0.7812008071379837,15065190,9,0.7292085003076647
5.0,0.8,0.2,2.340425338200745,225.3538935663898,226.14800188304315,150.18756364382344,226.14798909931937,236.01841945853872,220.17054111947394,273.1423872235996,94.22613645819908,222.72960204855295,226.14797352360694,236.2130236670398,222.83558760563005,177.98258042875443,316.07310717559966,229.34506788307291,219.1161652815997,216.48697255656512,227.45879679303013,218.73663323868337,223.6537000538546,224.4289533239437,222.99320793151855,224.0513270655007,224.98853074322273,211.91850084447793,217.57871523754227,453.4315887381268,223.63008141776135,407.705181167792,230.1988250477751,242.87886284003946,213.56371586853197,259.7860571876451,300.81267375617324,2032.3507403468827,231.4100893131395,6735.339673387734,228.5208059021316,229.78687564087124,228.84735092342984,231.54744387270614,231.41009381502494,191.79078638992425,227.50386636641582,468.61624490265103,437.5373168935318,4187.79795335121,407.7049867525445,0.19999999999999998,2366.4660743068844,407.70223958812153,2077.7473186701545,406.02140058449436,6.591213739143428e+299,964.8174736201704,inf,131.57096675957732,262.40107451139784,390.26671943746607,314.2840980880053,297.2674248204414,374.9944742201825,311.769187366103,425.81651944777724,513.8753964866341,1193.3631432344018,262.0056676663906,1074.9293581152372,269.86769186569364,227.97100074108303,227.85057347851966,345.79679246133276,inf,397.38901030454167,1071.3361223534853,279.4319939462986,410.18463675882424,16317125.741153428,411.00762465838284,2.7839445626742554e+135,339.4844020127502,393.931291533218,407.2115153649968,271.84906824241585,121.57113231327651,176.24171986689612,8.979512365254994,15065190,9,0.6723199999999999
10.0,0.9,0.1,4.71589080079057,288.42934826167254,290.6654231166568,228.33455305327323,290.665404154565,337.57988468124984,292.4550636519185,429.3055142523036,217.39540013976378,295.77113639972436,290.6653967656354,337.8617848693726,284.8267173191157,237.67670822159795,320.0133559909928,257.44414957219897,277.99224871765574,280.7702092818516,288.1033515518064,264.76688302684164,284.0198423967938,286.1621026221718,285.0351495742798,285.35596627999445,283.8866779783952,261.2375817191536,286.1820123495905,1302.0934444586353,268.61829505789444,1040.6899842850462,281.8729997194723,289.3728077083248,277.0855334619126,363.4571025424425,439.2255842256589,90306.64823790855,275.6779380758377,1711665.7083992003,279.5103525378199,283.82773723244463,280.7088114240554,275.87126979454223,275.67794326263424,261.7396160185709,288.58263124669634,1422.6164607549395,1162.4314121699208,420673.83073091117,1040.6888594240236,0.19999999999999998,134361.91185416817,1040.679257795806,213242369448923.1,1032.3664499720517,inf,7807.286289864415,inf,465.5301801757413,435.732442774014,707.4399565396554,1092.9440260341614,1159.1297302802927,1353.8337091427388,826.0587131703153,1205.6870528019883,1676.528838566279,9638.295191334906,295.14841784049145,8506.969509559434,766.5921900057158,273.773199374047,273.6728471300765,896.2285154751522,inf,1186.5418151430426,6309.729007855001,1072.1660740983061,1047.982948540734,1.382258851039976e+28,1057.576255888077,inf,416.0091360633528,1236.630436616827,1038.735495809413,567.0655707711179,202.0757940763559,774.7959426124769,168.8640350389096,15065190,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,7.082878183721628,323.1148534314587,326.25131208076385,267.33152521249866,326.25128925568,396.9895333548317,334.7372537761263,524.8613321719413,297.95009563282053,342.33563790633093,326.2512876414583,397.32249841749683,319.79931880066727,278.85102448813376,321.7978046370944,270.1695542475981,311.20963747084517,317.14880018640656,319.6625468407883,291.03599911621245,317.8650056669977,320.38136006096516,320.0386891365051,319.6171958040749,315.1544490077555,290.08739460087276,326.3123685859707,2219.583604573036,293.1299803487467,1661.1560479192412,308.38633866196994,305.4548535556158,313.95082249717893,418.1995837382905,523.7021215768407,830936.214420594,297.7685148055792,43681279.33972479,306.09973931492993,311.672033330712,307.38308983363265,297.99531164910616,297.7685203341606,306.65762739949054,321.06809446864276,2507.7862649134754,1896.9373552889185,6392324.827724543,1661.1537516996257,0.20000000000000445,1426932.0457700419,1661.1363630490491,1.1685553790066118e+31,1645.0187072209799,inf,23732.22594348058,inf,1112.9531694426933,548.3945484670293,926.1476153017336,2207.9080918577265,2503.668368730468,2640.62817325954,1440.5065918152266,2043.0767207622077,3077.692451595889,31322.06686488542,306.80765414670765,25510.184994983865,1411.8686100840184,289.69532862694507,289.6036058684157,1505.796224300459,inf,2079.858423433881,17060.775784720634,2339.8175480178957,1673.6432034432803,3.321835849218083e+59,1695.541648035323,inf,440.61998351938496,2229.583713702511,1657.4834639207895,1065.7344477554382,237.1039255866479,2005.1352705608965,1236.9363356824376,15065190,9,0.6447356335058557
20.0,0.95,0.05,9.44778448534329,347.01410464151166,350.80742198417363,292.8696857365576,350.8073963388382,439.14134990396076,364.7369439891117,594.1686227752036,357.5908419210802,377.69669188937803,350.8073991370756,439.51054607170516,344.28565193322447,311.14915185470744,322.9085425872927,278.0905317010432,334.46760147883685,342.636699705063,340.7034586413085,309.56767305252134,341.53469887420795,344.0880092247828,344.54726934432983,343.5051064342963,336.21751743859454,310.5566625938291,354.7853094616386,3155.375341813256,310.0717277606101,2256.360423068282,325.98235379082143,313.60228889573983,340.05935583210567,454.84103862161203,585.579712812675,4012624.706443814,312.2350916538978,435000814.76357865,323.9303760898203,330.17930285099203,325.0944242599461,312.48624230917494,312.2350974063058,340.1304589978886,343.014135331094,3652.393097136502,2616.1952987542136,44414927.26861439,2256.356858704541,0.20000000001273188,7628726.882296285,2256.3314049830906,1.2753800505956074e+53,2232.0777313565745,inf,50351.90789964082,inf,2204.977753116918,632.8366103740161,1095.220293377608,3612.4545190757513,4294.36083076053,4122.384723719972,2132.4833076660916,2894.4167968993706,4610.591581970369,71488.26518042758,313.0408893816301,53455.97853912326,2177.598888236774,297.7761258636251,297.68908150504893,2155.3591734146726,inf,3018.5819221340676,34184.22177440254,4066.3992305125103,2274.1128054832207,2.927758232637693e+100,2310.0256162832725,inf,452.4253070102931,3298.8956752687914,2250.880305991049,1911.5063829908754,256.42148751027446,4072.659406355733,5692.81686490316,15065190,9,0.6415140775914581
25.0,0.96,0.04,11.811862055969117,365.21357503354517,369.52493671382166,311.6692235335449,369.5249088431144,471.8368389170773,388.0065115152838,648.6981815960675,404.9778140321488,406.6511325092856,369.52491521402027,472.2341381132326,363.1463146156343,338.07463999623195,323.69894936300864,283.7271366467788,352.3823362165839,362.27390814744274,356.35859988629693,323.90970367574096,359.773908123929,362.2142231332424,363.4253077507019,361.86439791939245,351.9945385574405,326.4338603414092,376.870638203912,4093.270784805239,323.032047433367,2826.916676734663,339.0455592179808,318.52443120942706,360.2962143101777,482.1477862865979,634.7989568307273,13610441.64385277,322.8844474677894,2586723740.1704836,337.26891587052006,343.9298597383792,338.24406996962557,323.1548898536023,322.884453384964,366.9413946797613,359.4951828476555,4828.755718716653,3316.0167254713,200523494.72541517,2826.9118002902046,0.2000000014084051,28000808.404227007,2826.8782182009945,1.4609033599432974e+80,2794.423455516508,inf,88663.99000225922,inf,3898.8730257493903,700.7541617963968,1234.0178487153928,5278.383812318071,6507.770476617964,5742.159940119265,2888.9409846974145,3746.041687651377,6228.5052232442595,134984.76145102349,317.0196727990774,93035.55430542602,3047.5050153355537,302.6625551086876,302.5784341759467,2835.7632092006766,inf,3980.1525267972247,58351.39325040763,6241.04002785533,2849.9118831543756,2.5296632328193604e+150,2900.7937584434235,inf,459.2613057879399,4413.498677163116,2819.597479412803,3328.787441715248,268.6270924625454,7183.994340387423,19796.338235967483,15065190,9,0.639603283141982
50.0,0.98,0.02,23.62852948175161,420.2123086546443,426.171536179578,365.5037668196479,426.1715012241101,573.3983041397885,460.2883902815062,821.9016442079773,557.0164869019426,506.4862782164852,426.1715193752163,573.8828993155653,421.2462091921084,432.9877111830657,325.84454684310754,299.0279630290614,407.56915271309623,422.77912790874075,401.8624505928571,368.3757741208902,416.1557325477595,417.38708782316206,421.57960653305054,418.3122273747007,398.3235676965352,375.75294121608476,445.47393531596015,8675.917665564792,362.62987927973205,5391.050567502143,376.9313937065036,328.4439780232831,423.119703214684,561.6142785267738,795.244158582314,604756795.4714849,353.3800486215554,657387157094.3958,376.4711921979464,383.8452955129889,376.36874482292785,353.71285747735664,353.38005501055716,454.47942463718323,408.1460243649682,10867.343804811457,6549.553641728438,22030267189.245766,5391.039024661025,0.20001490508832595,1589814530.409494,5390.965742298837,7.932201552744949e+284,5318.752992534065,inf,474135.97338578454,inf,29074.095489864034,924.2712018144707,1706.0396929523365,16976.93610414901,23425.23419050078,15045.911184963687,7405.189209111507,7896.220831308679,14967.474519905676,956454.0692655012,326.04035600736484,473502.8008500854,8656.810778676481,312.52018616435583,312.4421739598579,6557.094566951661,inf,8875.720675291688,302322.6365757903,23595.15503649733,5439.238277706172,inf,5570.2417652025415,inf,472.0831364950679,10274.050868841125,5374.6178225996555,41649.47352715974,294.4921522621612,45830.2186010959,1321200.710933019,15065190,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,35.44354553873716,451.50690884209826,458.4521971087714,394.3896683890619,458.45215790987794,632.8079528133707,502.570578841418,925.6320917409158,648.5811626763749,572.9033309055831,458.45218334416035,633.3436128636898,455.0156902765847,497.09227894082017,326.92953540110545,306.7652997424214,439.64583448061273,457.95067676282923,426.63289395539863,394.3614434853913,449.17276931596336,449.0482206612151,455.3811025619507,451.12925649716135,423.8135155354124,404.60275409780417,485.60429155234067,13030.525837000581,385.5001047847512,7622.64802603808,397.5292470635085,331.7748744880283,459.85769765747983,604.8793202735442,894.9281449905072,5564529685.859749,369.74301707001587,16776356997511.172,398.12533269899257,405.56086217069907,397.0810139598085,370.11409967885334,369.7430237121851,508.34631666320297,435.0969412811184,16916.13710308694,9447.262104176742,347563060314.5767,7622.630003191499,0.20031441709703374,16883931383.280674,7622.519375981339,inf,7513.423728029432,inf,1206458.0003210267,inf,112938.13588023608,1063.2216707120938,2009.657763259275,33477.67809548837,49320.99370114238,25418.35854360162,12836.145585068904,11832.964377968032,24187.73465195349,2984949.4797966187,329.69829183865,1159124.369780715,15943.65238936136,315.8310401994464,315.75514182998097,10640.650572848264,inf,13726.830098540808,785761.1725811132,51353.788606481736,7694.260213935641,inf,7906.862228842732,inf,475.9715195385728,16269.779996110878,7597.536155971896,413955.1502498963,303.5614630994022,143344.26420168666,19216598.115513336,15065190,9,0.6345868051211123
100.0,0.99,0.01,47.2581490508365,473.3881018220466,481.0411557187081,413.9268619289956,481.04111347229514,674.9597693624996,532.5702690477262,1000.2177850907921,714.46517331049,624.1415292440204,481.0411442191675,675.5316605178981,478.9163250142685,546.7514898825928,327.6392163709936,311.82621833590485,462.3484784193196,482.8443379604584,443.5073841627637,412.7943579692863,472.6975374396627,471.30035638716305,479.3045039176941,474.3949265868034,441.27813008539397,425.0720220907604,514.0772324280084,17181.88738347163,401.647034969271,9635.005713675271,411.55920655406555,333.4521582110326,485.92182402424135,634.3408646694717,968.503462290779,26871338175.476055,380.8102320121277,167067656909668.16,413.0183861284536,420.3551791235097,411.18011854336646,381.2092882859399,380.8102388255286,547.620406666414,453.64444441702386,22885.242499080076,12108.876817050499,2469262063572.309,9634.981477864922,0.20144248452353586,90265616785.5359,9634.835652488433,inf,9491.381005395213,inf,2300097.6365747573,inf,323127.6300735072,1165.2426520690576,2236.9151397862393,54134.16065916441,83539.2261875117,36331.59349761243,18962.56499844754,15583.897533271447,33592.125735834205,6679814.27420276,331.7960259461918,2140544.1074322956,24590.729951451096,317.4911291293679,317.4163022255543,14976.643830170055,inf,18473.7419503571,1544425.756649279,89164.5568916176,9728.590761064102,inf,10021.533880934348,inf,477.8014966644781,22253.165972058327,9601.660148669152,3596098.9283292834,308.18270079360775,329191.74820233305,141068342.24872726,15065190,9,0.6339676587267709
