tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,37.6621968182614,35.1378031817386,36.84968509802123,34.43918864455127,2401500080,7,0.75
2.33,0.5708154506437768,0.4291845493562232,38.855015844356664,36.40822273807669,38.04667798079918,35.631905573103396,2401500080,7,0.7292085003076647
5.0,0.8,0.2,42.70850968239729,41.927501347649645,42.18584192541247,41.31204888535669,2401500080,7,0.6723199999999999
10.0,0.9,0.1,44.85396143347777,46.42287232461396,44.68246956404927,46.601230198282536,2401500080,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,45.82558541913308,48.95912264251778,45.861229000405906,49.87882893237459,2401500080,7,0.6447356335058557
20.0,0.95,0.05,46.43037653422276,50.73494009305114,46.61060299646853,52.309985819537324,2401500080,7,0.6415140775914581
25.0,0.96,0.04,46.86074874655229,52.1027854710058,47.151306412096616,54.263107093559924,2401500080,7,0.639603283141982
50.0,0.98,0.02,48.02901414105984,56.316469512318044,48.65090433968414,60.75007405378908,2401500080,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,48.6197837179461,58.765623325540396,49.42728507828275,64.87120741161688,2401500080,7,0.6345868051211123
100.0,0.99,0.01,49.00620049763277,60.499040372094775,49.94179842110781,67.95584952788381,2401500080,7,0.6339676587267709
200.0,0.995,0.005,49.84611454482262,64.6663497333804,51.07869048905616,75.98524272882696,2401500080,7,0.6330421782738329
250.0,0.996,0.004,50.093238273852734,66.00607863007188,51.41809402633353,78.76296723740008,2401500080,7,0.6328575464337579
500.0,0.998,0.002,50.8016658030672,70.1643231270287,52.40361030077833,88.04789429018743,2401500080,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,51.180282552499875,72.59522685605353,52.938038628916516,93.97487028053446,2401500080,7,0.6323659481318762
1000.0,0.999,0.001,51.43510464419295,74.31956114779555,53.300792398078336,98.41943951009675,2401500080,7,0.6323045752290363
