tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,21.707503077296064,17.55847620893617,72.78773720982466,111.28571501740788,39.58330413656382,78.27273452567069,77.34811251959154,18.936003323119465,35.3754263940459,16.98687183010973,17.655470935055718,78.27277361569689,67.09004272135167,43.43164623940055,79.57450108940253,148.42282702967978,74.1486015417488,55.685938501876564,65.01263074926567,111.28571428571428,22.007688128582775,22.754375148848876,21.97576647477849,25.486605677194113,102.72758687390694,111.28571428571429,78.27137446084902,21.348893450498707,111.28571428571429,27.32865733933743,91.95212915189194,21.823049607578003,62.159498132384044,51.035308613634626,22.098876020218732,22.440513622442452,111.28571428571429,40.92596999974141,85.0950932690535,123.03223214502299,25.63339743003752,79.8682477963007,38.00834560643757,34.34612545142488,21.374519714334404,21.39921287588841,9.896482013832815,27.328658380843482,21.348926305337834,14.795928431468196,21.770670568281847,21.509766391570366,21.620429159594433,21.45016094198298,20.457001175652813,22.056203225970098,17.672631687013627,22.52686972681845,34.69257932540658,21.527817374592654,19.119758745686138,20.300702416555673,27.32865733933743,21.45588871403961,21.59558749035916,21.508263027525768,25.17222373382311,22.34319566364985,27.32865733933743,26.070623299428718,27.220188580514034,27.32865733933743,3.7406200888017613,24.13651696844712,15.027662201451228,19.93189293593899,29.71619596852276,21.370182608528197,25.211261034503977,20.927913003830096,23.09629975435888,24.487997058108277,25.633274402510438,22.303227947422815,17.066921446930188,20.24082528452495,26135320,7,0.75
2.33,0.5708154506437768,0.4291845493562232,25.98855081728533,22.96040916487363,101.73388633409674,151.62519041746125,58.37811963403076,94.70334175895678,93.60284722514476,25.669262893647048,52.70961425876888,24.018558871464112,24.652695585476604,94.7033894616872,86.78287174575166,63.86604979567538,96.29199454542734,183.5186647107355,111.52764862321224,94.11747184849446,108.54943946716787,143.56936519795164,27.720231146404753,30.143817777123605,27.620866285223563,25.598185556611295,130.79206782513904,135.69731175929448,94.70168209399819,27.4516592299104,146.82759459086307,35.41373057898729,133.86208758495542,27.436848339948426,97.5435200092917,87.3472738508136,27.821641124997704,27.87518097382896,151.6251901496623,75.18171819499447,127.62501177136102,155.97755438277142,25.798452558786646,96.40458579305368,64.45935552191666,45.17288131988238,26.957682555798872,27.135306561084843,12.613238031067445,35.41373092238265,27.45172754015323,20.080186618837978,26.918729998490683,27.2746687588257,27.60883517917979,26.182713956055935,26.899859373882848,27.680924676908358,20.151844839755093,30.303381968283528,43.466974385327504,27.371167951708586,24.474452012609355,26.852547745108513,33.62750763645046,27.190735767835395,27.563529057077886,27.221677158731893,25.466417858670134,28.854096654326636,31.969101612815596,29.957469098295814,35.453046654406094,34.33884192203396,4.124744674658296,31.594382554194482,19.061741323905235,25.01931675212254,39.325887778460704,27.13262123918992,25.428946514465938,26.914798205501416,30.35340839047041,31.65054569188798,25.80769685331345,30.496688942608866,20.22827527346484,26.503011848702673,26135320,7,0.7292085003076647
5.0,0.8,0.2,56.038195252263606,74.34976843400122,283.8562787040645,301.5375570785603,191.0024772485019,176.85252740773157,174.87271145103398,89.40678155984372,195.046383754793,108.45089432130862,72.84976097245874,176.8526181719508,172.33334110025191,181.51233265143787,179.87531965773303,296.8984744607026,273.9191782353707,268.01267962528794,292.6609569250332,273.066557032396,75.20166880030028,100.54510988985265,73.8019714585396,26.708782137508056,250.00384900204676,257.74957826212085,176.84936981229956,80.82190280838793,284.05972019480095,92.77915195818092,298.81644548423793,73.15516977286737,261.4455645145131,374.16286648568376,75.13536150377344,72.1959168041226,301.5375585347189,247.60855584158014,297.8909984622152,287.8721828042682,29.048911244067583,177.82103530894392,212.53256832714817,113.91109608265707,74.13187894089451,76.05438542044661,44.09375283160449,92.77914306099532,80.8223589143723,92.4409239352158,69.70862535283024,76.39521512260949,78.98585556132029,62.83513500469678,85.80295163181154,73.21274657972228,42.90986431286796,99.54732523334813,90.05475223416994,77.69460108796473,74.80152077533235,87.63651871862004,77.27017503643273,76.00487053494673,78.7896479982142,76.04896981363189,26.140732420543955,85.50182919897176,70.02855316608316,60.01495763419803,94.37638095949085,82.92481730735516,7.276773773234053e+241,91.1712841355213,51.751611066773215,71.71128877008545,163.6385776674718,76.51508519952435,26.10780843662357,80.29256296794352,90.63082458368847,88.40489054859529,29.00309406303003,105.89560800174993,52.37367582286644,84.59999289666116,26135320,7,0.6723199999999999
10.0,0.9,0.1,106.9094476156476,194.37233595371424,481.1924955791364,400.9855661085469,346.3380408889158,251.42526193340228,248.64722256750446,233.15703146105724,372.06273790231916,354.22103384753257,128.4055458155651,251.42539178762203,242.01022163771722,315.6155946680186,255.74960202924328,360.0232442381789,406.18468261798455,412.42540875417103,428.89931698067045,376.4738125727671,169.44486142869619,241.82568571920203,163.2476119089726,35.93704746925234,340.7683837286803,368.5452142296628,251.4207445585561,188.898734922589,385.12603475099206,175.76230729010112,414.90281498485757,161.0445024612059,404.1477408984742,677.8081037406768,168.3583705773635,159.6394488571694,400.98556870833454,405.0349662792329,419.2941455218099,381.91576298334,62.79103882979929,250.000183417465,369.67309961350344,193.60926160374675,171.42108481939218,175.93627555358472,141.599986546404,175.76227812338263,188.90012573008602,369.6619715362833,159.732873312519,176.71298275392485,181.81120590315433,135.37648745723857,205.9324080582248,160.1705580573539,101.5583720954439,223.7282478125865,135.0935198586519,181.73228110775128,189.16757957160988,210.2864168262929,150.1530471921934,175.63915404257247,181.61657062149803,176.42062252431194,28.6017882753335,195.50883261117445,142.6961096896081,112.76743418624295,180.23124753934007,158.73591133641145,inf,192.2016081465472,117.34893276897758,179.36954030135144,531.5219923300594,177.93500600549288,28.08129940970144,191.582695925176,197.7012927867501,183.88709635063637,82.02701055955406,225.2082945309504,143.73644792915744,207.4898555053057,26135320,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,156.21368632609756,335.011513125333,604.9161460192556,450.61218984338046,446.4837092437156,295.04751520715354,291.8025450796758,396.60603383653455,486.74922089154336,680.5881979559268,164.02138603025188,295.0476679275528,281.32080922148646,408.1139747734531,300.1330691067212,388.61094861040584,480.8077625055191,494.1501609915364,499.7972405939075,435.4875527278785,268.13242165731793,372.6793470801859,255.1799115462686,57.297725386115815,388.95334068644365,433.3565065142271,295.0422024123408,300.7034955477968,440.1916951864996,241.7640436413882,474.46520336799966,250.87145295942963,486.9658524964724,849.2070859339235,265.46660950449524,251.3127100176654,450.61219301386274,497.3473394904403,481.84653781223847,430.37126897488184,175.60045468446452,291.50312285098926,470.581723963575,246.67982568305277,278.1086298552089,282.7762538957402,282.33271610107886,241.76399507114473,300.7059303688518,831.6055792455984,259.21658829044685,284.1469583002463,288.1207403644381,216.33127789861024,327.6057917814234,248.6766951400881,183.98967229683834,333.15790300608813,162.32994405108198,293.5229240148412,319.7958183959116,331.6098309849098,219.37726745347976,282.35135580183385,288.30566737676617,284.1532003334481,33.42249158434125,303.28659569645396,216.394228660103,163.08690133318768,248.71948917575915,226.10851019039896,inf,281.8027994258624,192.01410134547527,305.36836914463464,996.6386793771329,286.82995536273097,32.54830753631412,309.3188347337855,295.4883541630707,268.18708694390546,1913.193691817994,306.670172726303,274.86685386577574,336.0667843621889,26135320,7,0.6447356335058557
20.0,0.95,0.05,205.01859870165057,490.9552853245246,695.3831331548384,483.1114484533192,520.5530693544365,325.99799645907285,322.4217336839749,574.2211228753551,571.4763624624375,1070.4321193826243,190.30330594149848,325.998165403283,308.8449407369876,480.67193645295663,331.6235761878316,406.4054759794194,533.0569299245905,551.408900855269,547.0657765602523,477.11907876004256,369.8645210308377,490.37645783664163,348.77842399231093,91.6622919916594,421.4124195502807,479.34085019720465,325.99211930481255,413.97378540401763,478.25144094025103,297.8994322364508,513.9947658034721,341.99174693226604,545.6188424492582,965.9300749235513,365.23044859622314,345.95840925400057,483.1114519975355,562.9161569472274,523.4232391650619,462.57819228213015,429.2033431922729,320.6412967040533,545.778672489456,286.96163909975553,392.77277153436455,394.73243768105436,461.81304531527206,297.8993655693248,413.9773171245844,1478.2411012665596,365.46312993179436,396.8657085828262,396.0979765149286,306.0363838619791,448.1031905110145,338.22573240237864,293.2485233653596,430.77187403746035,181.9902516655734,410.60600098627117,461.99203075831036,449.27673096052047,286.6487328787737,394.3439713191404,396.9824581672197,397.04745460780595,41.241850114376454,407.6679437976252,290.7696760813648,211.88874764284503,307.04033716164446,288.7416887236307,inf,363.2778368385096,276.80345224077274,445.1178117269123,1519.7745639566226,401.20218502239265,41.356660808169444,430.4085487781102,385.96311553200815,344.6421428010223,1427474.8116858464,363.6342306717287,445.5916674952129,466.3130825355849,26135320,7,0.6415140775914581
25.0,0.96,0.04,253.59737309662273,659.3645195802559,766.8283587422319,507.0352952799545,579.4360342789535,350.00505481546304,346.1718214989466,763.1551907182355,638.7309546251,1514.3745247292293,211.16930877780285,350.0052363438377,330.04568920325096,541.1602277585561,356.04947455821303,419.0681456517823,573.3024980344717,595.5240233677807,582.2351463105997,509.3385438389531,473.9302000251565,596.5176704613982,443.63364141441,139.04349429876095,445.7254760460405,515.0090782060691,349.9987399100065,527.904756993642,507.36688338198303,347.3928800615742,543.3413417616616,434.0838166178006,591.0810766454034,1053.5342956139452,467.02479246497694,442.9002341710904,507.0352990992891,613.8095875813187,554.3139546493444,486.5073370259441,895.380013621173,343.07092812185374,606.0096255976172,319.63164245786834,514.5986084646644,510.87909006723015,677.2286631832384,347.39279646431504,527.9094166521757,2309.547139999006,477.0422104640016,513.939585550617,505.04921335476234,404.43567807578347,566.831572135993,428.559417599341,432.5167167916469,519.2956418754211,197.41444834248782,531.7612158491173,613.3710034146919,563.1731086314404,352.57159685248064,510.69985453699303,506.90566640962265,513.9863142031732,53.27620948220123,508.7716387338325,365.6528741940097,259.592289278058,358.4937108925038,348.13371509375935,inf,438.65228267269237,372.18722936437223,596.1034644094005,2082.041473505994,520.0505385405586,58.35832366460765,553.6020094541409,470.6907705482018,415.24243631638564,147894657307.58618,405.29237825283815,656.135593235588,596.8819993464689,26135320,7,0.639603283141982
50.0,0.98,0.02,495.3533772667147,1639.751868121348,994.4850291279637,575.5438608344222,768.7646125690433,424.5777893411337,419.94633261541685,1830.2113207323152,854.2951945530749,4377.673468203766,278.1414141379961,424.57800995948986,395.35495731826404,754.3830844244051,431.92304128532385,453.4415516396549,697.2800402415645,731.4494116554367,684.4598228893515,609.2318603114742,1017.9705807103414,1009.4988125943373,930.4094312985964,559.3451498862813,517.1204684446374,625.8047141736112,424.570114656263,1098.9390648765939,596.3236701781981,539.4738785305609,628.4521153582616,904.1572900266866,732.2144530877189,1309.9113849034038,996.5498505176663,951.0805187346497,575.5438654415898,772.0540674704578,643.9842407361295,555.9694139429016,9471.836396823719,411.81976441042525,802.6644175119147,428.59066003085763,1216.2992181524608,1139.215807207231,2236.160077212316,539.4737226782421,1098.9495670323342,9235.647079061446,1091.4273220521459,1149.1770969052445,1056.1875938386156,1024.6478628794225,1133.7725022437903,887.9851598559598,1701.8110704860337,876.2937578884707,246.19887240904956,1179.3241653933244,1468.8531680906096,1086.0868945755958,669.830845324014,1142.6091738347955,1065.9884169186387,1141.278665974008,318.1945839127609,975.1265249418753,745.0852585882038,487.77100826842485,558.3201784793794,616.5230149501581,inf,757.8663601989474,1020.1721249159465,1476.065462754354,5207.862964994327,1164.99189528,2242.7427509801773,1185.298760554394,837.3936532575723,713.2420406758484,1.286595127992227e+93,511.9546829051003,2321.134068303491,1242.0732208500408,26135320,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,736.5527313264462,2788.3116790184126,1130.8922623260635,612.3033754596524,883.1338809588912,468.2000426148852,463.1016551275884,3042.014531095926,984.0248152190015,8086.090106993907,318.533558431883,468.2002860994123,433.31510398831347,898.3944296661128,476.3060897403598,470.823528891626,769.3405144663657,810.4625357054085,740.1067741282068,667.6088355555635,1588.2005974068475,1307.4620093158176,1430.6947971719956,1250.8654063843112,556.4015556164292,690.6160064581759,468.19157251004805,1666.3623182274216,647.7017805284016,683.1800245357565,674.7253268979227,1384.5608527206323,814.7465965557789,1449.7422871458905,1548.6774369025377,1485.2943577167778,612.3033804895459,864.7093916935175,692.7684024756882,593.7595152458352,38149.69579994799,451.4110035588251,923.6767643467626,497.27171563687716,2052.196116768188,1827.6620882225468,4510.904653591711,683.1798094782032,1666.3787749964322,20776.86164733608,1771.138712902216,1847.8788390911043,1610.9577591557502,1857.6648779688912,1664.3424493649554,1355.7311459682853,4292.539114318044,1151.1870297595035,275.28621680383236,1873.6698927922218,2440.273761588477,1552.845246736668,974.6438404068733,1838.5212348320076,1632.4113561749027,1817.652999559905,3420.746629498042,1394.7991939816563,1129.898706901818,705.4258427772829,707.8636601657787,857.6343688283908,inf,1020.2393152562198,1985.7653632808808,2508.3207905643635,8579.635042915637,1873.7786644713822,4445802.923420041,1828.6046317253458,1145.6317199916043,957.3063130967731,inf,556.6024425924088,5050.671697384753,1868.6057858114466,26135320,7,0.6345868051211123
100.0,0.99,0.01,977.6007772550963,4061.8143918460783,1228.8467398246737,637.1659455248912,965.5863933322531,499.15052386680446,493.7208437318874,4358.545097888081,1077.344261399378,12472.101523491876,347.63139184196547,499.15078357513744,460.18181389536994,1009.9541830738767,507.79629980532707,482.1929154292586,820.3421517378597,866.3863151336665,778.015418717499,709.0184978355256,2176.1393367114238,1542.3996872141456,1939.9322038588678,2175.0553434913695,583.3152649302333,736.6003501411532,499.1414894025196,2228.6149346464545,683.9759642112527,801.5037902757061,706.243722147525,1871.7720298463332,873.2998259657485,1544.8929251310008,2116.0215445508993,2037.1682218152012,637.1659508406976,930.4816179213232,726.0039317357988,619.5050435651565,102619.59254989053,479.23254363359774,1011.9062801464843,548.0947757441289,3007.8630676279863,2562.900085888056,7429.67058054454,801.5035239349432,2228.6373602639105,36932.42518921396,2497.082129645181,2596.338526871804,2166.331751666715,2907.4831270563823,2167.640026617242,1828.9467386340646,8789.713077070159,1379.9605991270673,296.1466445234566,2600.1328802188486,3495.227794156813,1981.0669864582837,1271.7018759319305,2584.75675261557,2202.1009634849497,2528.7143224754077,54935.79387723031,1782.4601330174999,1518.248813958168,916.5162692962373,830.9826379801788,1082.7115398369397,inf,1249.2324534807528,3317.363173600065,3653.8915586575517,12052.32514822382,2632.1568948346603,1014278249005.9875,2476.4783629559315,1418.3300438884812,1169.843210698536,inf,581.0756966248589,8902.814543067889,2477.3963675501523,26135320,7,0.6339676587267709
