tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,117.61740541134566,116.34581014951064,116.69258438576179,122.46665673910151,116.69260577276044,101.94844147344166,116.43935401303338,116.9178197840325,55.60119829987491,117.24994485767971,116.69259008009989,101.87904251470073,116.95841160903299,108.80108752633068,197.16717926241233,129.94595387243936,114.98737946089398,111.26905497395458,113.1474443254469,122.46666666666665,117.46009848412373,115.79032264754873,3116.037398067098,115.28942497738794,114.52476420378981,122.46666666666665,117.81209139873647,112.60434918547497,122.46666666666665,113.81876522669154,118.57294889355808,117.24496604169163,112.57281513122842,108.56469034805002,114.39719446073838,117.66967156179331,122.46666666666665,118.70181295927013,117.19196537172063,117.75378250043138,122.46547368592749,118.92102872393534,107.70883312417526,115.37198092687483,112.60977719586029,112.62022014967943,92.03382994507207,113.81875586446691,112.36517874821669,91.35660804984607,113.8191662067234,113.8851202264043,113.67294603044357,116.20703197543527,96.90180776064072,117.24336855371715,101.13072927836414,98.85643377984003,121.42474117570463,106.6892232364979,103.31197821205889,105.00471257995598,113.81876522669154,112.9848306975604,110.28653000951556,107.86596447501728,114.82314647306845,104.2310926373262,113.81876522669154,115.07870357074952,117.72091224123122,113.81876522669154,55.74737098773886,110.04960446762435,98.70341262184462,104.48431263531725,102.03646049788016,113.57496462870998,113.68513487865226,116.88398937105643,108.74299901596306,112.57929275008951,113.82021483789212,119.95196357065083,100.17949204484523,117.25938721188123,23067040,6,0.75
2.33,0.5708154506437768,0.4291845493562232,125.58130200165385,124.63155524403035,124.91184886053958,130.59088483466928,124.91187256558807,112.16039149202278,123.9210769274693,125.11383946858611,58.32655786077133,124.4973254323325,124.91185633022494,112.07570980382071,124.72357860198585,112.91650554600818,197.98086510508006,137.01413527774926,122.51539141292146,119.00903554609765,121.91560343871652,128.968483296522,125.47202279145003,123.9466365749757,268321.869260995,119.40996133740583,123.13816818118725,127.38307871828177,123.43782651522542,121.09353244034733,129.62467952749677,122.10394503647535,127.0134708604633,124.48239913035388,119.69903584572754,113.40394116663245,122.7227492799184,125.43966433564498,130.59089882754805,126.84833508783103,125.75734517143462,126.22634303729203,130.58943936375417,126.86975069036396,113.03597872214978,124.02881545791071,121.00183412758442,121.4583115814483,110.03613560919435,122.10394984423837,120.81971451566685,101.91954229880817,122.10448653164136,122.18045563984892,121.94330841495314,123.67065367634385,107.02711269977924,124.48122145325442,104.79525391425211,108.5190524423856,129.0792188204327,113.86674005836798,110.46513123259773,113.27757234888406,120.40254346962428,121.39319278368545,119.00053051424551,117.6398908025131,118.83000309616313,113.84273404073492,118.76285948192096,119.96190642929238,125.94636933518288,121.0878121023263,57.076524875688314,118.38381832669272,107.68433062234452,111.12665355182972,102.89539053799885,121.89620220472837,121.97707618962441,125.21574121842917,117.10465213950503,121.02755734069316,122.10510409123506,124.1723588327915,104.90324664419009,125.57486610215577,23067040,6,0.7292085003076647
5.0,0.8,0.2,158.12084196151642,158.98736863102627,158.79880654080418,160.7827068408511,158.79883867180442,163.2177484114268,155.8237687478719,158.78472474393223,116.19646940081006,155.33860413080342,158.79882060740132,163.0566566574312,157.41986094260665,136.61005897316502,200.60953996038074,159.8484403111599,155.22048882121234,154.03094106420292,158.99501112144537,155.04877383360025,158.26636678791917,158.05257071893664,73942560038186.64,143.68516982729608,159.72602569140184,151.96398681374163,151.56518370498483,159.3713253385108,157.26275921147288,158.53849541606044,160.23471310076172,154.7278304080598,152.70834577564614,148.82070951783874,159.3284616061564,157.38520813159462,160.7827359415312,159.27276744616697,160.0483312428302,160.0178883295833,160.78063519971334,155.54575044220195,142.8574322807803,159.6270812071601,159.25914546949548,161.76791830010708,312.95899296797955,158.53857331933204,158.92009504818947,176.13019670676846,158.53973565895646,158.69165721488312,158.38189393363928,157.27135894484732,168.37390272570434,154.7270070159191,128.62937442437672,157.3561888982107,157.26257364876676,151.0922204827137,149.54841898416848,156.1070006079388,150.86799428897876,159.27488727128008,160.14478070334093,171.47901121679453,142.11958785150935,165.58822168415313,146.89607683520748,147.3364473602849,159.1478256255292,153.7847161795416,6.790262132125941e+58,157.7888376187531,145.2893900411032,147.84482253860241,124.3345159942576,158.68618698890972,158.518414594423,159.38762007531054,157.5346886140001,158.8750737785628,158.53879137004841,145.5051140999284,135.77063192442515,159.25397313798086,23067040,6,0.6723199999999999
10.0,0.9,0.1,182.6749417080827,185.09479632684597,184.28901761714164,180.81118517373062,184.28905513687616,209.5661898848685,182.31952737447517,184.0195335745962,196.10001018875212,181.26831656779737,184.28903603948527,209.33573520893384,183.37497776486242,163.61799093852449,202.0730676857018,172.56155256140457,181.85830801610115,183.11517529827836,186.43293442076023,175.87464063372832,182.98224561658017,184.26502700927256,5.5388221106504e+20,177.37145497107315,187.58300283555565,174.27784810556045,177.0984123554617,191.98970916870795,177.61716852180749,188.5231628510388,183.6141099902431,179.99150552605911,181.44807493614493,184.75438446763752,189.66800135629822,181.9649333046441,180.81122429653766,182.69727059031644,184.49850890751443,183.97738470298688,180.80938292625603,173.0227288608402,174.50501368430207,185.77923254110436,192.4217633847808,196.66030618180227,916.8253475078636,188.5233120172777,191.36337123214508,289.4003119834992,188.52506140630956,188.77686591342186,188.45279149137065,187.72572422832567,245.63991032535776,179.9900458864823,162.47565026468723,202.29700804483517,175.54065789168033,190.2381963267626,192.32428005355212,197.9179940053846,180.6434312369792,191.5412851236622,197.5513223871401,233.08088581650932,179.50356726265267,220.25362516765813,178.16581685396247,177.55958906383586,183.41429084393647,183.38650262579648,inf,193.14913760275954,172.4500168684567,189.56441857149832,176.8819496763178,189.19275625176283,188.68163415143246,184.7547771980786,194.63220706741905,190.67506643297145,188.52419924972136,163.77989865603803,178.51805510212154,183.8816360013927,23067040,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,195.96355127208602,199.1831671525038,197.93702564877333,190.80581219444224,197.93706578802554,236.67829011370108,197.6426752373556,197.50759002535926,248.3583917196303,196.67541615595482,197.93704623351022,236.40726072949167,197.89090010399852,182.24684395244037,202.73586452598374,178.319018227293,196.8871405079023,199.57426343497588,200.71152518907437,187.75980561006696,196.3159740278309,198.50299656206283,4.187599748220183e+24,204.45770819130806,202.3716782659667,187.33062020756785,192.03439363832973,210.93728166602946,188.7072037760866,205.5445867548261,195.60977083901724,195.1221044982839,198.1273587230035,204.8364274204975,207.04475088846556,195.50890888499168,190.80585631849897,194.97126424240582,197.09634629389816,196.27731175121366,190.80446607390618,180.84486940145288,194.82767568177735,199.4665471181441,211.92634677909084,217.13863828950832,1775.4358408962325,205.54478014511946,210.20039859702044,386.9501639093368,205.54688727643133,205.86962506623064,205.55531210661462,206.7323417915366,304.0119198644927,195.12021527273788,190.88096613748348,228.80146573121303,184.50307987523502,216.644791689665,221.74875382980986,223.93337297990033,200.20025372139597,210.28667826869878,220.24747752508586,277.1474987202542,216.03765248125885,256.2686901372059,199.45849567723334,198.0368209035091,196.1760590279831,201.84741511350458,inf,214.26451985649055,187.3514917157694,218.98113228008415,222.9657645205404,206.5975725729776,205.83911703460976,198.17139361752686,217.0371414570344,208.93707812512588,205.5469281918345,173.18507113595416,212.82331175480223,196.82215469194205,23067040,6,0.6447356335058557
20.0,0.95,0.05,205.078738044251,208.8081808495557,207.2155343124206,197.35104827561446,207.21557614024593,255.91463135831006,208.50182377060707,206.6699802910889,287.0492550426919,207.8910133539931,207.21555630828502,255.6148137604364,208.02175756841635,196.85976583903025,203.14842498767473,181.9027750422452,207.4099437232178,211.10597959455728,210.2312409562476,196.1442522458586,205.4374780562671,208.26323215447474,2.1758295137057024e+27,227.73031264988236,212.33384929183615,196.5917093973793,202.63164100593855,224.44513928312497,196.3723061073724,217.51586437182087,203.57088921167428,206.22795159028868,209.93986984519535,218.47692336544674,219.3470804590214,204.91067217130635,197.35109567486694,203.22292478226365,205.46975142720197,204.43580558272487,197.35014264547823,185.4983913256106,209.97209151318737,208.63726626182324,225.93921480740562,231.8267438056489,2867.2051253880245,217.51609033999245,223.62581414648741,475.51494372985013,217.5184586542814,217.89702216182184,217.59716352199564,220.98247917144124,352.8522968233828,206.22579758102154,216.5968748181088,247.69116003949645,190.31137386786872,237.28673943033064,245.00730557294858,243.15151343071867,215.25728275478576,223.6532350435034,236.85430346511998,312.8722811897686,253.12052875003974,283.79334281570254,216.09194050056243,213.9824071597412,204.76495025604598,215.68227611835408,inf,229.53737368467753,197.98134550267937,242.53602081057497,262.7577908482696,218.87482731716494,217.9206118217413,207.21665638267373,233.33818611804526,221.8617583067277,217.51957310076557,179.06112844216358,242.6081840416091,205.5262438708723,23067040,6,0.6415140775914581
25.0,0.96,0.04,212.01048899393987,216.1002478167256,214.21980056865223,202.16922666329754,214.21984362542702,270.83549682285354,216.92301199730846,213.58314950602735,317.79070981147646,216.79806905005117,214.2198236005425,270.5133493516642,215.8118330296936,209.04189796405257,203.44200495964793,184.45299330838702,215.51526318433287,219.99061576311652,217.31422749029863,202.6331420689021,212.35833747407352,215.67401929776793,2.687790218226109e+29,248.410920901177,219.79588566041087,203.7751682526354,210.85150466171,234.99015759168358,202.23605641144638,226.77164061903733,209.48118901366928,215.11103626894337,219.0958079740775,228.70354935350164,228.90894166625958,212.124550558882,202.16927647353666,209.40614920847094,211.69103563665632,210.48875886428957,202.16872460014213,188.6398181967377,222.10240554419096,215.48697944901295,236.94064700418184,243.34285500305964,4178.853058357214,226.77189256065336,234.10447809023,557.9468739562043,226.77446791439525,227.19947206932605,226.91501686916774,232.54336056224642,395.6743766744181,215.10871893173703,240.66400031918013,262.38780915163676,194.55560367832635,254.5178557195025,264.57777787378643,258.51291163462173,227.68325435753172,234.09011216659871,250.06267629703632,343.49950991411305,291.27087755991676,306.33000262524433,229.9432740274504,227.22973911257986,211.20347840449662,226.90265490930406,inf,241.57577111314396,206.40095615292847,262.52297378186233,297.8538100774599,228.38723715945434,227.26964037968798,214.0012385015731,246.23732667480922,231.8975130986281,226.7766800708564,183.1150990317637,269.44490119973017,212.04853737456742,23067040,6,0.639603283141982
50.0,0.98,0.02,232.97984327036875,237.98047738754835,235.10263812217346,215.9666101826657,235.10268462981205,317.18393829629525,243.0797757518927,234.17962109860625,416.4231166214001,245.87458379675527,235.1026641067208,316.79242790316687,239.7603257665365,251.98424194356613,204.2389414531085,191.37567944708533,240.4839152070544,247.36552831523423,237.90191537878772,222.75131358605998,233.19842250938447,237.98442311588985,7.467066288592666e+35,329.84724044143456,241.70806399575747,226.08902954445423,236.38473331218688,268.2860192149718,220.15164834070026,255.51346725500977,226.62220706811945,244.53607232169645,247.5195862039571,258.6052312148851,258.904774233352,234.30330599616622,215.96666689703045,227.62758428106827,229.7503238772546,228.0183375284971,215.96767781905186,196.08718851434134,261.70802787824744,235.53534152610416,272.03259032562875,279.9791888881344,13768.44517129134,255.51380390856957,267.1800557575616,916.7649977815439,255.51704853369702,256.10391269743445,255.89028206526856,271.7485394964697,562.3875761166229,244.53360529473494,348.9093807284135,308.26682301426945,206.56007574244632,315.8669822141609,335.26231690098683,308.89732173791225,270.95547982927957,267.060139976781,293.15378114147205,458.0040295270098,505.16144345348386,383.3925993207841,278.89125516357,273.841400568397,230.17841127604882,264.9312623527379,inf,280.1802968249264,234.3858900025712,335.68447741703045,432.27033708384124,258.03405582907016,256.34441938574633,233.99022896040782,287.8639389023255,263.28190531923406,255.52427245499047,192.8725675465135,379.52351384360617,231.25915061412036,23067040,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,244.97061393766194,250.34962057934555,246.81749327001464,223.36984680228062,246.81754158613344,344.296038525128,258.3803438946357,245.72585325178366,475.82409430941567,264.0300552620147,246.8175208295597,343.86395342372487,253.65819161056507,280.9876275140606,204.6419370714503,194.87635008262967,254.99664770263718,263.2785037246563,249.10901431413083,234.50823629206042,245.04108715596513,250.6386257762644,4.154376691784881e+39,391.74707685062197,253.76401019586535,239.14180164646172,251.32071459505502,288.2385540421124,230.49902364820838,272.40901036703434,235.94147325406811,263.25544756136645,264.14127698970515,274.90782322412247,276.76778817521205,247.23637626315232,223.36990722117926,237.72202750504482,239.57528682627424,237.53005311564442,223.37203624424063,199.06763284948528,286.07951285374463,246.54006467756506,293.3170313203647,302.1244725834289,28006.317510309178,272.4093994741332,286.9932519247225,1225.784325271006,272.41305478033894,273.1071063207955,272.950947314772,297.3356544914192,689.3351700582853,263.2532333971483,448.3902535679722,335.2495330563169,212.90968843659365,358.1098080212638,384.7338438482467,340.3380311405801,299.95678579683346,286.83079586603685,319.97016746446394,541.366073008356,766.5208174545324,433.7729077891577,312.2216775065064,305.42242571215274,240.6841412943637,289.73401951731313,inf,303.6981474361799,252.6380682273258,387.5830761115721,530.4438034839424,275.53537936991125,273.4653580582829,245.03702180895877,313.39444027651655,281.87502218412703,272.4244294330545,196.77827314403095,468.5804230272292,241.88981326046718,23067040,6,0.6345868051211123
100.0,0.99,0.01,253.39751233671302,258.9722680081354,254.94484916285512,228.3770807399775,254.9448986845736,363.53237976973696,269.2362675162385,253.73350579372195,518.5651933742647,277.4894013720834,254.9448777837346,363.0715064546695,263.4885706233575,303.4553750155094,204.90553268496893,197.1661055586317,265.2682026225906,274.5413633766931,256.7436811010565,242.84800032867673,253.32785723696523,259.4747838605761,1.8591951240764658e+42,443.20981386965616,262.0242253501336,248.40289083627312,261.91796196266375,302.64440930320245,237.80451989907354,284.46536349971433,242.28917001665883,277.3066886562585,275.9336966805391,286.00145471908564,289.62516499581324,256.4381730258977,228.37714366446494,244.67617427438805,246.26880849248457,244.00033496418013,228.38015019321608,200.68911028014446,303.84864447502395,254.07474194958724,308.80212554090707,318.1986339311998,46561.95465546826,284.46579115288034,301.2953072933063,1506.340657844362,284.4697467645226,285.2455469275622,285.1373830562848,316.83872336906444,795.8874942697335,277.304847930819,544.5657116283829,354.4534932563993,217.16812763399804,391.37916806369674,424.10002962639663,363.56994720328305,322.3918741861645,301.112346354708,339.7881959133573,609.3824133237854,1083.3636512037335,472.0626573455297,338.2587837617124,330.01451728159725,247.9165780024345,308.6313392432408,inf,320.8374360892835,266.7043139570766,429.19918616719417,609.7895103215961,288.05629170665514,285.69555337352375,252.62670197074848,332.0726836129955,295.2033155547117,284.48465692310236,198.8895670012742,546.4236468943953,249.20676396287786,23067040,6,0.6339676587267709
