tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,110.70061647304291,129.53612119655006,43.06205719907163,267.26355755593517,79.21583815683336,200.52564093641553,199.7461721547831,83.22010124406282,42.80054359546668,97.89183339002152,113.11517325719407,200.52563078108977,217.15582820031068,191.06236927248705,228.35633001048222,313.74479444915727,226.95520555084278,205.3815449078383,216.27980444019153,270.35,83.22002631052686,84.75835406143361,83.8030243230921,49.324094514234865,233.13693298901683,270.35,200.45640366678927,59.993674725275255,270.35,153.56399266973426,247.75866505612146,124.8442512827925,212.94591296889286,122.45404261015818,129.8870793702833,111.53968658840469,270.35,237.74749922559914,239.7462041866475,265.269528244225,51.37082211229625,207.74641018972034,184.72524038189997,215.11077189396346,118.10701710960093,99.17325480671404,69.77261094973481,153.56389096346123,70.78040372811125,103.76083320456485,153.2090207978414,70.21248479077218,76.95232832462061,70.06651512521873,103.83966034461275,125.13588283291665,110.58679638917143,122.97114280082823,183.79132486970204,128.30801378350407,117.34335132180736,122.75989682661815,153.56399266973426,96.89275492611388,87.85323622502565,93.8572497909723,153.56427589626728,126.4363580417577,153.56399266973426,103.74215230653735,153.60060842784387,153.56399266973426,43.29402403285174,139.85050732091585,100.78356317730278,121.0768945603849,46.0708284124922,136.7272562805207,126.86904483612128,145.91827686692594,135.28681353373798,143.755426066423,153.56396495983856,184.81424701876733,107.72321150943534,70.24527733822046,21057050,8,0.75
2.33,0.5708154506437768,0.4291845493562232,131.75981899589752,156.75660730954166,43.314247438249204,314.6064624320953,93.25751164403229,235.27732428728496,234.36671288444134,102.15811739485758,50.039917067893924,119.37325636175886,129.68211372957632,235.277311894439,255.6660688967404,214.94001153044076,269.23994779085433,354.75435468854,270.63270078286104,250.28887255714267,267.15265711214937,308.0735140777747,102.15800747222885,100.9647018817904,107.38605004687707,58.14072151516543,273.57906129405274,298.87500305677946,235.19283435864148,67.56682912254269,311.8807619849661,186.66121231734257,296.7305397442267,150.40205725380346,254.29221704802177,162.42307525267708,157.1764638886944,134.1819371239187,317.4867624987813,284.64472636189015,289.4425035212514,308.05598070751915,54.47421985328783,242.34112392138923,215.6333011718802,278.603461970131,142.12407546368422,118.94177604589129,82.93958704027015,186.66113168333257,81.01956087066489,126.11596800309101,186.21492387106196,85.62467987613397,92.71009892290128,84.40237404989053,126.23288289432206,150.7497948533783,122.07952298217853,149.71110577900333,217.80674428021482,153.74385553923008,141.32338971613902,151.54433466402298,179.52564995410532,116.11654706232727,105.04488297417556,112.53794912845834,186.35285382145938,152.54171055052876,172.81645390218068,126.08827331194831,187.0844130849845,182.37821984581976,46.96433951818734,171.28871944600147,121.17479981000578,143.68556668610725,50.398207358306074,165.74560742358096,153.41303817145916,177.5244396723356,166.19689137228397,173.74898742857593,186.66110398152955,211.08769180866238,122.43081602868273,84.09832917537396,21057050,8,0.7292085003076647
5.0,0.8,0.2,295.05575064732193,354.38638780220816,46.075316510870216,490.5454612468164,178.36063747170905,409.0275969743796,407.46130319879194,364.49534686904536,203.8158220627206,315.811475505692,214.05116440055227,409.0275733944509,422.9620153774763,352.4099331394484,473.64845537627,487.2389011503231,460.3875451184354,453.485789053933,482.2873529860153,459.3912554472064,364.49474896583564,253.3765652797674,492.79275792922124,410.75235626518383,445.36838311355064,441.4933334977893,408.8668473251151,135.1921117949255,472.23678975321207,385.5338473345928,489.48005433042,337.2870042007162,445.8121012171655,399.9146311919204,354.52700185547815,320.716004296464,492.65968066035674,477.7892072760142,488.398667536268,479.34898577802466,96.50417256952997,401.5523122488521,388.65716216531325,692.4459419548558,337.4497299576777,327.0643741065443,227.8480106639461,385.53401078919063,165.71430117488936,334.5286789017995,385.03954720359906,325.15146261053144,296.9684230285783,444.16292242354797,335.1187023400014,338.50127946671887,215.70349687780606,350.6894171320913,376.97667544583476,337.3094102799902,327.80624841168515,369.326315282021,335.92077084647593,325.61172484689655,298.85106597574566,337.9696347866097,382.536691050203,338.5738863931925,311.92597335722513,334.38906029811784,387.8952583473992,354.2718243895659,1.249678462048101e+97,380.4912566359907,337.1478842503881,317.5541955005086,152.26141591947137,362.81272598503307,350.0411597758484,378.63995487850315,378.7913514735479,370.4623495931395,385.53305056428064,396.29781815111045,250.6320904325638,269.0035507992092,21057050,8,0.6723199999999999
10.0,0.9,0.1,595.0701584691031,680.3516599477031,50.28815854567352,607.2588687698092,268.1523951000043,566.7532379107952,564.5917340046428,1389.3187988377779,416.1410023097681,739.0811493317037,291.844478161382,566.7532041755377,559.215489273075,509.1098684832075,659.2047846749211,561.000327571096,614.9400655302512,622.2323671628627,641.4821636182801,580.2228513136631,1389.3162794230511,553.6564493004472,2204.132180487114,3071.1923761424573,576.1639950238524,570.9582674527423,566.5232618187367,275.45430969257217,590.3329911498172,623.7793655634591,625.1272215606423,650.4707912898742,612.5598948413646,614.2589331021821,678.272128084117,692.7792541567667,608.8648899779009,622.9015745413006,630.2585005408672,601.4844180488667,378.3364406084075,519.7298758502584,572.2762038989978,1184.9400611604299,748.6227866060709,1039.5500970826886,643.6684464353873,623.7799842185817,327.57263048594797,811.0040760203985,624.3502782447993,1777.1171714014217,1064.9392817513562,14401.033092274898,813.0507210159227,654.1186876208226,412.7177902053192,659.8347567569328,511.6318070200681,639.6697569511374,659.2791706629515,713.9794487516477,554.0192415625747,1100.2003541804393,956.7483297774461,1418.1144996890998,616.4096907326287,621.2835900232714,533.1686597864001,810.5200296976502,627.2023699523634,577.704329972623,inf,667.2292680137053,1103.1879562737477,633.396450803267,678.5738225578099,651.3898394644608,687.4500357603707,641.9608289766661,681.5575295648271,634.5800229753401,623.7774614116732,672.9076141746604,536.0875804247539,1060.2318743467545,21057050,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,894.0138094364811,979.5658639376443,53.257367691046056,665.5012852490306,323.89862259962257,659.016823260808,656.5071437482258,3121.1620835929584,555.0055653790785,1202.4352039932671,337.65032999236576,659.0167835850609,636.0872832585999,617.1944144067206,767.748278940588,594.4051203334963,702.1372915291624,717.7279122581136,724.3265366657889,649.1805309631982,3121.1562992833315,828.3090201338116,5276.534506676065,8712.938404463825,645.6005976478162,646.6903989747309,658.7463522956568,426.5333589364999,654.6773313326503,793.0683635645103,694.7259978200411,942.0213793785927,709.3330326520436,730.8968262296945,974.3070639124675,1085.573862389114,666.8537049886716,700.5493312935268,703.3511026626429,664.4141168003407,1089.8061641692047,574.749561022385,690.188143957669,1517.4648768795528,1231.626008346772,2362.4170677705665,1218.7362674137833,793.0693748354058,491.91528731779596,1361.4245530602745,795.0838982903252,6100.11882831184,2383.7995844514317,606205.5321193126,1365.4656533808336,948.5557762113848,645.6889584227249,913.1347727911004,587.5277929130139,917.8254301604253,979.0305687714387,1006.1491602513801,737.105181657882,2662.6265075952456,2057.0681116574815,4360.642442143337,782.1044382981395,857.5290497802841,729.5440693458027,1360.46906770044,796.4176885640671,754.0744091707131,inf,890.0872289471685,2595.86996198212,945.5837086764868,1663.391664304979,891.4253951859632,1009.5299077073694,841.9163339238779,922.4500276741145,836.8959080985736,793.0655524566871,902.9819158835393,873.523970905919,2664.8949057906684,21057050,8,0.6447356335058557
20.0,0.95,0.05,1192.694625875693,1262.9015704412611,55.53119666744188,703.6428151935183,364.4931317992476,724.4788788472104,721.722164810493,5568.309253512423,657.8175865869187,1692.636860424437,370.2467116932109,724.4788349566176,689.9106162773903,701.9785407052096,844.7611136596821,615.1980630380613,763.1905536909774,784.6348703712803,779.5599204862754,697.8270568044957,5568.298839060439,1073.595412848078,9763.173095714163,17308.42242710503,692.3755312144013,700.4232014076952,724.1796763123582,585.6389454250981,699.1502243967348,928.1128633632911,740.9163747720347,1220.8088708257737,777.8691749304496,809.5775758604968,1253.9421557623955,1492.8997250288471,704.829157551972,753.3207957485176,751.9335657506743,706.2416024485299,2408.8296784359086,607.2512107254588,778.0559366690103,1771.6985701484386,1790.0781957565316,4576.005166438272,1936.229155384599,928.1142190553174,658.1051572607024,1966.1322116863262,931.6612814923699,16527.929275355906,4302.823745868468,30313235.0552566,1972.588812706601,1230.4775419200027,917.259064613846,1131.3103411467644,640.3534705603654,1181.8174962811668,1291.5556223828316,1264.6984247682967,901.5900603176455,5479.547108569621,3663.5729689926457,11430.071048680722,914.0622835427102,1065.4427286583027,911.3342397199939,1964.6058933728148,930.9500197704346,906.5432518411824,inf,1077.693835571485,5215.562852120626,1255.8754139916914,3093.5977476115736,1103.8975681542697,1324.1601056268057,1008.3321477428443,1127.9953178699745,1005.6774003873894,928.1092745492334,1105.6383513665032,1256.8574328226707,5382.212483796382,21057050,8,0.6415140775914581
25.0,0.96,0.04,1491.270775996067,1535.0430872784655,57.3743500219028,731.7201363126651,396.4752463060147,775.2551939487588,772.3068650486515,8736.592555839701,739.5058930298097,2203.4103221588302,395.576361327255,775.2551467888769,731.3685720168,772.6592325400583,904.4969090772488,629.994419216802,810.2175847813692,836.1834839301225,820.6554031034781,735.4755696008577,8736.576130546033,1293.7700597645924,15701.93082604415,28711.080300372585,727.4116949687835,742.1016009505313,774.9337054770622,751.3037563102058,733.1716802047265,1042.0092736275406,775.2079105807561,1490.5929202757275,830.9918913285287,868.3994332234776,1522.0397530552382,1911.4694765477389,732.7842232721083,793.1491672026077,788.0294318474715,737.3186460020822,4504.110957010027,628.862026845396,848.4359322175384,1978.8851323221886,2426.693759617059,8041.270614568087,2785.864263451849,1042.010938023581,825.7977227692107,2614.706472144465,1047.0998922445383,38649.41670118805,6863.616775077303,1727359616.2692432,2623.933218179069,1503.5606898048272,1229.1311709754796,1324.9335422940123,680.8126712231394,1435.8787729992935,1598.8639346345335,1499.2974567759254,1053.6863522510605,10202.708143944496,5836.320224371294,27039.95079232277,1025.227553712601,1253.5748896706987,1082.995761416,2612.5256229749593,1044.1227635293108,1043.68234451857,inf,1242.112359337239,9510.09491860478,1564.8604498267414,4943.885120810035,1297.7062945536697,1634.4245127118506,1153.1519175935423,1309.8376112042374,1152.6277050474625,1042.004997264815,1289.4201875465028,1682.0898629322749,9535.453671692767,21057050,8,0.639603283141982
50.0,0.98,0.02,2983.681647425717,2793.661459913495,63.45525000529212,812.1226321330012,498.0464348425729,932.9808348851744,929.4372958545018,35529.59386229374,1001.5987033198643,4968.431070449515,474.46497051297376,932.9807775699497,859.0804173510942,1021.8105756984301,1090.0532376470705,670.1598165013161,955.0856039372934,995.0125863924072,940.1051529628646,852.2011202664529,35529.52631463498,2144.3307358207767,68065.93219174269,122511.21934246735,830.2949604009333,871.5665349054843,932.5901199706839,1652.5463729082005,837.1178729120883,1451.535040387618,874.6600287649669,2757.0050189167164,995.9065389171458,1039.9914406219257,2757.612790812808,4119.720880465929,812.8366273167298,911.8563559067989,892.8093499784379,827.5298095342216,32153.161912191827,678.2387279574177,1078.2274707088934,2675.235915619512,6891.277965204665,64689.047248419134,8811.20627748691,1451.5379267023447,1680.6728964582885,6338.881358296223,1463.9295874966363,878446.3080344996,30454.144709909437,3.896619937742605e+18,6366.073985338335,2787.8524054126406,3448.6655920267435,2080.9078094837264,803.9997452273861,2615.952027539065,3086.2373428224564,2458.6168884084077,1708.5022769071534,106107.5849821327,27133.374423028945,874415.6158758731,1424.1489368053815,2020.8103649470743,1851.142411944151,6332.456999734744,1449.0560472411619,1605.0619197446597,inf,1875.0064772742571,91460.75452818886,3097.682419584698,19650.758342114696,2107.0503277761104,3158.7660014603352,1704.9075343483564,2021.3437486482633,1711.5199240678473,1451.5280975308021,2044.4921579116221,4355.916001609548,64856.603740515595,21057050,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,4475.883955771065,3951.691513634118,67.21148240239285,855.2640509773769,558.7207443580265,1025.2444202351878,1021.3527055980861,80808.15482517543,1159.4430638079696,7970.7903093541945,520.729905134716,1025.2443569794661,933.3111921358004,1190.0881265111254,1198.5967314864001,690.4706935253189,1039.288419822655,1087.3395882402135,1005.128732673562,920.4147387764818,80808.00042034333,2754.08079247161,159781.59114347107,266971.9774255213,886.9007023750484,947.2986664274734,1024.813210447605,2642.2047284247105,897.1533030545536,1734.082268568776,928.7303738967987,3941.4508355066955,1092.3455223657659,1133.4649943003767,3890.14330911469,6456.634673267009,855.7901980629091,978.4254599433766,949.8137457067132,876.6082298730014,101997.22985201202,696.985338688537,1219.6306528278815,3117.7107657347274,13834.119688269162,289414.24160267564,17490.866624267837,1734.086080674516,2554.876239257445,10641.017690647828,1753.0072099491492,8098034.451528691,74428.39197082477,3.8069331972744024e+28,10691.40554049844,3991.4153351335353,6922.569095245214,2646.556719981901,874.5414096985634,3707.227876036806,4523.330478737634,3218.2582948175886,2266.1160874024567,591478.6706243968,70519.95675408638,13795482.6754831,1698.8011199534308,2627.980671565649,2532.9507715051755,10629.11656100095,1726.8156231968337,2058.03038194214,inf,2345.502616901554,482332.8050448388,4618.068244398104,41795.97619871078,2770.7834258048993,4672.982809573424,2111.5855311374107,2559.4670571450697,2121.478856437858,1734.0733423501927,2648.885693804832,7822.804691457737,218559.6743239521,21057050,8,0.6345868051211123
100.0,0.99,0.01,5968.034160895195,5048.935484894159,69.94783854064339,884.4430692442807,602.226292842402,1090.7064758215902,1086.567726660353,144788.2914000777,1273.0176498004273,11137.080935573558,553.598494258142,1090.7064083510177,985.8488248973895,1320.4459260387825,1275.6095659030027,703.755845637575,1098.8839403798256,1152.6866422732064,1049.425063708769,968.8020163561039,144788.01382534596,3233.3344735211804,292332.73944503645,452165.60539262416,925.684519083603,1001.0314688604374,1090.2465344643058,3697.1372436851093,939.539763078538,1955.7485351347436,965.559685121216,5075.850528021099,1160.7650942398034,1197.0828245547495,4960.60569896296,8881.301083398383,884.8421638768442,1024.5998130194332,988.6495316385585,910.0442307603905,231487.39756368616,706.8822107410524,1322.7270278442652,3446.6239118192275,23805.785946959793,972481.446063366,28575.427218614495,1955.7531121716704,3442.8391266765366,15367.467554245317,1980.5900151422109,48110227.94683952,141421.33402925343,1.0093406944740864e+39,15445.09485324311,5145.603333861214,11876.591478798673,3110.547198324894,923.9972653695456,4744.803112550186,5928.844367569967,3866.141257149018,2768.825628331579,2418549.0639850385,141995.81307312686,148717684.744703,1914.0038733616134,3146.2718717754046,3164.11970515749,15349.136215485807,1943.9033425270436,2452.8677663159224,inf,2731.9013639040777,1887545.982573025,6130.519787060863,69855.64010865564,3353.6956254850925,6193.154132888627,2444.3336572386024,3005.985097033398,2455.3418259779114,1955.7379858649133,3169.441723829691,11988.338152073084,538478.4163969143,21057050,8,0.6339676587267709
