tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,54.917629918799186,43.41570341453414,38.6207047707341,27.150950019545842,1602500044,6,0.75
2.33,0.5708154506437768,0.4291845493562232,60.352486263127034,49.20413203167692,45.61754600637289,32.41911058230572,1602500044,6,0.7292085003076647
5.0,0.8,0.2,77.91020874686507,74.35169063957832,78.11609388699479,70.04768816687222,1602500044,6,0.6723199999999999
10.0,0.9,0.1,87.68555756820234,94.8340060116258,105.39093610846848,131.19419880711976,1602500044,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,92.11258016527324,106.38995526252431,120.69953026493438,186.92551176396708,1602500044,6,0.6447356335058557
20.0,0.95,0.05,94.86819753633267,114.48113466715978,131.33169697664405,239.50972382590032,1602500044,6,0.6415140775914581
25.0,0.96,0.04,96.8291078650842,120.71346578177322,139.46326051104802,289.89813183369904,1602500044,6,0.639603283141982
50.0,0.98,0.02,102.15209018871701,139.91232742291024,164.16593129251558,522.023030033776,1602500044,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,104.8438210487509,151.07143777311953,178.27768641289646,734.7906106053772,1602500044,6,0.6345868051211123
100.0,0.99,0.01,106.60445668642146,158.96942768335063,188.15794347399634,935.939441714697,1602500044,6,0.6339676587267709
200.0,0.995,0.005,110.43136763283965,177.9569917860975,211.5632763321072,1674.4826222091535,1602500044,6,0.6330421782738329
250.0,0.996,0.004,111.55734059032162,184.0612154231889,218.98862320720943,2018.823813274343,1602500044,6,0.6328575464337579
500.0,0.998,0.002,114.78515785967849,203.00747717048193,241.75097387084153,3607.2959908601506,1602500044,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,116.5102541213126,214.08343443232195,254.8713051214347,5064.6489430185575,1602500044,6,0.6323659481318762
1000.0,0.999,0.001,117.6713032255062,221.94004047246392,264.10030717280813,6442.922080920198,1602500044,6,0.6323045752290363
