tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,73.60414977526972,94.40573087462123,87.95422774912831,0.03438805136555213,77.83736057759916,137.54647984245793,137.5059619020057,73.80481591906369,88.07382895990995,107.4191554013354,75.6869400723338,137.54759027058168,127.63885073083657,95.1165042156517,144.2155757081351,223.819303328555,132.77069667144497,110.1383537029781,121.57142255379281,178.29499999999996,73.83891415566357,75.02906325552779,73.87697319241465,49.90826717860622,172.64976709589712,178.295,137.54708292390538,47.16787742217347,178.295,99.9486795594039,154.59504249041697,83.74547174184072,118.07392732353645,111.89761512948292,92.51190702715802,88.01334618315636,178.295,80.58362974822381,146.18938684299889,195.27281633678945,58.12876864387175,227.5069473781623,88.46838418652882,146.8291341486828,73.71051641153645,66.71983686895102,74.40028400996889,99.9486800534075,70.40607086217972,78.50644347853473,78.08368307690326,78.71556251631475,74.04615062968405,73.38483081562465,78.50685565820733,85.1823965744664,76.9335243317418,116.58667008547113,115.34134537629211,86.6102134761621,80.65708342822037,83.61141034057796,99.9486795594039,73.63275491772782,73.72894428193655,73.490456993599,73.47408743769618,92.85320506928184,99.9486795594039,78.50287429501701,100.06324948580733,99.9486795594039,46.07172210185724,92.76659029766279,73.43605243966798,82.6963420000186,49.76647042618039,73.63307325232141,88.75619670260348,78.42349417306788,90.34527660296983,101.14386599604623,73.35084405660983,79.68615248313327,75.34093065563361,74.02984270768768,26177030,9,0.75
2.33,0.5708154506437768,0.4291845493562232,81.38840580450446,107.85351331468598,103.97696546834831,58.6400810869373,92.07687219383958,157.82707659296858,157.80514108262395,82.55741226890564,108.63980619063508,138.21519835390453,93.3580008125129,157.82845285997766,150.06896168937806,120.16589327956379,165.96563386714854,266.8413220616007,178.59157373317584,157.2494146385702,174.94075418965397,217.86971672109698,82.6043259577725,85.84160331946626,82.77736023704601,55.346999909858376,206.3968170802317,208.2198079888072,157.8278126412507,48.595468310254326,221.8637973654254,116.77483292722353,205.97010961929436,92.94402506758185,161.44921489675576,157.24876647676052,105.52032075294902,98.99590866124198,227.74490064268525,118.7167003897143,198.32442824447082,235.1233738324591,59.42469281386992,266.57803772436455,120.89319348823079,204.3567160834625,80.8242095491498,74.16342795606288,88.36923841594712,116.77483357146937,78.21927765948455,88.53196976458122,87.98066878799114,92.75093514657209,83.19793066919837,81.15838641784579,88.53253707586595,94.70899154171367,83.24253906296606,136.07529916417977,132.06071621466535,100.04199009340161,93.54460270297554,98.89937757391185,113.20224364430446,81.2426066058608,82.22881715635239,80.92211409372243,81.7177846084502,105.13314033460318,109.81676551316355,88.52706332388938,117.17217922896785,114.63384439237431,49.713822504075196,109.04216986936635,80.88697197239338,94.78894046531114,54.97318190413894,81.24309424013006,100.05207370841977,90.12008585658644,106.4502855814699,115.69498679537116,79.43772359323833,89.95235086061878,83.43317372789143,84.72985530593368,26177030,9,0.7292085003076647
5.0,0.8,0.2,141.74858981761417,187.16827088526622,200.19429940939284,276.43447408826836,183.8186072149134,259.22530758168637,259.29627986708124,155.59539706569774,267.6263244003492,486.16500308796697,226.50411514315948,259.22800908410613,247.51231403019597,264.3818721341124,274.71056213666094,405.8272708610284,377.65824062836134,370.41779530379074,400.6327358150795,376.6130601229145,155.79352697421993,182.03559266041694,157.54174888317164,240.67127162089625,349.7469095009519,357.8368350452568,259.22670843298084,64.76928150321284,390.08896218875134,208.19281847344178,408.17840395133544,147.2578393591558,362.36753726791176,485.0134191332619,180.42928659738521,166.03788182257753,411.51406380070046,325.9684167793289,407.04395035943867,394.6626988799005,73.92633755773511,453.13303539087065,302.40783898727784,724.4603398779788,137.56253091282935,139.24076822173842,240.56444543376776,208.1928200664687,134.14911171249267,161.45890913507878,159.77541624602594,228.661205351538,157.9182243837034,148.3165893089938,161.4608780763223,150.10735750841798,131.0432722473654,252.99447326748978,204.50073255566883,187.15546463949408,182.9399702887886,201.18548809890444,186.54099817691272,142.19696403562355,151.67605334816457,140.87051469321074,149.0301436005787,178.1872386033836,175.8397269755241,161.4419239426219,210.17224026588354,194.62060485193967,3.190499678190293e+57,206.01917292457378,141.40923928492077,178.36437031375667,166.31064294134546,142.19885104833003,166.94004707832423,175.77316293490642,205.28510240175794,198.1596969771768,111.8236777585948,162.97675618849527,147.69796298969038,179.24897387453788,26177030,9,0.6723199999999999
10.0,0.9,0.1,252.6449524561701,285.40126229547604,301.0374243848709,420.91359352303914,284.88073088234125,351.2717874241443,351.4270988095842,301.346986437794,461.15888117824625,1434.3727917693984,389.20821934452334,351.27569324968147,326.87635946508794,428.771538597441,373.4257854121711,483.20838518478513,539.7951030961324,547.4452591966591,567.6396991974317,503.3742141213012,301.9675126430534,357.6226448562997,307.30806179028275,1460.924166615946,458.8896830853713,493.6549901625024,351.2737917650311,97.35926519402241,513.9804879483253,305.5272609360364,550.4821725262273,216.1631046919706,537.2981305032199,815.2349169881197,270.1983710037863,254.55984510109553,533.4218009954978,527.4404015583752,555.8652583024001,508.4175157847003,150.46718113052216,603.6071504056454,495.0376015864922,1569.788042267172,275.0326265529086,291.22636265571276,671.028496255185,305.5272637064946,221.19987879946675,278.5838400905262,274.62135180468,555.1077951745302,300.5175981163012,325.9663224783773,278.58870015664314,218.42316963316273,219.81192151214725,385.97261374826024,260.87619195717997,311.71589095741564,319.310140995583,340.2577034239391,277.96531345488637,275.154063416492,290.94283216785635,276.35426504131357,291.26645575946276,266.2778898396674,269.5935519335664,278.54194570745756,309.0606043624538,287.3980671686111,inf,322.3759139057192,280.2078977672735,309.276473711879,685.1146994821003,275.158567943561,251.47175829754192,315.7321127525329,327.88266307312966,290.8364224058251,156.84148199530986,275.19255235354353,270.76891738629246,382.66737679212963,26177030,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,363.14552395556956,359.10569222967285,363.4889629149943,493.0116639296623,348.626334052222,405.115526455368,405.3201730516788,454.5582793904536,586.120173627935,2641.4599251213017,495.6653379574939,405.12013668781924,371.65247604014985,542.1601141270243,431.1703203123556,518.2524483644083,631.2713507929362,647.62704866303,654.5494867780019,575.7158478367645,455.713238250371,510.3341876542331,464.8137391974384,3849.840489911025,516.8312553443538,573.1035178232203,405.1178838150358,128.8766806495941,581.4823922007122,369.98060325533714,623.4963633283371,269.2830926631516,638.8202078784468,999.4829931300972,336.03114892386907,324.528672696312,594.2562959556429,648.6479167554951,632.54472717196,567.0291424539694,316.278830755581,679.7944659403292,618.7358237679225,2244.004744542876,487.4073464611703,489.6275162418419,1259.697068787124,369.9806068716972,297.1422574373743,383.2921921623474,376.99164077911297,949.389075843024,446.0204465299813,608.0701821498642,383.3000559358641,269.8994006678022,314.04752515969153,475.0878858361096,291.2871875420576,415.680075750217,437.63183561334483,447.268451235962,349.0148007604674,444.1139649843991,442.28365608619725,456.8615922026221,459.62999930684316,329.57283724224015,346.15782506939246,383.22442071041627,374.41892741103,355.4051361215739,inf,405.6344765918685,467.9938090446226,425.67148106432205,1582.664580659142,444.12081488986377,316.46391598315057,442.4827270207409,417.3488769074222,354.40993777825094,199.344516669327,371.4776849962757,399.60387280058507,612.1955207382803,26177030,9,0.6447356335058557
20.0,0.95,0.05,473.5489421402929,420.53980691320885,408.9185623456677,540.2269181977745,395.3538554091513,443.31826726660205,443.55791775208706,612.8893405322327,678.3553373455834,4045.356097878465,574.8713469671821,443.32337624595425,403.0034598465754,631.1048492541817,472.1406442001788,540.065761292643,695.3206742459762,717.8173259669908,712.4933335187061,626.7496003038794,614.6572307287914,642.9590481665716,627.5335970401155,7314.5586713845105,555.8627328467117,629.4731452797479,443.3208750970811,159.43974138724218,628.1376995814134,419.3900207920408,671.9534365306665,314.4376708302465,710.7196181569477,1124.5784415813187,390.13021641579166,384.8933959133067,634.0953145171059,735.7283827277823,683.511273140029,605.9865349405881,593.4362931321859,727.5239597135223,710.915544837655,2806.937050137142,820.0977320206083,740.8304875423878,1988.4280202022055,419.3900250854354,366.6677653174299,480.67310980439663,472.01809038570195,1397.6759290187942,593.9815646001396,1043.4679862258838,480.6840185912531,313.0038979605541,415.467725373309,543.2493476561579,311.981463607381,508.48856400349365,545.7859683494502,536.7193444781867,409.807909899028,656.4190547585587,604.4100950280363,694.1638328787128,655.650455585101,380.48803575799747,413.3348276540109,480.5791062430024,424.4496378271537,411.60168460987035,inf,472.44404299256314,718.2113148235441,533.7323243339158,2818.7998236566973,656.427561561104,371.7154796921775,561.2813257753144,489.94113623180647,404.1778709702096,242.84098697037876,458.3460989114008,534.0614556767473,863.1046408786398,26177030,9,0.6415140775914581
25.0,0.96,0.04,583.9136718015029,474.2549469722958,444.68792704486884,574.9837252633415,432.3099819150245,472.95061516337256,473.21741677465945,775.1518623366934,751.5392221367565,5613.113158991083,638.0510514494764,472.9561126478573,427.15190048595196,705.2540525109578,503.9196530706139,555.5882177390615,744.6554586406506,771.8955800434949,755.6054910907586,666.2456352123673,777.5941157298442,759.8691038897714,794.2225734027674,11753.38621465457,585.0987602031462,673.1968252077589,472.95341727410636,189.29389523121347,663.8286872572894,459.93097018405064,707.9277578190708,354.52640267472657,766.4492208809888,1218.3492686875463,436.9432962820823,439.0554208829242,663.4222166851582,803.7874529775665,721.3784684558813,634.9311526788517,1000.6101818643283,760.6834580178838,784.7492916334248,3293.301834661902,1340.093923145946,1051.2115795963425,2846.175936206584,459.93097504915625,431.78719430933086,572.9446008591125,561.9322637666132,1892.155918310235,744.0720953523535,1697.1193492523346,572.9585717403457,350.8441767786657,524.6398702165484,598.8940968530328,327.5969758434503,593.8764172754367,647.0220811645858,614.6941169033454,464.0350584796563,918.9203988954025,776.2664015567219,1000.5188781266268,880.2779581857341,423.7143086890886,474.29597644844347,572.8242184450515,465.4529802233761,460.5195668432804,inf,529.064340247276,1045.2466818873702,636.0287879221033,4356.777718340415,918.9293639146015,420.8336697309916,674.4571108618196,551.9358305361678,445.62750051555776,288.46673336842383,538.6730149890324,673.7261654848705,1132.5935778880491,26177030,9,0.639603283141982
50.0,0.98,0.02,1135.5636354722112,682.2859412445257,558.1897032621389,674.5136574522868,550.3044331605472,564.9970950058305,565.3482357171625,1626.5266542742474,986.0010296705323,15338.31400976268,842.1232892679084,565.0037956441299,501.5416561694185,966.6319918881759,602.6340300364832,597.7246479838107,896.6325731857639,938.518888891444,880.9169878761604,788.6992484198006,1632.9846234866523,1199.2549028662993,1667.7598140653495,45885.71683236289,670.9499961940566,809.0149803250044,565.0005006061565,332.23789787372027,772.8758222126728,599.0327529830662,812.2602809328712,514.4945997135613,939.4567102687342,1492.4863365320368,614.8021918128427,659.3657476891361,747.4030252168637,1017.5177451207494,831.3002421682557,718.9522610465826,5520.557788021227,841.9745475341333,1025.8173698074634,5090.268047804003,12855.850518628757,3741.8269139823965,8851.118793602143,599.0327599039551,718.7655739964006,988.5679763445621,965.8469464453043,4915.072217943549,1519.4271232705426,12490.732721572742,988.5972691984642,498.6530052115961,1194.0736660752,786.9076834566397,374.04028770815086,958.0086707494562,1092.9647671013256,911.7891935345674,682.1516639036688,3260.157862873931,1758.1296994981824,4122.359326754379,2464.529644983946,581.1676645406308,727.1800244340316,988.3156026482059,605.8220944826113,649.0207492556534,inf,734.643383862587,4502.390042712705,1096.1946404088403,15667.742135342089,3260.125616130442,618.0818099021172,1189.0954204132693,779.9993789992008,591.6298782468347,564.5062206911352,882.4118381253531,1438.4593790975505,2705.848186345031,26177030,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1687.1365065509985,839.7376526911414,625.9373842293477,727.9182464984834,621.1330073219119,618.8408340370545,619.2413099592575,2522.2911930804553,1127.0564760432453,27456.97862432113,965.8986803777644,618.8482390822678,544.7797478604114,1143.1674217891466,660.3780698801612,619.0322388653165,984.9674663484649,1035.376645470061,949.1314639172092,860.2603077497913,2533.5005098370084,1506.580383439673,2585.4095811958446,95392.53376442584,718.184819974657,888.4635079857229,618.8445926561617,469.3804232637781,835.8573656664164,690.281145365471,868.9840152910363,639.8416154399033,1040.6282353546821,1641.9388638010741,746.5513922079081,835.6249667701369,792.4644527109994,1143.8583931851217,891.1020095262157,764.6630479641298,15325.97293570293,875.4046376532642,1174.159617676614,6348.590423988112,108351.44567221384,9119.911475930416,17389.455668419927,690.2811537019154,969.3791190630441,1360.130532451113,1325.884614175535,8660.927756567833,2325.89078621689,62806.59851152334,1360.1750093413602,611.707773103415,2080.964514939028,907.3213935130287,399.97673712315384,1264.9609366590166,1482.382026684852,1130.0769346362113,854.4124045737254,8249.011761266687,2908.33179337942,12051.345791353056,4907.9375131097595,691.5182067641539,933.6983540096737,1359.7473563342921,697.6430393397437,791.2641057903235,inf,878.1896169039568,13694.974548614819,1507.080053543533,31534.04231713146,8248.759104541585,774.5735461526149,1653.462686365287,941.4820560500526,690.2547953028667,946.3005613447839,1171.4057712507943,2294.0559061255803,4581.332082860114,26177030,9,0.6345868051211123
100.0,0.99,0.01,2238.6901183616,971.3648561438436,674.4959574502685,764.0388349650424,672.0402570077823,657.0435748482885,657.4790546596655,3448.167090429378,1228.509736283365,41433.15100122282,1055.304482399274,657.0514798097054,575.3819899614743,1279.9222656136465,701.3480425210998,632.9693320628184,1047.487512573052,1103.9304696599856,995.6015448563298,911.0220898883973,3464.6418203954404,1745.224463080051,3532.8257378657054,156515.03008791446,750.5480870899509,944.8331354422501,657.0475839382068,603.356109753185,880.3238526644443,759.7540392077204,907.6206480218705,747.0308385921868,1112.4053547797528,1743.63923757556,855.1965065435726,988.3289589557551,822.9420830533659,1233.977724195592,931.8435805189202,795.8047575258533,31717.17330692493,893.7653767573647,1282.3152319132305,7336.920734704815,869478.4964026514,18535.758036609317,28197.620990774587,759.7540486521617,1199.0180624871748,1705.691339771074,1660.0939011844257,12986.128211566003,3155.610901587003,257330.0799022171,1705.750830194553,706.8945218758791,3199.9156718890786,997.3402138822063,417.906823543838,1539.9597587104915,1839.235846192922,1308.0018159115648,1002.3800064084927,17647.2510168181,4198.192476525339,29575.146142821217,8343.790923718458,778.9946208151698,1114.8962128995815,1705.178829710363,767.4209956847028,910.0891453103401,inf,991.7093335102257,34855.48689631091,1888.9400091240564,50758.51160857735,17646.352280483465,909.9788243557628,2087.65987490048,1070.2481880186558,766.7032235587304,1466.5176443134505,1428.8909120796159,3224.009019327138,6703.360656911885,26177030,9,0.6339676587267709
