tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,38.86186062304351,88.60983446463435,161.11855870147687,-0.3466192549797674,83.39307670326073,166.4089421946572,165.726065601366,88.58101475102178,121.80868960849567,87.96796201884592,335.30566816160416,166.4342211505586,152.34032083314742,75.4288869819128,159.6474954866732,325.0534793883056,148.4608063259802,104.56440758682635,126.73933440667906,236.75714285714287,88.70607563597417,97.85486691634985,17.47709098305056,99.0808762144956,246.71415928011265,236.7571428571429,166.40938368505783,86.15981109107699,236.7571428571429,90.60217808551263,190.79005997972513,62.754857361015176,119.95579257764578,179.10850779542224,88.7662191980048,90.43855277585915,236.7571428571429,17.624910357602403,174.4869307598659,281.29370701309574,96.20972814900217,339.41037116954976,62.53457338518393,277.8110366007053,84.43814588583545,86.00639737202039,86.11839059293278,90.60210443527086,86.15980798584076,42.17937545915377,82.95257429854273,85.4056324488884,85.87315961459274,87.33216693464807,70.335530729216,87.84868865027686,63.72558992683227,82.81041922321087,109.84566318960215,74.72989315627325,67.90720770800529,71.27220053995995,90.60217808551263,85.4294829595759,84.03831379333938,78.40413719811626,98.47249037108894,73.24164715160605,90.60217808551263,96.46042724977954,90.64950809985613,90.60217808551263,85.63480515638008,81.95838993824934,85.1603865534344,70.22490949720765,65.23568459793054,85.66548480290326,96.84596581040024,79.87839502758492,79.0954904042257,88.64506170288743,71.67007555963009,54.893821876559244,61.95864592390937,86.58936837302761,23050420,14,0.75
2.33,0.5708154506437768,0.4291845493562232,46.256050505295015,106.0850766289558,229.70718580002162,104.47004530977564,113.2725128941083,201.42134225836392,200.63895381575742,105.96009517051687,158.72624581861947,103.0330914536881,443.02320590750077,201.238301219334,186.27285438423314,124.01325016754069,193.17249858230102,408.4965277505695,237.33236031762343,195.93832847228816,230.25143941471845,313.5140012875193,106.10758958817026,124.57266448032902,28.89491459849251,105.39643427708944,308.4915453683823,294.79758990672576,201.42188102523932,106.12193558423914,321.2606918004748,111.68520059194834,290.434203543743,76.5224763279144,204.0840209891863,244.2885941507475,106.83667427757076,104.92826224841477,332.66734354856953,70.51034736052432,275.6050769822824,356.26599556110136,102.60655211447244,411.5501509322967,125.42388007922057,379.98523460406824,103.90881413645948,105.90916269748202,106.07892321041561,111.68509542344991,106.12193246148819,61.710089726334346,100.27585368847643,105.1137078668534,105.73108559639603,102.39947564389341,91.57063501063801,102.8252507657055,70.84971382431493,109.45380381439003,131.77396345241343,90.71592835073092,82.88461380268271,89.3258439005656,107.11527728655999,105.13033895672822,103.65615528248425,99.91762648849227,104.6770635424876,95.3155919565785,102.83030277509103,107.10594201590514,112.13070132972491,108.94064891069395,105.4061532075794,101.85623559089098,99.22500319485825,84.36978874521624,80.60054619341224,105.4709836967088,103.54749372711149,98.44026534420115,98.61448007315082,109.72314445161932,86.00059501941128,77.07567061836302,71.06840557364957,102.97971760678371,23050420,14,0.7292085003076647
5.0,0.8,0.2,103.59160840781738,214.4164269868126,674.6168636020109,493.9969251033246,296.0253118691114,376.4751374106064,375.1952130420548,213.87351668106876,394.7103813766591,189.5785814327967,1054.8474523641582,376.4497157100512,333.6835604837481,403.72631925530106,360.77716650427897,678.0657294960394,623.4306886206317,609.387534738631,667.9907062446165,621.4035162556046,214.14739819636594,315.3450137386925,594.6611220054594,150.72001178062345,570.908379117549,584.9862233587396,376.47616253705894,236.84027194174905,647.5406056093647,243.0215019966896,682.6258528453864,151.76524270057948,593.7737144113067,583.6166312114832,221.75683017448122,193.26259841574574,689.0955080202802,431.50820911631166,680.4255315048011,656.4130716342682,135.89323786617575,765.0782902555075,477.4793109695951,1056.9256821817976,233.5547122883993,236.42630640571062,236.8373035369364,243.0211568730919,236.84027341186655,413.6162708699386,214.6233258023861,235.25875572870893,236.18457258551842,192.28609435573898,265.12481458016305,188.0294964177183,130.41028291150155,294.25002609969465,237.24444203429462,210.59087863354367,204.23596639633604,232.08511837615728,209.66174188076633,235.19716648169344,235.28015057385002,286.50137053740997,135.1346725098473,291.83339069518894,193.65138646756614,175.3811510995377,246.31854934250163,221.96229007499076,235.60012786922115,239.61605379404162,177.58317084300916,197.3990763212946,209.13606669501652,235.7717268064841,133.0226644792168,230.08195761743474,238.46579317884624,244.05017302592827,177.2199845756572,321.91144932480387,153.17099053561142,216.54435851256935,23050420,14,0.6723199999999999
10.0,0.9,0.1,208.93099609065163,357.9115967368475,1167.0285220402172,752.3989884268557,490.11471988503916,535.3840796052637,533.652506030095,357.35803629117015,657.0943280326907,296.916200606447,1670.1868907594594,535.2516019554142,453.74238150857764,722.5671196852363,512.9059757312234,828.1497156731798,937.9020791928276,952.7398846764831,991.907866171944,867.2622047838394,357.77804542848196,580.4097348386593,8720.793206839222,235.154183569206,770.7052581217629,848.4113535518218,535.3855462353457,413.6191528361345,887.8335272358001,407.03561638369706,958.6301081781644,237.45580124671218,933.0590938805275,867.6926743122135,379.61461508659835,313.36074993148134,925.5407867413862,845.1203909602904,969.070833648222,870.4241041684814,187.62429836367352,1071.3753730849858,851.0929876386383,1875.615806808185,414.4997823965901,413.4484805524815,413.7632162871765,407.0349091387549,413.6191692541061,2326.143464671757,382.96946417202554,414.19755622236954,413.71560037297945,310.8319394500248,569.6180255134683,292.45088494923306,261.4276325159448,534.0033136975592,329.13386847109155,418.15994198913995,431.90490845686804,470.4287338346536,358.446503098419,413.9872506051417,420.15381495093555,675.6801519625052,188.37708149655458,684.1318489749326,344.00653230812367,274.40995754061333,413.96171126141985,374.89688446966704,413.6449676098426,437.50030527259787,273.7200252209792,413.76581178371424,435.67577389090275,413.5836229946029,175.59525857947546,431.2274966363282,447.56803389361255,416.50157235403424,316.20848305891275,923.3391921061187,346.01781834884747,383.60603464985974,23050420,14,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,313.8944255912841,470.6896109867952,1478.1479694920909,881.3469807021602,610.9069992356061,628.339851818404,626.3440803938843,470.481511909035,823.2452269905723,379.0996200434777,2045.3407113740418,628.4153752193605,521.4775920462789,942.4891194024589,601.8876747514316,896.1191774702254,1115.3241803714457,1147.0467570557541,1160.473122331559,1007.5719024338001,471.0050650626208,776.4695991022811,39917.94406912577,315.8835593717653,876.7731627731657,1002.5051764623634,628.3415767115533,550.4505108494736,1018.7563622619119,526.5103789003277,1100.2442591094941,299.84974712181474,1129.9655120759073,1019.7192312886621,506.93036959513404,411.2834957471214,1043.531895818613,1109.7133430409176,1117.793948409007,980.6922676036855,238.80556886302588,1240.8516681888323,1091.0109886942907,2433.1469366962638,558.4068179230778,550.8208537902167,550.7582253708835,526.5093806646177,550.4505435529512,6388.238415560633,528.1393961542378,554.7168389912055,551.8762902568152,406.21432188995044,846.5996881680802,371.821386728841,422.3619789607729,705.0919560103873,381.73408198481957,615.7674228938213,659.8634000022,679.4783363360084,486.78990534558005,554.3737727360194,567.4405610699852,1096.3950943366772,249.82928760983916,1075.3936951228666,481.4395757366199,356.55496808086883,535.9169795357237,498.8118348119832,552.8120900929966,595.8422594165978,348.5109292172966,635.7503886039835,640.5833031987688,552.2938029633834,224.19043437378193,601.8940868479651,619.0761803700033,544.3253536056927,445.6958757412824,1596.2824507978926,583.9441518235311,521.2453524518305,23050420,14,0.6447356335058557
20.0,0.95,0.05,418.7655700964733,567.4527967220076,1706.3681931917874,965.7918556086148,698.9582897023103,694.2930217999206,692.1097990181353,567.74073179248,945.166551983384,448.8356652752043,2316.426891733687,694.1858231059817,568.9038017282917,1115.0012435042356,665.0176367866421,938.4270323597448,1239.5505870313718,1283.1838067831852,1272.8576953540787,1106.5540515896773,568.3470761944213,933.0077831779323,115841.09529410643,392.388040981052,948.2242275737356,1111.8364837449037,694.2949299336323,665.5690045568274,1109.246329603538,623.1682682246571,1194.228828448402,351.40466177163285,1269.417498425374,1121.8318161769262,617.966313025533,497.60658670172893,1120.8013789908625,1304.7939063321394,1216.645747680911,1053.9842126637318,290.48651215282723,1355.2498769940685,1269.7975066159513,2861.333731609131,681.7774031751038,666.6018019361403,666.0403875907958,623.1670220895508,665.5690534267129,13082.037142432884,661.1700794407415,674.1338200713784,668.5487827006971,489.97745656307046,1102.628816634207,438.8842650317705,615.3277551477787,840.0519481893846,418.63903616721393,807.4172288007678,888.0061374337149,868.2353394367344,604.0997429364969,673.6713142484474,693.7066900048186,1538.7281389291743,321.6649847711072,1458.4383177057375,611.1006816389641,429.35528889706086,634.4528373863322,607.6578059070526,670.6969057215966,731.4154270385023,413.2080853488973,861.7699157547321,828.8473709323474,669.6264348595797,283.63174745151804,754.2805858206904,768.0440973786513,648.7909439238992,573.4397630056378,2298.7965188296394,862.4515050290942,641.7608015967422,23050420,14,0.6415140775914581
25.0,0.96,0.04,523.5999647468217,653.870427103611,1886.9376617100286,1027.9546958321132,768.3705338193394,745.4502748212125,743.1216534707834,654.7345313416712,1041.6274060518244,510.7184872739929,2529.0295175781043,745.5317663253157,605.4343258442775,1258.8167997144333,713.9830058393975,968.5335016074268,1335.2375148282918,1388.0708972345328,1356.4755718560737,1183.1583032738313,655.4108508093757,1063.8700740378767,263198.9985989816,465.1299507984754,1001.7437307754694,1196.640434053418,745.4523250873466,766.4993649493053,1178.470529174804,705.487368578676,1264.002565698956,396.3509707852154,1377.5074503210997,1198.0376520039408,718.3305095477342,576.3385453988178,1177.6821620872752,1459.5967419002495,1290.090795196938,1108.4387641018302,342.7174605929292,1439.962028206628,1413.0012215061197,3211.324573513231,791.52844680681,768.2539236317448,767.1308114584265,705.4859039615214,766.4994295669445,22810.455937113835,786.1907165812631,779.6522210938784,771.1365559719216,566.3293944811643,1342.3847164934593,498.2150458118894,842.0614321681794,952.4166117675674,447.0539894298624,994.8176757876222,1116.2846908020454,1041.9541938882023,713.9649019155108,779.0805682396916,805.9762334119562,1997.7470986320789,405.4294920077862,1832.3190574890639,735.2730733745997,495.9125458824197,718.2765717000817,706.7015971044863,774.5998316897428,851.6510616161017,471.67898338716145,1090.9035552122782,1004.1968834098799,772.9292016311418,357.32099626198044,893.9334068570005,901.4890690782944,738.3949540442554,701.9366513763217,3015.050399046363,1178.6658060833843,750.5785919297023,23050420,14,0.639603283141982
50.0,0.98,0.02,1047.6069566410197,1001.9967472745507,2463.7861305395736,1205.9648190681107,988.9986692861536,904.3592170158697,901.5789464588237,1006.1987825698692,1349.6400818560412,757.7783275035182,3199.941398304414,904.3336525706787,717.9672042536888,1765.7705103623591,866.0720041773045,1050.2589131587235,1630.0036390688647,1711.2439427569268,1599.522588117547,1420.662331906345,1007.1271002688705,1518.624264957446,3298279.2995488704,787.4649913081573,1158.9030959474644,1460.0655642465001,904.3617087856333,1156.0121100033361,1389.9721189144589,1006.4489394647242,1466.359963801589,570.5390528778182,1713.0628874937127,1420.0388074714874,1131.8643061023683,906.8404129063092,1340.5665379064533,1956.1183185123555,1503.2887842746154,1266.5107002686882,610.3984057963394,1675.4128702302078,1880.5630862919627,4393.288776605255,1227.408501400397,1161.623570971634,1157.3783156956863,1006.4466299674223,1156.0122465306035,128284.10471546763,1342.8279559592017,1193.1725514565994,1169.2768062196071,888.2472818300987,2381.423836446063,733.7919221559484,2544.390873148569,1343.7679030614192,534.2930541895633,1892.2534526672248,2258.9942860697706,1770.4633112059144,1198.581422654479,1192.1525587293222,1250.9123866311475,4464.844861162446,1060.9838143457193,3581.3379425642906,1306.15507012389,775.9291110035989,1024.0041349456153,1120.9708030334095,1179.7712832357543,1324.2119653498762,715.6760661000549,2268.101161989678,1754.9407043189615,1174.8843242249875,1105.2489164867743,1479.936514556997,1435.2329135200807,1070.0810837515926,1381.9520409037855,6629.1069715788035,3268.204090005719,1194.1548498086668,23050420,14,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1571.5407190268263,1277.3219672080204,2810.2264652007807,1301.4793805041356,1120.893378464885,997.3149892290106,994.2705208226134,1285.0677889737813,1534.4765179576589,951.7006689494033,3598.354883965892,997.3650909294205,783.3754371536072,2108.1685392945756,955.0304194803148,1091.5858984738768,1801.332948555427,1899.1037109514389,1731.827486653784,1559.4580720964873,1286.1690241067877,1815.0615303618924,14338198.842130516,1064.0653854357092,1245.3712152900466,1614.1593871570428,997.3177392618416,1447.0000418507436,1512.1275205228924,1217.8268827277593,1576.3780765895167,703.1551576066188,1909.2893945066512,1540.9273589948984,1467.2170104473198,1180.7679878097606,1427.965106927522,2255.397193774526,1619.2768739261642,1352.5080494127128,885.6974401989293,1790.0903712980507,2168.2792308996704,5148.07818047267,1564.2936063221503,1456.4456059910613,1449.0122957757035,1217.823945297062,1447.0002413538016,352303.91344963707,1835.4025616284061,1507.7757707329438,1468.6851317730282,1158.0691054417612,3257.3051566218646,917.5995991967178,5369.568347624538,1602.0394798835448,584.6946543771792,2749.6777975376676,3403.0922700084757,2362.7582529643346,1622.3724620622409,1506.401698879956,1593.5189228546594,7125.46157921388,2301.105044762776,5178.166867402375,1827.973261401445,1008.204592451639,1238.0711935362522,1463.2337648970104,1486.2087916623523,1683.3681585426928,919.1960714634497,3479.7685867423397,2378.228212308679,1478.1022772168178,3354.927634257879,1960.9189169482897,1848.407030149294,1306.1852932473835,2144.895936721083,10176.375313972185,6121.543034709365,1546.2996943216397,23050420,14,0.6345868051211123
100.0,0.99,0.01,2095.456187219841,1514.0258653690241,3059.2877439277204,1366.0813611402234,1215.5018693292668,1063.268159210527,1060.036239446865,1525.318326752745,1667.2815121524443,1117.7965341246922,3883.1978206896333,1063.0032039108373,829.668827816372,2373.410417362387,1018.1438633170837,1118.6174877845674,1922.593256517733,2032.0667897598294,1821.9581993770098,1657.912723149226,1526.5536770367214,2037.4545171183322,40568927.23094322,1311.3862948362737,1304.6154469662192,1723.4906944395825,1063.2710924839198,1687.0037445861808,1598.3721769649762,1385.427370837261,1651.3154809339967,814.6909910471777,2048.5041925070464,1623.2228553164384,1760.1859340586107,1423.5571809532116,1487.077776614309,2470.929545732325,1698.2968962034442,1411.0960687997394,1166.2162275512906,1859.9972412630814,2378.0516780132284,5710.729327852229,1848.5553894033055,1700.1379368358687,1689.5992799822463,1385.423919208672,1687.004000841269,721459.1224313487,2290.805493238251,1770.4410353850435,1716.720628491539,1399.921921522845,4034.2366707899405,1074.4425095751449,9576.44838337982,1798.2829844276023,620.2067694180811,3582.2285109219674,4548.089110066292,2876.0740475955254,2011.0272132216821,1768.7666200939718,1881.6804284367704,9919.580423375208,4480.141422218369,6666.390149026396,2320.2822583728293,1214.0567733198357,1407.4435725737314,1766.0964097722967,1741.0444481916095,1982.2950362770196,1101.7982907797984,4714.442749289798,2925.1398965063154,1729.8225408999415,10084.596899843771,2382.412356432899,2196.104897649123,1494.9152598582898,2999.575025250727,13625.59049051791,9673.35349411901,1848.1275077441476,23050420,14,0.6339676587267709
